Source001	Source002	Source003	Source004	Source005	Sink
V1	853	321	166	132	570	402
V2	68	456	146	238	63	226
V3	25	102	208	130	0	110
V4	119	89	200	89	55	88
V5	575	73	213	5	421	187
V6	69	546	153	23	613	279
V7	133	32	279	46	58	97
V8	103	400	106	117	252	210
V9	325	121	52	248	378	252
V10	129	1	228	252	23	112
V11	370	149	377	90	145	181
V12	21	126	311	83	26	96
V13	62	374	64	494	301	289
V14	330	99	122	218	799	379
V15	134	143	74	131	9	93
V16	352	187	182	27	158	148
V17	155	135	487	265	117	213
V18	24	561	6	141	178	194
V19	182	243	5	117	310	155
V20	586	440	130	355	3	399
V21	46	218	60	315	66	180
V22	13	266	83	76	13	118
V23	119	33	299	52	23	104
V24	96	163	26	39	34	69
V25	142	80	83	282	27	172
V26	364	89	0	27	292	160
V27	110	20	33	696	565	308
V28	25	152	245	29	48	118
V29	72	158	46	74	58	97
V30	124	147	234	7	103	109
V31	150	97	192	141	246	130
V32	227	44	70	31	260	114
V33	96	661	173	95	105	222
V34	161	266	376	100	26	231
V35	221	8	45	295	301	190
V36	479	316	27	219	46	228
V37	9	251	377	317	598	263
V38	35	18	168	121	2	61
V39	226	353	41	257	22	177
V40	427	185	8	138	61	144
V41	473	175	115	571	15	279
V42	40	31	190	24	108	84
V43	113	148	117	179	136	145
V44	446	1069	340	68	135	430
V45	30	66	404	74	349	165
V46	122	119	487	73	201	181
V47	11	87	101	179	315	146
V48	214	176	638	11	59	188
V49	288	124	141	139	6	125
V50	153	241	356	105	30	159
V51	183	124	175	107	143	176
V52	29	178	216	456	135	217
V53	56	140	12	79	733	194
V54	408	81	154	105	798	242
V55	154	4	1208	40	363	297
V56	109	535	95	149	145	209
V57	144	287	321	783	36	369
V58	64	26	455	5	34	100
V59	163	32	427	485	381	266
V60	287	8	242	182	8	148
V61	204	110	507	81	180	153
V62	133	501	142	125	44	202
V63	160	159	6	431	7	227
V64	48	276	245	57	98	127
V65	89	199	3	26	41	85
V66	660	480	414	35	245	282
V67	151	62	78	433	74	225
V68	195	174	24	839	57	291
V69	153	115	363	42	81	193
V70	158	385	12	205	99	191
V71	113	480	270	260	497	254
V72	229	2	14	121	540	168
V73	99	12	67	340	70	127
V74	297	84	59	115	255	144
V75	11	57	327	320	30	194
V76	45	387	80	203	100	150
V77	44	43	119	219	176	135
V78	364	246	34	145	32	144
V79	86	92	75	55	12	65
V80	60	599	106	564	158	316
V81	672	516	352	64	0	327
V82	87	237	40	365	76	180
V83	79	70	530	8	757	251
V84	945	62	152	154	672	333
V85	171	320	748	245	51	290
V86	201	20	222	163	8	131
V87	11	221	164	9	63	102
V88	120	12	209	354	105	158
V89	59	171	668	332	87	236
V90	18	437	221	487	39	268
V91	769	527	24	79	306	320
V92	11	242	142	186	53	181
V93	101	1	742	669	90	282
V94	47	96	287	209	198	166
V95	230	213	37	298	297	239
V96	149	128	257	185	135	181
V97	36	38	14	309	513	217
V98	137	46	575	39	220	157
V99	60	705	18	486	341	367
V100	128	311	393	275	146	234
V101	214	4	353	297	361	206
V102	85	896	957	16	124	321
V103	49	79	102	92	38	67
V104	342	11	54	37	73	87
V105	10	430	32	521	367	273
V106	36	5	46	65	54	49
V107	231	347	408	197	17	211
V108	231	373	153	452	26	265
V109	105	69	665	167	24	216
V110	65	80	221	784	232	343
V111	82	200	43	26	92	89
V112	70	45	116	413	715	275
V113	445	228	687	269	135	290
V114	51	218	56	152	642	240
V115	496	125	50	690	178	310
V116	447	87	33	239	273	179
V117	59	43	30	363	117	147
V118	516	2	566	617	220	328
V119	350	569	77	250	101	273
V120	46	276	1227	165	143	328
V121	655	327	72	226	192	266
V122	123	210	292	108	11	159
V123	3	41	110	37	6	67
V124	20	16	134	934	93	244
V125	140	117	191	178	554	234
V126	599	389	0	292	541	323
V127	100	203	153	27	397	171
V128	341	89	314	188	151	210
V129	228	60	13	5	79	90
V130	6	28	717	328	87	212
V131	120	252	595	431	411	343
V132	123	166	279	869	243	418
V133	779	60	61	165	117	203
V134	283	145	354	336	27	255
V135	249	30	282	389	696	341
V136	186	126	90	90	116	171
V137	93	50	84	98	76	80
V138	742	68	74	329	245	252
V139	62	189	213	35	4	124
V140	150	90	43	36	9	84
V141	77	81	525	24	29	103
V142	61	89	87	707	473	301
V143	1077	16	113	184	61	287
V144	14	155	237	251	333	207
V145	81	380	250	133	527	247
V146	255	708	70	104	122	246
V147	377	207	6	80	37	137
V148	236	327	105	2	317	193
V149	97	384	215	36	29	155
V150	187	346	20	6	14	148
V151	42	572	55	1129	281	460
V152	389	30	292	104	103	173
V153	17	41	301	159	181	141
V154	163	8	948	84	114	203
V155	338	41	120	184	178	156
V156	25	67	101	12	448	158
V157	145	519	23	74	179	194
V158	58	128	20	530	24	232
V159	32	150	213	75	55	157
V160	449	42	7	217	272	165
V161	616	129	288	179	145	206
V162	782	87	65	175	86	192
V163	71	31	36	51	255	162
V164	92	326	133	491	278	332
V165	241	257	80	23	18	109
V166	130	33	899	8	87	169
V167	351	834	286	117	202	376
V168	5	126	214	142	316	191
V169	25	2	253	140	691	244
V170	304	405	172	58	164	212
V171	379	257	307	143	128	169
V172	14	166	202	260	83	144
V173	229	116	524	7	128	162
V174	193	100	164	319	118	213
V175	203	493	19	608	193	338
V176	305	28	20	88	15	95
V177	298	270	20	40	9	160
V178	392	369	30	27	134	191
V179	51	186	103	122	385	183
V180	68	16	666	40	45	110
V181	82	186	106	147	22	104
V182	275	246	345	356	179	257
V183	41	323	365	38	62	180
V184	112	281	803	259	111	262
V185	250	1096	51	525	469	465
V186	223	167	1172	117	519	392
V187	293	203	42	244	91	201
V188	630	31	240	186	266	255
V189	460	361	23	377	29	241
V190	67	15	157	191	253	173
V191	211	248	6	408	201	288
V192	104	108	54	187	41	107
V193	537	521	395	284	195	380
V194	44	64	119	50	18	45
V195	96	98	237	178	412	218
V196	232	26	65	281	66	124
