Source001	Source002	Source003	Source004	Source005	Sink
V1	112	36	241	356	74	209
V2	219	10	125	174	81	126
V3	73	437	5	116	403	143
V4	46	216	37	57	51	48
V5	138	219	8	71	96	72
V6	573	3	620	165	213	297
V7	104	534	434	295	57	342
V8	110	550	7	273	256	197
V9	286	33	80	172	3	136
V10	831	201	44	510	51	304
V11	445	44	303	315	148	250
V12	9	10	28	140	150	67
V13	7	183	266	273	16	218
V14	159	45	673	337	245	358
V15	159	41	312	141	92	181
V16	433	58	273	250	261	237
V17	238	11	557	587	12	368
V18	427	38	394	49	98	203
V19	117	17	434	17	89	152
V20	128	420	203	81	484	246
V21	336	15	158	46	21	183
V22	250	175	113	21	332	129
V23	1	50	513	81	31	195
V24	588	110	81	940	132	444
V25	16	744	502	92	230	321
V26	250	266	78	45	129	204
V27	54	85	86	588	169	272
V28	102	13	11	969	50	318
V29	120	336	140	192	360	242
V30	218	615	30	90	687	218
V31	91	254	76	202	243	181
V32	42	191	132	234	33	149
V33	202	11	57	266	62	130
V34	587	94	656	231	272	394
V35	195	320	21	376	5	244
V36	490	549	358	103	159	342
V37	0	67	145	271	251	146
V38	48	246	138	174	66	113
V39	158	238	341	150	258	285
V40	228	48	716	17	40	275
V41	8	172	88	462	532	238
V42	15	119	31	105	69	82
V43	121	42	114	199	183	128
V44	169	261	253	46	117	148
V45	102	281	175	115	122	152
V46	320	590	63	310	38	232
V47	205	155	31	284	79	145
V48	80	113	59	422	213	153
V49	38	138	209	38	359	133
V50	87	316	162	364	198	219
V51	24	314	183	69	152	151
V52	62	563	281	109	186	193
V53	559	148	153	29	43	143
V54	240	232	88	109	196	147
V55	803	646	219	346	94	360
V56	34	6	144	123	220	137
V57	70	263	48	216	13	152
V58	214	169	35	70	198	104
V59	2	223	367	241	36	237
V60	8	32	56	26	298	75
V61	249	351	225	102	227	183
V62	211	75	67	110	122	102
V63	2	76	200	59	354	120
V64	412	83	182	1	85	132
V65	232	48	88	18	3	64
V66	238	697	79	432	18	292
V67	356	23	1	375	71	257
V68	76	345	258	52	747	189
V69	172	139	45	38	89	131
V70	48	137	296	42	34	130
V71	202	94	124	317	121	155
V72	290	152	13	116	170	120
V73	70	384	169	471	1	237
V74	460	744	330	146	739	375
V75	1175	258	303	2	137	314
V76	85	558	628	91	103	332
V77	175	116	419	32	195	200
V78	217	450	558	410	419	443
V79	586	127	196	123	290	265
V80	131	12	64	292	242	157
V81	642	221	178	69	176	203
V82	257	213	140	86	285	242
V83	35	50	67	78	478	112
V84	168	138	170	412	349	293
V85	1	82	392	260	1	181
V86	106	33	97	177	206	127
V87	57	52	414	84	13	176
V88	135	281	292	203	359	237
V89	374	493	250	31	132	233
V90	131	160	193	54	208	127
V91	40	360	5	154	563	173
V92	215	23	41	14	498	102
V93	75	53	4	103	120	65
V94	392	82	100	143	44	167
V95	111	49	42	128	63	78
V96	14	336	362	404	61	293
V97	345	298	191	323	19	220
V98	7	57	294	106	228	154
V99	91	23	109	81	53	92
V100	139	317	256	163	125	186
V101	146	294	263	401	440	290
V102	443	78	280	601	261	337
V103	124	325	126	6	35	96
V104	474	4	6	227	3	199
V105	716	31	133	206	110	213
V106	141	103	446	186	467	276
V107	538	327	52	39	60	160
V108	123	101	984	23	70	340
V109	94	53	1	435	72	135
V110	43	11	125	332	95	168
V111	297	758	23	26	316	161
V112	182	171	25	29	147	104
V113	140	457	128	435	8	229
V114	136	407	689	244	842	489
V115	144	143	161	426	226	226
V116	164	280	146	360	520	245
V117	40	160	351	112	112	168
V118	34	673	229	21	119	180
V119	69	131	90	42	27	98
V120	494	392	400	25	279	290
V121	43	154	353	3	353	212
V122	22	486	462	149	124	248
V123	150	137	92	609	86	236
V124	164	292	8	1	434	106
V125	626	270	239	47	436	243
V126	137	290	140	418	169	188
V127	20	15	155	59	161	110
V128	66	97	205	136	23	131
V129	732	343	454	475	18	397
V130	143	1078	431	259	116	338
V131	15	162	178	293	460	230
V132	212	46	186	204	543	224
V133	177	211	51	99	217	116
V134	49	278	69	34	174	104
V135	517	20	1018	246	89	454
V136	82	143	6	235	104	93
