Source001	Source002	Source003	Source004	Source005	Sink
V1	67	177	253	456	47	217
V2	8	67	962	54	250	190
V3	48	534	67	223	175	234
V4	758	106	269	180	17	329
V5	236	129	118	11	222	120
V6	341	63	63	54	325	196
V7	162	57	569	46	23	178
V8	5	104	72	58	25	57
V9	443	175	1	468	69	260
V10	30	185	120	80	9	86
V11	88	472	500	32	160	216
V12	51	79	50	362	635	193
V13	17	228	238	266	226	182
V14	304	344	304	239	103	240
V15	55	223	35	55	322	117
V16	26	94	187	168	16	130
V17	137	197	65	465	144	244
V18	25	178	110	34	18	89
V19	173	446	175	309	448	269
V20	84	521	394	44	176	191
V21	47	211	27	92	655	161
V22	219	310	594	334	420	329
V23	2	18	39	692	216	227
V24	483	383	71	21	497	268
V25	292	86	22	93	243	207
V26	205	282	117	682	32	340
V27	31	72	83	152	390	154
V28	5	87	420	102	4	82
V29	17	126	3	90	244	93
V30	216	341	481	37	906	264
V31	161	208	220	156	63	173
V32	57	121	50	536	69	214
V33	14	23	32	69	428	71
V34	349	223	58	270	189	253
V35	204	145	50	207	337	180
V36	310	77	613	99	484	270
V37	52	72	114	416	69	150
V38	728	81	685	438	393	489
V39	210	185	153	301	159	211
V40	72	14	51	387	49	210
V41	223	396	155	278	172	242
V42	259	137	74	78	213	139
V43	303	23	56	367	459	234
V44	4	248	531	249	226	251
V45	8	317	114	428	15	226
V46	76	96	138	354	21	201
V47	108	94	135	379	251	183
V48	48	30	170	247	346	166
V49	139	40	121	118	248	173
V50	178	53	76	6	93	76
V51	410	121	41	831	404	376
V52	206	86	413	70	310	188
V53	263	206	155	60	155	171
V54	263	65	384	573	477	332
V55	210	328	200	25	59	160
V56	301	515	41	57	572	364
V57	170	92	38	113	106	146
V58	296	151	192	684	43	355
V59	210	205	184	92	123	158
V60	69	22	679	174	143	171
V61	309	500	75	43	146	240
V62	279	53	125	37	111	131
V63	303	5	142	48	207	156
V64	465	119	101	33	151	161
V65	3	74	93	260	68	141
V66	53	114	80	156	29	137
V67	309	118	667	82	71	198
V68	99	436	261	361	29	239
V69	208	128	28	95	748	163
V70	76	547	284	38	175	221
V71	2	184	159	852	175	327
V72	18	172	197	133	310	161
V73	233	113	1703	42	42	265
V74	438	75	110	24	153	156
V75	458	359	38	395	75	315
V76	354	15	314	457	133	286
V77	731	130	30	426	64	328
V78	120	186	4	240	979	289
V79	684	534	44	48	78	295
V80	547	29	497	6	71	182
V81	150	163	27	44	190	112
V82	268	282	171	154	287	281
V83	104	295	543	141	57	216
V84	67	617	223	81	104	240
V85	73	438	111	849	213	380
V86	234	693	60	210	204	255
V87	68	96	63	239	144	157
V88	92	88	87	503	107	243
V89	467	67	64	187	9	213
V90	642	150	582	150	53	297
V91	187	278	93	26	18	129
V92	39	35	147	157	32	129
V93	1096	64	45	146	181	299
V94	325	276	42	130	126	183
V95	124	740	50	61	36	205
V96	213	1653	37	1	35	358
V97	10	206	102	779	86	291
V98	140	2	68	21	259	74
V99	77	132	370	304	77	171
V100	10	300	17	176	207	124
V101	291	210	161	245	1006	337
V102	262	195	205	476	18	244
V103	146	187	120	284	14	183
V104	19	100	29	101	291	99
V105	13	111	345	352	201	206
V106	41	270	3	93	236	120
V107	135	128	18	35	141	77
V108	947	167	121	98	422	333
V109	150	551	117	150	100	251
V110	468	37	1090	35	310	255
V111	43	178	302	21	139	135
V112	262	424	65	69	93	230
V113	137	103	45	214	438	166
V114	68	528	246	44	27	199
V115	52	441	322	435	172	271
V116	50	21	29	352	61	139
V117	90	181	127	94	40	114
V118	30	71	202	61	149	79
V119	465	395	91	397	145	321
V120	218	44	57	194	502	172
V121	172	186	904	106	133	235
V122	75	116	12	103	167	149
V123	239	86	247	45	20	173
V124	90	249	182	53	61	107
V125	371	35	69	9	128	142
V126	18	174	81	175	110	135
V127	453	158	111	67	525	232
V128	259	247	14	699	35	304
V129	196	0	317	850	26	377
V130	172	196	611	74	132	165
V131	426	238	170	470	4	315
V132	49	430	42	43	524	168
V133	194	129	38	280	74	166
V134	66	152	149	99	1167	226
V135	115	32	179	291	391	208
V136	3	206	147	30	54	84
V137	52	69	239	68	148	103
V138	128	221	147	1181	110	412
V139	38	35	66	57	489	102
V140	190	4	63	32	67	73
V141	78	74	197	137	256	128
V142	48	18	94	127	112	82
V143	139	460	89	54	222	186
V144	273	134	87	147	81	124
V145	102	19	520	140	20	131
V146	135	101	51	61	98	91
V147	40	259	385	123	37	157
V148	172	146	90	199	33	143
V149	46	103	310	163	71	161
V150	181	331	527	165	132	213
V151	8	447	312	46	213	180
V152	9	37	119	528	181	209
V153	322	102	537	115	40	199
V154	81	288	41	128	15	123
V155	43	452	190	22	37	147
V156	53	111	152	65	67	85
V157	286	257	85	422	540	269
V158	188	343	755	47	77	220
V159	220	325	265	137	396	234
