Source001	Source002	Source003	Source004	Source005	Sink
V1	19	320	40	58	150	87
V2	56	116	515	204	114	205
V3	54	392	88	110	0	103
V4	92	65	769	65	426	307
V5	306	876	149	90	38	201
V6	698	126	556	156	35	239
V7	23	155	62	248	136	176
V8	125	27	9	214	63	91
V9	78	417	726	140	112	251
V10	175	377	72	119	30	127
V11	13	422	113	122	402	217
V12	51	395	118	397	169	224
V13	36	21	378	645	40	210
V14	474	30	105	268	125	198
V15	84	208	400	4	98	140
V16	537	16	287	41	433	242
V17	58	83	3	221	13	106
V18	413	74	190	302	20	176
V19	143	98	6	11	43	59
V20	57	7	33	486	99	159
V21	280	229	11	594	464	330
V22	26	124	134	19	4	63
V23	53	344	16	106	59	119
V24	5	556	98	9	150	126
V25	170	629	12	22	23	101
V26	72	276	361	11	636	301
V27	267	136	13	199	194	146
V28	4	358	429	87	196	243
V29	43	95	42	6	533	180
V30	455	304	369	241	9	276
V31	387	151	52	5	251	131
V32	120	1	328	124	373	217
V33	156	37	93	522	160	214
V34	321	157	41	254	76	239
V35	254	211	3	156	178	173
V36	72	26	323	168	73	134
V37	68	186	17	81	71	69
V38	114	122	797	674	51	356
V39	328	336	9	744	136	264
V40	17	276	102	302	172	290
V41	420	140	24	244	366	210
V42	57	213	10	189	178	125
V43	170	19	43	251	71	129
V44	317	3	38	94	537	233
V45	158	301	17	119	3	144
V46	89	186	131	21	12	89
V47	499	75	16	64	260	155
V48	248	69	55	81	133	116
V49	10	350	61	12	56	81
V50	1	185	13	6	8	56
V51	162	341	15	17	44	81
V52	52	142	45	18	165	143
V53	94	271	232	69	102	178
V54	218	63	202	73	5	121
V55	5	62	95	3	74	46
V56	0	269	55	330	144	165
V57	255	412	1	90	255	151
V58	27	84	184	104	146	133
V59	423	53	112	507	612	353
V60	510	192	1323	317	170	468
V61	96	404	139	93	167	205
V62	31	220	80	27	539	209
V63	140	31	46	323	525	258
V64	138	258	13	25	220	121
V65	69	540	135	29	114	132
V66	224	434	96	163	110	150
V67	111	432	290	396	183	261
V68	311	258	16	398	49	172
V69	42	255	25	620	1000	435
V70	46	4	317	49	136	186
V71	265	276	613	27	1	187
V72	147	168	391	271	95	255
V73	91	23	187	116	0	86
V74	221	56	85	398	183	194
V75	119	526	134	47	388	192
V76	143	89	135	296	240	209
V77	478	169	0	231	111	159
V78	61	149	289	103	17	120
V79	287	181	682	296	141	308
V80	108	127	172	284	659	348
V81	202	485	42	269	548	309
V82	101	220	0	310	35	174
V83	303	192	111	477	155	217
V84	105	442	260	239	967	454
V85	90	832	38	125	52	174
V86	331	203	60	334	13	197
V87	76	37	269	291	240	205
V88	34	146	243	213	436	240
V89	271	51	67	220	3	118
V90	93	527	5	35	281	180
V91	291	254	157	198	237	178
V92	155	321	794	342	221	381
V93	59	104	93	201	52	110
V94	5	213	677	458	137	294
V95	15	240	495	78	53	147
V96	286	2	217	229	663	299
V97	16	22	5	226	407	143
V98	350	319	53	31	108	132
V99	204	142	74	4	366	175
V100	87	30	84	175	233	115
V101	370	6	52	92	24	139
V102	111	214	14	29	339	169
V103	172	241	61	44	86	157
V104	185	71	55	132	649	226
V105	772	348	43	213	68	178
V106	409	253	156	93	192	202
V107	99	22	118	281	47	133
V108	121	17	32	248	96	97
V109	49	142	15	44	29	79
V110	334	48	137	185	336	249
V111	823	55	79	84	16	160
V112	4	34	50	128	173	188
V113	115	73	20	8	674	238
V114	163	700	204	140	4	170
V115	100	149	9	35	345	148
V116	394	219	91	147	47	170
V117	452	17	36	70	188	124
V118	586	346	12	75	217	198
V119	161	211	10	51	201	125
V120	438	37	147	25	122	150
V121	347	322	93	14	250	228
V122	374	21	105	0	205	159
V123	252	320	191	407	110	282
V124	500	362	91	211	90	223
V125	158	21	120	340	130	127
V126	151	84	748	146	422	320
V127	168	647	15	203	112	212
V128	915	327	151	30	66	183
V129	235	27	207	129	141	152
V130	135	617	13	210	10	214
V131	194	391	72	13	224	135
V132	71	442	8	437	260	309
V133	79	60	134	63	143	99
V134	236	25	48	184	258	162
V135	14	236	552	88	40	179
V136	302	462	15	29	45	101
V137	135	110	58	99	4	98
