Source001	Source002	Source003	Source004	Source005	Sink
V1	164	197	216	91	193	178
V2	383	87	72	285	106	219
V3	134	290	363	56	71	145
V4	183	64	296	72	38	170
V5	399	180	15	177	308	231
V6	48	39	95	45	76	63
V7	542	1181	465	215	40	437
V8	70	78	338	45	162	143
V9	730	758	58	171	58	357
V10	688	173	26	228	46	301
V11	56	237	200	230	162	149
V12	19	242	248	214	340	153
V13	132	89	387	753	827	356
V14	289	1252	248	145	5	319
V15	52	26	31	236	240	102
V16	113	907	240	63	209	234
V17	46	128	595	306	102	193
V18	120	350	282	88	95	166
V19	68	68	17	84	90	63
V20	499	75	41	165	456	315
V21	457	3	71	125	256	309
V22	159	61	119	442	83	165
V23	33	62	42	91	23	39
V24	627	244	50	231	129	347
V25	80	28	519	171	22	110
V26	511	17	52	371	437	322
V27	181	639	18	344	323	299
V28	268	72	78	371	77	192
V29	203	60	405	136	179	194
V30	289	376	134	228	1	196
V31	191	108	200	188	136	268
V32	129	147	158	188	104	149
V33	779	29	34	10	284	357
V34	689	24	172	165	313	358
V35	323	179	184	18	48	190
V36	252	63	188	174	118	172
V37	66	128	204	393	199	180
V38	272	567	32	436	181	290
V39	246	18	116	129	53	139
V40	236	174	18	478	166	238
V41	188	162	24	44	15	160
V42	318	51	125	321	1	193
V43	607	188	12	129	112	313
V44	104	107	82	139	22	67
V45	139	0	173	234	144	130
V46	473	78	74	443	226	313
V47	65	61	192	92	201	126
V48	67	397	2	34	454	193
V49	151	191	58	511	16	170
V50	19	9	83	190	133	108
V51	97	78	283	29	99	138
V52	2	71	153	57	144	86
V53	76	41	39	49	14	129
V54	227	117	330	120	456	213
V55	599	56	123	128	46	244
V56	89	258	682	48	322	205
V57	103	19	13	85	371	170
V58	264	80	48	162	112	172
V59	193	256	153	247	392	211
V60	55	45	67	150	704	178
V61	320	7	905	427	3	296
V62	164	211	65	153	195	153
V63	451	2	449	210	140	293
V64	42	309	972	382	9	245
V65	104	71	313	430	31	156
V66	59	22	443	307	7	123
V67	142	311	114	262	86	187
V68	135	52	47	126	728	204
V69	232	121	98	79	240	158
V70	81	832	295	114	174	236
V71	311	170	399	72	214	276
V72	142	72	6	11	38	61
V73	302	113	235	1	90	143
V74	73	108	162	150	137	117
V75	349	5	38	76	113	167
V76	172	91	105	366	140	171
V77	204	339	81	411	326	239
V78	240	272	110	17	568	235
V79	165	30	604	202	134	210
V80	598	30	127	68	12	270
V81	7	81	431	362	59	132
V82	12	10	12	132	46	47
V83	722	396	163	189	65	400
V84	137	30	76	80	70	88
V85	440	150	140	92	60	220
V86	296	586	275	213	135	301
V87	93	66	246	639	151	195
V88	445	82	398	52	138	242
V89	1412	77	61	165	275	662
V90	354	464	55	186	217	277
V91	974	168	14	62	991	555
V92	185	13	146	408	49	123
V93	130	88	601	1	72	188
V94	73	12	632	13	182	196
V95	42	148	723	32	676	253
V96	95	378	558	228	90	223
V97	50	41	77	505	152	162
V98	188	16	182	258	46	145
V99	87	26	34	49	389	153
V100	110	446	436	56	326	262
V101	51	32	32	56	95	143
V102	189	290	117	18	132	186
V103	17	52	59	105	236	69
V104	0	133	20	64	116	97
V105	52	1	177	42	165	77
V106	409	8	4	103	181	209
V107	536	807	509	26	98	386
V108	36	280	14	163	42	101
V109	201	30	23	545	359	204
V110	194	324	46	209	273	223
V111	31	95	291	30	95	97
V112	899	45	353	324	220	458
V113	54	719	152	129	840	291
V114	29	108	6	414	51	93
V115	3	150	34	248	85	79
V116	148	27	31	340	735	235
V117	10	27	117	264	200	96
V118	477	354	20	156	251	315
V119	999	39	198	402	311	522
V120	255	421	31	105	4	157
V121	138	70	35	27	26	101
V122	789	36	102	290	89	389
V123	133	502	85	87	47	170
V124	391	139	151	30	341	231
V125	79	222	593	111	229	209
V126	104	49	400	430	640	263
V127	114	24	117	235	721	202
V128	142	374	116	251	47	153
V129	182	93	68	4	140	101
V130	190	66	30	73	69	103
V131	35	239	141	12	163	113
V132	75	207	391	61	370	185
V133	377	422	397	50	280	331
V134	105	142	188	40	82	121
V135	38	87	666	157	251	177
V136	17	198	446	144	515	208
V137	348	58	394	233	94	279
V138	145	68	40	391	168	155
V139	61	106	475	190	64	191
V140	95	11	216	116	55	132
V141	71	37	1	186	188	104
V142	30	400	441	117	31	145
V143	59	41	608	819	163	277
V144	202	617	831	64	347	359
V145	143	3	97	178	66	117
V146	514	62	56	22	178	239
V147	62	248	97	48	152	111
V148	409	305	108	88	364	304
V149	75	457	20	38	227	150
V150	119	727	226	37	43	198
V151	136	258	30	35	70	112
V152	174	246	4	398	16	164
V153	19	742	226	306	80	160
V154	41	371	345	92	80	140
V155	226	341	184	210	64	194
V156	18	192	256	154	11	99
V157	76	90	355	215	9	168
V158	505	59	180	123	84	245
V159	72	106	119	48	61	83
V160	623	310	842	90	24	373
V161	368	155	142	213	256	249
V162	737	474	101	99	541	545
V163	26	181	81	15	88	89
V164	138	67	49	445	71	156
V165	18	143	41	136	119	277
V166	600	351	36	217	21	303
V167	423	108	116	142	80	269
V168	830	166	322	74	42	384
V169	140	404	197	260	237	223
V170	125	528	3	476	359	232
V171	36	96	128	364	81	119
V172	52	222	112	104	72	99
V173	447	225	23	76	163	243
V174	480	105	215	26	29	221
V175	141	166	262	74	7	205
V176	70	622	268	416	112	195
V177	572	42	301	498	188	336
V178	112	23	31	351	105	132
V179	159	91	79	43	26	113
V180	74	77	15	224	626	209
V181	93	1187	275	738	38	304
V182	78	391	340	207	250	299
V183	8	41	393	88	107	91
V184	12	506	58	27	167	119
V185	37	115	91	395	100	122
V186	475	31	119	224	90	257
V187	254	82	290	36	584	249
V188	206	184	29	163	10	127
V189	303	408	536	348	441	486
V190	393	80	159	197	35	240
V191	130	774	17	33	142	225
V192	201	82	441	283	161	197
V193	182	1315	20	122	438	333
V194	229	447	254	21	266	212
V195	28	198	486	100	286	241
V196	449	293	89	420	245	325
V197	283	194	63	34	14	164
V198	45	369	117	217	467	205
V199	822	173	464	34	93	376
V200	125	38	167	418	365	184
V201	493	335	58	60	76	225
V202	26	191	298	206	940	306
V203	77	47	4	332	157	108
V204	38	20	102	58	267	97
V205	407	105	119	38	13	179
V206	1	30	299	10	773	211
V207	10	23	8	739	335	173
V208	275	282	345	36	8	210
V209	134	684	21	87	37	170
V210	246	549	30	471	53	298
V211	8	404	495	202	212	200
V212	113	153	234	62	67	115
V213	220	271	17	37	468	199
V214	21	350	418	547	62	186
V215	53	43	417	14	103	106
V216	187	666	140	27	118	201
V217	142	20	111	294	248	179
V218	31	2	650	108	130	151
V219	33	167	710	139	121	176
V220	333	265	199	30	306	227
V221	162	194	54	182	29	138
V222	79	267	138	113	150	125
V223	465	157	159	31	403	286
V224	40	16	69	172	380	95
V225	1095	270	203	10	160	487
V226	506	297	477	71	125	337
V227	0	327	776	54	75	179
V228	244	333	47	83	119	187
V229	3	270	39	43	75	107
V230	51	181	7	317	983	267
V231	18	21	147	90	56	52
V232	189	11	150	211	437	218
V233	152	416	260	138	39	167
V234	315	77	65	22	76	198
V235	43	395	201	862	51	216
V236	17	1060	25	160	4	160
V237	164	2	175	91	699	199
V238	76	13	101	28	86	85
V239	234	108	17	10	31	97
V240	179	73	191	287	51	158
V241	4	205	46	29	60	103
V242	23	31	22	92	238	93
V243	109	67	57	93	242	120
V244	85	147	201	223	96	120
V245	183	462	356	132	231	233
V246	51	538	100	99	176	126
V247	31	73	194	692	222	192
