Source001	Source002	Source003	Source004	Source005	Sink
V1	263	140	264	198	80	197
V2	72	620	129	625	25	255
V3	9	154	387	186	401	208
V4	86	75	20	97	427	113
V5	261	455	92	118	261	228
V6	364	115	57	286	186	232
V7	649	30	41	113	54	279
V8	7	53	294	62	290	133
V9	531	247	71	102	38	242
V10	94	86	38	87	87	113
V11	260	367	31	227	998	289
V12	9	21	1049	24	371	254
V13	371	65	500	361	78	320
V14	24	1015	497	23	306	269
V15	296	175	317	39	70	201
V16	107	237	511	441	138	330
V17	51	419	85	298	26	129
V18	169	160	308	471	13	252
V19	35	500	12	367	120	170
V20	331	45	417	91	12	251
V21	895	35	210	167	4	416
V22	175	176	331	148	565	256
V23	40	149	246	169	47	150
V24	190	746	71	1	266	213
V25	259	69	40	443	129	217
V26	10	69	678	205	351	231
V27	397	140	179	873	39	403
V28	43	228	296	25	212	117
V29	382	61	249	589	104	308
V30	546	28	71	89	1072	345
V31	412	223	413	164	329	302
V32	197	237	250	96	526	218
V33	242	60	225	55	212	188
V34	107	328	9	143	149	116
V35	453	242	172	2050	81	639
V36	308	351	240	352	348	299
V37	766	272	154	587	335	450
V38	57	82	22	260	210	128
V39	28	64	133	322	161	135
V40	253	701	110	38	48	218
V41	40	49	184	83	211	85
V42	580	273	301	165	159	317
V43	584	230	303	199	56	309
V44	1	140	12	104	139	98
V45	76	151	744	87	33	180
V46	43	206	255	98	194	179
V47	469	32	22	80	88	196
V48	444	736	159	304	146	391
V49	255	233	54	4	164	191
V50	142	134	66	134	2	114
V51	27	446	138	94	324	130
V52	67	409	495	61	86	188
V53	152	94	12	197	322	157
V54	18	559	5	133	42	103
V55	176	432	772	350	160	373
V56	112	1	143	131	310	154
V57	125	37	111	141	26	105
V58	205	47	288	214	319	215
V59	40	243	190	115	80	111
V60	172	33	152	254	374	183
V61	8	32	34	161	318	82
V62	276	328	134	49	164	239
V63	70	307	777	45	59	221
V64	164	59	153	65	286	150
V65	209	170	208	67	197	182
V66	46	446	1	102	28	85
V67	28	282	192	38	63	86
V68	97	215	38	73	58	100
V69	50	48	125	354	74	126
V70	8	825	567	166	124	225
V71	333	53	322	72	105	183
V72	130	278	232	378	164	207
V73	226	234	15	549	44	227
V74	142	255	107	41	22	130
V75	97	120	377	219	233	186
V76	79	89	146	81	214	116
V77	100	180	159	51	91	165
V78	71	225	30	436	736	233
V79	97	112	393	294	152	193
V80	102	51	249	31	400	163
V81	204	306	532	48	253	300
V82	179	37	784	245	327	276
V83	15	155	25	469	305	178
V84	428	38	214	22	89	249
V85	20	26	7	681	102	147
V86	127	565	150	66	210	213
V87	131	346	30	27	32	132
V88	84	27	99	76	56	106
V89	414	184	236	185	281	293
V90	122	76	81	341	571	212
V91	46	20	147	56	298	108
V92	134	240	32	135	312	177
V93	185	482	242	158	90	189
V94	433	10	99	48	56	181
V95	97	37	260	547	84	202
V96	408	246	93	284	32	253
V97	223	204	333	412	318	278
V98	309	57	34	205	9	146
V99	216	111	908	110	18	236
V100	628	64	16	80	60	240
V101	216	574	0	237	239	202
V102	132	70	71	132	275	132
V103	98	529	45	54	274	147
V104	205	312	184	486	479	304
V105	167	400	249	217	241	231
V106	215	19	347	481	44	253
V107	103	146	231	25	61	107
V108	44	214	204	452	705	296
V109	0	354	315	112	41	142
V110	206	197	104	59	14	178
V111	37	445	206	17	219	127
V112	101	212	89	258	434	166
V113	50	26	10	396	211	126
V114	304	322	98	79	119	209
V115	132	222	249	82	3	137
V116	180	131	54	56	6	127
V117	36	367	98	55	156	97
V118	50	1062	141	103	89	211
V119	43	539	443	11	10	186
V120	53	93	273	6	199	128
V121	46	451	330	241	52	193
V122	50	308	107	64	360	127
V123	31	682	458	154	30	341
V124	27	109	160	6	147	47
V125	14	277	47	106	262	129
V126	115	157	175	420	174	185
V127	395	209	276	62	174	250
V128	62	433	351	272	241	273
V129	418	940	300	472	280	379
V130	266	284	91	33	186	166
V131	294	14	26	144	93	165
V132	98	104	213	366	66	234
V133	434	300	274	339	30	313
V134	132	253	248	463	461	248
V135	11	422	95	179	69	104
V136	581	128	154	44	181	256
V137	44	378	11	41	27	87
V138	39	33	92	12	319	77
V139	166	10	62	55	183	117
V140	294	41	193	63	1072	306
V141	105	300	156	103	481	190
V142	720	240	251	27	113	343
V143	30	45	8	145	63	73
V144	366	309	675	481	32	385
V145	35	195	76	488	309	168
V146	27	335	122	144	41	86
V147	150	10	80	42	5	81
V148	185	144	74	75	35	117
V149	215	147	20	59	61	143
V150	42	13	340	102	228	149
V151	543	886	146	60	94	337
V152	11	42	3	128	390	100
V153	61	8	1	89	121	58
V154	29	25	357	112	125	121
V155	243	49	400	82	340	248
V156	270	171	326	170	241	237
V157	195	581	91	698	30	298
V158	394	370	283	206	45	253
V159	289	13	263	165	272	239
V160	285	56	451	34	67	179
V161	99	93	11	283	128	134
V162	730	151	40	85	116	285
V163	64	92	128	26	37	68
V164	22	185	142	57	104	102
V165	14	179	359	3	39	92
V166	103	102	166	172	692	194
V167	713	14	1003	128	202	404
V168	125	302	676	293	31	242
V169	17	625	21	1	179	161
V170	335	117	941	146	403	362
V171	260	287	211	152	112	210
V172	104	75	21	431	206	193
V173	299	149	125	28	396	203
V174	323	47	88	200	25	197
V175	381	812	386	37	422	340
V176	830	57	371	144	367	396
V177	341	18	76	488	204	228
V178	65	312	118	20	14	76
V179	199	18	204	35	613	180
V180	788	233	764	190	229	479
V181	205	85	153	436	23	207
V182	140	116	43	430	124	197
V183	120	1022	33	340	107	250
V184	24	162	72	358	254	149
V185	223	38	136	87	27	111
V186	8	133	144	649	210	203
V187	34	53	350	82	29	96
V188	38	651	104	688	134	237
V189	196	87	128	426	222	199
V190	0	48	502	205	20	187
