Source001	Source002	Source003	Source004	Source005	Sink
V1	476	81	11	0	144	217
V2	311	104	12	147	140	212
V3	248	524	97	413	302	293
V4	76	138	454	718	146	250
V5	694	535	0	98	91	348
V6	282	11	56	46	646	211
V7	236	209	75	179	61	164
V8	119	638	162	93	294	219
V9	109	88	266	360	33	164
V10	49	181	210	261	358	189
V11	148	268	2	3	109	113
V12	208	66	210	96	164	167
V13	141	275	636	267	133	236
V14	98	192	645	212	1	159
V15	288	176	29	199	183	180
V16	64	86	267	126	17	112
V17	467	4	87	143	6	174
V18	65	392	147	508	34	180
V19	181	19	372	122	423	205
V20	34	1224	195	102	322	284
V21	60	184	107	126	140	111
V22	25	180	629	63	90	148
V23	352	93	284	11	164	173
V24	218	175	1513	279	37	351
V25	257	184	177	280	216	240
V26	28	269	41	191	321	130
V27	28	15	240	95	370	120
V28	103	66	71	7	42	68
V29	521	11	27	270	30	235
V30	54	306	100	11	522	178
V31	876	612	122	178	181	416
V32	97	25	1003	151	139	257
V33	119	361	428	357	21	232
V34	3	260	237	49	170	94
V35	160	75	185	222	93	128
V36	26	157	64	25	326	145
V37	149	22	109	513	16	192
V38	395	156	15	44	281	218
V39	57	327	83	75	3	97
V40	247	299	56	298	693	293
V41	5	6	291	76	453	144
V42	32	816	384	105	66	211
V43	288	193	197	128	968	347
V44	138	16	332	47	27	111
V45	560	543	37	198	436	385
V46	380	72	213	405	88	275
V47	436	22	47	109	228	282
V48	36	81	61	72	384	104
V49	237	266	89	175	14	213
V50	108	19	102	65	131	114
V51	273	191	553	27	54	237
V52	110	44	118	71	406	145
V53	375	24	237	100	18	173
V54	679	211	72	346	108	382
V55	566	19	0	147	102	243
V56	202	477	91	421	488	281
V57	9	222	52	577	0	163
V58	69	18	13	77	71	60
V59	53	183	210	6	63	76
V60	122	77	32	274	79	120
V61	158	46	323	658	162	258
V62	103	32	139	157	238	101
V63	18	167	77	26	141	82
V64	270	499	190	291	40	286
V65	160	917	2	846	470	439
V66	125	52	231	132	171	135
V67	140	76	71	309	268	175
V68	51	469	94	333	70	163
V69	690	727	97	183	107	370
V70	349	462	441	185	338	329
V71	232	307	150	575	114	264
V72	253	200	131	34	30	141
V73	282	75	1163	320	439	374
V74	219	330	52	440	404	280
V75	121	73	47	242	3	99
V76	259	193	227	7	118	147
V77	125	579	159	430	68	250
V78	31	220	133	29	632	184
V79	519	511	22	41	133	289
V80	608	219	47	359	46	274
V81	66	137	24	85	124	124
V82	118	163	15	45	30	150
V83	362	235	149	48	500	299
V84	411	25	174	249	531	397
V85	155	178	69	251	170	165
V86	165	2	318	15	21	122
V87	62	141	145	162	177	123
V88	59	456	275	57	58	126
V89	98	106	365	78	301	149
V90	512	243	39	13	857	346
V91	143	206	165	240	18	108
V92	0	28	73	399	712	202
V93	193	19	279	7	49	142
V94	26	642	10	647	440	305
V95	184	175	170	381	366	298
V96	64	8	318	9	827	287
V97	516	120	910	721	24	460
V98	518	690	47	30	466	395
V99	106	17	181	200	38	83
V100	143	95	92	156	601	203
V101	512	51	157	111	12	200
V102	56	61	9	111	62	72
V103	69	26	11	64	159	116
V104	232	61	219	119	531	323
V105	307	218	565	234	553	386
V106	29	52	74	119	76	80
V107	205	145	232	264	319	239
V108	13	404	108	64	386	178
V109	101	24	623	282	116	182
V110	170	22	329	96	248	215
V111	81	32	45	37	535	149
V112	107	194	470	15	260	152
V113	120	190	149	45	21	106
V114	61	205	36	186	306	143
V115	281	6	1	133	43	105
V116	27	225	390	5	567	236
V117	209	364	116	19	84	134
V118	230	23	81	629	463	261
V119	32	260	287	104	362	225
V120	297	99	88	127	203	185
V121	119	220	59	270	384	183
V122	58	254	19	16	137	101
V123	94	275	13	22	286	150
V124	126	622	160	311	1023	376
V125	71	27	38	104	26	61
V126	47	323	538	101	325	206
V127	160	83	197	26	20	107
V128	113	263	87	466	282	262
V129	43	47	256	327	103	160
V130	30	58	1221	79	337	235
V131	266	175	102	226	33	220
V132	1	477	18	60	19	102
