Source001	Source002	Source003	Source004	Source005	Sink
V1	83	480	550	375	178	342
V2	437	125	367	198	317	255
V3	251	195	397	321	19	246
V4	490	435	14	175	268	311
V5	70	14	124	257	118	120
V6	369	62	103	135	446	231
V7	277	546	23	9	242	200
V8	290	16	68	27	251	132
V9	503	331	725	13	152	363
V10	273	315	474	35	81	263
V11	71	145	40	341	130	111
V12	237	12	295	149	171	199
V13	529	186	128	45	91	226
V14	432	95	573	109	163	321
V15	204	59	65	94	550	146
V16	36	106	812	465	122	307
V17	114	137	131	61	4	199
V18	72	391	22	76	131	147
V19	166	400	78	71	80	171
V20	71	591	14	30	679	263
V21	923	123	115	494	141	278
V22	138	180	1194	118	367	517
V23	32	151	484	26	171	213
V24	100	343	504	362	150	271
V25	22	7	184	285	13	126
V26	35	603	171	57	6	183
V27	79	423	5	30	43	128
V28	11	215	417	22	119	197
V29	256	67	226	356	8	185
V30	250	146	112	172	610	238
V31	261	7	153	88	144	145
V32	120	32	176	59	139	92
V33	637	97	77	37	15	187
V34	261	448	134	12	150	202
V35	9	78	597	22	266	230
V36	207	191	136	42	198	183
V37	70	27	146	3	63	79
V38	999	289	197	210	328	355
V39	82	927	137	101	247	313
V40	36	64	215	31	196	170
V41	222	20	35	18	43	91
V42	235	114	11	4	17	100
V43	100	111	6	141	352	134
V44	314	131	549	174	99	293
V45	6	122	6	51	209	71
V46	626	150	855	175	140	423
V47	294	535	206	143	520	404
V48	193	394	663	282	329	366
V49	7	364	709	61	66	288
V50	19	164	189	80	0	118
V51	75	67	26	402	190	113
V52	164	3	191	37	154	165
V53	135	139	258	58	336	168
V54	73	121	632	37	179	244
V55	75	98	171	162	353	152
V56	57	158	178	70	379	165
V57	67	460	264	711	60	336
V58	152	386	94	27	782	301
V59	93	43	1	55	8	67
V60	86	272	112	369	182	219
V61	309	373	308	15	231	266
V62	126	102	81	34	70	106
V63	2	97	56	471	119	137
V64	157	243	40	715	8	216
V65	65	376	159	234	59	191
V66	195	51	33	407	11	135
V67	98	149	1026	10	564	410
V68	6	89	485	10	21	179
V69	77	22	5	30	0	45
V70	76	55	247	582	92	160
V71	351	0	95	143	63	113
V72	68	204	311	20	144	176
V73	191	28	57	172	686	202
V74	158	269	70	56	160	149
V75	267	92	295	106	280	202
V76	206	156	15	679	182	237
V77	496	148	243	57	117	182
V78	87	12	49	89	38	57
V79	216	3	190	1	282	137
V80	48	75	183	480	653	277
V81	494	133	54	43	74	179
V82	72	105	102	366	72	139
V83	167	9	172	444	5	134
V84	34	104	272	51	172	130
V85	131	187	39	33	389	172
V86	375	297	329	69	294	317
V87	110	202	275	261	134	191
V88	89	9	155	8	347	104
V89	54	316	164	21	85	125
V90	126	3	1	312	348	128
V91	122	181	128	127	58	136
V92	154	613	793	336	50	413
V93	95	42	7	295	195	108
V94	5	5	7	69	133	85
V95	186	82	385	155	270	245
V96	325	553	20	429	221	258
V97	1	476	53	90	31	177
V98	311	161	56	8	11	95
V99	190	181	68	84	81	115
V100	38	124	102	65	252	111
V101	13	480	367	295	1	261
V102	154	383	49	33	368	198
V103	62	310	4	133	201	138
V104	178	659	70	230	88	328
V105	27	56	22	90	117	84
V106	124	190	196	157	83	131
V107	320	46	256	97	78	180
V108	254	53	45	406	20	124
V109	112	82	141	359	215	175
V110	318	212	274	153	447	264
V111	2	141	441	239	190	221
V112	73	568	177	3	423	275
V113	751	217	176	112	87	219
V114	9	218	4	247	4	83
V115	73	36	2	908	760	404
V116	1	62	247	400	10	164
V117	27	55	547	91	235	218
V118	247	28	98	48	87	140
V119	319	156	362	230	37	211
V120	109	399	35	37	188	146
V121	350	331	80	285	306	277
V122	19	104	319	226	277	219
V123	375	138	17	223	71	179
V124	164	41	9	393	216	134
V125	256	59	295	277	134	155
V126	136	994	47	661	175	384
V127	40	75	11	300	8	106
V128	226	426	98	69	218	198
V129	98	245	53	308	505	216
V130	46	187	396	10	307	237
V131	854	178	160	41	343	274
V132	310	43	238	261	114	217
V133	182	44	24	16	394	118
V134	98	288	21	108	262	161
V135	8	179	38	114	136	92
V136	659	103	443	98	209	273
V137	110	61	24	34	374	121
V138	175	66	155	169	29	126
V139	133	20	36	64	162	55
V140	448	28	155	178	91	166
V141	64	246	116	410	40	159
V142	95	193	362	137	108	186
