Source001	Source002	Source003	Source004	Source005	Sink
V1	426	19	78	19	588	300
V2	217	103	193	10	239	155
V3	15	117	217	88	120	113
V4	659	679	205	434	274	439
V5	173	52	355	25	105	139
V6	213	16	58	196	132	122
V7	324	146	39	82	164	205
V8	302	50	128	355	231	198
V9	101	127	154	53	170	141
V10	60	57	395	365	92	159
V11	22	27	167	69	186	125
V12	60	120	82	111	164	161
V13	461	211	437	2	82	273
V14	12	206	191	326	53	123
V15	449	86	172	304	132	253
V16	287	184	366	72	302	246
V17	428	88	310	207	14	204
V18	2079	229	115	51	241	671
V19	569	790	34	67	97	310
V20	85	60	449	262	8	142
V21	375	193	503	192	6	201
V22	27	81	132	217	181	149
V23	22	20	28	5	24	31
V24	11	176	43	87	384	162
V25	322	314	514	119	217	295
V26	62	150	605	357	417	309
V27	38	408	37	38	319	178
V28	76	15	271	210	266	154
V29	343	26	103	740	140	234
V30	42	8	169	94	57	111
V31	55	202	934	616	129	260
V32	510	146	60	48	676	333
V33	1066	339	112	54	515	508
V34	156	76	269	187	110	160
V35	327	676	35	124	61	276
V36	54	99	62	88	10	60
V37	370	34	62	38	22	125
V38	120	88	114	140	82	115
V39	37	649	163	33	228	219
V40	100	85	39	193	595	234
V41	124	70	45	286	201	209
V42	108	746	80	120	292	293
V43	74	487	58	334	130	180
V44	113	141	40	78	384	192
V45	266	492	138	181	105	232
V46	90	386	181	257	194	196
V47	198	120	398	112	289	199
V48	265	257	67	0	122	136
V49	118	109	6	135	134	99
V50	393	8	82	71	973	348
V51	256	289	97	781	758	417
V52	58	421	19	327	98	174
V53	533	413	28	1	141	256
V54	40	204	78	660	8	196
V55	111	121	529	5	77	123
V56	277	240	1209	172	35	345
V57	228	141	214	49	318	237
V58	32	30	209	111	109	79
V59	50	210	58	98	305	165
V60	583	166	113	52	135	238
V61	366	68	11	429	237	255
V62	365	117	180	59	89	186
V63	52	153	156	32	30	70
V64	255	420	213	103	309	231
V65	87	22	158	367	2	92
V66	40	286	60	151	68	114
V67	285	345	16	208	158	219
V68	144	13	178	183	55	95
V69	20	9	105	125	84	77
V70	133	1	13	48	98	58
V71	227	131	578	16	98	190
V72	315	110	121	719	261	285
V73	184	91	114	7	67	78
V74	92	539	539	316	780	375
V75	90	69	426	859	615	369
V76	86	50	65	700	72	133
V77	180	68	366	11	68	115
V78	263	33	53	87	400	221
V79	578	43	621	36	37	239
V80	78	40	25	79	240	167
V81	278	29	118	99	321	214
V82	48	91	166	35	491	184
V83	152	61	6	28	5	74
V84	250	20	94	129	422	253
V85	98	53	293	325	61	127
V86	338	151	551	193	156	241
V87	84	347	150	216	828	343
V88	113	24	172	15	115	100
V89	30	331	16	173	24	103
V90	418	83	43	157	56	160
V91	31	734	13	218	80	168
V92	64	362	265	90	119	185
V93	572	230	73	405	50	315
V94	103	54	127	79	80	89
V95	225	428	337	46	558	336
V96	273	141	71	4	610	254
V97	173	186	373	45	405	228
V98	35	17	104	43	115	86
V99	372	218	428	481	296	351
V100	137	140	980	398	69	237
V101	14	95	56	71	0	48
V102	104	9	45	649	81	132
V103	59	50	19	10	93	58
V104	8	232	168	25	212	128
V105	36	177	18	294	221	155
V106	21	323	161	389	193	185
V107	65	821	87	344	257	303
V108	389	142	673	256	223	403
V109	31	5	203	346	744	273
V110	324	122	31	128	133	196
V111	75	6	42	123	392	155
V112	17	689	204	865	376	324
V113	52	636	11	14	145	162
V114	72	114	235	299	149	189
V115	215	112	558	427	45	211
V116	492	105	278	13	151	222
V117	158	323	89	506	49	196
V118	57	244	84	25	66	79
V119	86	159	779	298	95	213
V120	57	61	72	414	12	93
V121	145	496	20	86	611	338
V122	44	6	259	300	6	77
V123	48	287	56	53	233	141
V124	205	117	283	462	522	266
V125	558	391	47	461	54	294
V126	159	313	196	130	236	213
V127	122	220	147	197	49	142
V128	81	53	162	637	213	172
V129	80	220	418	92	12	136
V130	37	60	434	95	100	165
V131	47	378	346	72	57	164
V132	87	30	200	28	259	124
V133	97	374	200	447	57	177
V134	79	66	374	106	173	142
V135	11	12	25	667	117	117
V136	211	360	71	20	165	198
V137	105	10	323	423	81	136
V138	5	299	37	34	190	128
V139	194	310	34	19	86	137
V140	823	798	231	121	361	456
V141	64	92	240	14	525	200
V142	202	232	75	288	228	204
V143	99	674	467	56	169	284
V144	203	106	44	9	116	130
V145	27	158	292	45	387	179
V146	52	86	8	201	98	140
V147	223	261	39	325	175	277
V148	140	7	377	0	317	144
V149	364	268	351	545	58	239
V150	255	7	200	91	346	189
V151	186	227	209	252	561	289
V152	617	307	35	419	123	303
V153	13	4	8	2	190	74
V154	164	4	236	705	23	156
V155	42	517	335	159	398	272
V156	13	63	319	90	308	156
V157	255	165	239	469	174	253
V158	189	344	199	61	288	238
V159	82	328	120	36	64	125
V160	14	237	62	123	274	180
V161	336	372	255	119	270	278
V162	367	0	19	227	124	168
V163	26	522	445	805	46	253
V164	90	189	513	40	229	183
V165	337	51	88	126	272	194
V166	114	263	204	3	297	204
V167	20	308	49	135	103	108
V168	221	372	185	67	143	235
V169	241	129	189	85	235	193
V170	46	259	299	4	21	92
V171	17	296	68	157	302	182
V172	218	284	287	494	46	225
V173	298	162	49	71	374	261
V174	511	609	134	566	120	376
V175	12	15	38	173	149	92
V176	366	154	254	61	25	173
V177	65	144	107	13	136	100
V178	75	547	106	480	29	189
V179	213	134	1169	170	12	240
V180	387	451	197	684	65	376
V181	64	3	270	157	48	61
V182	1	308	286	111	50	125
V183	775	202	670	34	98	312
V184	136	62	189	143	319	198
V185	27	409	155	284	70	151
V186	218	2	510	80	294	184
V187	37	109	114	18	117	86
V188	506	37	1	104	24	170
V189	23	72	205	519	126	151
V190	148	195	455	144	200	224
V191	1	484	107	72	81	178
V192	166	248	15	315	108	175
V193	2	569	192	174	376	263
V194	229	133	28	388	654	358
V195	115	241	423	75	187	233
V196	269	276	13	290	339	277
V197	786	243	406	0	645	466
V198	512	224	496	209	19	247
V199	407	34	57	157	469	282
V200	8	90	220	17	120	107
V201	9	9	172	44	507	163
V202	107	179	69	331	40	137
V203	111	135	10	231	151	110
V204	125	24	651	222	380	288
V205	362	39	217	5	458	261
V206	187	41	163	105	70	159
V207	204	332	151	110	182	197
V208	270	188	773	668	59	288
V209	30	199	101	95	135	134
V210	32	113	27	252	23	118
V211	20	12	240	161	58	91
V212	143	217	14	466	119	176
V213	137	149	335	316	135	185
V214	246	2	534	153	117	172
V215	99	270	93	488	455	252
V216	47	23	94	335	696	247
V217	39	111	812	245	339	266
V218	328	395	157	457	438	375
V219	39	1	223	229	202	120
V220	151	31	539	318	264	217
V221	512	513	402	268	179	339
V222	377	225	47	12	58	185
V223	98	120	48	94	76	74
V224	410	265	217	133	76	216
V225	36	129	709	305	250	213
V226	161	476	8	854	218	349
V227	15	104	403	14	235	133
V228	6	13	1140	426	64	188
V229	70	236	225	74	137	184
V230	33	145	24	104	108	68
V231	31	203	555	15	153	147
V232	30	18	455	73	576	250
V233	1004	747	103	398	262	508
V234	190	37	104	354	284	201
V235	40	1	81	93	80	59
V236	190	34	211	558	212	222
V237	13	504	61	152	51	135
V238	158	208	238	212	98	171
V239	134	66	70	155	105	98
V240	140	131	104	380	125	188
V241	16	147	366	105	46	100
V242	70	156	52	99	279	141
V243	316	38	435	442	50	218
V244	365	390	160	176	158	230
V245	1011	282	1	514	876	668
V246	32	125	32	7	254	100
V247	233	384	216	131	61	232
V248	330	267	342	49	103	208
V249	33	190	120	106	191	156
V250	58	76	122	735	258	195
V251	260	101	149	50	83	118
V252	252	140	187	208	510	313
V253	423	187	131	124	285	269
V254	205	255	273	56	10	136
V255	75	14	41	85	26	64
V256	932	279	3	18	17	370
V257	172	210	225	583	173	237
V258	56	52	50	8	73	84
V259	86	56	177	305	177	195
V260	250	538	185	129	26	206
V261	700	260	28	111	480	352
V262	169	90	38	45	3	96
V263	244	18	225	1135	44	247
V264	398	49	210	41	158	177
V265	103	111	42	67	171	137
V266	324	69	10	207	403	236
V267	357	27	108	84	315	238
V268	142	140	153	44	91	132
V269	615	164	19	57	541	354
V270	863	45	357	49	174	336
V271	58	43	45	818	107	138
V272	45	35	57	476	24	101
V273	102	29	97	206	34	72
V274	134	499	241	202	53	245
V275	199	585	380	145	124	240
V276	8	234	0	358	577	228
V277	145	188	503	477	522	356
V278	192	279	21	278	215	203
V279	16	59	94	222	40	89
V280	19	163	129	6	655	226
V281	217	155	211	155	57	164
V282	68	1231	210	158	59	288
V283	590	364	230	13	31	308
V284	127	3	35	237	336	159
V285	71	107	766	200	178	208
V286	184	102	628	140	101	162
V287	213	301	7	351	429	265
V288	39	244	137	228	26	120
V289	180	19	86	47	33	52
V290	4	283	279	132	19	102
V291	198	85	108	100	166	125
V292	247	72	203	36	385	235
V293	148	177	15	278	439	242
V294	404	53	86	339	367	274
V295	309	141	597	65	62	200
V296	267	399	120	153	371	274
V297	399	110	14	258	37	189
V298	47	248	188	954	37	195
V299	56	146	97	524	103	135
