Source001	Source002	Source003	Source004	Source005	Sink
V1	129	119	577	425	274	340
V2	82	128	90	0	310	137
V3	13	522	1	80	30	112
V4	24	30	249	134	26	87
V5	25	78	62	208	15	106
V6	10	5	188	162	112	96
V7	132	26	27	377	84	116
V8	171	215	22	137	33	101
V9	126	227	62	116	110	139
V10	71	482	225	12	556	289
V11	145	83	23	42	214	112
V12	9	0	110	502	167	183
V13	674	643	249	129	459	388
V14	181	389	107	511	267	308
V15	117	216	69	51	29	74
V16	88	186	97	134	235	141
V17	29	275	240	409	18	171
V18	578	44	209	50	82	168
V19	153	9	432	213	73	192
V20	0	25	7	48	174	73
V21	260	283	126	354	48	185
V22	682	24	76	66	49	115
V23	157	102	319	324	470	291
V24	203	149	94	153	79	118
V25	484	117	43	14	822	287
V26	217	9	342	527	172	255
V27	1277	150	306	543	566	497
V28	237	75	135	171	91	156
V29	79	98	622	194	93	251
V30	160	148	52	187	201	118
V31	89	789	323	161	183	242
V32	136	15	336	152	157	179
V33	46	454	219	253	87	209
V34	682	42	114	156	69	165
V35	79	228	322	1155	218	358
V36	382	910	101	147	552	365
V37	23	36	152	136	20	65
V38	157	28	107	46	112	87
V39	213	66	408	20	312	190
V40	403	1	232	21	16	116
V41	27	5	24	59	56	36
V42	804	1	13	111	262	257
V43	95	38	80	200	92	102
V44	146	3	89	297	104	133
V45	88	4	173	418	715	304
V46	320	204	55	71	629	236
V47	318	29	247	313	146	181
V48	194	616	18	249	267	248
V49	137	75	442	269	14	262
V50	0	63	104	97	64	84
V51	179	183	520	207	267	295
V52	317	259	67	52	48	177
V53	156	268	166	135	276	197
V54	22	211	5	181	32	83
V55	451	505	148	53	550	322
V56	10	135	122	133	31	70
V57	77	818	106	251	137	235
V58	244	196	167	67	82	164
V59	447	565	35	451	31	270
V60	177	52	53	83	581	237
V61	280	13	376	437	759	398
V62	125	142	561	129	116	234
V63	20	15	429	280	99	181
V64	119	137	117	205	425	181
V65	181	73	534	115	22	165
V66	221	178	145	315	174	194
V67	232	378	220	49	195	241
V68	55	630	60	150	282	221
V69	470	19	333	291	176	343
V70	171	759	196	140	89	219
V71	102	145	30	311	71	126
V72	172	47	173	533	201	210
V73	21	163	623	26	180	224
V74	48	180	46	194	218	138
V75	43	78	105	56	221	104
V76	130	63	131	288	24	130
V77	199	580	34	26	475	290
V78	156	353	29	66	148	166
V79	1092	17	440	278	77	313
V80	2	15	277	685	97	196
V81	136	126	22	0	321	135
V82	219	104	189	137	86	152
V83	289	136	207	414	121	200
V84	428	0	145	61	238	178
V85	119	84	687	49	318	300
V86	64	179	155	88	78	115
V87	50	68	283	410	62	174
V88	446	206	553	95	11	251
V89	690	78	162	150	43	151
V90	13	104	101	248	633	251
V91	94	114	590	175	177	290
V92	301	378	365	133	99	257
V93	48	19	71	46	102	72
V94	239	496	32	60	68	169
V95	77	49	57	96	129	76
V96	25	656	312	261	114	268
V97	48	491	211	9	39	164
V98	553	515	62	47	66	199
V99	373	197	54	2	96	105
V100	0	324	29	490	90	197
V101	74	174	330	30	13	136
V102	174	174	177	183	86	119
V103	114	38	573	69	59	184
V104	5	102	189	142	380	185
V105	223	279	18	282	69	163
V106	75	288	353	116	220	225
V107	253	126	86	6	338	151
V108	319	86	251	131	165	190
V109	277	109	172	190	58	175
V110	45	271	101	227	143	154
V111	110	8	119	205	298	134
V112	151	233	484	114	347	263
V113	204	26	63	177	15	97
V114	167	82	98	0	420	197
V115	108	159	9	91	195	103
V116	141	159	287	146	217	220
V117	193	165	159	694	479	344
V118	838	308	305	389	79	281
V119	63	280	582	2	206	257
V120	279	367	77	157	266	225
V121	73	61	515	156	372	280
V122	37	126	200	252	116	158
V123	303	7	98	382	22	142
V124	240	50	349	132	27	180
V125	209	15	284	13	22	116
V126	20	447	76	10	295	206
V127	181	96	137	145	134	167
V128	31	232	276	37	16	106
V129	127	84	44	772	107	191
V130	253	45	230	11	147	128
V131	247	4	626	30	6	224
V132	176	121	44	85	36	67
V133	737	7	50	750	280	317
V134	188	275	179	36	368	288
V135	19	31	5	42	32	17
V136	503	314	86	68	462	265
V137	14	491	48	246	53	159
V138	368	28	173	71	391	217
V139	137	28	189	202	9	95
V140	173	56	313	185	107	166
V141	902	229	173	3	185	266
V142	86	446	655	162	159	339
V143	33	82	105	486	82	168
