Source001	Source002	Source003	Source004	Source005	Sink
V1	129	365	48	254	456	258
V2	1	877	255	42	43	194
V3	302	45	216	19	615	258
V4	632	231	91	377	257	354
V5	29	85	132	16	281	177
V6	416	467	58	6	43	191
V7	379	189	207	178	93	200
V8	206	109	351	110	16	207
V9	31	83	210	295	128	107
V10	2	185	507	32	20	85
V11	128	133	208	87	63	124
V12	163	151	37	831	209	250
V13	104	6	81	84	1131	314
V14	595	0	158	937	8	332
V15	301	65	144	11	12	151
V16	248	40	0	229	186	165
V17	6	174	24	136	169	97
V18	734	445	418	81	69	357
V19	254	54	21	340	27	155
V20	20	13	409	21	601	214
V21	84	7	184	74	211	119
V22	35	90	227	253	534	189
V23	322	10	121	567	396	278
V24	222	45	601	335	40	268
V25	203	380	30	22	46	132
V26	46	382	13	678	249	311
V27	55	197	425	286	225	210
V28	68	188	63	434	290	215
V29	69	296	125	125	351	211
V30	89	146	215	192	78	113
V31	65	150	28	164	200	130
V32	158	176	60	122	332	230
V33	224	73	171	105	50	125
V34	22	5	61	18	61	40
V35	34	307	115	20	40	100
V36	11	436	34	58	82	128
V37	96	5	338	401	60	139
V38	20	56	607	129	227	175
V39	64	180	782	485	90	235
V40	72	280	152	96	69	158
V41	295	181	286	71	206	253
V42	212	74	176	68	536	253
V43	374	320	449	42	355	323
V44	155	66	164	1	158	112
V45	91	423	168	17	288	213
V46	433	64	237	610	192	270
V47	15	225	212	449	300	275
V48	112	140	149	396	118	184
V49	227	4	366	227	35	123
V50	44	4	14	9	412	154
V51	441	39	65	276	62	188
V52	370	91	193	157	107	175
V53	73	189	70	481	82	144
V54	22	119	205	62	60	56
V55	239	199	151	437	73	204
V56	33	66	240	120	181	140
V57	29	93	517	196	92	137
V58	146	740	69	101	184	229
V59	327	177	361	124	45	181
V60	200	658	226	214	1043	515
V61	875	132	148	114	450	334
V62	374	196	443	61	272	261
V63	85	367	456	344	396	268
V64	327	425	35	231	204	257
V65	44	755	25	440	19	207
V66	75	152	158	436	592	283
V67	578	214	149	48	81	286
V68	1041	66	28	165	379	421
V69	185	281	263	249	376	241
V70	150	910	3	134	565	361
V71	149	868	532	74	12	284
V72	162	62	64	253	36	142
V73	86	679	247	270	169	299
V74	211	168	300	185	227	220
V75	4	38	137	123	271	95
V76	21	17	100	276	518	193
V77	1	130	55	133	157	82
V78	18	368	257	163	403	227
V79	214	120	62	90	116	127
V80	2	281	363	37	559	235
V81	343	80	10	144	295	180
V82	122	90	577	26	460	218
V83	207	25	422	463	142	194
V84	133	308	704	114	162	211
V85	216	259	231	83	131	185
V86	754	202	114	79	119	299
V87	532	83	283	353	35	257
V88	675	119	721	117	90	331
V89	175	31	140	9	39	92
V90	120	457	434	47	1245	481
V91	920	342	252	138	50	357
V92	68	253	79	55	231	170
V93	172	283	154	124	525	247
V94	210	82	269	61	37	118
V95	303	15	45	216	270	180
V96	115	154	40	5	63	123
V97	204	109	241	103	177	215
V98	226	77	171	90	467	240
V99	447	1930	248	12	32	496
V100	518	25	38	35	16	172
V101	123	46	603	105	126	171
V102	125	144	46	446	8	142
V103	38	114	93	94	493	191
V104	60	367	164	153	52	153
V105	405	68	201	235	671	386
V106	507	344	22	85	60	227
V107	355	113	70	135	284	184
V108	41	24	58	103	108	72
V109	60	74	33	74	147	82
V110	562	460	21	309	247	314
V111	336	2	84	33	33	99
V112	327	254	100	49	276	211
V113	161	114	87	53	48	114
V114	70	169	17	175	41	79
V115	118	135	271	81	145	120
V116	400	26	96	231	62	162
V117	280	114	657	230	142	244
V118	266	61	40	60	255	181
V119	218	440	196	55	111	216
V120	235	54	208	658	243	280
V121	581	312	131	517	317	339
V122	108	126	249	235	132	162
V123	285	342	92	69	473	246
V124	0	207	55	232	86	118
V125	55	232	68	308	64	124
V126	177	223	150	140	28	160
V127	69	100	268	28	451	183
V128	901	223	177	133	153	361
V129	593	649	172	812	165	430
V130	358	125	478	261	10	210
V131	12	306	202	54	98	126
V132	353	200	111	16	510	255
V133	15	35	292	212	464	222
V134	34	20	371	10	73	79
V135	70	626	527	164	142	265
V136	103	157	79	189	1098	369
V137	77	77	159	125	165	106
V138	75	698	60	153	149	226
V139	207	120	257	415	62	184
V140	157	13	202	116	189	136
V141	4	4	537	25	451	145
V142	62	102	98	96	73	78
V143	44	224	196	689	168	220
V144	31	775	344	525	137	297
V145	87	378	178	306	159	282
V146	223	75	147	283	276	236
V147	237	103	292	135	202	217
V148	265	241	91	20	97	161
V149	183	12	182	312	377	217
V150	389	371	327	130	79	233
V151	134	305	65	360	192	222
V152	24	290	711	295	30	200
V153	105	20	89	230	8	114
V154	461	208	171	17	36	192
V155	95	0	2	219	20	87
V156	1049	90	37	85	175	344
V157	13	57	0	607	133	154
V158	74	92	73	79	363	174
