Source001	Source002	Source003	Source004	Source005	Sink
V1	6	309	129	283	918	262
V2	81	173	204	117	20	118
V3	130	122	297	29	67	147
V4	470	111	294	18	56	180
V5	117	151	249	14	181	147
V6	94	480	275	336	67	236
V7	14	28	34	388	71	73
V8	60	278	197	394	474	253
V9	98	70	132	58	34	93
V10	93	177	202	211	14	147
V11	45	200	282	381	28	222
V12	278	326	362	129	6	238
V13	367	42	126	281	919	300
V14	5	504	49	872	76	221
V15	14	52	508	41	129	182
V16	13	50	25	264	52	66
V17	272	60	82	1206	99	253
V18	232	74	52	634	237	202
V19	541	5	98	71	87	174
V20	36	201	58	1	143	163
V21	52	299	86	293	382	193
V22	134	184	676	212	56	308
V23	18	140	303	155	509	250
V24	56	41	15	466	31	120
V25	81	202	130	165	153	184
V26	253	233	398	71	17	220
V27	373	152	30	55	381	197
V28	151	518	382	25	328	322
V29	23	525	315	47	654	320
V30	146	333	129	1873	7	349
V31	575	241	387	70	155	296
V32	208	148	440	742	72	372
V33	31	194	4	23	317	120
V34	201	31	436	170	151	275
V35	148	221	168	78	58	149
V36	392	13	157	238	781	285
V37	282	98	304	62	6	154
V38	45	115	222	195	122	160
V39	41	17	296	188	115	187
V40	362	161	293	234	4	197
V41	135	99	906	123	9	362
V42	16	112	38	92	19	36
V43	47	234	273	85	159	188
V44	458	82	76	242	382	250
V45	60	209	47	27	24	71
V46	119	363	11	129	193	127
V47	131	253	141	248	186	185
V48	172	500	283	146	282	318
V49	290	257	571	70	14	290
V50	21	283	37	167	134	125
V51	119	211	24	194	117	112
V52	149	14	97	314	86	111
V53	47	29	257	11	178	133
V54	150	115	206	582	228	213
V55	72	201	295	206	27	216
V56	96	315	163	117	22	178
V57	63	49	131	510	309	202
V58	551	192	23	14	303	205
V59	269	79	156	1058	63	228
V60	1423	567	360	19	124	438
V61	208	160	24	163	674	266
V62	27	326	44	159	73	130
V63	57	152	242	22	11	146
V64	3	691	101	70	5	165
V65	406	167	237	579	242	339
V66	211	157	194	40	121	141
V67	62	126	248	25	265	291
V68	274	10	32	372	225	135
V69	281	65	228	207	110	200
V70	100	228	173	197	201	155
V71	404	177	41	260	5	131
V72	0	247	205	622	32	181
V73	555	90	101	267	148	193
V74	123	186	13	16	64	71
V75	135	174	92	206	126	154
V76	14	327	175	112	608	227
V77	259	493	30	151	107	171
V78	166	399	33	579	433	270
V79	361	31	519	379	71	315
V80	84	126	30	242	169	110
V81	231	317	8	65	116	129
V82	25	228	470	223	58	244
V83	190	34	29	221	116	149
V84	27	65	443	478	305	238
V85	45	36	15	537	264	130
V86	15	61	102	149	31	87
V87	409	31	165	326	10	170
V88	208	70	307	15	291	214
V89	265	352	397	124	1182	389
V90	98	94	37	416	754	270
V91	371	80	335	35	60	224
V92	326	113	67	340	318	180
V93	1	342	34	152	249	151
V94	746	535	337	233	171	380
V95	186	6	681	317	140	325
V96	74	36	285	45	164	206
V97	82	107	46	248	69	105
V98	107	19	165	3	47	89
V99	274	23	73	38	5	65
V100	89	166	352	38	269	223
V101	357	6	52	252	55	122
V102	31	136	79	15	214	132
V103	236	118	134	24	345	167
V104	17	262	90	20	12	71
V105	26	149	16	11	358	112
V106	144	170	361	50	264	251
V107	23	44	58	22	507	142
V108	155	156	140	495	102	160
V109	31	51	41	17	18	38
V110	215	109	6	100	50	113
V111	320	161	306	132	64	209
V112	257	76	579	546	470	397
V113	11	98	10	327	1023	289
V114	527	97	109	8	7	139
V115	133	8	61	201	8	99
V116	241	8	49	132	128	108
V117	193	446	6	282	83	175
V118	163	34	43	130	197	108
V119	239	48	185	542	150	169
V120	564	108	88	256	5	169
V121	52	83	16	155	45	74
V122	76	926	106	791	48	284
V123	122	445	109	78	543	222
V124	125	16	79	50	225	165
V125	28	652	65	5	259	200
V126	85	105	7	14	277	80
V127	35	561	182	133	13	210
V128	83	22	174	45	130	147
V129	41	324	103	342	19	193
V130	93	24	166	136	665	225
V131	288	143	316	347	335	307
V132	251	311	294	39	438	286
V133	45	440	241	585	46	239
V134	508	337	259	112	223	280
V135	136	205	123	564	778	307
V136	573	92	584	467	12	361
V137	115	386	754	68	44	357
V138	86	187	79	177	74	111
V139	97	342	117	18	187	135
V140	13	451	48	60	162	144
V141	67	647	93	8	20	137
V142	162	20	70	24	206	130
V143	496	24	304	53	152	206
V144	81	164	97	95	63	93
V145	379	252	937	614	635	607
V146	155	94	23	16	49	114
V147	96	321	609	71	355	331
V148	30	294	46	169	20	91
V149	16	31	63	23	87	56
V150	81	141	85	36	795	253
V151	18	224	31	18	134	69
V152	251	211	116	197	95	165
V153	267	57	572	218	29	271
V154	398	262	40	177	172	155
V155	297	458	241	516	87	294
V156	933	134	121	21	77	204
V157	234	58	290	53	15	140
V158	222	139	10	304	82	115
V159	166	82	212	144	463	231
V160	137	86	25	424	13	126
V161	176	140	18	13	415	140
V162	150	3	83	68	300	122
V163	116	107	745	225	193	388
V164	415	350	504	299	188	387
V165	78	279	81	545	90	177
V166	309	23	96	365	48	131
V167	5	0	30	229	4	50
V168	180	261	114	141	68	146
V169	35	23	86	211	124	69
V170	153	13	346	14	181	150
V171	429	18	9	144	324	132
V172	224	139	203	69	208	156
V173	171	193	102	21	16	113
V174	251	75	211	104	173	165
V175	288	0	150	119	14	103
V176	211	236	163	120	110	197
V177	169	146	116	32	60	152
V178	1209	94	23	223	85	266
V179	1116	172	358	370	10	362
V180	218	223	300	64	115	192
V181	110	218	109	6	111	100
V182	71	312	482	38	145	301
V183	284	232	699	120	272	366
V184	276	15	113	8	7	128
V185	191	157	234	65	576	271
V186	161	177	298	277	56	187
V187	630	79	315	350	23	245
V188	228	5	33	189	337	106
V189	6	1	6	143	166	141
V190	63	109	113	4	48	101
V191	6	11	62	174	416	113
V192	33	478	67	430	11	166
V193	200	0	84	124	256	109
V194	127	409	52	61	209	180
V195	177	107	720	139	155	312
V196	433	90	397	494	14	262
V197	7	79	78	51	304	116
V198	138	50	267	76	310	180
V199	51	360	375	369	756	349
V200	63	201	82	34	174	152
V201	158	316	249	420	49	226
V202	163	420	360	24	187	249
V203	164	364	204	387	370	274
V204	184	124	62	26	40	53
V205	189	23	96	253	95	105
V206	237	333	112	274	105	215
V207	125	319	353	96	335	245
V208	63	165	830	378	9	371
V209	122	238	77	0	32	88
V210	251	8	294	275	271	224
V211	179	130	338	310	28	278
V212	175	23	205	1	687	240
V213	368	12	647	68	304	335
V214	144	40	25	135	305	90
V215	191	77	196	54	0	115
V216	1600	211	264	96	209	409
V217	330	290	29	39	51	129
V218	17	480	236	23	201	222
V219	221	1122	102	753	635	444
V220	121	37	400	94	88	173
V221	71	690	7	100	197	220
V222	173	34	485	598	34	278
V223	227	596	451	104	379	333
V224	226	28	1134	271	102	448
V225	385	84	136	116	196	225
V226	154	212	77	169	561	197
V227	125	146	48	137	1	88
V228	380	172	184	73	332	240
V229	168	3	76	98	198	100
V230	484	25	17	99	27	90
V231	1	697	167	327	906	385
V232	89	541	107	494	46	246
V233	100	55	2	68	294	93
V234	702	197	18	606	413	281
V235	219	242	185	198	3	219
V236	487	27	0	130	410	173
V237	29	130	149	77	350	143
V238	12	71	40	45	253	73
V239	62	755	82	25	29	213
V240	101	25	314	159	399	215
V241	228	97	332	269	150	210
V242	9	135	96	9	306	95
V243	56	84	929	200	536	443
V244	108	154	122	465	147	178
V245	43	405	172	281	195	222
V246	163	165	73	187	178	136
V247	5	120	472	16	146	228
V248	500	58	154	99	151	224
V249	388	638	23	359	473	321
V250	319	62	147	433	34	151
V251	106	9	292	148	855	291
V252	380	347	252	133	143	249
V253	81	9	122	12	141	76
V254	62	16	105	198	19	113
V255	77	64	205	341	288	186
V256	15	47	376	191	70	170
V257	145	496	18	119	112	188
V258	34	113	7	8	274	85
V259	162	351	18	38	915	260
V260	84	95	96	127	112	95
V261	108	434	82	105	14	122
V262	366	33	248	264	433	232
V263	328	30	424	91	78	238
V264	661	244	159	426	78	267
V265	366	596	33	209	78	229
V266	126	47	857	116	66	380
V267	322	342	115	41	335	208
V268	81	666	152	180	79	218
V269	432	386	521	284	330	412
V270	489	319	2	577	92	244
V271	137	109	173	77	306	179
V272	169	302	389	22	113	232
V273	198	140	30	797	584	255
V274	2	62	167	189	5	91
V275	74	64	94	100	127	97
V276	655	24	113	249	39	165
V277	105	697	68	464	104	197
V278	9	609	41	209	70	142
V279	340	61	86	614	308	197
V280	128	306	99	253	181	144
V281	222	286	132	230	39	172
V282	50	236	64	198	73	123
V283	146	96	207	444	127	188
V284	0	257	396	82	121	191
V285	162	466	187	41	90	206
V286	253	296	55	935	189	270
V287	31	163	212	77	70	137
V288	229	448	203	289	333	278
V289	98	58	67	46	6	83
V290	113	610	403	64	94	247
V291	740	148	104	108	74	237
V292	100	87	42	58	245	187
V293	132	195	119	88	143	174
V294	69	22	165	641	133	157
V295	469	987	91	200	528	420
V296	1	308	232	108	78	170
V297	114	118	95	185	290	153
V298	383	103	205	347	37	220
V299	498	29	120	39	417	229
V300	927	168	201	80	25	287
V301	105	304	386	11	89	196
V302	344	129	9	436	56	138
V303	3	37	134	26	29	67
