Source001	Source002	Source003	Source004	Source005	Sink
V1	109	0	315	209	68	154
V2	372	41	24	143	88	149
V3	17	180	23	47	195	78
V4	147	218	20	44	33	71
V5	2	48	236	205	189	160
V6	136	162	10	173	162	90
V7	62	39	171	165	147	148
V8	165	347	75	53	77	197
V9	62	526	1	238	96	158
V10	286	15	96	18	164	109
V11	116	1	2	47	33	52
V12	171	25	125	154	87	160
V13	0	637	90	152	164	178
V14	158	266	238	102	331	262
V15	119	188	219	79	130	212
V16	303	187	90	148	29	132
V17	49	228	115	44	162	190
V18	86	142	154	40	178	162
V19	261	622	178	549	130	263
V20	10	139	36	47	149	63
V21	10	143	109	220	137	100
V22	1	483	291	170	324	252
V23	238	501	626	25	356	383
V24	69	651	179	372	113	246
V25	446	127	336	499	220	324
V26	245	939	109	170	567	319
V27	50	5	76	80	265	95
V28	209	204	75	202	51	140
V29	610	29	416	96	142	288
V30	16	54	36	32	32	39
V31	179	358	285	43	227	228
V32	2	472	189	10	70	134
V33	5	73	588	334	232	284
V34	110	238	42	148	18	83
V35	284	171	82	40	90	135
V36	164	89	66	213	192	144
V37	135	50	940	763	86	468
V38	149	328	425	370	37	250
V39	1016	384	50	26	115	285
V40	190	143	324	218	71	197
V41	64	480	490	62	137	250
V42	443	49	44	47	345	195
V43	167	131	46	218	313	147
V44	14	184	236	121	383	182
V45	153	512	172	171	119	197
V46	52	47	322	137	4	140
V47	83	6	80	7	92	49
V48	146	179	174	22	35	115
V49	112	168	345	136	30	215
V50	120	124	351	506	206	273
V51	905	89	47	102	221	260
V52	6	130	19	690	258	149
V53	9	3	88	166	208	87
V54	439	481	113	48	48	251
V55	267	119	100	135	53	151
V56	80	77	86	23	118	86
V57	93	241	43	95	206	124
V58	36	37	491	105	62	226
V59	203	23	94	19	50	89
V60	168	80	18	18	207	96
V61	6	54	425	74	65	186
V62	23	303	273	116	146	164
V63	7	54	26	43	192	60
V64	473	135	206	46	219	199
V65	482	123	285	50	75	211
V66	130	54	36	253	99	118
V67	284	891	92	65	73	188
V68	35	97	513	364	89	243
V69	191	41	480	480	73	251
V70	23	212	444	48	189	208
V71	180	27	4	609	844	280
V72	63	311	620	634	134	372
V73	27	223	682	15	287	338
V74	37	56	157	24	246	89
V75	69	165	118	258	110	115
V76	207	122	138	249	415	222
V77	72	377	250	33	6	155
V78	44	89	421	128	263	245
V79	4	326	28	476	576	192
V80	231	180	183	41	56	127
V81	152	436	88	189	377	272
V82	11	637	111	181	129	160
V83	469	33	149	11	452	267
V84	0	53	91	100	44	82
V85	1	97	471	19	259	180
V86	537	62	440	386	60	389
V87	176	2	292	247	333	244
V88	91	109	234	8	542	190
V89	5	351	274	247	212	208
V90	6	238	101	144	72	97
V91	30	405	89	165	327	183
V92	140	328	145	156	103	139
V93	16	156	19	194	125	80
V94	31	39	216	364	30	141
V95	275	16	176	914	313	276
V96	85	98	84	0	8	54
V97	956	225	366	35	8	376
V98	76	273	37	59	34	75
V99	443	156	522	49	80	327
V100	56	49	32	10	512	134
V101	174	372	82	0	313	148
V102	95	448	7	268	712	231
V103	25	1	145	585	133	153
V104	14	154	277	31	154	152
V105	236	40	437	45	420	310
V106	663	33	229	249	190	294
V107	181	326	107	377	59	181
V108	85	363	359	32	399	262
V109	15	295	127	64	768	244
V110	174	157	428	50	421	278
V111	307	398	13	86	245	163
V112	718	115	274	704	136	360
V113	512	70	6	67	55	123
V114	56	88	138	29	18	99
V115	272	217	1134	249	79	523
V116	115	166	167	12	92	119
V117	19	1	176	25	127	122
V118	402	457	346	347	91	349
V119	272	67	208	552	484	268
V120	413	527	155	480	176	298
V121	123	222	9	136	104	81
V122	227	80	503	135	645	326
V123	4	256	71	158	143	103
V124	6	105	1	236	10	43
V125	52	74	2	197	43	131
V126	200	163	30	351	108	151
V127	203	125	2	242	299	141
V128	291	283	243	130	27	195
V129	107	17	0	662	377	167
V130	112	148	297	299	150	211
V131	27	4	61	84	183	163
V132	28	115	172	753	296	236
V133	666	176	110	102	286	233
V134	262	581	68	29	223	168
V135	40	264	469	83	150	263
V136	112	264	123	165	25	157
V137	141	478	313	573	135	263
V138	60	263	30	58	14	78
V139	45	42	563	30	166	254
V140	125	3	180	112	14	108
V141	101	222	54	210	26	113
V142	95	360	145	180	262	170
V143	16	185	157	266	102	147
V144	253	33	418	97	100	282
V145	2	385	322	97	42	178
V146	576	35	228	156	405	288
V147	281	55	225	422	446	267
V148	17	269	286	200	366	196
V149	331	132	481	275	239	370
V150	64	34	69	29	318	85
V151	26	80	141	103	176	109
V152	21	165	193	920	84	245
V153	208	619	416	50	200	314
V154	119	139	40	64	81	76
V155	160	78	201	165	62	157
V156	152	263	478	5	23	229
V157	314	158	32	114	203	124
V158	42	163	973	7	108	402
V159	186	2	260	201	242	203
V160	105	189	17	184	105	80
V161	32	92	152	17	139	122
V162	214	18	1	99	65	87
V163	987	77	76	271	160	262
V164	373	136	11	157	209	143
V165	43	144	403	95	70	188
V166	49	201	191	24	41	144
V167	41	69	167	108	56	111
V168	475	143	143	354	152	219
V169	70	1	80	37	251	93
V170	260	31	477	206	257	281
V171	459	547	6	92	503	230
V172	169	480	325	185	178	256
V173	702	266	92	123	210	280
V174	55	387	36	683	168	162
V175	2	9	154	43	62	124
V176	63	1	58	228	260	130
V177	177	185	42	95	147	114
V178	244	33	650	547	971	485
V179	71	406	136	63	103	139
V180	448	75	97	190	123	197
V181	710	134	47	101	267	291
V182	148	79	20	248	315	142
V183	13	66	230	37	592	210
V184	870	54	132	122	33	246
V185	462	418	122	7	128	187
V186	152	193	568	9	66	287
V187	257	144	295	0	18	280
V188	251	152	80	59	1166	311
V189	108	663	809	362	95	438
V190	415	83	389	82	30	246
V191	29	105	100	10	259	101
V192	149	131	50	92	60	103
V193	228	570	471	142	87	308
V194	573	66	117	5	278	246
V195	196	44	14	124	111	77
V196	42	65	31	103	257	86
V197	268	195	92	2	534	170
V198	162	323	914	178	156	455
V199	277	175	73	355	45	131
V200	49	97	165	1419	81	277
V201	66	27	605	458	203	335
V202	72	608	94	23	343	232
V203	46	431	120	306	584	214
V204	62	179	1	150	39	88
V205	0	159	600	692	205	330
V206	587	548	681	75	5	460
V207	406	1	358	126	156	224
V208	100	1	1	157	498	138
V209	271	416	151	513	75	225
V210	48	153	36	271	357	119
V211	169	83	148	183	176	148
V212	436	555	193	141	30	288
V213	10	12	163	85	54	83
V214	41	101	293	50	116	130
V215	121	125	714	390	31	326
V216	164	448	284	899	361	321
V217	435	744	19	206	221	230
V218	80	67	36	22	380	129
V219	132	804	60	207	7	150
V220	726	81	141	146	168	285
V221	229	12	399	97	194	227
V222	112	23	412	14	262	214
V223	105	137	79	162	311	135
V224	122	64	13	217	55	86
V225	90	85	36	108	203	110
V226	159	227	270	186	10	157
V227	53	27	181	650	43	177
V228	43	236	52	54	398	165
V229	120	13	11	2	617	132
V230	283	303	61	933	19	312
V231	577	172	116	91	537	263
V232	647	365	120	123	200	260
V233	497	200	140	102	566	376
V234	89	18	14	332	63	85
V235	174	118	509	122	508	366
V236	244	335	185	471	246	258
V237	349	206	101	439	202	207
V238	257	158	57	165	71	138
V239	169	468	38	75	108	94
V240	134	217	329	121	257	231
V241	60	753	35	270	569	228
V242	70	65	123	265	698	187
V243	44	329	72	460	237	196
V244	86	170	202	38	67	133
V245	123	331	958	159	65	423
V246	230	187	24	125	83	106
V247	2644	438	529	133	613	983
V248	76	300	309	207	646	282
V249	616	35	852	254	32	493
V250	437	197	203	108	134	247
V251	257	39	396	66	515	386
V252	361	1245	123	17	35	246
V253	150	91	367	83	163	213
V254	166	122	153	166	118	176
V255	185	349	269	184	124	266
V256	220	23	725	173	68	350
V257	491	192	79	275	210	202
V258	1	148	288	94	63	133
V259	452	130	209	133	76	211
V260	72	443	198	277	85	170
V261	81	24	201	48	409	170
V262	190	10	7	92	72	78
V263	41	26	378	144	49	156
V264	258	111	76	183	170	162
V265	64	169	368	425	137	206
V266	23	11	173	67	21	122
V267	353	37	220	222	465	264
V268	422	46	102	1294	101	328
V269	86	566	122	552	232	202
V270	106	226	8	49	91	87
V271	84	30	87	99	126	133
V272	9	8	233	114	99	143
V273	21	190	208	261	261	157
V274	61	81	35	213	91	111
V275	24	31	654	371	284	310
V276	28	67	250	234	16	140
V277	192	137	44	651	1	130
V278	242	303	127	12	505	231
V279	586	25	79	295	20	205
V280	227	121	598	424	46	292
V281	69	82	2	1652	100	297
V282	631	394	468	33	265	392
V283	160	48	64	47	13	65
V284	49	64	322	57	129	192
V285	11	176	296	374	93	193
V286	119	89	66	10	130	92
V287	1	247	160	130	411	159
V288	78	47	78	40	353	122
V289	55	504	731	97	39	352
V290	30	219	10	321	266	103
V291	234	438	280	303	294	284
V292	129	264	63	552	19	149
V293	31	35	2	261	38	61
V294	54	414	174	77	120	133
V295	15	435	118	61	258	135
V296	70	58	9	228	47	58
V297	26	162	292	184	106	145
V298	242	313	59	67	269	158
V299	390	65	14	209	9	123
V300	247	94	25	36	295	137
V301	341	306	319	34	98	247
V302	88	15	85	65	339	105
V303	108	372	303	47	76	185
V304	117	1	2	275	34	90
V305	263	274	25	60	20	119
V306	42	1	62	17	587	186
V307	21	101	184	221	343	172
V308	192	95	249	29	28	163
V309	215	191	24	6	155	102
V310	494	869	39	247	206	255
V311	206	438	101	87	198	166
V312	309	9	5	5	12	106
V313	75	130	117	121	200	115
V314	79	73	0	212	233	97
V315	893	224	1207	271	22	635
V316	142	6	11	224	272	103
V317	450	104	14	105	172	143
V318	622	240	236	190	746	351
V319	994	62	599	15	15	466
V320	210	351	89	147	110	197
V321	83	154	10	540	145	114
V322	152	94	5	75	258	114
V323	41	221	198	158	157	169
V324	154	185	247	238	44	177
V325	156	143	81	205	482	201
V326	30	206	36	151	159	76
V327	69	12	35	133	236	73
V328	23	12	69	172	386	110
V329	27	66	209	62	73	134
V330	120	394	186	193	82	169
V331	386	167	76	84	243	177
V332	160	154	222	91	189	172
V333	118	30	80	181	903	260
V334	206	95	138	541	373	214
V335	316	107	96	276	26	142
V336	133	90	27	149	26	67
V337	62	369	37	88	63	86
V338	55	146	46	21	258	100
V339	168	581	64	779	65	201
V340	55	212	380	84	178	221
V341	11	7	12	34	71	67
V342	556	607	72	41	555	310
V343	295	706	147	36	149	232
V344	262	37	293	48	13	158
V345	128	54	432	36	65	279
V346	17	14	197	200	240	162
V347	558	73	15	428	169	211
V348	49	46	9	300	198	90
V349	220	347	116	449	793	364
V350	26	39	234	311	129	141
V351	249	430	393	53	123	274
V352	117	104	279	296	30	224
V353	116	445	593	5	19	298
V354	18	13	7	384	293	89
V355	549	66	140	43	201	202
V356	6	121	270	54	723	235
V357	302	179	41	36	549	196
V358	197	333	328	123	107	254
V359	35	34	58	124	260	132
V360	5	192	768	285	673	448
V361	51	74	32	89	48	66
V362	51	152	39	68	357	109
V363	366	201	23	164	276	180
V364	47	30	297	351	494	278
V365	162	95	177	28	42	111
V366	406	1	47	58	202	156
V367	185	20	66	2	76	71
V368	195	4	386	25	429	279
V369	141	73	77	18	9	60
V370	82	690	291	184	115	261
V371	12	622	206	377	151	215
V372	60	62	448	144	146	222
V373	920	151	17	191	352	324
V374	177	69	11	273	298	117
V375	330	785	113	13	65	214
V376	134	17	94	61	109	83
V377	319	310	95	326	6	205
V378	24	26	176	17	364	144
V379	82	15	131	147	567	163
