Source001	Source002	Source003	Source004	Source005	Sink
V1	121	348	35	72	329	185
V2	204	171	445	5	91	204
V3	108	199	92	297	474	260
V4	149	4	426	45	158	143
V5	373	136	50	82	196	184
V6	22	36	136	237	226	114
V7	142	273	82	203	269	188
V8	108	131	129	933	50	193
V9	108	29	156	155	556	243
V10	33	15	3	82	41	57
V11	877	72	64	178	14	240
V12	52	283	622	190	391	287
V13	59	24	21	77	128	77
V14	351	131	51	60	50	120
V15	271	92	220	130	298	238
V16	137	156	8	339	12	99
V17	83	272	496	6	102	156
V18	30	250	42	75	181	106
V19	53	337	240	302	18	137
V20	388	124	30	116	190	179
V21	197	533	216	124	550	328
V22	45	3	2	659	252	182
V23	17	197	641	7	93	117
V24	61	76	67	160	258	148
V25	382	215	51	72	164	313
V26	22	5	482	13	284	171
V27	287	85	267	0	505	319
V28	182	108	16	461	3	157
V29	33	167	202	303	211	128
V30	99	299	21	237	100	135
V31	93	32	49	58	510	187
V32	56	215	193	134	332	208
V33	21	153	29	167	35	150
V34	13	61	8	295	104	92
V35	130	101	61	112	24	74
V36	54	283	96	171	212	202
V37	275	188	341	134	64	208
V38	121	306	141	372	175	201
V39	238	518	38	31	11	190
V40	83	142	46	13	952	335
V41	169	155	162	136	30	105
V42	519	84	458	217	388	326
V43	24	259	185	33	320	204
V44	170	428	26	29	50	140
V45	344	263	316	5	43	175
V46	4	23	170	1195	105	231
V47	280	611	31	16	174	227
V48	83	197	351	166	13	117
V49	147	428	229	40	381	242
V50	266	174	113	87	43	194
V51	108	489	17	47	362	223
V52	306	313	31	525	144	243
V53	286	76	114	40	511	268
V54	403	65	90	257	77	160
V55	137	58	81	34	75	94
V56	233	247	505	20	126	200
V57	226	396	558	51	205	267
V58	842	346	87	975	156	415
V59	170	226	21	532	334	253
V60	57	408	111	830	286	302
V61	57	52	353	9	205	166
V62	17	97	242	43	225	119
V63	430	156	431	15	63	204
V64	131	17	148	153	536	234
V65	58	235	137	47	318	168
V66	146	84	90	602	185	200
V67	99	305	102	41	212	175
V68	186	120	10	268	48	149
V69	145	148	83	381	43	133
V70	134	219	151	368	848	388
V71	243	19	2	78	16	80
V72	508	44	355	300	313	371
V73	151	535	333	321	185	303
V74	416	56	25	516	340	334
V75	197	504	286	82	283	272
V76	20	198	232	127	207	158
V77	315	119	51	264	125	190
V78	728	211	452	267	33	247
V79	129	26	91	189	490	195
V80	176	13	43	260	720	314
V81	83	89	72	409	406	207
V82	321	229	94	125	178	213
V83	325	71	129	31	43	129
V84	11	29	270	222	453	307
V85	32	212	470	379	279	301
V86	195	843	89	29	29	211
V87	21	21	210	6	26	39
V88	323	139	22	68	328	226
V89	371	36	211	294	79	166
V90	81	461	637	8	158	234
V91	103	118	1176	432	217	296
V92	10	117	30	248	215	116
V93	156	2	111	48	266	138
V94	30	370	415	585	63	230
V95	148	17	290	191	95	111
V96	314	10	55	8	122	115
V97	52	8	17	573	359	209
V98	105	50	70	62	275	142
V99	137	8	123	113	99	105
V100	93	792	96	105	261	311
V101	249	0	64	39	9	77
V102	431	39	78	13	37	119
V103	67	448	16	233	70	120
V104	490	148	56	421	49	202
V105	413	12	164	139	249	194
V106	205	38	253	117	18	123
V107	42	451	79	565	10	199
V108	74	406	225	336	6	201
V109	141	71	37	192	134	119
V110	289	675	459	39	184	279
V111	13	71	298	126	450	222
V112	293	122	241	997	67	255
V113	27	328	317	17	167	198
V114	169	180	21	157	35	134
V115	210	15	8	446	111	140
V116	26	30	14	144	320	127
V117	467	196	5	527	919	484
V118	50	58	27	356	79	77
V119	195	508	22	139	68	184
V120	102	56	39	155	140	98
V121	225	77	26	143	115	169
V122	60	13	176	121	83	91
V123	58	30	235	35	50	100
V124	24	124	665	6	29	115
V125	512	31	71	46	53	163
V126	62	124	31	399	80	102
