Source001	Source002	Source003	Source004	Source005	Sink
V1	65	498	58	63	224	137
V2	818	18	232	200	533	368
V3	18	445	121	456	69	241
V4	510	205	30	379	176	261
V5	99	92	246	487	650	361
V6	230	7	86	188	436	186
V7	289	144	143	580	29	263
V8	40	40	238	74	336	164
V9	64	477	262	26	154	144
V10	845	46	81	223	25	287
V11	347	630	77	189	413	268
V12	25	1192	74	253	235	316
V13	121	96	903	201	74	235
V14	352	129	127	584	221	310
V15	13	325	34	331	149	167
V16	36	35	118	18	13	45
V17	3	16	7	58	2	87
V18	38	48	315	100	16	80
V19	41	612	162	452	1	248
V20	70	113	167	110	226	146
V21	271	219	216	81	487	225
V22	309	334	87	115	265	212
V23	348	552	42	71	225	193
V24	230	21	214	184	210	173
V25	161	307	125	426	284	293
V26	110	356	142	62	72	140
V27	22	157	326	20	688	220
V28	88	234	263	527	436	318
V29	8	94	177	445	30	183
V30	90	146	308	7	57	141
V31	156	112	40	402	85	195
V32	753	326	134	397	80	324
V33	562	36	154	16	52	131
V34	166	123	269	271	524	267
V35	66	20	174	208	7	107
V36	100	50	229	68	210	123
V37	748	54	507	37	120	218
V38	249	234	88	141	47	132
V39	205	77	34	147	396	180
V40	15	290	19	36	397	146
V41	14	222	137	143	71	95
V42	283	84	36	107	56	98
V43	261	89	304	124	125	151
V44	92	146	29	76	466	153
V45	464	47	218	354	56	240
V46	4	106	62	52	87	54
V47	202	22	287	63	31	89
V48	35	166	4	216	138	186
V49	78	575	38	20	142	140
V50	768	392	376	271	190	376
V51	163	224	119	252	251	200
V52	104	106	227	215	159	175
V53	237	215	15	309	343	218
V54	308	45	24	198	4	123
V55	171	108	187	393	89	229
V56	21	136	569	176	74	161
V57	19	121	808	266	70	208
V58	61	110	494	27	15	187
V59	43	125	142	196	258	187
V60	68	709	47	130	137	147
V61	53	216	64	97	281	153
V62	9	538	45	403	425	296
V63	202	217	100	145	119	151
V64	221	68	135	31	159	122
V65	230	23	52	128	253	152
V66	201	8	62	469	156	221
V67	112	199	334	186	86	206
V68	42	119	324	298	6	174
V69	107	283	48	70	9	95
V70	301	170	47	338	252	225
V71	148	543	704	933	81	463
V72	53	228	207	322	57	142
V73	132	88	33	161	30	109
V74	138	46	557	196	394	236
V75	34	26	613	471	53	261
V76	409	170	157	74	329	215
V77	30	0	287	103	169	113
V78	500	305	115	135	154	232
V79	288	68	159	58	1	93
V80	369	628	117	143	137	259
V81	4	69	45	149	949	243
V82	953	23	260	389	189	414
V83	89	88	27	783	19	262
V84	19	25	7	37	300	102
V85	20	2	116	224	233	139
V86	108	28	191	73	534	194
V87	395	696	34	0	152	223
V88	251	106	89	532	523	347
V89	395	470	141	206	196	255
V90	60	228	153	578	97	307
V91	147	162	124	361	551	280
V92	185	36	507	151	15	202
V93	62	41	357	182	30	136
V94	486	68	13	54	156	163
V95	106	13	523	92	226	180
V96	333	153	94	36	266	247
V97	189	138	282	211	20	240
V98	5	497	23	294	59	196
V99	448	7	109	291	49	203
V100	8	159	103	348	319	204
V101	63	110	275	173	86	104
V102	216	73	116	213	394	205
V103	248	63	135	73	334	217
V104	216	25	209	334	85	192
V105	291	277	19	265	112	167
V106	3	250	591	35	600	248
V107	120	223	103	43	214	162
V108	519	347	673	109	34	279
V109	119	30	355	178	35	159
V110	19	134	132	369	36	190
V111	119	24	104	12	47	57
V112	192	528	261	605	488	404
V113	79	22	50	103	259	103
V114	126	36	358	74	6	130
V115	207	350	138	342	25	215
V116	206	6	252	223	205	193
V117	232	27	67	557	38	221
V118	440	131	182	200	232	255
V119	74	134	22	50	56	66
V120	384	4	345	72	683	277
V121	490	89	314	170	208	224
V122	59	61	103	23	56	76
V123	89	233	441	457	244	332
V124	79	29	32	431	263	260
V125	201	98	226	6	78	97
V126	232	120	153	67	3	88
V127	326	161	156	144	27	168
V128	943	209	138	398	852	523
V129	24	4	92	16	9	28
V130	22	127	86	218	113	146
V131	122	64	325	11	114	209
V132	56	500	135	127	92	167
V133	106	298	63	1038	199	434
V134	169	301	559	41	213	216
V135	203	100	551	60	94	160
V136	89	158	0	187	21	86
V137	138	175	238	258	384	243
V138	633	91	34	426	281	332
V139	416	91	423	11	331	217
V140	28	154	609	67	74	155
V141	98	28	101	204	62	98
V142	674	323	403	47	119	253
V143	169	58	305	23	13	78
V144	192	38	55	768	28	295
V145	599	18	11	182	44	185
V146	24	269	142	215	898	291
V147	231	11	60	275	321	195
V148	207	139	615	342	79	300
V149	877	28	508	828	88	494
V150	4	73	165	286	125	154
V151	527	156	15	469	36	285
V152	6	220	64	222	635	219
V153	226	65	577	287	276	253
V154	38	473	147	86	100	219
V155	312	76	9	33	4	147
V156	34	218	93	65	162	103
V157	579	7	57	377	8	225
V158	54	3	275	133	24	82
V159	179	735	3	302	333	267
V160	305	181	137	34	345	162
V161	129	31	175	60	349	149
V162	293	444	105	360	27	237
V163	162	600	24	211	99	219
V164	267	287	246	79	131	164
V165	96	222	344	25	477	218
V166	417	383	3	386	97	269
V167	77	12	405	58	16	93
V168	192	188	203	150	36	122
V169	86	64	389	175	1371	411
V170	222	76	448	135	151	172
V171	62	48	448	63	783	296
V172	86	61	409	239	244	190
V173	432	316	19	21	59	211
V174	47	194	29	62	233	102
V175	772	82	14	27	404	267
V176	98	15	18	106	112	84
V177	81	392	282	68	261	158
V178	396	27	102	78	253	177
V179	97	45	160	30	80	87
V180	161	35	75	402	61	230
V181	292	151	388	157	200	226
V182	45	681	132	1124	234	491
V183	4	3	631	633	238	349
V184	78	107	181	2	197	100
V185	21	815	374	285	33	369
V186	388	401	234	71	25	185
V187	98	455	463	63	98	162
V188	51	13	184	185	19	82
V189	104	4	1301	587	51	385
V190	169	88	271	102	135	157
V191	1	100	511	134	79	144
V192	105	82	266	395	190	288
V193	164	211	70	259	40	134
V194	73	608	43	177	2	127
V195	239	180	243	766	574	451
V196	443	286	570	14	59	215
V197	151	417	494	96	405	297
V198	18	254	90	11	533	220
V199	457	177	0	332	633	318
V200	127	543	20	159	55	175
V201	219	3	188	120	24	109
V202	38	42	110	232	103	199
V203	16	31	106	68	58	61
V204	93	722	39	317	276	266
V205	107	519	1	106	9	117
V206	100	56	138	431	116	179
V207	632	189	488	132	82	247
V208	332	303	94	189	170	289
V209	87	93	16	245	174	160
V210	5	80	152	279	8	175
V211	159	365	37	104	41	149
V212	7	432	35	9	335	154
V213	447	722	61	617	12	347
V214	73	44	84	49	10	57
V215	28	605	182	391	3	202
V216	94	154	285	29	70	87
V217	240	29	153	140	77	150
V218	277	380	522	286	70	287
V219	29	407	383	376	197	278
V220	77	7	30	82	86	85
V221	43	335	42	213	551	226
V222	330	160	97	6	140	137
V223	239	89	404	113	121	179
V224	103	207	230	55	134	181
V225	100	6	58	183	317	152
V226	344	259	251	79	8	190
V227	39	403	178	69	183	136
V228	102	136	188	284	18	179
V229	51	131	32	172	106	127
V230	71	412	120	91	177	156
V231	64	179	13	105	15	71
V232	148	3	242	15	279	144
V233	427	402	53	275	16	246
V234	10	642	160	61	7	146
V235	247	140	15	332	283	225
V236	132	14	59	433	102	222
V237	33	701	203	39	247	200
V238	164	18	238	121	367	145
V239	191	80	21	163	227	119
V240	62	7	193	220	38	109
V241	94	12	136	367	596	277
V242	118	580	511	97	282	257
V243	274	220	325	15	55	165
V244	364	16	87	145	355	222
V245	66	203	185	53	33	81
V246	241	746	174	56	261	231
V247	85	22	325	91	184	197
V248	38	57	299	36	340	151
V249	112	278	138	12	47	86
V250	556	589	143	119	438	300
V251	120	134	71	77	239	107
V252	75	361	575	277	60	245
V253	43	106	21	454	11	187
V254	200	62	32	45	127	98
V255	116	83	155	53	49	68
V256	366	77	93	19	60	130
V257	20	178	678	493	60	281
V258	106	68	955	192	46	217
V259	69	117	575	205	98	179
V260	568	12	367	68	27	186
V261	90	19	2	30	599	158
V262	303	8	289	286	205	259
V263	232	49	1012	333	82	306
V264	161	344	88	123	248	181
V265	49	59	291	173	568	248
V266	222	17	28	142	80	114
V267	106	31	3	90	29	65
V268	184	1463	140	307	229	417
V269	309	703	353	14	690	386
V270	127	54	105	31	541	216
V271	3	36	294	113	633	197
V272	94	37	134	5	302	123
V273	244	120	144	504	185	269
V274	125	82	600	53	234	150
V275	268	94	388	287	28	198
V276	712	112	83	659	392	414
V277	83	139	79	479	123	235
V278	254	109	172	199	488	222
V279	554	64	35	145	500	273
V280	7	672	354	633	233	340
V281	178	797	4	41	76	182
V282	270	276	404	685	678	446
V283	149	347	133	30	135	111
V284	157	75	111	168	161	132
V285	89	211	236	32	745	223
V286	55	59	1082	78	87	217
V287	4	66	133	103	138	91
V288	51	514	33	3	372	147
V289	255	384	61	59	80	155
V290	2	220	155	212	251	154
V291	349	107	347	123	44	225
V292	237	806	138	9	205	254
V293	291	143	746	28	60	203
V294	251	72	503	22	25	114
V295	328	78	13	243	140	186
V296	573	690	82	53	158	267
V297	5	321	81	222	15	113
V298	466	178	315	92	357	263
V299	394	10	85	174	40	170
V300	271	39	428	497	159	298
V301	113	90	110	134	141	112
V302	907	82	148	57	95	241
V303	357	72	341	240	70	209
V304	143	100	89	184	96	173
V305	52	1508	101	713	29	420
V306	164	923	40	110	690	305
V307	35	45	397	118	8	199
V308	531	74	100	62	154	172
V309	17	41	155	13	80	71
V310	455	294	456	347	76	295
V311	493	501	634	73	199	300
V312	120	197	430	103	238	197
V313	80	35	39	34	545	112
V314	172	642	223	275	47	206
V315	6	24	29	71	192	62
V316	77	145	49	764	157	299
V317	63	717	229	117	266	229
V318	85	19	46	77	182	91
V319	313	55	178	55	806	266
V320	63	493	183	111	308	219
V321	129	182	48	9	337	169
V322	59	82	138	73	297	178
V323	186	194	213	125	338	179
V324	166	217	72	544	225	307
V325	156	85	188	161	124	146
V326	57	77	203	194	149	156
V327	12	300	68	51	367	170
V328	329	295	78	100	39	161
V329	2	177	315	250	335	253
V330	298	47	86	60	209	121
V331	353	117	71	19	80	141
V332	54	99	220	107	104	183
V333	328	593	232	2	131	257
V334	172	18	203	11	288	157
V335	104	294	54	219	187	155
V336	47	221	1	497	32	209
V337	542	84	12	456	303	312
V338	498	191	169	161	506	284
V339	944	437	738	745	272	601
V340	215	482	67	72	52	152
V341	168	367	31	18	35	149
V342	160	102	72	140	290	228
V343	80	102	563	258	17	230
V344	82	57	233	214	204	195
V345	429	181	95	20	521	233
V346	289	13	109	57	84	153
V347	530	72	312	47	173	225
V348	47	202	332	36	244	144
V349	244	118	133	164	354	168
V350	185	70	40	96	229	124
V351	522	2	113	385	327	281
V352	84	17	76	73	440	130
V353	6	980	11	200	49	217
V354	150	109	382	85	105	187
V355	1	20	131	16	171	50
V356	337	129	8	66	39	119
V357	187	183	116	219	14	153
V358	133	291	39	201	236	164
V359	56	130	226	401	17	180
V360	240	89	256	333	346	272
V361	15	316	87	57	46	87
V362	167	42	457	73	343	202
V363	8	9	348	201	99	133
V364	74	147	452	19	31	158
V365	48	445	243	106	140	181
V366	18	304	215	357	53	185
V367	119	85	62	369	48	128
V368	19	456	478	324	77	254
V369	54	181	227	38	11	76
V370	159	37	84	66	86	100
V371	61	37	150	127	38	81
V372	551	76	106	440	1118	466
V373	60	303	164	144	337	206
V374	91	192	61	153	188	136
V375	21	318	74	718	434	369
V376	236	89	224	202	81	201
V377	43	15	803	92	49	166
V378	434	41	299	65	607	278
V379	169	11	262	49	247	110
V380	192	258	81	276	289	242
V381	24	328	14	77	52	101
V382	367	64	554	286	750	353
V383	102	12	546	116	18	165
V384	352	30	8	237	181	174
V385	229	76	6	90	156	146
V386	136	50	6	84	483	164
V387	174	47	46	686	36	274
V388	191	33	148	75	103	105
V389	25	145	54	180	165	178
V390	107	115	5	11	953	248
V391	51	476	445	374	158	273
V392	71	155	72	18	245	97
V393	46	45	74	225	325	191
V394	18	314	62	438	194	288
V395	18	270	59	279	134	202
V396	7	27	359	320	179	195
V397	298	16	124	60	6	103
V398	29	62	79	18	45	37
V399	201	126	70	20	1	78
V400	184	599	94	211	61	196
V401	37	245	13	125	27	125
V402	331	97	233	351	148	216
V403	305	34	35	693	140	296
V404	67	74	287	198	518	272
V405	434	617	82	211	1001	433
V406	170	239	534	140	33	183
V407	90	647	500	51	79	186
V408	85	2	403	210	354	186
V409	137	75	63	35	197	121
V410	594	219	159	41	85	199
V411	215	277	124	3	249	145
V412	378	56	237	237	208	213
V413	429	93	266	391	518	389
V414	146	124	405	128	1	147
V415	430	29	29	733	552	400
V416	137	230	344	398	181	252
V417	192	577	261	241	350	270
V418	102	40	76	150	291	122
V419	115	10	276	65	125	120
V420	466	6	226	131	4	199
V421	485	41	2	635	200	308
V422	487	60	11	175	9	163
V423	550	652	123	5	192	224
V424	803	144	191	71	153	226
V425	41	181	261	304	47	148
V426	226	42	22	150	204	145
V427	24	83	99	27	34	52
V428	1	566	50	188	403	204
V429	411	13	30	918	188	366
V430	114	81	12	179	43	80
V431	106	154	88	168	146	143
V432	59	139	76	145	531	189
V433	261	251	108	27	620	232
V434	298	274	171	213	94	270
V435	65	23	297	56	71	122
V436	702	24	299	6	219	229
V437	38	374	229	335	331	255
V438	189	465	97	159	29	182
V439	328	60	258	125	110	215
V440	201	15	141	305	169	171
V441	178	596	66	84	200	164
V442	438	75	78	267	109	192
V443	12	272	602	276	14	209
V444	1	140	247	1050	166	375
V445	684	163	59	144	125	217
V446	24	76	171	18	17	54
V447	165	679	255	141	45	331
V448	284	335	338	147	277	213
V449	550	65	345	288	106	262
V450	51	16	122	64	186	93
V451	2	110	160	346	531	326
V452	36	481	0	39	36	97
V453	439	305	123	75	137	183
V454	516	215	76	25	53	161
V455	75	499	376	624	8	301
V456	369	847	163	540	65	371
V457	775	978	670	124	38	414
V458	104	156	810	89	154	253
V459	232	5	834	158	112	243
V460	30	24	215	1	15	41
V461	50	49	170	451	577	266
V462	125	161	397	86	30	133
V463	45	78	143	308	167	188
V464	270	176	191	146	83	191
V465	32	11	392	333	40	176
V466	35	16	2	43	34	84
V467	73	23	286	27	84	83
V468	823	315	4	515	2	326
V469	13	3	318	386	362	223
V470	123	414	4	270	55	177
V471	1626	112	76	141	13	349
V472	14	12	86	16	280	112
V473	145	156	112	20	581	190
V474	75	472	172	429	409	317
V475	110	357	163	18	41	102
V476	230	96	37	242	308	214
V477	285	3	269	215	912	321
V478	41	80	19	107	526	216
V479	157	46	131	62	146	119
V480	139	314	272	75	83	147
V481	166	121	3	151	219	143
V482	410	50	165	172	76	168
V483	151	56	23	21	60	55
V484	174	9	40	27	778	211
V485	71	202	200	36	128	121
V486	310	380	182	224	19	227
V487	45	51	444	121	925	332
V488	46	203	30	406	264	208
V489	454	274	84	177	186	213
V490	92	287	85	54	15	91
V491	363	41	5	25	2	108
V492	117	181	49	55	168	131
V493	194	89	275	111	240	180
V494	252	288	186	120	87	177
V495	2	301	145	268	17	168
V496	21	25	12	35	301	118
V497	45	88	12	203	24	87
V498	106	58	235	484	82	243
V499	11	126	39	425	173	227
V500	232	108	223	91	30	139
