Source001	Source002	Source003	Source004	Source005	Sink
V1	185	247	71	25	76	105
V2	79	196	404	565	301	353
V3	429	56	336	177	126	183
V4	44	267	228	109	471	215
V5	132	116	75	66	80	75
V6	292	80	367	228	225	215
V7	554	340	96	68	24	183
V8	198	289	141	23	17	123
V9	437	170	285	72	344	209
V10	43	361	114	306	138	221
V11	11	297	198	116	273	165
V12	220	320	309	105	25	179
V13	54	169	105	314	136	180
V14	7	17	27	413	146	144
V15	49	155	537	343	14	196
V16	42	94	707	12	581	239
V17	2	109	67	46	28	76
V18	29	76	37	280	137	171
V19	9	80	114	302	225	138
V20	66	78	165	225	732	234
V21	92	178	164	86	385	141
V22	9	493	375	204	6	246
V23	118	8	162	130	732	209
V24	489	214	8	370	628	299
V25	44	19	217	59	136	90
V26	251	300	105	121	264	206
V27	985	268	109	515	10	339
V28	243	1	106	419	21	192
V29	109	378	347	218	519	285
V30	324	203	96	104	163	193
V31	81	212	83	60	209	135
V32	409	155	211	352	181	252
V33	275	221	108	5	115	142
V34	142	196	430	125	1	184
V35	7	254	72	16	807	164
V36	17	268	105	504	81	251
V37	276	286	456	56	63	208
V38	9	168	243	14	42	184
V39	172	13	101	288	669	201
V40	119	3	35	304	529	197
V41	270	812	75	121	9	332
V42	802	237	170	56	12	194
V43	274	376	628	82	79	251
V44	91	57	55	707	7	252
V45	322	666	29	85	541	309
V46	435	49	34	127	147	149
V47	37	149	392	163	52	148
V48	254	286	348	425	65	303
V49	67	74	315	1109	204	443
V50	235	240	118	153	117	150
V51	446	210	30	142	132	163
V52	10	589	108	208	214	275
V53	42	82	117	45	237	93
V54	3	259	329	157	326	203
V55	0	13	497	182	4	146
V56	45	304	639	77	28	219
V57	163	496	108	122	432	323
V58	323	54	152	210	338	231
V59	68	142	155	143	194	209
V60	222	116	43	772	682	398
V61	522	1	712	11	126	225
V62	225	125	29	507	66	212
V63	51	248	360	42	66	137
V64	78	14	44	627	127	229
V65	6	600	265	41	182	253
V66	30	147	63	10	198	135
V67	39	521	152	146	33	244
V68	117	24	134	190	241	163
V69	329	78	109	45	218	134
V70	27	606	42	128	385	268
V71	215	499	290	9	3	187
V72	140	207	870	225	11	249
V73	59	530	10	27	38	159
V74	328	503	68	161	38	218
V75	43	11	24	281	298	124
V76	421	244	160	147	545	340
V77	268	519	16	199	126	242
V78	480	180	614	72	34	186
V79	266	117	58	233	50	140
V80	469	70	356	313	680	315
V81	142	206	61	343	241	240
V82	26	329	139	463	241	268
V83	46	207	724	35	84	231
V84	87	214	25	57	24	102
V85	308	345	362	359	192	295
V86	80	81	766	275	130	199
V87	120	8	127	141	354	121
V88	244	1	43	206	291	162
V89	143	215	36	101	92	123
V90	113	40	1382	189	102	241
V91	313	45	354	13	78	107
V92	19	290	149	81	94	141
V93	317	78	955	488	29	309
V94	42	134	135	51	440	141
V95	356	500	165	376	540	385
V96	0	386	238	897	6	435
V97	22	491	99	212	262	261
V98	527	269	46	475	27	279
V99	179	135	238	42	83	119
V100	116	71	205	110	808	188
V101	167	18	538	132	188	156
V102	117	241	47	390	401	246
V103	149	201	382	1	26	150
V104	934	57	144	112	117	207
V105	23	4	1972	131	144	336
V106	32	29	29	271	13	120
V107	196	1099	83	64	143	371
V108	220	19	97	309	4	142
V109	612	1	10	415	125	257
V110	183	32	158	1	195	77
V111	243	643	175	107	10	293
V112	255	607	12	193	29	261
V113	134	18	198	9	33	99
V114	57	101	30	136	169	99
V115	300	83	306	180	101	148
V116	60	477	7	324	34	243
V117	171	24	630	63	334	162
V118	126	149	54	264	341	192
V119	90	30	33	532	30	185
V120	194	159	44	20	27	87
V121	70	18	52	258	290	158
V122	295	61	16	1246	335	459
V123	68	174	232	151	121	237
V124	275	196	242	21	385	195
V125	41	69	596	283	249	197
V126	18	188	731	10	73	156
V127	185	113	5	11	329	101
V128	337	342	379	340	99	274
V129	51	375	203	84	60	203
V130	116	171	512	170	92	180
V131	5	16	652	53	36	126
V132	33	396	32	47	2	110
V133	36	217	130	290	59	170
V134	212	242	70	63	19	158
V135	61	263	83	352	201	264
V136	24	43	243	115	1	118
V137	84	84	210	226	62	153
V138	99	245	35	226	82	186
V139	120	682	76	155	134	316
V140	191	93	23	413	130	206
V141	677	152	529	33	50	181
V142	113	250	240	223	85	211
V143	146	44	2	122	121	177
V144	210	213	151	99	836	247
V145	31	89	0	6	132	111
V146	439	327	120	474	84	321
V147	290	40	149	123	549	213
V148	243	84	242	40	156	129
V149	301	44	767	247	415	304
V150	219	185	244	8	565	227
V151	469	6	157	457	6	203
V152	19	407	50	223	37	192
V153	95	38	226	253	121	183
V154	521	26	142	12	197	99
