Source001	Source002	Source003	Source004	Source005	Sink
V1	30	96	79	10	3	57
V2	28	420	482	230	74	252
V3	921	141	222	218	351	435
V4	3	182	343	101	245	210
V5	413	271	339	105	403	274
V6	222	278	22	407	82	145
V7	331	158	59	96	168	159
V8	526	184	419	336	45	365
V9	603	10	356	92	241	316
V10	223	224	10	82	295	117
V11	725	111	196	283	218	342
V12	281	256	722	476	46	428
V13	249	282	40	197	476	196
V14	10	279	43	151	200	78
V15	108	239	307	4	36	179
V16	43	313	199	316	452	197
V17	200	446	383	179	610	339
V18	547	121	328	80	607	359
V19	58	81	493	135	140	255
V20	165	11	64	34	164	131
V21	5	37	72	295	314	152
V22	478	45	148	139	78	207
V23	40	304	124	319	203	162
V24	108	554	195	147	275	212
V25	200	524	67	130	32	184
V26	6	431	55	270	101	168
V27	261	32	67	403	352	194
V28	233	5	270	195	102	184
V29	436	204	468	106	81	311
V30	388	1350	7	474	14	329
V31	33	88	163	470	221	141
V32	435	284	722	36	144	407
V33	183	93	408	115	364	265
V34	107	159	450	257	56	239
V35	259	104	11	79	34	118
V36	218	114	616	554	0	290
V37	333	102	306	818	184	323
V38	60	598	135	54	382	197
V39	88	41	60	287	154	143
V40	65	361	85	86	23	116
V41	504	59	56	224	193	215
V42	204	63	142	12	94	132
V43	257	62	1	145	223	146
V44	407	40	125	137	162	175
V45	218	45	238	299	221	203
V46	352	9	290	106	509	261
V47	33	134	148	36	514	159
V48	466	126	331	994	72	395
V49	215	91	85	201	4	149
V50	378	68	96	664	73	277
V51	4	493	79	326	261	170
V52	11	95	180	131	535	183
V53	223	34	193	530	89	199
V54	121	253	146	103	150	162
V55	23	245	84	123	182	97
V56	181	101	163	105	58	155
V57	32	383	3	37	44	83
V58	73	645	161	453	60	222
V59	51	67	11	171	4	46
V60	143	285	9	573	65	163
V61	95	163	0	85	58	67
V62	88	57	2	260	228	158
V63	94	109	440	61	185	212
V64	197	91	118	171	74	185
V65	219	13	77	186	10	128
V66	15	265	46	294	262	118
V67	168	56	205	78	237	146
V68	564	39	7	196	196	206
V69	142	422	37	136	295	139
V70	29	159	489	142	6	204
V71	117	111	128	100	42	122
V72	166	40	338	8	105	183
V73	23	131	19	3	156	45
V74	131	419	135	342	69	171
V75	106	47	51	34	419	195
V76	669	74	176	395	116	318
V77	239	36	344	86	158	228
V78	1	260	87	33	352	106
V79	39	1477	15	224	71	213
V80	1519	91	198	99	231	446
V81	19	24	116	46	14	111
V82	217	152	148	437	19	168
V83	240	902	48	15	144	246
V84	110	115	245	414	250	238
V85	346	193	44	285	187	195
V86	307	56	168	402	26	188
V87	98	39	87	10	56	69
V88	263	122	242	64	83	219
V89	39	600	92	115	231	209
V90	495	157	81	872	255	293
V91	468	492	3	309	167	226
V92	105	26	16	248	130	94
V93	694	291	419	147	131	385
V94	204	64	535	83	84	255
V95	123	212	158	42	196	141
V96	47	774	176	180	64	191
V97	23	404	390	166	483	250
V98	457	204	71	147	96	178
V99	322	36	51	702	43	178
V100	195	41	66	18	337	137
V101	56	160	48	1	348	97
V102	14	171	113	17	100	75
V103	63	44	201	227	335	154
V104	268	8	411	60	663	331
V105	47	79	262	51	7	129
V106	52	69	140	5	69	78
V107	303	141	346	99	243	293
V108	175	407	129	230	125	201
V109	253	93	627	576	49	357
V110	184	0	91	441	25	140
V111	195	289	238	17	122	177
V112	192	378	587	67	150	329
V113	169	45	323	185	27	168
V114	60	116	79	1	79	87
V115	220	427	335	2	116	281
V116	70	296	89	16	92	111
V117	949	53	362	258	523	444
V118	345	78	37	254	88	175
V119	98	207	10	114	17	85
V120	175	484	51	112	228	169
V121	132	39	54	326	207	114
V122	108	75	144	160	142	156
V123	106	281	148	197	25	176
V124	141	344	67	161	51	168
V125	135	177	141	404	316	199
V126	83	332	520	123	82	273
V127	378	41	97	141	113	163
V128	422	16	11	89	242	136
V129	328	119	128	9	384	202
V130	523	436	336	324	215	348
V131	38	85	74	59	858	187
V132	67	1	718	449	85	356
V133	45	175	94	87	335	118
V134	419	136	72	268	36	189
V135	268	268	331	86	276	273
V136	99	209	413	35	117	199
V137	91	26	143	363	241	122
V138	848	104	13	166	85	279
V139	154	266	99	119	179	135
V140	83	83	356	702	29	300
V141	45	57	409	330	133	225
V142	309	64	434	169	321	293
V143	95	231	225	64	16	124
V144	59	79	288	599	39	188
V145	3	528	383	211	80	250
V146	148	65	442	263	603	344
V147	86	54	209	91	148	132
V148	22	166	117	85	362	141
V149	2	386	57	43	496	142
V150	56	9	138	27	16	66
V151	4	101	162	513	130	162
V152	8	195	204	48	67	143
V153	492	28	652	227	561	421
V154	328	175	76	236	15	143
V155	33	54	385	14	26	151
V156	48	7	188	13	205	82
V157	74	198	295	264	95	250
V158	713	125	63	44	958	313
V159	117	115	188	153	19	127
V160	587	66	253	123	253	298
V161	174	129	30	10	185	112
V162	23	1156	509	121	176	395
V163	204	230	120	25	1135	288
V164	52	82	226	20	32	96
V165	74	12	13	479	129	201
V166	35	89	298	0	141	145
V167	44	456	46	316	298	146
V168	421	269	11	139	68	171
V169	7	348	17	136	72	78
V170	144	1034	121	172	81	234
V171	67	79	339	401	191	262
V172	1226	226	7	314	120	458
V173	175	92	108	282	194	170
V174	345	277	6	26	279	139
V175	196	18	38	797	575	287
V176	147	622	207	608	0	275
V177	80	278	116	39	8	97
V178	12	274	226	18	190	120
V179	660	123	214	549	637	394
V180	4	16	78	3	461	97
V181	46	335	10	170	778	159
V182	194	678	150	211	184	234
V183	47	144	289	10	233	136
V184	18	261	692	148	232	267
V185	140	239	206	181	72	159
V186	152	96	297	25	158	178
V187	245	255	178	168	299	213
V188	62	6	537	184	124	269
V189	145	60	119	148	85	126
V190	65	240	180	132	1	136
V191	175	102	194	165	11	154
V192	150	92	293	439	579	286
V193	624	57	59	6	8	213
V194	103	105	513	167	42	231
V195	359	15	114	81	438	190
V196	50	32	26	268	100	66
V197	14	13	7	258	110	48
V198	103	68	142	233	375	172
V199	283	962	50	342	228	279
