Source001	Source002	Source003	Source004	Source005	Sink
V1	76	132	20	173	9	133
V2	28	180	353	237	363	214
V3	60	23	115	1109	174	268
V4	116	29	822	420	229	283
V5	99	469	276	70	65	206
V6	54	203	147	338	107	242
V7	362	52	235	48	118	154
V8	20	226	282	151	637	242
V9	860	275	2	305	272	310
V10	148	231	42	458	3	171
V11	25	136	201	86	534	182
V12	284	271	218	97	410	233
V13	110	124	312	16	117	109
V14	318	86	278	531	165	277
V15	58	486	15	64	3	155
V16	25	361	112	48	102	139
V17	121	281	2	19	83	158
V18	0	218	89	75	368	174
V19	150	569	253	70	123	278
V20	8	221	6	141	71	86
V21	103	215	460	129	117	196
V22	108	163	226	67	85	165
V23	97	12	35	177	205	142
V24	46	743	326	82	123	245
V25	51	114	53	160	76	117
V26	180	120	88	478	98	216
V27	24	252	50	475	38	169
V28	76	88	26	201	236	134
V29	140	240	36	124	241	142
V30	36	146	17	86	76	104
V31	173	89	1137	87	151	270
V32	22	371	372	372	208	255
V33	123	236	109	419	739	246
V34	792	16	77	226	45	228
V35	679	163	550	164	277	324
V36	417	584	7	383	344	336
V37	29	166	209	176	56	166
V38	120	116	67	389	86	164
V39	576	206	210	557	288	350
V40	58	706	198	734	174	325
V41	89	335	130	210	216	192
V42	382	341	69	19	266	228
V43	404	92	138	388	33	215
V44	34	398	179	98	103	196
V45	229	59	222	77	83	141
V46	144	59	171	153	387	176
V47	115	75	3	240	104	117
V48	1142	550	57	101	13	406
V49	193	228	15	871	251	332
V50	357	712	0	377	177	362
V51	84	95	235	69	95	126
V52	303	19	111	9	212	121
V53	244	43	12	23	751	170
V54	236	34	129	373	30	164
V55	30	86	150	355	19	140
V56	344	324	47	106	0	169
V57	20	407	88	187	411	218
V58	400	130	21	190	147	167
V59	211	64	50	71	74	120
V60	87	34	88	251	2	90
V61	87	95	287	251	77	180
V62	646	502	128	6	1	261
V63	103	586	5	35	151	196
V64	1047	69	994	17	34	381
V65	203	16	296	31	41	102
V66	216	22	185	47	53	136
V67	220	90	444	125	125	192
V68	9	249	271	134	1022	257
V69	11	23	152	12	472	111
V70	159	306	942	705	48	391
V71	8	31	0	131	131	55
V72	124	240	37	378	33	178
V73	249	54	6	101	95	150
V74	513	43	49	370	13	246
V75	347	131	638	187	380	284
V76	178	120	149	505	406	249
V77	199	205	326	423	214	220
V78	10	81	23	7	336	74
V79	45	74	364	168	1409	329
V80	795	248	10	327	152	345
V81	229	324	521	244	175	287
V82	124	64	269	213	22	166
V83	57	5	393	26	171	98
V84	178	115	6	336	136	153
V85	235	66	107	489	291	237
V86	398	102	311	229	14	213
V87	461	103	79	254	197	237
V88	67	162	94	149	169	173
V89	259	243	10	109	180	182
V90	5	171	171	535	58	205
V91	35	85	175	97	202	118
V92	84	472	78	1416	27	444
V93	67	1114	82	26	423	379
V94	104	104	134	164	79	121
V95	219	52	7	78	56	120
V96	195	197	116	46	208	172
V97	30	226	55	112	288	149
V98	25	105	5	37	60	48
V99	24	349	348	2	326	173
V100	137	151	288	200	129	197
V101	338	93	195	274	331	222
V102	118	84	170	263	231	178
V103	62	27	73	149	56	102
V104	20	142	81	53	17	87
