Source001	Source002	Source003	Source004	Source005	Sink
V1	13	78	177	52	111	100
V2	8	56	20	46	66	37
V3	70	20	13	557	105	124
V4	27	143	100	200	210	169
V5	395	151	20	47	59	101
V6	116	59	219	17	574	301
V7	517	80	9	179	55	115
V8	378	293	239	135	9	166
V9	177	244	419	205	46	226
V10	138	59	597	537	382	390
V11	35	7	70	50	135	91
V12	483	6	88	135	91	127
V13	194	219	33	22	128	133
V14	146	27	44	58	37	53
V15	6	568	75	100	823	336
V16	181	332	96	81	69	131
V17	71	237	137	313	36	127
V18	155	1024	257	253	558	397
V19	10	319	244	69	376	230
V20	443	64	170	1151	122	268
V21	293	887	29	18	568	302
V22	178	113	486	510	0	264
V23	29	146	130	295	81	137
V24	156	45	97	73	31	105
V25	40	254	8	113	99	147
V26	157	142	141	70	164	156
V27	19	210	393	255	17	156
V28	795	403	315	197	239	319
V29	245	96	68	187	162	141
V30	24	11	434	76	193	203
V31	70	14	293	468	217	210
V32	124	124	32	13	5	48
V33	147	185	173	52	371	178
V34	98	95	277	234	76	192
V35	179	316	14	186	497	227
V36	173	63	135	107	207	152
V37	105	7	87	135	652	277
V38	63	247	221	706	193	227
V39	25	116	238	43	189	158
V40	293	163	1	303	211	168
V41	41	55	203	371	40	156
V42	133	429	275	38	66	158
V43	90	84	47	19	106	88
V44	10	525	169	123	385	228
V45	457	1	365	487	11	238
V46	81	206	86	103	274	162
V47	500	60	192	393	69	178
V48	30	31	28	46	197	84
V49	314	103	4	50	126	99
V50	135	138	215	250	229	189
V51	748	3	41	19	396	230
V52	103	326	141	194	269	178
V53	158	500	94	156	20	126
V54	477	57	64	32	111	166
V55	324	179	80	92	174	132
V56	28	24	177	139	380	216
V57	291	578	711	64	76	345
V58	77	17	17	4	219	87
V59	82	491	30	298	552	270
V60	129	289	296	305	291	239
V61	51	73	619	235	316	303
V62	227	29	39	8	536	250
V63	38	195	81	207	29	75
V64	57	510	92	393	51	213
V65	35	1278	124	380	154	250
V66	802	118	476	109	349	383
V67	57	127	393	182	91	183
V68	217	548	459	222	364	348
V69	727	75	232	94	0	254
V70	281	123	28	55	105	98
V71	168	24	118	137	5	84
V72	77	159	66	86	21	99
V73	89	383	673	141	31	279
V74	277	11	96	55	56	84
V75	230	95	201	212	166	188
V76	38	9	261	8	59	96
V77	52	272	22	379	106	165
V78	113	32	105	35	104	132
V79	156	231	137	219	137	185
V80	30	657	177	90	17	183
V81	118	124	40	39	22	61
V82	399	56	3	367	308	249
V83	245	331	29	76	100	116
V84	322	88	2	831	22	166
V85	368	34	202	23	27	164
V86	138	325	242	115	38	131
V87	204	323	967	210	369	449
V88	89	72	56	35	291	106
V89	194	2	92	457	14	109
V90	287	23	383	77	84	193
V91	307	132	160	679	61	209
V92	74	386	75	209	177	147
V93	102	28	5	96	109	77
V94	165	215	94	44	186	184
V95	54	85	420	352	16	165
V96	64	35	71	715	677	306
V97	642	637	575	218	262	437
V98	784	421	461	54	192	337
V99	26	45	251	326	166	219
V100	12	198	324	10	215	186
V101	128	8	117	315	143	152
V102	217	256	330	228	123	243
V103	164	23	116	434	23	130
V104	198	125	50	29	216	129
V105	188	56	402	359	5	195
V106	81	17	154	206	10	76
V107	112	204	133	56	100	101
V108	80	77	77	90	221	122
V109	7	5	36	227	69	65
V110	614	43	105	15	152	154
V111	587	203	58	376	47	200
V112	75	0	188	1	105	95
V113	107	278	166	160	131	151
V114	2	19	263	45	46	152
V115	539	614	645	73	158	388
V116	235	6	80	73	126	145
V117	303	4	376	166	12	209
V118	51	312	40	548	181	181
V119	53	11	110	125	415	161
V120	338	174	72	598	101	206
V121	103	63	24	439	180	146
V122	68	266	76	205	170	148
V123	343	153	274	192	279	257
V124	306	9	397	251	183	208
V125	119	554	185	168	311	238
V126	99	18	36	315	372	155
V127	316	72	78	381	134	163
V128	283	188	325	200	57	206
V129	60	239	180	92	286	208
V130	26	333	34	30	143	97
V131	163	112	195	246	399	223
V132	288	108	466	231	280	316
V133	445	60	206	4	9	139
V134	283	62	419	283	311	345
V135	437	37	45	122	166	169
V136	120	375	68	314	270	188
V137	22	185	195	213	103	155
V138	395	66	150	63	30	140
V139	26	17	733	49	188	284
V140	159	16	186	1	600	260
V141	152	192	224	209	424	269
V142	366	34	205	77	219	190
V143	137	52	52	2	273	118
V144	87	165	551	221	797	453
V145	56	221	78	365	305	191
V146	78	520	209	159	83	177
V147	106	56	30	111	14	71
V148	169	392	446	254	46	238
V149	63	87	323	210	268	264
V150	44	98	9	104	174	91
V151	21	596	102	221	177	174
V152	33	4	436	80	54	156
V153	118	289	56	31	230	147
V154	512	108	318	488	220	320
V155	41	232	153	63	105	140
V156	298	329	900	1108	431	555
V157	48	331	41	31	1485	569
V158	3	76	11	33	104	53
V159	593	221	167	13	93	180
V160	154	16	55	201	49	109
V161	34	258	181	365	476	279
V162	53	70	271	131	184	138
V163	32	22	132	311	77	102
V164	445	80	503	116	77	253
V165	248	55	361	319	3	185
V166	54	182	131	204	82	131
V167	309	171	269	142	545	324
V168	12	3	211	35	415	178
V169	240	52	0	644	185	163
V170	179	90	225	573	488	301
V171	82	123	349	12	154	168
V172	538	766	39	470	69	254
V173	280	266	115	249	270	234
V174	258	170	22	76	120	120
V175	821	3	164	135	741	393
V176	323	1161	83	136	392	348
V177	65	362	40	75	19	91
V178	78	0	212	52	180	142
V179	156	927	77	579	138	311
V180	486	68	70	367	2	113
V181	402	44	17	18	356	235
V182	475	185	97	239	30	155
V183	190	572	192	253	513	338
V184	112	79	440	24	139	196
V185	506	55	326	113	81	244
V186	237	18	480	1	26	161
V187	507	135	138	37	40	156
V188	1405	386	30	365	45	382
V189	493	40	86	12	234	146
V190	168	363	17	60	332	217
V191	242	68	205	161	12	133
V192	15	50	137	571	108	139
V193	40	12	277	324	425	266
V194	784	28	439	154	101	264
V195	98	15	672	443	27	260
V196	192	61	340	49	179	216
V197	26	106	93	96	93	125
V198	374	454	96	150	203	210
V199	10	148	38	141	247	160
V200	288	1053	602	19	185	360
V201	311	142	188	227	291	227
V202	211	8	5	10	475	205
V203	169	465	119	59	646	336
V204	281	90	335	24	76	200
V205	112	110	34	116	38	56
V206	80	170	31	10	34	70
V207	61	251	42	35	1138	376
V208	155	574	151	23	333	218
V209	92	7	1113	113	117	404
V210	88	56	57	230	381	193
V211	54	47	113	214	16	100
V212	218	339	312	523	130	255
V213	220	213	101	371	227	198
V214	135	404	379	974	59	314
V215	149	294	133	55	168	154
V216	191	16	160	144	25	93
V217	102	9	3	146	92	71
V218	187	148	33	226	155	146
V219	80	400	874	285	520	481
V220	340	10	109	264	145	161
V221	345	295	44	369	151	150
V222	439	1287	0	213	44	289
V223	308	724	88	242	517	331
V224	35	27	270	175	152	154
V225	283	325	263	111	245	234
V226	251	325	124	316	452	317
V227	307	68	217	19	386	237
V228	188	297	195	167	84	169
V229	50	63	421	4	28	186
V230	267	121	31	317	75	121
V231	218	62	694	206	112	266
V232	1	214	191	174	88	128
V233	68	684	38	139	82	186
V234	59	414	24	622	248	270
V235	22	415	137	20	40	100
V236	76	621	140	34	182	190
V237	224	37	319	167	213	213
V238	95	409	161	343	234	219
V239	592	486	194	230	16	244
V240	280	44	178	150	157	196
V241	160	174	522	87	229	312
V242	633	3	4	10	338	213
V243	81	78	103	228	208	237
V244	688	236	371	14	184	319
V245	277	418	35	263	478	284
V246	36	142	180	44	131	216
V247	34	22	506	229	38	211
V248	48	412	34	65	285	163
V249	587	70	800	23	112	319
V250	137	108	206	102	345	188
V251	216	83	474	189	8	225
V252	95	108	290	37	187	142
V253	132	32	37	108	52	60
V254	250	103	8	157	91	143
V255	71	20	129	72	43	84
V256	236	369	271	316	113	193
V257	26	139	161	82	175	118
V258	135	38	237	325	392	264
V259	9	412	9	231	73	94
V260	42	192	31	51	48	71
V261	697	181	60	14	38	163
V262	18	511	27	131	209	181
V263	66	0	79	149	219	97
V264	15	540	488	127	573	388
V265	32	144	333	425	145	204
V266	0	130	371	246	263	233
V267	72	207	161	141	389	232
V268	216	15	295	370	174	249
V269	431	436	96	372	524	293
V270	181	616	741	398	93	398
V271	341	65	21	47	84	94
V272	149	17	186	175	309	188
V273	61	498	177	1171	62	285
V274	426	149	159	947	898	452
V275	547	484	62	54	77	202
V276	54	27	867	133	273	402
V277	31	54	326	165	234	197
V278	126	71	41	86	44	66
V279	377	657	60	108	74	157
V280	19	225	695	48	277	318
V281	400	230	14	61	33	119
V282	128	68	108	26	226	123
V283	17	249	170	40	84	149
V284	188	76	299	29	52	162
V285	353	218	106	980	32	229
V286	96	26	144	790	82	139
V287	15	137	250	104	124	147
V288	137	268	133	39	24	109
V289	289	389	183	146	166	246
V290	14	139	45	349	74	131
V291	61	107	433	111	56	184
V292	180	34	202	87	171	169
V293	190	229	128	108	272	225
V294	235	27	380	48	510	314
V295	219	702	187	225	244	299
V296	180	572	230	48	36	153
V297	73	394	42	21	207	135
V298	383	192	64	20	154	157
V299	532	115	15	388	215	176
V300	6	43	21	510	394	188
V301	110	189	116	92	224	170
V302	429	192	157	19	6	144
V303	90	695	178	389	263	319
V304	286	50	63	455	347	249
V305	8	27	395	697	597	408
V306	22	204	470	34	50	160
V307	67	84	66	8	7	60
V308	53	341	87	101	212	189
V309	391	55	451	270	144	258
V310	288	122	261	249	328	258
V311	417	61	203	102	284	220
V312	121	26	281	656	13	199
V313	187	261	16	403	162	165
V314	22	228	497	9	87	202
V315	107	141	53	60	207	135
V316	76	149	58	99	35	68
V317	665	605	139	764	118	313
V318	162	72	177	99	60	117
V319	394	137	177	73	142	163
V320	6	140	48	488	21	91
V321	36	139	107	172	63	163
V322	257	284	28	47	50	138
V323	735	45	156	143	229	326
V324	102	100	107	896	228	251
V325	111	90	185	273	81	150
V326	221	362	129	5	609	264
V327	37	66	3	173	163	89
V328	126	128	157	38	941	346
V329	316	75	14	36	165	120
V330	160	81	737	184	166	316
V331	42	394	119	330	56	130
V332	378	342	352	45	49	221
V333	208	304	8	64	170	130
V334	131	235	542	30	66	225
V335	147	17	24	870	304	198
V336	657	601	7	198	380	302
V337	15	20	592	107	340	380
V338	150	444	11	215	192	174
V339	229	208	260	151	40	154
V340	494	271	322	224	72	315
V341	89	160	399	102	165	212
V342	228	330	123	50	145	169
V343	468	3	39	13	235	162
V344	438	206	261	14	114	219
V345	287	722	105	541	419	332
V346	115	227	96	69	154	139
V347	121	763	3	369	914	468
V348	10	668	156	550	59	189
V349	224	589	65	221	47	146
V350	462	429	62	51	77	141
V351	52	28	65	142	542	215
V352	235	59	596	191	141	290
V353	147	35	240	255	255	294
V354	349	23	150	465	275	234
V355	196	136	329	629	254	251
V356	6	27	108	91	215	145
V357	93	158	283	215	303	247
V358	88	316	116	153	283	226
V359	278	142	110	123	200	177
V360	74	149	135	25	585	233
V361	59	57	391	197	377	259
V362	31	764	30	185	213	172
V363	198	1048	371	84	3	278
V364	73	127	115	780	295	221
V365	139	299	246	190	234	197
V366	56	17	338	317	145	208
V367	317	256	30	36	250	167
V368	598	59	4	175	61	135
V369	306	199	398	182	119	207
V370	228	443	35	796	106	237
V371	15	245	126	59	370	171
V372	3	32	155	66	235	133
V373	775	128	40	86	656	352
V374	297	111	7	553	442	258
V375	77	599	93	39	362	233
V376	315	41	29	325	5	108
V377	218	215	126	126	3	115
V378	39	76	437	653	54	267
V379	246	51	4	56	127	97
V380	174	420	535	71	59	241
V381	16	473	439	14	263	266
V382	284	126	376	443	5	204
V383	361	238	225	2	225	205
V384	301	20	149	122	146	159
V385	13	99	64	148	158	106
V386	178	29	358	176	140	203
V387	45	35	82	77	38	82
V388	100	21	224	47	430	193
V389	59	12	35	598	105	136
V390	38	25	41	222	8	77
V391	836	299	81	206	48	201
V392	198	288	1619	116	387	625
V393	100	69	435	119	290	233
V394	15	449	165	79	62	139
V395	300	240	17	4	368	207
V396	70	129	110	291	347	206
V397	129	70	89	475	252	176
V398	206	43	0	69	39	78
V399	85	137	93	2	482	195
V400	22	38	189	139	116	114
V401	8	147	171	286	420	266
V402	19	118	14	203	297	141
V403	209	18	18	832	23	135
V404	184	41	588	54	24	223
V405	181	266	66	11	12	98
V406	44	405	177	476	374	279
V407	588	127	128	222	125	223
V408	148	114	499	72	2	168
V409	588	61	444	73	472	319
V410	104	200	14	22	67	94
V411	380	60	91	103	320	187
V412	71	159	262	17	465	236
V413	38	5	201	243	135	140
V414	8	867	293	155	178	243
V415	201	47	41	59	225	156
V416	29	347	49	117	395	200
V417	148	46	47	33	137	90
V418	5	208	36	204	83	78
V419	189	134	34	60	189	109
V420	428	258	38	84	162	165
V421	199	409	58	36	25	165
V422	31	56	280	99	440	213
V423	644	121	213	43	282	304
V424	72	32	760	537	312	393
V425	747	46	333	131	167	298
V426	224	96	60	320	55	126
V427	15	43	330	30	29	131
V428	26	125	407	115	45	185
V429	217	79	114	111	93	102
V430	360	314	263	42	196	230
V431	266	18	38	384	55	95
V432	76	73	171	530	410	270
V433	27	48	620	486	461	363
V434	262	37	10	24	138	77
V435	23	175	366	1	79	184
V436	14	275	23	46	67	60
V437	114	73	328	618	278	279
V438	357	11	31	70	287	146
V439	41	45	39	58	120	98
V440	67	280	318	49	375	236
V441	160	144	383	77	33	164
V442	46	127	9	13	148	71
V443	8	2	34	197	67	55
V444	114	31	15	146	465	209
