Source001	Source002	Source003	Source004	Source005	Sink
V1	177	205	213	115	584	253
V2	256	116	24	672	384	261
V3	147	403	36	150	84	208
V4	146	22	67	39	56	84
V5	197	644	132	81	246	307
V6	84	167	56	6	356	144
V7	11	52	235	401	38	205
V8	472	54	95	23	58	121
V9	50	159	29	77	33	65
V10	201	172	68	142	44	111
V11	26	142	409	42	0	97
V12	1327	315	85	222	51	300
V13	135	406	149	356	596	325
V14	121	226	47	231	390	217
V15	67	326	37	195	209	193
V16	118	441	84	317	17	235
V17	270	272	260	74	358	244
V18	162	164	102	22	438	168
V19	693	147	145	166	203	222
V20	547	154	293	203	303	239
V21	153	376	238	406	164	325
V22	99	31	110	268	2	75
V23	32	193	135	123	15	102
V24	224	244	12	164	146	189
V25	24	70	72	182	50	156
V26	457	165	120	375	115	219
V27	449	90	79	154	49	134
V28	72	35	195	228	348	156
V29	122	145	890	123	168	275
V30	42	74	195	228	57	158
V31	33	353	38	525	159	229
V32	256	242	212	99	29	154
V33	309	418	77	376	107	340
V34	1384	165	36	305	454	329
V35	249	29	157	77	111	170
V36	248	65	433	82	17	132
V37	190	3	138	130	34	89
V38	71	134	10	107	270	128
V39	392	29	4	33	12	62
V40	119	149	235	213	37	181
V41	43	278	369	71	100	175
V42	185	62	138	1304	451	396
V43	725	102	3	49	18	134
V44	49	509	132	596	21	328
V45	239	173	60	6	11	80
V46	19	133	84	80	154	103
V47	54	40	389	61	2	100
V48	408	650	73	131	421	342
V49	480	197	226	137	313	247
V50	54	30	412	94	39	107
V51	413	153	188	154	304	223
V52	154	609	408	286	391	470
V53	17	213	657	187	46	233
V54	145	157	121	149	18	154
V55	23	2	475	11	122	108
V56	128	34	33	117	154	96
V57	162	118	116	82	24	132
V58	112	229	410	234	278	237
V59	13	791	241	897	153	501
V60	14	267	81	13	32	129
V61	180	159	133	8	603	217
V62	3	66	154	209	186	134
V63	16	4	216	260	41	125
V64	88	266	42	44	458	170
V65	96	29	255	26	132	109
V66	114	155	826	77	179	255
V67	9	589	24	388	491	334
V68	2	1	75	98	18	66
V69	84	560	31	226	128	290
V70	90	74	221	281	175	138
V71	66	197	369	1	102	150
V72	17	71	339	273	258	187
V73	215	40	292	436	195	219
V74	276	266	246	24	166	176
V75	618	214	492	68	59	215
V76	334	387	446	302	236	317
V77	98	145	247	90	38	126
V78	151	296	57	111	632	233
V79	191	16	224	132	30	95
V80	68	134	2	342	380	204
V81	75	146	20	175	34	103
V82	127	745	120	11	291	359
V83	40	120	590	12	198	172
V84	381	43	61	14	449	136
V85	303	193	27	31	113	105
V86	584	11	237	413	41	210
V87	212	706	152	191	75	335
V88	155	54	20	84	1290	261
V89	242	228	34	291	27	180
V90	101	807	458	66	190	394
V91	113	35	349	339	187	188
V92	172	142	672	114	379	230
V93	147	248	107	567	268	271
V94	285	33	243	37	281	162
V95	278	250	14	188	6	156
V96	277	182	112	378	140	198
V97	122	46	72	27	184	104
V98	10	106	244	353	68	178
V99	188	423	1052	17	29	355
V100	8	221	31	347	91	220
V101	80	80	42	466	457	241
V102	159	176	48	57	21	88
V103	9	522	128	75	165	255
V104	12	1136	158	150	165	429
V105	677	263	152	221	762	326
V106	10	88	108	4	4	46
V107	0	219	157	161	477	222
V108	102	187	230	82	294	185
V109	243	818	121	425	129	453
V110	195	0	119	368	23	135
V111	6	198	178	106	103	165
V112	43	114	16	68	722	161
V113	226	39	95	561	44	212
V114	72	229	144	238	161	148
V115	2	3	243	40	62	51
V116	27	49	7	107	16	59
V117	45	221	205	10	84	178
V118	210	186	116	140	132	151
V119	117	56	38	494	337	190
V120	56	459	15	35	161	211
V121	740	97	521	242	82	335
V122	337	223	45	62	23	179
V123	55	263	79	17	85	136
V124	146	34	274	216	104	134
V125	281	84	223	372	219	183
V126	252	95	127	378	129	184
V127	152	291	355	216	855	424
V128	51	80	496	396	743	354
V129	133	229	109	318	175	184
V130	948	35	157	251	9	184
V131	84	446	200	131	689	347
V132	16	169	120	140	340	218
V133	150	400	283	377	860	390
V134	165	243	38	170	368	215
V135	144	35	65	189	431	181
V136	21	96	185	148	130	136
V137	131	160	247	22	444	174
V138	163	9	10	9	77	78
V139	0	95	250	372	11	153
V140	25	153	57	73	111	115
V141	463	262	150	79	483	239
