Source001	Source002	Source003	Source004	Source005	Sink
V1	81	267	37	348	39	154
V2	103	252	58	158	576	231
V3	131	223	43	361	149	209
V4	186	312	4	75	42	179
V5	85	73	114	52	111	106
V6	49	107	447	17	324	190
V7	38	145	80	312	733	304
V8	243	28	672	55	491	292
V9	120	24	13	77	49	41
V10	352	85	33	75	899	284
V11	305	42	90	4	122	139
V12	275	437	347	212	355	274
V13	259	239	164	23	189	137
V14	67	999	290	144	81	363
V15	38	73	53	143	511	144
V16	667	34	40	38	31	182
V17	71	16	255	687	78	212
V18	342	77	632	349	2	259
V19	47	324	50	32	14	123
V20	179	160	15	327	90	116
V21	223	22	173	10	16	97
V22	535	39	5	44	502	254
V23	24	217	1067	189	27	239
V24	994	63	267	22	3	275
V25	187	159	273	17	71	128
V26	275	43	682	85	325	255
V27	340	143	3	100	103	158
V28	329	144	300	71	190	201
V29	92	104	287	34	8	120
V30	3	58	1	23	133	68
V31	84	318	291	195	113	175
V32	81	117	187	503	243	218
V33	312	337	330	466	2	272
V34	769	1009	21	536	1352	767
V35	151	29	2	325	31	94
V36	41	317	370	499	36	299
V37	9	13	16	379	33	100
V38	128	39	197	210	42	94
V39	113	684	223	286	238	349
V40	145	308	562	331	19	237
V41	713	42	62	202	248	273
V42	219	253	36	78	46	146
V43	330	255	96	476	334	307
V44	146	30	216	172	110	177
V45	49	279	289	152	36	153
V46	48	74	268	262	75	114
V47	151	110	251	188	72	125
V48	125	344	9	878	409	299
V49	124	204	259	335	216	256
V50	62	584	109	692	27	256
V51	227	699	364	277	86	325
V52	3	420	0	229	165	207
V53	166	322	163	36	181	232
V54	27	68	524	371	7	189
V55	32	24	347	210	32	143
V56	185	128	15	16	322	173
V57	71	7	272	411	284	181
V58	84	78	37	93	236	94
V59	269	72	9	194	219	146
V60	143	43	16	64	123	138
V61	185	27	20	217	67	90
V62	787	103	304	84	132	284
V63	333	340	92	131	641	301
V64	171	296	244	10	69	140
V65	410	62	523	170	19	210
V66	200	97	306	316	17	172
V67	109	317	263	1107	367	343
V68	97	29	65	115	593	188
V69	122	213	324	262	339	292
V70	23	178	29	266	1	122
V71	39	114	77	120	836	237
V72	75	177	350	326	370	256
V73	40	135	112	143	50	111
V74	90	5	191	949	192	204
V75	834	22	187	99	496	356
V76	76	319	155	19	149	175
V77	847	99	42	41	116	210
V78	405	389	308	431	164	319
V79	71	85	160	216	306	141
V80	501	60	304	40	125	255
V81	35	179	55	146	640	192
V82	161	272	78	277	106	198
V83	245	367	180	31	156	196
V84	209	135	134	94	262	168
V85	291	182	79	39	196	143
V86	62	42	119	60	7	60
V87	75	116	149	518	4	147
V88	9	63	272	34	191	106
V89	77	497	70	419	37	203
V90	326	20	71	50	51	103
V91	344	169	551	111	182	254
V92	10	121	404	29	378	201
V93	150	327	123	262	25	184
V94	258	428	50	487	8	238
V95	158	17	133	72	56	144
V96	103	16	204	136	1	86
V97	25	392	257	83	496	279
V98	116	190	221	31	500	207
V99	58	206	261	412	1161	385
V100	116	210	160	62	432	224
V101	4	89	180	244	182	148
V102	405	216	32	82	339	219
V103	110	587	2	2	169	189
V104	109	42	219	86	105	158
V105	76	18	84	362	14	97
V106	62	100	347	120	306	177
V107	142	230	218	12	62	168
V108	28	135	98	10	618	176
V109	29	65	491	129	712	287
V110	157	146	674	33	219	236
V111	35	222	296	369	19	179
V112	37	102	738	95	53	214
V113	137	532	57	440	143	428
V114	57	23	780	540	32	222
V115	22	460	17	62	317	206
V116	93	36	266	26	142	127
V117	93	163	370	646	6	211
V118	405	435	73	215	20	209
V119	86	1	274	402	145	145
V120	3	228	285	169	138	176
V121	8	123	181	494	152	142
V122	320	821	69	333	664	482
V123	116	268	24	68	213	176
V124	89	683	194	506	298	313
V125	468	7	60	185	106	162
V126	28	51	332	361	137	157
V127	56	405	131	198	147	181
V128	221	673	37	132	68	274
V129	180	18	284	652	79	184
V130	158	333	5	596	340	236
V131	36	1	142	94	195	87
V132	28	200	301	90	388	180
V133	57	159	82	232	161	176
V134	14	91	220	24	74	86
V135	64	134	428	9	115	172
V136	24	29	436	197	491	253
V137	548	91	43	79	255	173
V138	209	213	2	506	0	171
V139	38	31	18	372	150	88
V140	132	270	535	1	94	193
V141	486	80	260	151	82	192
V142	98	2	1009	140	563	310
V143	116	28	46	27	67	59
V144	25	193	261	244	728	326
V145	620	73	98	157	165	207
V146	225	71	67	270	602	252
V147	486	357	20	164	15	214
V148	550	807	388	220	414	518
V149	20	237	111	58	98	139
V150	69	244	93	255	247	246
V151	155	59	63	19	80	88
V152	60	150	132	83	158	148
V153	18	66	96	37	60	44
V154	42	843	225	121	163	301
V155	177	311	416	62	56	225
V156	33	67	217	157	324	120
V157	131	31	241	53	52	122
V158	81	207	153	78	673	254
V159	12	182	1521	123	234	370
V160	55	170	94	67	59	121
V161	185	91	225	499	325	231
V162	117	309	98	462	93	170
V163	275	107	163	0	302	285
V164	240	56	309	130	336	209
V165	323	21	213	104	343	174
V166	766	167	75	470	340	350
V167	141	56	180	105	120	102
V168	278	34	627	374	73	220
V169	305	15	654	239	111	238
V170	123	307	7	630	60	189
V171	503	117	113	121	74	233
V172	206	4	129	102	212	125
V173	417	464	29	148	53	233
V174	58	205	1	26	9	67
V175	216	114	341	133	207	222
V176	155	179	18	99	113	187
V177	26	22	90	288	176	102
V178	266	229	491	396	44	285
V179	192	23	10	358	159	121
V180	59	203	16	131	227	151
V181	406	444	757	37	154	355
V182	129	996	274	183	424	463
V183	303	148	39	11	897	277
V184	726	44	133	254	187	273
V185	587	324	395	120	81	280
V186	260	116	140	9	571	226
V187	396	165	232	11	229	199
V188	5	366	190	620	21	171
V189	113	414	444	103	129	282
V190	848	475	673	209	311	550
V191	156	18	154	373	331	191
V192	21	169	22	851	129	171
V193	122	44	191	239	201	158
V194	37	97	95	532	304	203
V195	86	456	143	103	132	229
V196	54	11	380	11	155	115
V197	667	297	270	42	388	300
V198	221	189	89	371	99	206
V199	21	194	433	212	19	136
V200	267	22	5	26	234	134
V201	341	554	26	5	38	237
V202	42	6	176	164	298	135
V203	242	89	267	66	369	213
V204	267	544	32	29	153	242
V205	325	155	329	700	289	296
V206	176	4	111	6	105	104
V207	269	177	355	161	140	177
V208	91	31	38	325	197	119
V209	116	11	523	344	51	164
V210	223	399	20	187	11	151
V211	116	121	31	32	92	101
V212	138	154	442	483	178	246
V213	171	259	1	334	195	187
V214	149	618	276	22	138	246
V215	35	230	65	186	216	123
V216	334	28	171	499	66	176
V217	140	834	240	187	114	320
V218	226	65	25	348	260	160
V219	27	63	432	117	473	219
V220	294	65	8	31	10	84
V221	160	76	345	216	190	193
V222	28	361	94	83	75	137
V223	140	50	174	206	2	94
V224	149	168	292	74	151	161
V225	341	35	10	118	308	175
V226	105	208	181	63	174	148
V227	7	504	9	401	128	197
V228	168	5	471	85	678	235
V229	89	423	571	40	255	294
V230	14	472	40	28	389	227
V231	5	882	29	93	46	264
V232	276	24	36	38	81	113
V233	488	30	4	428	146	171
V234	162	144	140	58	46	138
V235	77	189	20	11	86	102
V236	141	49	186	119	205	148
V237	6	204	286	36	154	154
V238	621	79	724	109	385	371
V239	59	167	33	85	152	143
V240	518	16	510	307	36	228
V241	49	210	44	122	9	79
V242	62	7	10	171	120	68
V243	246	279	215	32	43	173
V244	239	220	40	204	129	164
V245	20	484	5	16	158	163
V246	200	141	254	148	80	148
V247	378	153	127	296	12	194
V248	20	63	290	571	227	209
V249	320	453	6	144	1058	476
V250	32	35	33	191	121	83
V251	631	322	13	332	144	277
V252	42	421	373	116	195	252
V253	78	40	19	49	478	203
V254	543	869	6	116	12	367
V255	227	16	12	426	50	115
V256	404	102	23	1	431	203
V257	337	174	491	224	148	238
V258	370	112	92	272	26	142
V259	377	40	43	360	58	178
V260	306	187	6	109	139	141
V261	111	202	26	557	154	177
V262	34	425	70	124	265	184
V263	284	222	18	303	27	138
V264	137	123	172	28	205	161
V265	107	355	12	895	27	291
V266	802	215	661	145	120	382
V267	97	338	167	414	32	208
V268	231	60	262	414	196	214
V269	220	363	40	21	125	171
V270	41	562	201	278	307	277
V271	174	205	58	43	15	113
V272	71	178	590	221	129	241
V273	171	18	231	512	335	227
V274	39	240	17	128	98	122
V275	343	193	207	222	594	339
V276	170	0	219	383	614	232
V277	1	225	229	120	203	192
V278	185	133	447	158	96	212
V279	155	132	145	47	620	223
V280	33	151	97	425	598	224
V281	9	134	298	225	290	186
V282	22	1	103	495	111	104
V283	340	1130	369	635	41	470
V284	43	416	425	161	1178	445
V285	87	70	90	238	277	143
