Source001	Source002	Source003	Source004	Source005	Sink
V1	144	118	107	471	184	267
V2	107	52	78	94	113	90
V3	56	660	442	463	363	366
V4	85	57	620	168	36	182
V5	382	125	389	186	593	295
V6	63	77	397	116	351	157
V7	33	127	15	215	773	281
V8	11	319	27	1	95	92
V9	186	50	201	133	425	248
V10	39	12	198	1	267	75
V11	89	534	316	418	211	321
V12	95	75	301	41	128	98
V13	266	408	74	99	145	136
V14	241	450	269	132	56	181
V15	71	143	1016	27	128	207
V16	13	203	680	226	146	213
V17	49	334	282	21	112	115
V18	16	53	229	378	71	184
V19	388	261	852	79	168	251
V20	203	286	197	491	295	331
V21	294	195	0	329	77	238
V22	56	337	19	157	489	229
V23	102	58	229	94	151	104
V24	45	48	449	315	457	267
V25	273	276	67	19	684	203
V26	162	259	299	27	176	151
V27	217	26	93	555	22	284
V28	188	104	32	107	505	141
V29	101	161	253	249	380	214
V30	179	6	30	435	246	245
V31	806	410	105	176	208	261
V32	187	285	28	182	216	163
V33	82	252	185	296	84	156
V34	134	34	65	195	140	116
V35	412	146	222	191	240	213
V36	243	60	1231	68	221	247
V37	67	55	262	28	81	77
V38	186	152	28	90	365	181
V39	357	744	79	249	396	318
V40	317	18	108	867	125	419
V41	687	59	5	142	419	287
V42	83	224	19	161	453	212
V43	586	0	300	282	313	275
V44	264	644	553	126	153	276
V45	51	15	15	25	326	85
V46	143	196	183	161	492	242
V47	199	29	461	42	193	131
V48	11	738	158	109	115	256
V49	152	279	279	407	145	281
V50	212	2	138	136	35	89
V51	227	115	109	331	159	256
V52	63	311	147	433	233	269
V53	158	734	42	88	33	166
V54	278	4	33	122	279	113
V55	145	30	258	68	108	104
V56	887	35	171	602	241	366
V57	622	302	2	170	439	302
V58	55	479	89	29	182	133
V59	355	99	64	318	639	353
V60	252	27	717	73	633	277
V61	43	376	148	97	99	162
V62	17	81	275	356	883	344
V63	207	137	231	266	364	258
V64	246	291	502	108	135	189
V65	364	425	80	314	566	324
V66	100	113	38	541	47	247
V67	45	18	222	45	118	143
V68	381	191	96	5	40	83
V69	96	75	506	252	501	337
V70	1001	47	126	103	231	240
V71	142	205	595	620	209	404
V72	101	192	44	6	30	99
V73	216	41	337	340	6	202
V74	46	27	283	33	106	75
V75	87	87	173	692	45	284
V76	107	399	73	36	309	138
V77	102	45	37	121	132	101
V78	141	2	138	908	336	420
V79	71	171	101	149	60	146
V80	130	46	101	363	124	191
V81	52	158	460	53	520	180
V82	328	80	8	5	64	62
V83	167	128	118	5	43	77
V84	109	115	585	75	205	216
V85	165	379	429	561	71	401
V86	7	988	425	303	94	318
V87	794	579	126	59	97	225
V88	13	31	136	80	24	105
V89	73	133	65	253	10	118
V90	146	112	451	235	31	187
V91	13	373	58	133	374	180
V92	87	191	15	333	179	189
V93	441	552	2	312	636	378
V94	982	22	15	701	182	429
V95	1	53	129	129	80	117
V96	199	43	120	18	205	82
V97	205	674	60	311	1023	372
V98	61	153	135	202	58	136
V99	15	185	55	326	151	161
V100	323	68	168	336	525	282
V101	239	292	182	251	14	220
V102	112	221	180	98	98	145
V103	193	40	18	542	137	272
V104	295	458	155	443	78	348
V105	177	514	154	48	8	133
V106	57	143	81	29	146	153
V107	86	13	281	15	343	138
V108	81	44	136	443	309	286
V109	6	194	28	92	708	196
V110	573	14	40	31	426	161
V111	117	365	156	107	68	185
V112	118	49	861	96	119	210
V113	500	0	374	372	10	242
V114	365	142	198	56	138	159
V115	339	12	416	24	308	154
V116	17	291	72	1334	399	710
V117	247	74	124	174	83	110
V118	211	271	216	204	39	158
V119	63	340	134	132	121	163
V120	131	256	161	43	72	139
V121	188	58	157	33	99	108
V122	86	255	538	1	118	150
V123	61	196	123	587	196	287
V124	452	35	72	280	402	284
V125	15	270	181	39	246	154
V126	78	292	307	155	49	185
V127	10	294	185	127	182	137
V128	75	10	156	259	0	173
V129	30	69	6	330	195	185
V130	436	250	43	283	88	220
V131	243	170	5	119	12	154
V132	97	88	388	415	1006	393
V133	8	545	442	142	41	183
V134	80	558	162	129	268	252
V135	63	161	106	91	263	110
V136	122	51	663	38	263	199
V137	35	495	334	380	81	285
V138	130	122	233	351	33	234
V139	392	302	154	80	154	189
V140	12	173	168	14	166	80
V141	22	146	248	355	181	214
V142	525	16	9	36	414	157
V143	245	11	45	191	471	206
V144	1137	111	312	26	468	306
V145	310	407	321	144	420	292
V146	692	43	27	369	56	279
V147	83	91	38	84	23	67
V148	500	82	425	460	23	329
V149	5	31	171	74	152	76
V150	64	73	83	26	77	63
V151	125	301	299	228	10	193
V152	859	133	31	31	747	283
V153	60	399	268	501	119	318
V154	139	72	683	39	265	236
V155	6	97	126	61	162	92
V156	199	89	104	158	179	143
