Source001	Source002	Source003	Source004	Source005	Sink
V1	132	64	80	49	472	146
V2	94	182	344	103	3	139
V3	121	155	121	484	15	181
V4	47	71	32	44	329	142
V5	289	9	49	6	339	154
V6	83	272	60	267	45	292
V7	174	25	52	34	181	118
V8	56	25	33	9	199	153
V9	166	122	65	334	561	231
V10	21	30	717	578	128	233
V11	136	742	65	362	151	287
V12	644	30	840	125	18	343
V13	932	133	36	287	59	336
V14	10	425	95	430	677	281
V15	122	78	113	119	286	138
V16	25	291	48	41	172	116
V17	391	16	22	178	210	214
V18	116	537	169	10	139	263
V19	139	209	286	107	152	213
V20	120	57	11	244	53	78
V21	16	27	639	185	17	182
V22	110	327	11	181	51	177
V23	145	425	63	85	116	195
V24	66	252	90	11	332	135
V25	97	567	7	83	36	194
V26	101	23	90	55	938	184
V27	61	142	122	79	256	186
V28	140	64	812	23	2	177
V29	100	390	18	78	531	210
V30	356	130	324	279	56	224
V31	366	367	150	32	16	238
V32	25	576	51	23	250	175
V33	1127	228	92	49	823	558
V34	246	4	234	232	223	168
V35	391	480	9	12	192	290
V36	152	286	73	539	30	222
V37	13	253	331	750	110	237
V38	290	157	42	139	1070	352
V39	850	453	686	38	15	458
V40	2	57	26	10	16	35
V41	115	491	484	91	120	257
V42	28	28	12	223	136	74
V43	18	87	871	109	121	179
V44	85	309	402	272	142	201
V45	353	113	206	93	16	198
V46	96	18	345	31	508	158
V47	29	491	61	290	260	221
V48	68	42	162	35	11	65
V49	33	80	372	218	93	111
V50	46	34	138	110	35	136
V51	23	70	4	173	426	130
V52	73	151	11	538	322	197
V53	504	458	644	11	12	356
V54	30	49	49	62	115	57
V55	114	34	107	27	150	94
V56	177	177	27	294	139	165
V57	38	35	5	387	111	96
V58	375	101	228	392	376	280
V59	166	268	181	657	172	228
V60	1091	209	60	76	130	458
V61	378	172	120	158	18	208
V62	17	59	70	650	109	138
V63	0	3	281	231	997	205
V64	315	104	53	457	19	244
V65	85	195	29	116	159	120
V66	72	376	45	135	146	165
V67	28	140	163	153	398	161
V68	63	179	231	222	296	172
V69	77	68	9	141	142	125
V70	16	116	216	34	265	97
V71	702	1	318	105	130	283
V72	157	545	88	4	867	353
V73	86	230	21	442	248	212
V74	73	45	674	164	54	166
V75	143	187	92	125	64	111
V76	80	789	31	140	289	271
V77	1180	148	129	88	95	474
V78	329	12	255	119	14	193
V79	101	76	77	40	191	141
V80	28	102	104	111	202	111
V81	69	76	164	93	318	152
V82	276	253	248	459	360	298
V83	17	468	174	104	807	303
V84	283	81	109	55	104	139
V85	630	12	30	333	353	256
V86	551	88	458	200	108	280
V87	50	988	918	105	433	401
V88	86	169	36	162	161	110
V89	1042	1	643	96	189	439
V90	112	45	39	142	81	80
V91	32	46	276	381	361	203
V92	90	71	72	288	658	241
V93	75	672	39	130	129	226
V94	906	302	240	27	548	540
V95	436	163	92	169	81	237
V96	235	329	56	68	74	207
V97	511	713	260	91	13	403
V98	44	6	791	51	207	176
V99	313	308	44	1108	380	363
V100	175	277	229	106	24	161
V101	125	243	85	326	207	206
V102	296	211	10	95	527	281
V103	189	399	187	67	86	188
V104	91	247	327	167	61	152
V105	910	168	166	478	146	410
V106	177	125	163	121	637	206
V107	10	51	24	253	107	59
V108	325	0	135	66	50	112
V109	34	324	181	47	713	268
V110	35	186	172	63	99	171
V111	8	648	19	219	111	201
V112	48	16	72	574	187	190
V113	50	89	212	143	823	248
V114	128	47	19	156	210	100
V115	549	93	183	847	60	324
V116	439	253	423	150	14	257
V117	228	90	17	302	0	121
V118	479	72	153	154	24	240
V119	2	2	449	13	94	79
V120	105	3	68	169	550	157
V121	27	361	59	135	32	129
V122	763	192	175	161	37	342
V123	127	74	88	478	87	140
V124	309	158	506	274	18	247
V125	137	51	61	234	128	107
V126	111	83	155	198	138	144
V127	204	132	27	503	665	259
V128	400	175	14	39	85	239
V129	124	93	13	158	0	85
V130	87	89	1	342	11	79
V131	72	545	58	160	147	208
V132	344	324	78	45	262	282
V133	282	541	30	1016	348	399
V134	5	29	4	4	211	49
V135	35	115	466	365	872	301
V136	69	52	449	3	27	95
V137	148	50	54	16	438	166
V138	200	68	185	407	263	149
V139	23	125	34	56	198	93
V140	304	42	974	104	101	243
V141	3	244	291	912	414	297
V142	126	71	65	125	171	110
V143	30	6	15	327	175	98
V144	312	107	166	14	348	193
V145	7	901	179	184	28	279
V146	233	38	48	153	73	138
V147	440	40	122	294	113	211
V148	25	273	565	10	0	139
V149	61	235	132	16	101	105
V150	336	405	105	330	426	341
V151	505	307	48	343	315	329
V152	137	493	322	31	209	222
V153	98	42	38	89	39	62
V154	209	31	161	100	42	163
V155	213	150	152	330	343	238
V156	50	141	54	401	28	124
V157	366	10	644	151	395	246
V158	235	50	157	427	372	208
V159	1321	495	50	110	13	562
V160	127	137	258	12	51	114
V161	116	284	97	50	276	211
V162	387	365	65	6	234	243
V163	114	295	154	262	503	218
V164	34	343	727	281	149	279
V165	391	104	57	87	200	232
V166	143	140	11	411	481	203
V167	392	198	577	25	56	238
V168	236	434	67	286	267	280
V169	37	94	264	369	455	175
V170	365	807	169	107	20	375
V171	45	256	198	84	254	216
V172	58	162	942	62	302	223
V173	307	115	194	148	98	185
V174	12	245	214	69	187	131
V175	572	582	641	164	203	429
V176	22	0	21	520	232	100
V177	10	720	41	537	18	227
V178	25	342	51	344	386	244
V179	543	273	315	139	454	347
V180	428	53	91	256	26	196
V181	114	13	42	30	32	66
V182	105	293	79	45	426	192
V183	159	46	317	297	77	179
V184	0	10	63	15	200	31
V185	141	257	154	453	29	227
V186	117	584	158	28	77	185
V187	211	313	22	30	101	172
V188	147	127	112	457	68	161
V189	348	410	316	22	37	230
V190	230	171	446	541	90	302
V191	193	142	295	53	1000	283
V192	45	159	17	21	208	97
V193	43	27	121	64	70	71
V194	96	287	293	228	390	269
V195	23	19	206	616	637	217
V196	243	113	1	141	149	168
V197	312	200	259	888	98	330
V198	38	263	410	26	41	133
V199	44	58	646	404	214	196
V200	198	106	257	99	52	123
V201	961	7	152	21	419	380
V202	59	176	4	295	40	148
V203	147	380	314	29	363	207
V204	92	123	178	273	181	131
V205	215	199	126	52	201	173
V206	82	76	108	460	162	155
V207	404	19	58	247	42	171
V208	226	20	65	68	328	170
V209	103	255	390	655	75	238
V210	146	206	145	180	137	237
V211	486	146	133	611	37	249
V212	108	437	8	80	27	210
V213	5	35	84	194	494	110
V214	216	87	17	104	255	210
V215	331	355	293	112	37	215
V216	10	78	359	54	60	92
V217	40	132	151	161	6	76
V218	31	83	331	5	26	102
V219	145	775	472	512	420	412
V220	123	101	41	24	184	150
V221	7	7	3	64	202	63
V222	24	248	404	253	161	140
V223	76	124	314	12	105	103
V224	172	46	201	404	19	120
V225	124	64	112	27	436	121
V226	106	160	21	133	152	129
V227	380	14	105	153	32	167
V228	27	4	270	222	416	208
V229	150	463	490	217	36	229
V230	58	442	68	1	12	138
V231	92	1188	519	218	164	430
V232	163	241	84	19	35	135
V233	8	80	461	166	63	104
V234	171	243	30	1219	29	273
V235	23	107	130	36	27	91
V236	84	142	62	413	427	174
V237	50	70	358	303	14	128
V238	210	461	155	115	94	230
V239	116	483	259	160	1	189
V240	1	193	381	141	154	150
V241	57	107	252	397	303	163
V242	428	151	286	354	506	307
V243	156	9	403	15	185	134
V244	84	149	382	323	3	145
V245	24	251	370	117	69	186
V246	27	197	172	76	127	215
V247	156	146	296	3	80	137
V248	217	113	245	94	175	183
V249	108	207	270	238	162	132
V250	165	81	9	34	105	85
V251	137	30	672	255	2	160
V252	57	120	603	71	579	312
V253	70	158	319	169	51	124
V254	420	316	186	430	235	289
V255	33	43	41	13	346	118
V256	573	119	49	470	416	371
V257	27	132	62	561	232	148
V258	31	356	72	56	2	115
V259	127	153	104	215	296	166
V260	510	89	350	254	646	358
V261	88	335	111	23	40	179
V262	24	382	196	103	797	274
V263	44	54	377	20	490	160
V264	3	270	116	167	134	144
V265	182	111	38	57	133	111
V266	59	12	87	169	92	87
V267	173	129	43	217	195	159
V268	124	168	263	118	82	138
V269	1092	320	763	38	20	492
V270	100	275	233	218	425	239
V271	18	302	701	81	149	210
V272	106	218	88	346	9	143
V273	67	478	364	63	130	191
V274	14	36	107	35	36	46
V275	62	105	58	502	47	170
V276	131	76	325	149	693	203
V277	85	103	184	60	56	83
V278	287	212	57	1111	38	268
V279	9	159	10	261	24	97
V280	14	206	114	9	271	127
V281	377	348	18	128	392	247
V282	19	75	138	52	284	172
V283	136	74	559	37	16	133
V284	233	33	327	7	175	148
V285	149	0	35	40	55	73
V286	80	342	23	173	22	149
V287	69	134	50	40	37	70
V288	8	195	27	4	31	61
V289	577	54	496	58	76	295
V290	353	557	469	507	413	399
V291	111	29	216	505	76	127
V292	512	92	297	76	219	256
V293	107	97	59	8	25	121
V294	33	36	346	101	164	140
V295	100	52	210	27	60	100
V296	47	134	371	240	524	200
V297	59	180	100	324	33	154
V298	22	665	539	1	152	283
V299	34	289	5	3	34	64
V300	576	548	231	415	320	407
V301	165	181	212	209	154	251
V302	128	69	854	527	348	260
V303	129	742	302	53	337	336
V304	26	302	288	252	18	180
V305	8	1	10	41	240	47
V306	337	56	14	241	291	177
V307	380	304	134	75	145	211
V308	12	0	216	213	81	78
V309	114	382	132	146	259	191
V310	36	222	50	63	404	176
V311	616	50	146	20	32	223
V312	32	73	367	166	261	148
V313	259	489	354	111	52	257
V314	98	83	390	402	211	171
V315	105	72	504	139	120	172
V316	530	166	341	150	189	295
V317	263	434	58	298	173	248
V318	32	100	135	1104	11	191
V319	273	249	30	48	11	163
V320	234	150	45	315	38	176
V321	533	52	166	21	49	221
V322	10	480	184	130	70	175
V323	388	505	280	80	104	277
V324	327	214	269	341	57	227
V325	95	97	81	18	297	186
V326	350	155	131	593	281	298
V327	76	203	100	380	288	174
V328	3	158	97	930	53	188
V329	352	67	23	213	307	261
V330	340	998	27	11	137	335
V331	291	37	1	223	53	171
V332	43	87	35	97	222	112
V333	89	244	4	158	88	107
V334	38	93	257	406	6	117
V335	3	73	113	392	47	140
V336	637	529	186	231	21	316
V337	358	165	120	31	70	175
V338	144	29	36	473	4	117
V339	150	171	367	223	412	250
V340	232	335	117	390	197	232
V341	703	99	70	162	210	332
V342	263	14	415	117	51	152
V343	20	149	899	132	236	213
V344	287	114	296	197	337	251
V345	233	2	187	447	96	165
V346	567	40	52	242	58	249
V347	455	169	522	175	295	338
V348	64	162	74	318	710	202
V349	142	139	50	69	7	120
V350	272	50	493	181	179	195
V351	16	5	338	27	14	77
V352	690	74	35	63	257	269
V353	200	338	132	256	34	208
V354	74	77	121	77	196	108
V355	159	14	580	312	250	190
V356	39	196	394	50	39	142
V357	96	377	279	455	977	418
V358	276	372	36	47	190	196
V359	221	24	852	35	18	199
V360	650	620	47	122	151	357
V361	125	211	170	60	329	169
V362	310	72	125	203	123	199
V363	72	53	159	119	244	125
V364	351	455	79	249	723	370
V365	244	29	505	20	89	157
V366	54	122	265	883	277	226
V367	29	117	309	267	335	175
V368	151	264	34	501	63	167
V369	901	173	53	40	234	361
V370	111	406	546	205	61	260
V371	60	131	367	156	41	133
V372	402	733	72	3	113	300
V373	602	198	507	187	319	352
V374	464	179	16	40	52	216
V375	306	166	102	277	183	215
V376	167	13	113	246	21	117
V377	211	775	3	492	7	307
V378	41	17	100	209	161	107
V379	33	42	684	23	324	205
V380	110	214	396	163	75	175
V381	376	188	463	67	30	281
V382	522	41	506	302	109	267
V383	530	152	60	47	44	234
V384	109	641	43	139	149	247
V385	52	13	132	78	126	86
V386	203	148	688	55	29	195
V387	38	185	244	288	60	156
V388	360	307	22	189	474	309
V389	12	151	245	479	27	193
V390	613	707	44	18	50	342
V391	104	337	122	127	102	135
V392	469	165	22	21	118	190
V393	226	264	234	588	336	325
V394	342	363	55	9	1292	423
V395	448	780	61	170	278	403
V396	154	607	159	126	139	244
V397	214	4	421	84	326	170
V398	75	177	141	211	130	137
V399	626	5	297	99	24	254
V400	400	30	71	407	16	164
V401	303	121	71	30	251	186
V402	23	31	165	506	338	288
V403	115	103	31	164	109	126
V404	314	183	55	97	195	222
V405	7	240	154	266	134	149
V406	203	162	433	53	134	183
V407	0	212	13	282	200	118
V408	48	270	61	109	784	279
V409	45	14	8	102	198	104
V410	317	95	1	42	331	210
V411	211	284	101	43	25	181
