Source001	Source002	Source003	Source004	Source005	Sink
V1	224	412	859	230	348	458
V2	148	625	78	87	75	241
V3	44	56	256	344	33	141
V4	21	12	94	11	56	121
V5	150	25	51	126	1	91
V6	78	14	72	140	90	85
V7	241	33	58	513	264	224
V8	8	121	230	168	359	181
V9	40	214	107	9	307	129
V10	184	295	398	20	164	235
V11	77	190	143	98	127	118
V12	364	120	36	117	26	130
V13	8	377	464	120	40	224
V14	67	181	370	262	164	209
V15	4	116	62	305	364	160
V16	186	826	33	185	796	359
V17	195	0	21	81	413	119
V18	214	44	178	447	123	207
V19	344	24	166	131	181	143
V20	32	182	41	116	352	133
V21	133	92	251	457	44	166
V22	148	11	406	111	203	289
V23	404	262	155	142	9	197
V24	90	1012	4	40	315	267
V25	168	147	286	205	48	178
V26	200	68	277	705	278	282
V27	101	251	107	78	321	170
V28	55	123	184	490	202	184
V29	4	40	194	303	27	112
V30	135	229	509	11	236	250
V31	69	24	255	470	346	187
V32	382	28	51	168	440	220
V33	194	73	987	90	134	319
V34	288	31	47	450	121	145
V35	1036	252	69	264	74	296
V36	68	40	210	74	23	90
V37	24	305	217	41	251	183
V38	54	53	28	301	252	162
V39	509	280	394	60	393	338
V40	179	147	40	1261	598	347
V41	40	445	156	20	587	239
V42	85	329	406	223	137	249
V43	41	274	215	633	10	204
V44	149	31	256	419	90	203
V45	111	207	297	274	161	221
V46	57	516	85	275	36	171
V47	270	19	53	34	29	108
V48	280	278	97	13	82	173
V49	94	28	42	35	53	66
V50	63	108	5	112	33	77
V51	53	81	51	36	62	65
V52	100	239	103	10	405	225
V53	1	112	546	198	977	388
V54	596	6	230	159	178	211
V55	196	164	112	748	271	254
V56	75	126	17	132	39	75
V57	218	104	201	335	114	196
V58	28	523	147	36	158	200
V59	864	219	50	277	19	254
V60	134	36	46	183	709	214
V61	272	76	268	11	9	172
V62	131	206	40	122	44	96
V63	146	1207	530	16	286	424
V64	200	79	162	283	69	149
V65	36	57	339	19	27	151
V66	42	57	63	475	331	164
V67	211	431	630	982	24	430
