Source001	Source002	Source003	Source004	Source005	Sink
V1	113	76	307	107	161	174
V2	476	528	97	29	63	211
V3	117	273	36	78	282	171
V4	32	263	354	113	20	168
V5	15	308	14	496	446	230
V6	206	475	13	736	103	284
V7	268	48	231	384	502	263
V8	58	117	327	673	108	272
V9	789	175	306	307	315	341
V10	330	232	63	89	229	155
V11	8	177	228	63	352	197
V12	261	84	93	181	587	223
V13	131	210	165	85	49	118
V14	210	144	446	26	78	188
V15	101	224	352	126	275	180
V16	265	10	49	91	55	92
V17	43	13	3	93	118	56
V18	93	252	700	223	510	383
V19	497	90	439	8	775	383
V20	65	77	163	265	224	146
V21	5	179	402	548	113	270
V22	378	136	83	87	154	199
V23	269	310	72	217	69	184
V24	87	297	8	191	215	138
V25	256	303	526	29	235	305
V26	720	381	24	193	202	265
V27	19	449	136	1076	5	330
V28	194	214	33	11	2	93
V29	53	145	179	46	72	123
V30	59	21	87	14	15	53
V31	17	220	43	9	348	121
V32	587	274	19	103	3	133
V33	241	50	184	216	36	142
V34	50	128	274	290	10	190
V35	113	427	157	73	246	231
V36	388	297	213	670	153	294
V37	79	101	91	121	301	156
V38	449	439	0	117	148	165
V39	178	173	330	73	38	184
V40	38	131	171	61	35	91
V41	262	10	48	117	384	212
V42	38	176	36	106	940	283
V43	33	255	478	38	257	215
V44	193	234	49	241	138	164
V45	296	24	267	565	9	211
V46	52	857	228	367	22	315
V47	524	194	146	137	41	181
V48	13	20	21	68	37	41
V49	104	72	226	295	380	237
V50	279	404	481	231	135	306
V51	159	23	76	31	389	179
V52	257	63	68	15	345	157
V53	496	486	122	5	403	244
V54	69	255	218	8	130	138
V55	97	55	23	61	400	134
V56	360	368	140	189	100	253
V57	19	18	149	359	15	176
V58	58	154	206	105	162	151
V59	436	57	158	350	38	190
V60	80	160	119	1	35	90
V61	42	53	104	902	51	221
V62	6	14	5	51	22	40
V63	73	394	171	147	74	170
V64	77	79	19	0	61	71
V65	98	326	271	281	352	264
V66	1075	317	121	61	161	260
V67	108	172	138	177	22	135
V68	205	160	130	314	173	148
V69	513	33	36	83	77	123
V70	524	243	121	434	21	226
V71	359	62	312	81	33	168
V72	34	229	320	150	138	250
V73	57	475	198	233	1060	415
V74	193	76	1	226	122	121
V75	18	493	25	17	257	195
V76	61	34	127	110	49	83
V77	182	961	18	64	115	270
V78	23	350	1094	25	36	388
V79	52	57	562	2	1500	454
V80	43	73	214	119	115	117
V81	71	288	507	422	243	360
V82	306	224	139	349	229	212
V83	289	1100	101	83	114	402
V84	194	21	163	481	438	253
V85	39	92	327	47	143	157
V86	355	36	17	153	130	156
V87	347	133	55	79	41	157
