Source001	Source002	Source003	Source004	Source005	Sink
V1	28	68	218	125	120	105
V2	192	26	40	355	758	269
V3	653	108	99	7	248	202
V4	148	4	52	141	156	103
V5	83	64	831	43	197	237
V6	351	20	158	38	44	136
V7	100	97	86	451	586	315
V8	325	187	28	64	27	164
V9	96	286	439	16	49	185
V10	440	50	31	495	64	220
V11	192	129	573	150	286	280
V12	124	162	102	486	15	178
V13	233	132	46	19	90	108
V14	279	36	677	331	146	336
V15	314	434	7	140	628	250
V16	149	9	141	16	249	121
V17	57	101	400	217	442	254
V18	201	140	126	15	173	118
V19	494	294	48	86	47	195
V20	61	25	415	57	157	181
V21	612	157	621	87	12	272
V22	367	78	7	216	350	169
V23	137	357	230	23	112	143
V24	139	598	486	265	179	292
V25	43	114	435	85	846	326
V26	311	9	102	158	11	159
V27	210	80	213	349	28	196
V28	150	1	68	188	500	182
V29	448	12	504	382	208	302
V30	44	168	73	92	95	129
V31	2	2	95	64	147	67
V32	119	41	82	105	94	128
V33	50	329	56	427	669	277
V34	34	24	169	82	127	180
V35	213	498	84	249	32	227
V36	197	276	65	55	218	152
V37	733	366	148	27	91	193
V38	43	412	129	440	169	277
V39	960	187	354	181	96	322
V40	702	414	47	313	208	275
V41	30	575	234	20	34	169
V42	71	226	47	817	109	275
V43	68	180	270	97	36	158
V44	19	333	603	68	207	269
V45	133	291	98	1	487	157
V46	151	550	53	165	173	175
V47	94	247	277	66	175	196
V48	107	225	69	43	102	113
V49	36	312	34	90	190	107
V50	16	133	26	60	23	57
V51	454	26	77	127	449	202
V52	210	46	53	255	203	175
V53	239	92	1270	77	34	340
V54	65	91	87	189	173	100
V55	31	313	162	111	100	216
V56	98	54	47	4	154	82
V57	175	62	277	31	691	277
V58	27	123	644	9	115	245
V59	87	113	518	414	36	237
V60	351	7	463	80	433	275
V61	33	196	295	23	31	142
V62	110	133	153	143	110	153
V63	86	207	69	128	158	186
V64	529	156	16	154	266	181
V65	1150	213	119	19	203	272
V66	188	501	42	70	1	110
V67	239	351	212	320	65	216
V68	2	29	323	90	426	206
V69	511	57	703	234	92	293
V70	68	19	125	53	39	62
V71	179	64	143	688	182	250
V72	680	266	200	1288	21	489
V73	330	43	81	55	162	116
V74	118	871	65	112	98	217
V75	83	275	254	181	162	231
V76	102	169	117	190	355	190
V77	224	318	45	429	37	233
V78	21	21	73	330	192	156
V79	138	79	412	165	485	254
V80	218	353	58	114	218	180
V81	324	112	117	98	330	164
V82	430	1391	14	183	269	315
V83	261	179	1286	133	253	450
V84	12	635	361	856	150	413
V85	5	29	164	67	90	129
V86	29	160	27	4	153	77
V87	200	334	417	346	89	309
V88	199	5	240	88	1	129
V89	39	653	593	39	210	271
V90	26	573	48	32	89	104
V91	39	125	566	30	148	197
V92	123	165	36	287	51	130
V93	40	376	15	199	80	125
V94	29	92	46	436	345	168
V95	414	52	103	102	330	210
V96	175	227	309	112	292	221
V97	92	63	35	40	39	43
V98	116	209	26	52	249	105
V99	199	144	517	707	1064	507
V100	236	336	140	90	439	244
V101	12	326	210	78	26	126
V102	539	38	258	66	88	175
V103	200	623	430	156	208	263
V104	36	62	52	87	156	87
V105	83	287	244	15	593	276
V106	418	453	62	18	40	158
V107	2	141	222	88	85	116
V108	720	207	881	92	22	400
V109	302	316	12	110	189	128
V110	87	17	464	753	110	332
V111	21	204	106	97	145	151
V112	107	40	113	310	188	190
V113	295	399	223	60	78	196
V114	916	60	134	111	214	232
V115	27	211	154	288	32	216
V116	90	175	109	208	41	124
V117	85	60	96	313	181	171
V118	323	206	114	689	132	269
V119	118	202	539	2	28	227
V120	4	213	24	211	4	104
V121	151	148	41	22	122	96
V122	102	5	109	51	755	220
V123	113	11	330	87	190	157
V124	24	364	38	217	7	124
V125	404	251	40	345	159	208
V126	161	324	2	170	109	178
V127	1	8	164	206	99	107
V128	309	198	24	61	23	84
V129	309	898	22	60	93	226
V130	37	451	330	44	361	244
V131	179	331	40	72	171	137
V132	90	140	122	56	333	158
V133	59	643	13	126	62	137
V134	23	45	5	1167	2	289
V135	431	56	186	159	124	222
V136	228	363	34	34	202	151
V137	255	145	279	3	167	154
V138	393	833	188	9	1060	441
V139	18	137	195	317	391	208
V140	38	545	182	77	18	164
V141	67	188	266	456	763	381
V142	327	742	16	60	96	216
V143	920	9	131	10	313	239
V144	78	261	338	174	412	254
V145	204	183	94	8	58	90
V146	12	46	118	397	207	210
V147	30	38	451	57	15	159
V148	37	121	671	192	273	286
V149	200	69	286	69	112	181
V150	108	237	281	954	208	353
V151	57	75	200	142	35	129
V152	28	694	157	193	405	279
V153	112	11	344	318	165	196
V154	74	291	281	161	27	170
V155	503	540	559	290	298	443
V156	35	181	31	166	88	112
V157	88	561	17	29	22	145
V158	552	885	17	15	182	229
V159	86	271	78	875	153	288
V160	35	222	313	210	416	240
V161	195	35	36	53	364	131
V162	147	140	257	76	426	234
V163	233	169	58	7	85	107
V164	147	47	62	148	74	74
V165	65	375	493	48	42	201
V166	547	27	57	397	214	224
V167	28	126	340	143	209	203
V168	102	436	252	299	144	207
V169	966	90	0	51	194	254
V170	149	433	55	324	304	243
V171	177	39	79	186	116	130
V172	254	30	200	192	226	180
V173	35	200	153	214	22	118
V174	226	328	603	718	32	383
V175	1492	334	517	89	345	455
V176	192	647	416	98	15	207
V177	181	456	31	197	164	197
V178	785	246	342	8	55	264
V179	229	372	756	549	5	429
V180	148	195	580	137	120	243
V181	1	679	289	110	58	253
V182	523	12	255	47	62	156
V183	29	98	156	106	597	229
V184	482	16	290	84	18	167
V185	54	161	99	545	412	299
V186	188	104	48	662	324	313
V187	264	16	23	700	472	335
V188	1	206	36	183	231	148
V189	106	426	121	286	96	183
V190	38	68	226	28	302	160
V191	561	3	1281	85	189	424
V192	57	555	99	18	930	337
V193	227	44	67	184	623	223
V194	96	49	169	225	252	162
V195	169	274	43	560	24	204
V196	721	352	256	58	113	218
V197	43	642	325	182	419	324
V198	63	306	167	110	785	293
V199	66	534	16	87	369	155
V200	60	29	47	131	178	89
V201	135	24	62	3	150	102
V202	109	13	691	159	140	246
V203	61	117	31	116	56	85
V204	242	31	123	150	47	136
V205	9	84	40	178	355	178
V206	209	86	297	130	2	136
V207	119	137	66	19	138	105
V208	100	76	192	174	560	270
V209	118	255	133	10	0	78
V210	18	459	262	14	409	227
V211	264	110	169	647	175	285
V212	209	407	121	232	0	181
V213	4	37	56	106	61	66
V214	46	42	58	131	89	99
V215	20	78	49	49	442	117
V216	358	167	43	303	13	202
V217	111	85	71	132	71	89
V218	276	211	289	328	39	229
V219	49	85	114	103	490	197
V220	229	63	690	5	59	205
V221	98	144	99	72	153	143
V222	168	74	0	528	284	199
V223	154	152	18	366	303	188
V224	103	734	339	58	193	257
V225	207	5	41	223	325	156
V226	63	3	51	41	204	65
V227	59	13	450	4	119	181
V228	300	47	226	59	24	121
V229	122	23	247	390	179	200
V230	174	333	432	22	53	184
V231	82	72	338	188	73	201
V232	559	97	19	359	71	185
V233	50	30	158	70	254	117
V234	226	838	106	26	57	171
V235	42	255	249	66	29	122
V236	238	13	48	298	12	142
V237	111	227	702	247	240	334
V238	77	541	915	122	191	376
V239	35	140	17	62	138	97
V240	87	51	207	32	10	82
V241	106	321	143	57	112	173
V242	60	25	72	50	273	132
V243	196	185	40	101	52	109
V244	23	77	126	180	276	164
V245	27	17	19	30	44	46
V246	66	96	17	135	50	104
V247	389	29	390	15	406	322
V248	86	24	85	252	120	100
V249	70	71	507	92	401	256
V250	95	10	36	167	365	152
V251	717	323	95	46	433	282
V252	453	619	66	66	33	192
V253	8	367	703	1047	240	497
V254	139	401	244	195	59	225
V255	27	144	28	118	151	104
V256	31	26	155	258	47	129
V257	51	4	255	134	18	158
V258	60	195	9	851	11	221
V259	22	83	202	102	312	179
V260	408	478	47	34	112	184
V261	1119	155	23	134	530	313
V262	24	89	255	206	326	206
V263	130	29	472	14	392	208
V264	135	93	15	54	117	78
V265	35	201	209	188	8	129
V266	98	28	424	115	381	234
V267	330	52	45	179	46	128
V268	29	119	249	137	215	203
V269	1079	469	992	117	5	478
V270	51	38	9	70	356	123
V271	457	248	110	347	334	271
V272	0	313	293	190	88	188
V273	58	19	23	42	83	46
V274	151	56	149	227	473	249
V275	0	139	15	65	260	84
V276	115	222	45	128	99	100
V277	879	88	8	57	43	163
V278	149	147	153	926	354	351
V279	199	625	271	366	28	280
V280	233	934	140	47	22	252
V281	16	73	206	603	177	224
V282	341	23	225	321	319	214
V283	548	458	242	65	181	248
V284	159	313	7	344	84	164
V285	23	15	176	364	347	208
V286	48	560	85	463	269	248
V287	18	142	19	185	83	90
V288	387	88	75	82	74	153
V289	18	180	19	418	564	235
V290	1	497	147	77	82	178
V291	122	154	50	363	37	156
V292	258	531	228	273	109	218
V293	19	210	279	18	239	179
V294	64	160	85	68	138	102
V295	151	656	256	66	40	195
V296	70	153	259	360	214	289
V297	728	155	175	92	525	292
V298	186	30	266	44	163	144
V299	105	16	239	101	116	161
V300	89	45	47	276	170	164
V301	105	73	76	297	146	182
V302	3	171	446	4	33	152
V303	429	392	182	0	239	204
V304	831	175	250	103	183	256
V305	527	772	179	603	86	388
V306	454	153	31	307	124	185
V307	398	407	172	134	77	239
V308	25	987	266	131	26	231
V309	457	0	38	133	310	158
V310	121	88	317	101	738	272
V311	278	288	86	771	54	288
V312	187	483	185	1245	89	384
V313	283	245	55	932	88	295
V314	73	230	187	121	27	114
V315	41	158	67	113	199	140
V316	171	22	234	52	60	104
V317	250	41	176	50	26	92
V318	306	54	45	829	142	269
V319	237	737	92	177	38	186
V320	131	36	274	10	56	103
V321	762	37	130	246	134	257
V322	36	43	169	269	429	229
V323	115	65	333	100	446	247
V324	306	53	85	335	482	270
V325	110	274	65	476	542	277
V326	65	26	60	118	96	66
V327	53	154	506	1041	206	421
V328	93	114	319	264	282	230
V329	271	575	64	86	82	238
V330	125	199	333	4	2	122
V331	131	381	17	227	105	156
V332	435	265	312	43	133	217
V333	200	70	100	108	99	101
V334	116	8	103	95	567	220
V335	167	13	92	18	190	93
V336	318	18	54	54	8	104
V337	17	90	25	6	20	72
V338	21	74	102	276	118	134
V339	447	278	134	217	529	266
V340	339	84	61	107	244	171
V341	232	209	38	168	15	96
V342	203	183	183	128	144	136
V343	268	79	287	107	54	191
V344	151	145	320	218	109	174
V345	77	105	109	8	14	96
V346	155	23	185	279	621	260
V347	196	138	554	311	450	339
V348	396	646	1549	13	178	566
V349	94	24	13	295	161	110
V350	612	168	43	128	252	180
V351	68	170	125	305	52	123
V352	28	127	101	74	111	94
V353	14	87	294	78	154	140
V354	105	334	596	162	609	372
V355	53	110	281	116	19	140
V356	51	34	65	143	140	99
V357	96	114	67	139	663	242
V358	129	11	358	44	70	147
V359	586	311	169	610	1	270
V360	36	788	79	12	64	140
V361	455	342	75	37	13	158
V362	4	118	460	12	257	190
V363	56	87	215	286	154	200
V364	404	219	316	168	274	241
V365	328	298	9	135	189	165
V366	244	172	61	24	200	128
V367	23	63	129	63	510	201
V368	60	268	128	670	102	278
V369	3	42	79	173	175	108
V370	44	256	310	109	147	150
V371	27	30	118	513	39	204
V372	17	141	30	215	110	113
V373	383	163	100	700	57	255
V374	610	13	599	116	123	275
V375	43	902	74	151	88	204
V376	27	189	73	19	206	107
V377	171	91	112	27	399	168
V378	420	7	93	40	363	193
V379	33	64	181	159	86	120
V380	216	24	363	7	168	148
V381	144	17	124	394	196	178
V382	236	350	120	833	788	440
V383	109	122	123	356	19	149
V384	255	542	53	161	42	179
V385	235	151	134	131	33	128
V386	616	99	268	177	113	229
V387	39	92	44	8	523	175
V388	136	302	61	162	171	172
V389	62	168	386	304	157	256
V390	0	206	15	134	10	95
V391	32	144	97	41	372	149
V392	626	20	77	376	133	227
V393	108	74	5	269	470	190
V394	702	77	97	173	81	194
V395	16	9	67	499	269	176
V396	193	131	489	372	361	333
V397	24	105	539	121	335	248
V398	255	118	215	111	387	239
V399	77	183	276	28	1296	365
V400	49	60	24	353	181	233
V401	193	222	34	567	40	231
V402	30	86	338	183	380	282
V403	127	78	29	50	247	106
V404	149	241	105	140	133	130
V405	14	78	98	126	141	115
V406	22	583	16	509	2	207
V407	312	255	397	75	45	197
V408	90	39	228	154	186	126
V409	217	45	401	555	492	361
V410	1336	78	87	187	248	310
V411	221	3	59	1008	1172	450
V412	49	0	226	447	151	208
V413	307	236	174	270	25	231
V414	77	91	66	24	84	57
V415	331	93	247	26	27	170
V416	87	79	54	157	11	94
V417	168	23	21	19	146	88
V418	101	160	272	484	190	249
V419	68	190	6	126	328	149
V420	119	38	285	189	290	192
V421	465	17	163	49	143	157
V422	30	195	423	408	73	229
V423	168	178	801	103	46	294
V424	18	120	425	73	4	157
