Source001	Source002	Source003	Source004	Source005	Sink
V1	40	80	90	26	428	185
V2	17	674	95	407	350	244
V3	300	17	172	851	201	248
V4	90	20	23	33	48	94
V5	1248	105	247	597	83	378
V6	45	480	43	223	487	184
V7	68	121	291	109	195	256
V8	329	259	2	408	1	136
V9	5	120	574	582	85	406
V10	76	645	41	47	272	150
V11	61	170	65	339	172	149
V12	349	220	107	202	90	142
V13	181	73	18	149	640	115
V14	85	33	24	78	513	86
V15	265	9	125	66	185	129
V16	81	228	138	230	105	161
V17	305	36	205	39	42	195
V18	33	135	490	21	126	242
V19	32	117	42	26	10	74
V20	258	106	228	660	18	227
V21	373	195	39	308	252	238
V22	274	263	122	327	211	196
V23	3	8	28	45	674	108
V24	528	174	337	90	40	267
V25	452	291	256	43	55	247
V26	41	128	10	67	24	59
V27	105	23	9	5	288	60
V28	32	272	254	250	28	199
V29	307	395	470	788	375	379
V30	1	187	294	194	210	189
V31	357	727	951	268	2	634
V32	469	101	335	116	526	284
V33	309	123	220	12	170	191
V34	215	384	10	611	7	206
V35	105	322	77	95	27	136
V36	102	220	376	700	64	253
V37	112	391	255	61	140	200
V38	130	245	5	60	1	86
V39	25	99	33	411	3	105
V40	122	184	750	4	18	360
V41	16	24	107	95	36	106
V42	202	96	39	95	690	151
V43	9	664	628	171	426	447
V44	88	44	399	8	12	218
V45	207	330	204	420	942	402
V46	57	158	298	122	30	236
V47	331	44	29	348	20	117
V48	399	96	133	173	90	167
V49	318	148	262	193	773	272
V50	14	359	95	146	127	123
V51	86	47	130	493	185	178
V52	4	51	464	70	421	355
V53	1156	312	683	8	3	492
V54	211	108	447	262	17	284
V55	149	123	44	182	15	111
V56	58	197	25	43	290	100
V57	91	164	211	242	86	233
V58	132	114	69	92	83	103
V59	60	93	277	73	56	143
V60	41	161	370	116	133	231
V61	96	133	10	286	74	112
V62	68	178	400	189	933	323
V63	83	44	101	163	32	95
V64	187	182	224	803	3	242
V65	41	33	598	410	382	424
V66	103	207	408	324	6	249
V67	442	74	58	693	28	229
V68	290	205	100	72	2	129
V69	355	131	261	115	150	202
V70	33	41	65	574	466	176
V71	391	18	212	13	100	202
V72	660	177	28	60	309	172
V73	231	7	187	1500	123	297
V74	81	284	66	152	520	156
V75	155	8	32	102	137	77
V76	277	185	70	31	63	98
V77	53	106	321	160	37	176
V78	59	126	72	49	206	98
V79	532	62	0	66	62	117
V80	57	109	39	137	491	108
V81	249	281	153	156	11	196
V82	217	97	98	246	1101	238
V83	220	104	514	119	139	301
V84	166	44	36	14	54	61
V85	848	42	104	132	96	207
V86	399	147	54	106	152	143
V87	73	105	276	178	144	182
V88	34	699	64	161	363	212
V89	339	43	242	71	131	194
V90	69	109	472	53	82	250
V91	97	92	93	87	28	68
V92	231	199	29	109	19	117
V93	1	409	165	100	201	147
V94	338	167	105	142	64	132
V95	29	13	202	775	16	228
V96	44	18	21	41	168	37
