Source001	Source002	Source003	Source004	Source005	Sink
V1	334	62	312	18	307	205
V2	283	260	462	30	26	243
V3	60	132	185	534	161	196
V4	215	180	10	63	8	113
V5	163	58	25	177	49	96
V6	115	1063	145	9	88	458
V7	159	33	296	546	328	190
V8	278	161	191	252	583	237
V9	158	63	305	11	836	196
V10	98	117	332	7	165	130
V11	188	349	110	19	144	220
V12	51	41	722	78	527	191
V13	424	74	371	94	102	151
V14	145	259	151	241	85	209
V15	145	56	299	454	9	148
V16	297	81	386	79	0	124
V17	340	49	90	41	559	158
V18	10	46	579	350	193	163
V19	235	55	205	106	45	95
V20	62	611	0	187	558	404
V21	4	19	34	236	97	41
V22	204	174	297	47	263	205
V23	248	469	19	206	347	293
V24	31	159	43	396	110	149
V25	25	19	45	11	32	69
V26	46	130	238	47	163	149
V27	35	591	145	217	298	317
V28	419	27	217	36	242	151
V29	311	696	240	183	265	417
V30	156	38	268	20	250	142
V31	89	409	236	382	15	252
V32	233	251	103	496	186	275
V33	40	142	78	151	8	164
V34	125	146	627	414	142	224
V35	757	160	229	16	382	267
V36	503	349	69	289	114	280
V37	188	52	298	49	51	114
V38	1	259	699	126	37	227
V39	140	146	489	114	3	175
V40	184	112	68	1	703	175
V41	150	913	69	21	202	382
V42	116	358	113	77	496	288
V43	393	60	27	44	265	122
V44	243	218	76	177	178	231
V45	248	497	124	19	202	285
V46	65	62	371	99	35	98
V47	195	79	78	45	43	88
V48	59	192	472	673	69	220
V49	264	1	83	50	336	127
V50	85	168	6	264	86	134
V51	22	32	66	152	3	45
V52	725	412	330	156	678	419
V53	117	169	402	208	24	201
V54	573	71	32	416	69	211
V55	63	45	416	92	665	157
V56	368	312	28	871	205	319
V57	23	129	99	374	77	117
V58	272	58	516	411	93	225
V59	281	253	5	154	46	175
V60	139	11	144	235	128	170
V61	55	351	211	790	498	331
V62	91	298	694	194	45	227
V63	2	695	20	160	244	346
V64	148	156	204	26	226	153
V65	567	51	29	52	222	165
V66	63	175	11	172	115	119
V67	62	117	57	333	200	142
V68	347	8	1	451	390	175
V69	407	68	60	277	70	129
V70	405	84	204	318	204	203
V71	31	385	75	5	43	171
V72	105	174	443	191	52	228
V73	58	131	54	75	258	118
V74	141	53	28	90	62	105
V75	158	126	0	421	251	182
V76	73	40	55	21	416	106
V77	185	103	36	129	159	92
V78	458	69	4	153	456	207
V79	130	37	310	1080	208	230
V80	27	97	442	71	58	122
V81	63	107	15	6	21	70
V82	245	18	147	51	271	132
V83	66	63	123	779	806	231
V84	5	120	49	30	142	64
V85	108	54	23	137	177	145
V86	5	282	79	122	269	179
V87	211	117	404	155	500	220
V88	375	16	172	66	10	94
V89	107	353	420	71	84	193
V90	241	427	154	249	259	315
V91	19	466	1	319	171	267
V92	15	30	273	592	105	130
V93	317	552	527	44	217	374
V94	49	184	240	594	105	224
V95	331	23	8	521	129	187
V96	70	215	484	147	48	202
V97	171	1255	174	23	88	552
V98	299	1092	2	83	72	496
V99	108	170	353	66	14	134
V100	126	382	259	665	44	290
V101	173	199	373	522	102	263
V102	64	100	152	214	472	173
V103	36	282	267	465	380	255
V104	195	87	48	154	221	173
V105	105	66	291	254	117	107
V106	357	308	32	166	549	283
V107	54	11	288	166	387	152
V108	711	198	21	104	9	247
V109	44	1164	361	48	299	555
V110	196	176	63	173	25	143
V111	47	202	217	216	132	166
V112	41	341	415	355	157	239
V113	30	78	529	34	44	109
V114	14	178	45	301	7	119
V115	90	548	58	13	100	289
V116	89	102	915	144	484	220
V117	37	298	142	4	25	129
V118	41	152	45	61	188	110
V119	86	131	51	153	2	105
V120	125	368	61	5	321	220
V121	24	488	389	556	119	321
V122	62	562	58	44	254	292
V123	469	484	151	84	152	323
V124	124	338	67	51	140	174
V125	8	139	159	11	19	106
V126	124	200	3	107	207	136
V127	364	210	66	98	21	253
V128	59	236	21	77	145	153
V129	352	47	303	74	108	143
V130	291	45	44	239	203	126
V131	152	8	116	256	131	93
V132	2	433	43	321	16	243
V133	179	278	52	206	149	240
V134	223	32	115	430	155	134
V135	2	65	207	9	28	83
V136	337	332	367	59	40	260
V137	159	249	138	135	247	224
V138	333	252	330	133	277	287
V139	147	108	234	24	420	117
V140	44	58	58	29	350	100
V141	55	92	437	422	289	224
V142	18	123	205	67	702	191
V143	40	272	181	299	101	172
V144	385	119	587	368	22	195
V145	299	359	57	487	90	276
V146	21	196	12	330	84	126
V147	44	417	27	81	189	225
V148	454	195	157	1021	300	295
V149	298	93	11	116	40	144
V150	87	66	111	319	241	108
V151	22	417	32	390	80	220
V152	84	407	995	147	170	327
V153	92	109	167	6	286	137
V154	167	52	68	198	13	73
V155	142	87	824	564	139	268
V156	58	493	314	109	324	285
V157	266	14	456	61	23	136
V158	30	167	148	92	138	143
V159	307	318	298	69	203	258
V160	693	140	1	517	235	275
V161	361	231	549	91	39	216
V162	235	304	245	246	696	292
V163	448	271	78	427	441	292
V164	59	406	223	44	304	241
V165	83	329	8	269	72	188
V166	36	297	202	222	125	204
V167	550	193	59	52	92	216
V168	29	226	92	63	70	155
V169	113	360	116	401	467	286
V170	192	62	42	365	107	113
V171	79	198	53	163	263	158
V172	140	121	472	153	52	165
V173	184	164	107	359	263	211
V174	250	59	176	375	147	231
V175	60	80	37	21	13	46
V176	78	5	36	765	27	117
V177	89	202	612	1286	10	355
V178	235	16	164	106	14	82
V179	448	72	390	169	358	192
V180	121	319	210	13	9	193
V181	19	202	78	349	156	152
V182	195	318	329	124	416	257
V183	42	11	286	79	123	69
V184	264	159	40	13	331	185
V185	24	429	525	101	77	345
V186	47	93	136	81	48	102
V187	64	140	454	209	134	214
V188	244	419	300	94	157	299
V189	3	4	510	241	17	89
V190	183	643	71	767	30	334
V191	91	632	220	41	157	344
V192	47	306	171	4	242	240
V193	261	40	34	506	478	183
V194	65	273	661	395	136	285
V195	62	68	110	17	129	119
V196	316	270	328	79	708	328
V197	86	456	177	439	68	343
V198	86	83	37	80	38	64
V199	5	103	83	169	26	80
V200	13	6	79	514	148	94
V201	138	23	160	328	233	115
V202	227	58	94	254	178	136
V203	40	264	25	28	146	150
V204	275	161	135	3	71	141
V205	77	7	69	245	581	133
V206	47	223	210	87	488	185
V207	91	219	197	27	45	125
V208	346	18	427	1	330	172
V209	94	99	132	202	39	123
V210	484	207	725	162	66	279
V211	247	92	96	191	51	136
V212	226	164	455	206	404	232
V213	190	103	59	40	7	138
V214	267	309	7	115	178	209
V215	1566	248	158	256	160	439
V216	125	1214	189	245	110	536
V217	18	127	53	295	482	163
V218	2	196	297	227	178	212
V219	514	48	314	240	71	198
V220	12	158	349	307	225	174
V221	454	10	109	34	102	119
V222	60	56	64	13	694	142
V223	217	229	20	111	4	161
V224	13	110	42	680	637	285
V225	228	129	140	395	146	180
V226	657	25	96	207	596	256
V227	147	396	233	103	91	262
V228	305	682	87	58	170	421
V229	304	95	44	30	68	131
V230	343	25	66	60	8	118
V231	130	86	48	447	59	137
V232	49	225	12	299	514	255
V233	286	35	95	164	353	137
V234	188	81	1	68	455	149
V235	640	34	182	597	131	230
V236	44	156	258	260	432	188
V237	63	69	385	282	15	129
V238	39	347	36	104	185	212
V239	201	78	191	54	1	150
V240	0	57	294	90	47	102
V241	36	19	44	22	11	20
V242	463	409	43	119	49	269
V243	102	140	274	63	44	180
V244	14	279	86	41	68	179
V245	738	121	232	193	57	213
V246	369	234	173	190	3	198
V247	173	40	178	344	30	143
V248	107	225	28	357	22	161
V249	374	384	138	209	131	249
V250	53	95	853	101	138	197
V251	298	89	27	120	28	119
V252	57	279	157	119	488	185
V253	519	503	57	46	207	310
V254	124	71	352	317	105	246
V255	27	243	253	560	111	194
V256	15	102	118	139	188	120
V257	642	48	7	134	313	200
V258	323	66	49	243	576	182
V259	73	98	120	174	764	179
V260	66	220	35	15	169	121
V261	196	57	85	59	17	123
V262	106	117	93	16	808	168
V263	44	72	164	197	493	141
V264	317	199	46	386	535	223
V265	10	32	24	29	384	57
V266	272	680	191	189	0	358
V267	125	9	188	65	309	125
V268	1	166	694	36	75	149
V269	32	114	540	808	76	242
V270	77	28	142	69	17	75
V271	602	317	30	192	53	268
V272	281	77	15	59	87	132
V273	90	17	5	166	120	50
V274	650	171	213	187	157	265
V275	25	39	19	589	361	159
V276	134	92	451	269	339	191
V277	11	258	387	174	16	202
V278	59	109	106	130	395	150
V279	60	32	40	178	356	79
V280	448	295	61	48	182	249
V281	505	22	16	7	37	129
V282	184	104	77	259	229	130
V283	75	463	265	81	407	316
V284	62	42	20	51	289	94
V285	91	36	387	68	249	116
V286	22	167	55	179	239	118
V287	276	475	11	330	408	327
V288	394	81	28	245	222	156
V289	187	10	466	139	236	147
V290	150	157	91	303	347	202
V291	187	61	62	206	568	277
V292	333	49	480	24	239	174
V293	143	345	503	199	87	288
V294	254	163	506	116	104	255
V295	2	530	11	182	145	268
V296	218	3	84	35	29	54
V297	489	267	157	184	214	277
V298	586	57	157	84	93	153
V299	64	183	280	168	6	146
V300	70	686	216	410	32	349
V301	466	20	101	33	137	105
V302	285	256	148	17	240	221
V303	614	36	20	445	50	190
V304	62	404	13	188	65	237
V305	571	134	197	16	71	191
V306	32	220	0	192	87	155
V307	293	59	173	142	442	175
V308	439	276	57	611	124	282
V309	182	244	361	44	122	212
V310	309	272	325	21	234	235
V311	227	40	396	264	25	153
V312	21	226	237	186	320	205
V313	365	168	207	522	224	310
V314	380	64	131	65	168	177
V315	105	398	233	47	266	291
V316	50	16	188	452	286	126
V317	237	103	991	288	217	267
V318	111	70	130	82	30	75
V319	177	6	370	216	60	124
V320	445	126	20	297	284	284
V321	226	584	269	154	129	314
V322	134	527	49	27	11	249
V323	339	143	61	371	85	180
V324	132	127	493	817	206	269
V325	148	334	219	39	11	195
V326	25	87	473	82	253	141
V327	89	58	90	0	425	109
V328	97	37	23	79	567	124
V329	310	346	661	39	324	315
V330	21	86	44	57	151	81
V331	65	456	7	129	259	276
V332	136	64	196	215	102	164
V333	36	55	117	4	85	77
V334	948	720	220	40	282	531
V335	96	65	154	23	193	116
V336	60	286	35	370	415	250
V337	99	398	8	507	26	245
V338	128	77	35	83	158	94
V339	713	25	316	58	39	182
V340	119	16	90	151	14	83
V341	219	783	181	52	61	416
V342	286	170	973	32	20	261
V343	150	31	57	1193	74	227
V344	231	580	67	87	385	384
V345	158	78	40	631	23	144
V346	336	81	217	95	136	141
V347	239	54	35	14	260	134
V348	250	43	101	240	98	179
V349	58	438	414	174	88	272
V350	130	393	61	64	709	285
V351	505	251	41	156	294	240
V352	83	353	21	58	264	259
V353	82	125	34	17	61	102
V354	27	26	52	801	0	104
V355	374	863	454	750	347	602
V356	63	132	4	294	114	134
V357	27	120	81	215	214	178
V358	540	15	46	235	71	140
V359	35	595	34	13	686	322
V360	173	56	199	91	332	131
V361	231	265	193	122	47	202
V362	202	21	221	36	181	115
V363	230	121	84	1185	34	266
V364	216	50	273	184	68	112
V365	305	170	55	34	62	145
V366	186	571	993	145	3	435
V367	311	39	6	54	248	172
V368	154	219	46	286	259	286
V369	40	28	11	169	74	141
V370	0	18	12	114	2	45
V371	563	133	475	247	63	268
V372	61	70	164	315	294	143
V373	210	200	165	27	213	199
V374	24	74	55	579	130	132
V375	517	88	184	199	25	159
V376	131	173	66	204	456	168
V377	403	133	21	280	1056	299
V378	382	3	24	122	31	127
V379	237	146	197	50	17	131
V380	175	9	805	32	151	162
V381	149	32	400	416	460	196
V382	75	32	63	234	14	71
V383	30	598	89	217	16	292
V384	100	1622	237	52	34	676
V385	32	354	42	82	91	182
V386	109	197	293	372	188	285
V387	205	67	406	178	235	164
V388	194	330	88	378	323	312
V389	263	264	92	101	48	193
V390	60	215	10	163	243	194
V391	28	56	136	221	7	157
V392	357	179	45	99	281	207
V393	328	237	570	84	9	219
V394	419	162	6	79	10	186
V395	27	177	77	6	46	115
V396	814	49	11	20	351	185
V397	107	188	43	596	218	210
V398	187	314	181	265	324	293
V399	75	1258	172	16	240	579
