Source001	Source002	Source003	Source004	Source005	Sink
V1	262	190	155	246	18	174
V2	44	73	425	562	30	188
V3	621	101	66	174	131	210
V4	58	159	88	15	272	97
V5	31	299	201	386	149	303
V6	135	50	176	736	433	293
V7	140	27	424	388	60	179
V8	75	27	63	386	419	196
V9	113	59	18	4	190	101
V10	200	137	45	756	192	230
V11	193	293	298	98	11	159
V12	108	97	35	96	114	89
V13	185	53	574	286	941	446
V14	181	15	12	583	267	208
V15	234	76	206	427	8	175
V16	127	34	15	204	343	148
V17	7	25	740	42	389	241
V18	486	142	62	188	231	273
V19	6	65	319	86	222	184
V20	26	124	253	320	43	149
V21	474	76	527	323	123	335
V22	129	35	0	95	934	300
V23	111	308	160	76	182	152
V24	313	166	271	452	120	220
V25	194	247	43	367	47	205
V26	485	401	800	328	41	369
V27	30	225	301	177	135	131
V28	180	54	144	146	120	123
V29	5	18	174	161	74	129
V30	64	123	295	244	51	268
V31	61	9	183	256	261	170
V32	54	244	373	142	383	245
V33	166	193	227	20	237	163
V34	34	300	330	3	61	105
V35	77	143	123	152	181	106
V36	690	10	452	201	96	278
V37	54	1025	156	51	11	164
V38	62	206	65	162	154	140
V39	234	5	85	898	789	423
V40	135	239	337	229	73	146
V41	111	126	516	444	167	227
V42	12	72	34	20	112	70
V43	506	185	67	42	73	208
V44	222	776	335	15	492	388
V45	310	107	181	53	324	218
V46	35	127	3	30	238	109
V47	404	106	76	143	221	207
V48	78	6	347	688	210	253
V49	188	353	0	47	27	125
V50	167	564	374	229	116	251
V51	126	136	212	131	104	137
V52	6	531	498	90	58	180
V53	126	9	45	627	233	203
V54	57	14	843	258	20	248
V55	27	40	154	24	0	37
V56	6	28	175	72	56	132
V57	100	97	491	13	145	198
V58	57	155	305	115	144	158
V59	638	134	360	57	22	338
V60	27	340	157	69	42	101
V61	261	61	109	63	216	175
V62	368	29	3	152	346	248
V63	119	77	202	84	425	195
V64	344	109	321	441	46	230
V65	463	624	668	95	268	428
V66	70	113	129	445	151	211
V67	24	37	89	12	39	55
V68	178	73	110	5	151	116
V69	71	734	32	35	190	189
V70	98	113	6	101	87	100
V71	457	23	97	192	246	220
V72	246	21	37	19	36	83
V73	919	115	107	50	474	401
V74	75	104	94	44	305	145
V75	42	54	125	148	60	81
V76	14	202	90	233	43	78
V77	117	77	125	430	109	155
V78	129	345	15	222	114	157
V79	78	265	226	145	27	142
V80	102	62	448	213	127	224
V81	187	51	20	255	175	147
V82	85	501	274	743	1175	537
V83	172	193	412	129	112	232
V84	23	142	203	104	107	95
V85	7	86	16	358	115	153
V86	49	182	135	45	301	121
V87	262	2	52	9	400	185
V88	165	341	102	472	17	201
V89	542	269	25	311	424	318
V90	161	52	16	114	37	138
V91	875	179	61	208	420	392
V92	44	103	5	257	188	113
V93	297	125	93	11	127	140
V94	242	182	29	115	53	116
V95	372	5	492	155	203	259
V96	533	72	187	344	110	280
V97	941	49	119	67	46	279
V98	43	394	129	124	176	128
V99	210	9	283	244	85	188
V100	255	273	72	260	271	287
V101	313	141	24	69	4	144
V102	138	115	258	25	180	178
V103	19	96	544	41	473	246
V104	17	670	837	94	8	266
V105	70	14	62	30	2	76
V106	276	56	13	365	440	227
V107	382	326	357	14	183	242
V108	31	610	63	72	89	129
V109	46	185	139	627	326	253
V110	110	366	12	450	144	182
V111	586	103	215	117	262	293
V112	44	208	261	1	138	149
V113	823	103	19	452	48	339
V114	62	386	82	28	123	129
V115	54	866	434	113	205	263
V116	17	90	296	480	336	282
V117	192	382	232	232	231	262
V118	184	10	156	205	184	171
V119	110	163	91	7	318	156
V120	352	0	25	150	218	189
V121	125	15	337	16	777	300
V122	184	2	189	194	298	186
V123	158	1	42	259	577	228
V124	332	273	149	371	85	191
V125	163	139	30	141	254	116
V126	408	167	203	171	585	359
V127	50	339	495	79	556	284
V128	310	64	28	45	152	156
V129	136	553	179	140	75	178
V130	446	91	401	7	163	278
V131	177	83	5	128	270	145
V132	72	381	43	93	116	118
V133	264	33	211	761	347	303
V134	284	87	145	515	230	220
V135	303	298	765	1	512	371
V136	300	81	131	127	0	163
V137	312	352	22	38	16	178
V138	174	198	338	172	355	234
V139	131	13	618	5	74	176
V140	83	2	10	142	298	132
V141	528	126	53	570	62	290
V142	292	437	92	406	15	215
V143	281	176	24	36	423	198
V144	39	47	367	144	19	105
V145	29	249	264	128	307	193
V146	145	578	196	357	94	226
V147	146	41	422	111	31	141
V148	186	25	26	137	38	86
V149	36	111	49	168	128	88
V150	530	11	125	32	280	230
V151	563	45	162	93	82	259
V152	115	257	170	486	84	192
V153	111	266	11	215	332	217
V154	421	107	586	82	72	254
V155	285	59	256	373	604	320
V156	143	15	151	118	885	303
V157	56	207	36	84	94	137
V158	272	46	158	120	54	122
V159	416	382	164	55	91	249
V160	90	72	5	167	719	234
V161	22	447	33	38	67	81
V162	506	43	244	99	29	224
V163	190	289	173	301	142	158
V164	155	146	5	191	52	110
V165	15	255	133	96	315	144
V166	45	21	92	35	324	145
V167	254	218	63	310	198	201
V168	402	407	178	298	186	343
V169	3	94	222	47	493	169
V170	190	258	811	95	29	235
V171	527	38	318	143	244	273
V172	212	58	151	34	16	123
V173	344	30	154	76	53	146
V174	306	189	634	268	14	244
V175	49	314	193	142	319	242
V176	36	408	21	62	405	159
V177	68	550	22	3	286	150
V178	17	3	199	16	109	89
V179	108	63	79	264	16	101
V180	178	86	160	235	44	136
V181	211	50	97	474	176	209
V182	183	77	157	512	47	182
V183	473	546	603	102	59	332
V184	110	0	116	476	215	164
V185	573	18	234	80	97	311
V186	31	234	19	141	95	71
V187	187	125	29	133	340	170
V188	186	188	161	643	247	288
V189	51	31	283	16	65	94
V190	49	307	524	91	310	273
V191	354	474	315	7	269	329
V192	463	158	342	160	59	284
V193	60	133	883	79	176	259
V194	81	67	587	98	41	190
V195	147	247	186	143	323	206
V196	182	234	22	568	802	342
V197	146	306	90	166	31	132
V198	6	301	137	214	330	193
V199	145	342	75	118	86	165
V200	263	235	28	131	297	182
V201	53	44	259	148	11	218
V202	93	70	5	35	267	123
V203	656	377	189	46	39	239
V204	121	66	318	192	461	296
V205	164	338	3	240	145	149
V206	17	209	93	144	53	79
V207	198	97	316	253	61	177
V208	893	168	1	80	32	240
V209	6	24	926	203	65	218
V210	152	77	57	83	276	189
V211	119	264	48	99	296	224
V212	84	25	77	304	183	158
V213	104	203	95	7	120	99
V214	217	114	278	30	51	131
V215	138	423	67	591	39	207
V216	21	233	94	324	644	289
V217	89	91	711	137	107	218
V218	57	32	332	60	560	236
V219	152	126	141	40	281	135
V220	14	427	6	19	74	116
V221	3	103	151	140	20	61
V222	67	574	16	48	385	192
V223	109	413	374	519	231	280
V224	76	152	927	76	6	236
V225	133	182	29	217	43	156
V226	390	93	115	218	56	186
V227	156	7	1079	261	358	401
V228	67	111	33	254	196	137
V229	64	38	6	248	238	118
V230	347	124	0	186	89	197
V231	3	118	108	862	228	237
V232	164	108	143	132	71	139
V233	4	313	185	247	52	162
V234	101	373	188	163	24	156
V235	167	409	149	60	24	119
V236	94	328	237	185	593	265
V237	128	232	483	773	11	233
V238	272	38	34	55	17	77
V239	309	332	119	446	40	191
V240	166	154	251	150	18	154
V241	515	7	32	540	5	256
V242	196	369	132	331	55	153
V243	152	694	28	101	40	141
V244	95	340	319	198	58	177
V245	79	124	73	334	41	126
V246	116	530	82	159	45	175
V247	352	25	462	177	1129	514
V248	76	0	100	253	977	335
V249	2	207	133	229	221	150
V250	28	224	234	9	169	144
V251	113	34	326	52	191	222
V252	5	139	144	78	14	97
V253	35	121	202	298	182	147
V254	47	144	78	75	39	80
V255	636	218	326	477	280	379
V256	183	233	590	7	4	211
V257	530	147	34	93	278	209
V258	100	34	356	372	231	211
V259	305	110	404	8	140	220
V260	26	100	282	134	204	146
V261	68	48	299	297	6	129
V262	178	211	198	8	61	161
V263	294	472	87	418	349	251
V264	111	61	85	106	146	124
V265	105	86	639	142	79	192
V266	10	281	8	140	298	144
V267	250	103	357	424	492	325
V268	7	239	57	20	131	102
V269	257	137	155	35	240	178
V270	169	49	162	120	25	85
V271	81	24	29	709	4	157
V272	133	49	19	149	530	186
V273	160	89	62	96	4	68
V274	127	189	126	508	228	219
V275	610	204	35	292	401	297
V276	320	227	76	328	57	174
V277	188	419	13	145	106	147
V278	208	119	83	567	194	213
V279	91	53	201	41	98	132
V280	705	120	11	65	458	326
V281	197	303	528	165	11	215
V282	1016	344	192	10	51	345
V283	54	237	171	189	80	133
V284	80	44	214	74	239	190
V285	0	6	9	1	214	78
V286	119	629	745	5	55	233
V287	454	592	179	557	241	334
V288	6	488	352	354	58	174
V289	193	251	236	90	312	213
V290	580	271	389	7	107	293
V291	144	191	492	99	54	170
V292	2	259	311	1	406	180
V293	353	400	398	366	160	272
V294	557	271	62	1	225	297
V295	113	175	226	440	51	186
V296	390	313	275	86	19	196
V297	184	632	401	161	37	224
V298	108	326	286	36	568	295
V299	57	512	19	205	15	130
V300	47	26	631	559	251	288
V301	196	61	464	111	171	196
V302	226	258	107	160	316	223
V303	214	446	153	69	562	324
V304	75	347	75	546	112	174
V305	1	288	464	13	8	123
V306	86	51	29	66	500	137
V307	187	707	50	267	395	277
V308	152	723	15	11	78	165
V309	226	445	233	182	179	204
V310	103	248	57	362	55	125
V311	197	4	571	15	107	185
V312	341	258	379	4	10	186
V313	131	455	177	559	653	383
V314	74	254	12	13	11	86
V315	225	285	274	31	137	173
V316	247	91	94	62	207	185
V317	40	340	40	390	72	141
V318	82	133	59	86	59	71
V319	158	113	56	124	77	144
V320	58	490	473	208	336	285
V321	52	112	151	308	139	121
V322	29	182	603	462	124	243
V323	147	47	46	346	338	165
V324	26	71	70	143	18	42
V325	80	458	171	784	254	319
V326	44	152	497	63	46	170
V327	266	80	150	159	1141	430
V328	407	498	22	60	111	176
V329	131	123	140	622	271	245
V330	724	133	24	132	340	317
V331	101	31	87	57	38	87
V332	159	462	34	486	295	247
V333	92	344	504	174	16	233
V334	43	186	416	48	61	162
V335	159	22	489	736	309	335
V336	156	191	71	12	283	160
V337	259	123	26	235	137	141
V338	222	375	221	110	91	180
V339	206	379	78	37	178	242
V340	465	182	73	98	151	209
V341	99	109	378	98	445	258
V342	23	16	203	532	113	177
V343	182	68	195	383	744	337
V344	81	14	152	190	44	112
V345	24	179	50	51	43	53
V346	364	103	35	353	30	158
V347	131	16	3	62	111	81
V348	574	36	170	128	43	189
V349	174	58	45	177	325	173
V350	94	36	115	101	200	138
V351	453	681	445	465	137	382
V352	22	465	75	557	37	152
V353	109	414	733	104	519	381
V354	621	487	66	239	235	278
V355	104	539	141	85	227	161
V356	21	304	19	40	143	82
V357	299	67	33	90	191	135
V358	43	56	339	972	55	240
V359	331	278	190	377	50	216
V360	125	947	257	168	574	339
V361	452	114	19	301	45	165
V362	90	853	643	464	932	543
V363	127	129	8	305	335	210
V364	14	886	286	609	234	398
V365	258	595	44	126	35	150
V366	53	410	30	443	363	236
V367	266	330	960	25	43	270
V368	16	392	257	24	298	169
V369	1	580	119	116	103	117
V370	84	458	68	181	398	236
V371	182	118	222	21	40	118
V372	50	361	17	32	13	70
V373	205	299	460	25	613	325
V374	134	256	191	295	311	184
V375	69	70	30	119	126	77
V376	655	255	130	249	55	233
V377	28	41	108	167	98	100
V378	91	156	496	47	144	158
V379	210	132	634	275	82	238
V380	461	454	357	303	14	310
V381	8	47	74	397	202	147
V382	119	42	94	286	69	122
V383	56	40	53	162	129	77
V384	289	737	170	23	18	207
V385	134	28	343	493	79	207
V386	395	119	983	31	260	373
V387	188	383	74	165	69	157
V388	97	148	280	303	217	184
V389	383	195	447	545	113	303
V390	736	65	388	712	22	445
V391	141	565	302	508	138	266
V392	110	93	389	157	93	154
V393	336	488	215	2	107	219
V394	204	151	10	3	75	115
V395	404	359	178	273	109	248
V396	682	369	169	18	29	277
V397	400	304	83	639	148	274
V398	32	206	9	215	99	119
V399	68	59	80	314	0	111
V400	92	293	141	85	18	111
V401	100	253	188	169	2	98
V402	619	513	25	3	259	271
V403	260	327	220	334	25	202
V404	164	34	30	118	656	223
V405	45	56	166	107	31	96
V406	847	585	62	153	697	464
V407	223	169	211	70	43	123
V408	471	155	263	195	180	339
V409	672	91	12	162	132	257
V410	92	11	101	399	17	194
V411	184	160	13	63	98	100
V412	379	246	73	509	386	309
V413	561	645	311	347	329	393
V414	630	4	274	34	96	263
V415	206	27	84	22	30	76
V416	278	253	316	366	3	245
V417	79	229	44	398	174	157
V418	121	29	94	433	91	130
V419	51	17	183	73	32	101
V420	32	45	99	282	238	119
V421	85	100	6	176	63	68
V422	333	75	52	152	281	200
V423	195	279	517	17	53	163
V424	126	270	64	141	373	157
V425	343	87	113	139	26	141
V426	183	148	7	68	0	71
V427	233	41	228	283	375	242
V428	75	521	24	33	186	156
V429	235	282	275	74	11	226
V430	11	28	71	61	45	44
V431	25	168	148	245	193	139
V432	23	215	186	45	94	123
V433	610	98	53	155	30	193
V434	309	300	219	47	127	185
V435	28	63	256	8	31	66
V436	404	52	231	91	3	176
V437	96	112	218	145	24	139
V438	35	122	187	51	191	139
V439	502	295	235	206	217	299
V440	339	91	211	101	39	156
V441	33	98	87	155	561	185
V442	41	135	77	40	154	99
V443	56	241	69	5	278	133
V444	170	457	248	321	958	528
V445	270	14	46	304	72	150
V446	21	42	223	79	261	144
V447	444	59	181	120	37	180
V448	362	85	236	23	256	230
V449	51	17	178	102	50	90
V450	23	115	15	59	484	127
V451	266	114	427	136	141	248
V452	57	58	11	0	194	128
V453	234	151	73	50	69	127
V454	26	266	364	115	413	211
V455	365	131	158	382	62	243
V456	131	72	96	540	391	286
V457	218	15	8	264	130	129
V458	6	218	535	41	60	165
V459	41	136	82	217	47	70
V460	198	104	199	309	367	220
V461	102	103	133	67	883	281
V462	677	481	140	242	79	285
V463	126	70	974	205	243	324
V464	44	7	14	345	83	122
V465	64	5	175	526	284	189
