Source001	Source002	Source003	Source004	Source005	Sink
V1	26	116	0	50	1	102
V2	9	91	180	164	2	120
V3	197	16	267	138	78	157
V4	152	195	109	389	24	229
V5	241	10	23	106	182	124
V6	28	455	349	231	46	197
V7	136	39	28	126	14	85
V8	732	180	61	169	122	289
V9	115	43	27	227	141	139
V10	31	29	124	639	95	260
V11	61	14	16	347	464	239
V12	235	93	395	65	94	126
V13	429	29	326	39	344	179
V14	34	5	72	87	184	74
V15	555	254	36	21	218	177
V16	66	576	484	41	37	175
V17	245	30	113	224	446	220
V18	183	857	19	6	312	208
V19	109	228	149	225	317	192
V20	239	93	214	244	384	230
V21	127	21	2	144	443	197
V22	35	190	57	0	25	38
V23	142	80	76	175	11	99
V24	149	371	443	520	310	369
V25	41	638	54	46	10	107
V26	561	252	229	356	4	300
V27	9	211	576	51	77	171
V28	123	23	350	24	101	102
V29	271	91	24	181	52	149
V30	97	6	231	3	256	106
V31	7	160	60	464	237	253
V32	19	25	676	133	5	118
V33	478	101	79	474	16	239
V34	151	192	179	352	639	295
V35	155	284	379	229	3	217
V36	224	368	32	62	79	136
V37	13	663	116	555	252	347
V38	173	74	55	150	30	97
V39	75	589	700	201	51	242
V40	24	433	104	328	10	224
V41	334	43	211	17	371	168
V42	143	197	918	6	401	247
V43	301	4	289	91	46	125
V44	874	166	9	160	106	250
V45	521	195	43	42	143	171
V46	452	693	312	2	611	332
V47	117	162	45	147	239	160
V48	63	19	516	201	162	256
V49	23	120	2	29	194	88
V50	358	29	86	18	60	87
V51	213	16	25	20	271	88
V52	202	133	65	51	434	135
V53	564	64	22	11	234	159
V54	89	260	255	297	738	297
V55	6	334	53	43	90	81
V56	55	71	707	167	235	208
V57	27	513	273	122	90	184
V58	239	171	24	129	190	137
V59	105	186	59	290	43	188
V60	119	103	90	22	98	101
V61	32	773	98	56	54	168
V62	1	13	236	136	94	105
V63	192	1005	487	17	47	264
V64	65	361	233	135	137	186
V65	195	111	44	125	86	130
V66	138	288	19	499	138	269
V67	97	11	171	124	166	137
V68	97	5	59	48	268	128
V69	716	45	293	109	141	263
V70	75	70	107	186	65	114
V71	46	30	34	157	92	101
V72	1	23	520	7	17	70
V73	128	80	131	250	154	226
V74	49	682	206	77	104	164
V75	171	388	298	89	165	186
V76	203	711	95	363	32	243
V77	6	246	78	969	336	447
V78	192	53	190	179	144	158
V79	7	510	281	173	676	294
V80	69	364	553	17	42	145
V81	504	260	513	25	168	194
V82	189	94	98	258	21	152
V83	143	118	495	24	408	186
V84	122	102	92	445	37	206
V85	261	200	61	197	7	131
V86	431	154	128	246	261	216
V87	98	11	73	418	63	190
V88	325	804	6	17	14	174
V89	460	140	16	358	67	226
V90	402	199	126	160	224	217
V91	356	89	318	156	1	155
V92	294	1137	649	89	115	298
V93	57	148	47	28	132	69
V94	310	101	569	137	108	192
V95	88	465	107	74	334	146
V96	418	417	175	297	125	325
V97	499	122	683	20	18	225
V98	154	10	387	202	94	159
V99	7	32	475	95	489	167
V100	12	573	283	76	29	144
V101	86	887	154	220	701	368
V102	6	174	124	223	162	138
V103	277	308	168	213	251	250
V104	280	113	85	6	77	75
V105	68	224	72	370	26	248
V106	391	124	87	54	16	109
V107	411	125	63	586	44	330
V108	41	49	7	10	189	68
V109	405	36	111	453	214	266
V110	62	92	30	3	65	68
V111	160	169	21	210	124	194
V112	15	75	601	29	71	166
V113	366	189	3	1	812	247
V114	39	50	131	361	404	240
V115	470	281	88	64	57	187
V116	42	457	129	36	243	147
V117	129	133	358	367	760	368
V118	357	5	32	39	62	91
V119	94	23	22	305	11	112
V120	181	232	40	216	453	228
V121	2	319	202	1096	249	462
V122	107	92	613	291	357	264
V123	211	45	98	1	38	82
V124	453	24	39	91	196	152
V125	77	100	96	106	126	109
V126	63	102	177	100	51	93
V127	116	42	55	150	614	198
V128	188	586	117	41	429	229
V129	76	213	263	489	56	266
V130	133	109	393	663	66	328
V131	539	134	88	411	269	304
V132	54	114	206	617	84	309
V133	18	241	108	128	957	274
V134	83	3	145	18	264	98
V135	67	763	251	557	118	379
V136	240	132	186	195	355	175
V137	385	26	819	282	50	311
V138	426	380	122	43	220	194
V139	170	109	21	117	175	148
V140	39	432	209	339	90	233
V141	169	25	111	135	52	96
V142	209	173	453	52	130	155
V143	164	63	126	416	182	233
V144	251	173	322	299	164	233
V145	258	52	449	121	54	179
V146	38	27	184	441	438	264
V147	70	108	104	295	450	213
V148	265	190	496	338	272	267
V149	288	108	79	421	794	396
V150	23	1058	213	54	419	254
V151	283	63	1031	309	12	309
V152	180	571	393	338	130	305
V153	616	66	65	636	51	325
V154	85	63	0	26	117	55
V155	81	110	49	83	150	134
V156	158	451	213	54	217	162
V157	35	263	4	353	94	225
V158	307	14	753	105	258	218
V159	48	95	110	39	54	64
V160	8	67	62	350	238	199
V161	44	316	90	194	12	167
V162	94	32	729	291	348	283
V163	51	421	353	503	98	288
V164	740	190	21	289	313	312
V165	80	643	153	153	213	239
V166	196	308	137	179	408	243
V167	195	202	112	150	294	199
V168	24	668	84	268	69	224
V169	194	254	148	183	128	178
V170	155	10	94	95	190	121
V171	191	223	225	46	255	206
V172	88	111	459	353	14	189
V173	169	51	1670	4	20	216
V174	119	128	283	546	131	296
V175	286	276	83	18	34	157
V176	71	124	3	392	305	251
V177	311	289	5	133	967	361
V178	228	373	49	179	274	220
V179	48	106	8	45	30	49
V180	434	555	556	152	119	298
V181	391	290	97	146	12	198
V182	225	96	513	38	10	187
V183	291	350	300	589	630	416
V184	226	288	312	52	344	196
V185	269	61	129	109	177	165
V186	315	2	509	161	21	209
V187	192	150	353	9	268	160
V188	357	64	624	93	256	205
V189	30	107	370	3	121	85
V190	294	83	19	235	137	140
V191	90	403	93	6	82	127
V192	266	323	238	760	278	463
V193	659	265	10	264	245	329
V194	33	125	35	448	101	216
V195	91	2	8	332	102	165
V196	11	173	3	44	92	60
V197	12	36	282	32	216	163
V198	957	32	314	44	43	188
V199	24	13	121	43	93	64
V200	143	81	43	886	581	458
V201	267	118	113	10	786	225
V202	215	406	51	178	412	223
V203	88	23	102	64	3	74
V204	265	954	36	66	179	237
V205	444	125	99	287	303	243
V206	141	3	4	36	421	112
V207	100	55	79	476	108	210
V208	347	139	4	332	284	234
V209	46	415	270	757	200	373
V210	194	39	284	99	181	131
V211	251	40	27	60	857	220
V212	149	18	39	3	352	92
V213	116	123	94	149	12	83
V214	27	10	125	110	125	110
V215	247	161	268	58	55	164
V216	148	198	328	314	16	239
V217	82	63	0	1098	464	595
V218	155	481	90	112	81	146
V219	162	148	188	144	172	168
V220	18	177	628	426	154	264
V221	96	614	413	235	127	258
V222	145	135	269	14	153	122
V223	37	72	15	125	70	76
V224	381	407	101	18	262	204
V225	75	251	22	78	546	195
V226	48	192	182	269	168	190
V227	120	17	104	65	64	86
V228	142	895	132	76	115	194
V229	42	0	61	89	77	65
V230	94	200	282	5	546	192
V231	110	547	662	134	223	245
V232	408	106	50	118	120	162
V233	66	646	314	739	41	378
V234	515	36	86	329	137	227
V235	129	167	241	72	371	176
V236	566	107	827	515	27	354
V237	103	36	87	8	306	118
V238	82	251	53	635	154	280
V239	192	148	23	87	60	107
V240	451	11	252	341	171	296
V241	363	93	271	221	136	185
V242	222	470	95	31	270	199
V243	127	164	64	116	246	156
V244	111	77	269	78	365	217
V245	687	273	138	105	52	223
V246	58	129	487	31	35	125
V247	127	26	285	1	261	151
V248	195	184	137	21	26	93
V249	345	97	80	957	0	388
V250	252	121	89	376	144	225
V251	490	115	90	389	160	256
V252	637	221	51	31	507	239
V253	241	115	30	57	11	81
V254	118	189	304	103	104	152
V255	204	93	28	181	577	247
V256	20	183	20	46	161	94
V257	39	33	162	144	259	171
V258	101	482	75	200	360	263
V259	73	25	31	146	175	118
V260	30	67	358	212	262	186
V261	1	274	9	29	274	106
V262	325	635	75	323	88	320
V263	272	49	658	513	14	328
V264	291	184	445	219	356	276
V265	15	178	51	281	13	157
V266	37	322	148	25	158	109
V267	54	43	181	52	51	58
V268	5	85	59	24	103	120
V269	288	1	408	86	88	146
V270	590	183	449	45	206	237
V271	57	66	78	341	391	248
V272	318	41	178	139	239	190
V273	13	364	346	13	43	195
V274	206	321	41	129	41	149
V275	155	44	385	226	210	212
V276	345	30	27	98	23	126
V277	327	144	96	150	280	191
V278	4	324	53	86	78	105
V279	72	38	32	271	326	193
V280	565	321	884	132	47	286
V281	214	112	395	1	31	113
V282	17	60	167	94	122	82
V283	289	1	1	424	125	213
V284	314	335	6	273	427	266
V285	391	46	50	280	96	214
V286	672	172	72	90	82	251
V287	20	549	28	130	294	160
V288	72	153	54	82	375	161
V289	136	177	220	257	31	166
V290	67	23	54	58	133	68
V291	122	86	113	259	97	235
V292	38	7	118	25	16	27
V293	28	48	236	205	194	146
V294	345	35	402	206	412	266
V295	422	110	233	345	385	273
V296	79	24	245	496	470	294
V297	347	475	218	50	669	296
V298	65	97	47	152	112	128
V299	85	143	251	31	40	95
V300	65	419	156	60	7	105
V301	229	560	32	217	161	222
V302	165	232	218	278	193	259
V303	244	211	339	46	81	149
V304	90	66	249	106	32	92
V305	176	40	275	118	525	227
V306	196	465	453	500	34	310
V307	42	273	65	68	13	118
V308	76	491	164	91	0	128
V309	135	9	99	231	113	145
V310	151	1	374	219	512	298
V311	872	87	83	229	69	236
V312	39	430	12	21	36	100
V313	65	575	39	312	717	356
V314	24	526	123	71	658	231
V315	387	423	30	18	494	238
V316	62	134	36	146	219	131
V317	80	612	956	399	742	456
V318	196	183	3	198	57	141
V319	153	244	264	117	94	163
V320	227	71	197	377	246	210
V321	236	83	375	116	261	236
V322	210	138	183	211	99	143
V323	607	37	534	237	129	253
V324	638	530	249	318	48	297
V325	15	117	294	34	248	113
V326	143	224	116	474	25	234
V327	1	85	94	288	236	234
V328	67	445	129	47	451	218
V329	252	9	438	86	183	171
V330	321	231	103	67	146	144
V331	41	54	260	156	367	151
V332	239	217	77	242	440	247
V333	167	516	35	47	34	128
V334	493	132	127	145	386	211
V335	1	30	50	227	74	119
V336	329	832	16	332	228	333
V337	437	421	2	84	184	168
V338	217	19	26	420	247	285
V339	198	832	87	82	524	289
V340	112	150	297	152	653	315
V341	25	785	215	438	819	450
V342	220	52	263	356	327	283
V343	264	40	152	164	48	129
V344	339	5	347	149	70	203
V345	219	74	92	171	128	144
V346	264	507	124	99	562	280
V347	168	43	10	414	36	162
V348	108	31	90	25	145	137
V349	214	842	298	101	496	305
V350	146	26	135	176	418	188
V351	7	64	446	15	86	120
V352	113	55	119	394	63	180
V353	133	81	210	249	60	160
V354	226	84	140	43	27	89
V355	33	36	580	76	394	207
V356	82	382	29	432	110	297
V357	48	250	76	355	299	245
V358	75	363	287	296	509	310
V359	143	192	43	442	371	303
V360	424	300	12	161	132	193
V361	300	191	241	65	85	114
V362	65	15	66	83	151	114
V363	36	483	66	479	288	287
V364	195	5	396	222	13	155
V365	577	83	200	72	310	200
V366	174	193	219	378	91	218
V367	114	251	401	84	25	146
V368	13	110	36	297	13	146
V369	213	114	1259	4	56	267
V370	208	7	174	60	63	77
V371	899	59	90	51	244	221
V372	184	29	152	1606	85	592
V373	155	6	89	175	321	156
V374	140	137	80	113	111	140
V375	326	225	41	187	9	139
V376	530	282	16	386	134	296
V377	82	210	359	66	75	122
V378	114	109	291	431	87	210
V379	67	213	24	355	53	159
V380	3	125	226	41	210	110
V381	35	13	6	22	54	47
V382	512	22	62	160	127	192
V383	410	376	72	229	159	208
V384	20	169	112	1	4	102
V385	203	471	123	383	96	235
V386	799	118	8	324	109	257
V387	74	144	506	430	88	242
V388	192	22	338	371	72	215
V389	334	232	706	87	86	218
V390	100	160	73	726	158	327
V391	68	83	394	695	42	340
V392	57	72	45	121	52	110
V393	95	302	135	243	40	198
V394	23	20	158	818	227	369
V395	326	464	7	281	127	274
V396	501	58	4	163	274	219
V397	178	42	138	110	0	113
V398	110	146	169	67	458	193
V399	158	276	563	1	137	168
V400	14	144	199	111	167	134
V401	28	22	4	2	36	68
V402	82	137	201	59	205	119
V403	81	426	245	315	13	243
V404	74	203	494	82	108	158
V405	202	86	139	45	12	74
V406	569	22	229	295	266	343
V407	345	177	3	64	378	213
V408	515	653	45	1	264	308
V409	2	232	496	286	102	206
V410	495	57	158	109	21	179
V411	161	127	479	584	565	422
V412	374	10	181	45	437	177
V413	270	20	55	38	7	123
V414	247	125	58	896	86	374
V415	131	410	28	4	30	94
V416	23	210	46	310	71	243
V417	51	201	64	3	44	93
V418	195	123	345	194	183	191
V419	49	912	112	18	175	197
V420	47	141	443	22	282	157
V421	54	859	918	476	141	405
V422	85	144	6	32	112	76
V423	62	422	26	119	157	146
V424	296	130	77	225	178	170
V425	70	341	278	130	312	187
V426	19	111	42	306	78	133
V427	429	349	842	84	36	283
V428	147	125	91	128	234	244
V429	92	18	3	721	159	346
V430	210	91	119	130	306	169
V431	228	40	6	236	1007	342
V432	37	294	67	86	54	173
V433	100	176	20	18	34	50
V434	17	35	803	166	52	164
V435	406	94	522	17	30	170
V436	278	64	72	5	61	102
V437	405	128	26	392	4	201
V438	352	7	195	15	226	139
V439	1072	617	34	366	64	393
V440	300	512	168	61	87	155
V441	144	75	102	29	724	184
V442	177	240	372	55	11	182
V443	266	287	311	127	236	181
V444	40	54	98	122	93	115
V445	271	36	189	353	16	226
V446	135	72	498	394	59	249
V447	6	183	54	190	262	124
V448	482	67	365	74	79	210
V449	17	513	15	43	28	122
V450	64	163	140	161	52	125
V451	522	295	164	196	82	227
V452	18	277	183	264	180	210
V453	74	283	33	45	83	83
V454	160	13	159	90	98	104
V455	212	75	102	46	1014	263
V456	74	201	332	264	76	188
V457	348	65	466	277	241	246
V458	355	257	424	4	56	162
V459	132	65	16	80	266	140
V460	0	48	917	313	407	324
