Source001	Source002	Source003	Source004	Source005	Sink
V1	121	221	166	18	8	97
V2	7	79	226	266	66	100
V3	54	423	251	51	358	241
V4	46	93	149	222	133	119
V5	45	414	338	353	556	317
V6	2	47	315	111	66	98
V7	130	130	361	899	75	285
V8	153	62	54	134	95	142
V9	158	818	378	171	63	257
V10	169	629	160	86	659	290
V11	150	88	162	15	194	152
V12	229	79	47	394	213	199
V13	304	7	256	82	218	218
V14	251	11	70	42	201	165
V15	0	104	423	143	126	163
V16	149	137	144	142	781	316
V17	501	220	261	278	20	253
V18	70	232	408	322	64	173
V19	586	31	188	45	36	215
V20	288	109	167	114	175	181
V21	432	136	149	45	103	192
V22	196	77	764	317	183	293
V23	92	209	202	9	99	142
V24	49	194	98	69	334	215
V25	501	21	237	110	308	264
V26	95	0	232	83	170	114
V27	240	0	149	136	105	173
V28	70	132	44	157	216	126
V29	267	403	56	111	339	213
V30	135	480	321	42	107	244
V31	105	1202	148	49	101	233
V32	63	135	459	43	202	169
V33	112	50	281	79	182	172
V34	80	606	6	95	12	122
V35	146	75	416	205	39	182
V36	262	26	29	15	47	105
V37	232	486	9	44	150	177
V38	138	211	20	177	1	81
V39	245	132	448	267	17	215
V40	39	15	51	104	117	74
V41	461	98	30	309	298	308
V42	255	354	142	236	65	180
V43	64	347	102	184	182	161
V44	53	139	184	44	200	107
V45	462	129	32	215	76	197
V46	805	145	208	91	561	433
V47	851	11	189	463	34	345
V48	20	363	381	77	146	182
V49	756	17	312	12	351	325
V50	124	285	106	37	47	109
V51	273	31	146	287	249	206
V52	646	21	151	80	141	258
V53	70	22	643	86	14	197
V54	94	55	80	947	540	310
V55	250	64	36	54	233	152
V56	326	238	177	116	18	188
V57	180	664	272	66	325	278
V58	127	33	63	521	1	160
V59	167	169	147	12	23	106
V60	236	420	755	113	108	305
V61	82	20	58	106	37	81
V62	132	127	53	206	185	145
V63	338	30	89	132	19	115
V64	496	34	45	956	141	307
V65	261	378	145	288	198	229
V66	43	9	184	65	125	104
V67	416	394	279	118	698	435
V68	442	18	44	219	113	169
V69	113	73	198	105	403	171
V70	634	71	80	198	401	345
V71	17	110	182	647	223	213
V72	163	149	146	345	558	245
V73	499	105	71	760	208	319
V74	55	89	13	276	363	229
V75	18	263	12	8	55	59
V76	27	66	26	176	707	208
V77	514	30	16	4	39	170
V78	203	84	179	131	39	158
V79	145	200	339	62	231	187
V80	314	259	4	230	60	164
V81	198	850	91	61	42	213
V82	359	595	132	47	288	279
V83	113	87	322	190	67	198
V84	12	107	422	403	290	214
V85	219	85	174	336	51	145
V86	100	101	115	366	261	186
V87	98	103	95	142	91	119
V88	195	104	167	94	240	262
V89	192	48	224	11	169	131
V90	114	53	11	6	28	86
V91	161	7	469	90	47	175
V92	173	129	75	85	174	122
V93	18	38	139	37	44	123
V94	187	207	317	133	62	141
V95	198	175	12	430	72	153
V96	323	106	650	23	512	359
V97	218	267	28	402	30	187
V98	138	662	267	3	90	220
V99	364	370	50	553	202	352
V100	19	209	538	102	562	278
V101	23	746	76	6	231	159
V102	254	502	63	438	409	358
V103	241	239	4	674	72	233
V104	20	153	374	571	74	189
V105	371	161	102	177	588	311
V106	33	30	82	128	93	75
V107	40	526	126	190	15	122
V108	223	170	177	67	13	131
V109	205	144	134	243	225	197
V110	35	202	599	70	215	268
V111	21	234	93	239	24	131
V112	1051	52	379	163	289	447
