Source001	Source002	Source003	Source004	Source005	Sink
V1	160	124	227	473	4	280
V2	294	556	114	285	52	245
V3	92	176	83	17	305	129
V4	184	118	10	460	172	222
V5	265	152	31	652	185	282
V6	225	105	192	52	208	144
V7	350	195	237	73	24	151
V8	196	75	449	230	95	205
V9	459	187	111	3	294	189
V10	176	502	451	406	156	269
V11	334	56	36	19	755	237
V12	606	532	49	56	183	268
V13	226	503	19	200	205	262
V14	48	438	63	128	470	185
V15	29	0	67	112	26	93
V16	97	202	78	184	4	114
V17	511	214	274	168	382	313
V18	812	92	92	38	224	324
V19	175	136	105	447	101	278
V20	229	200	34	89	26	110
V21	86	181	648	17	246	148
V22	239	37	167	435	204	253
V23	201	197	68	87	393	173
V24	136	112	390	2	119	176
V25	212	50	449	23	358	196
V26	48	523	118	266	563	266
V27	307	112	172	171	82	151
V28	496	374	28	331	122	324
V29	115	35	54	37	85	112
V30	45	7	65	460	168	183
V31	90	173	76	1509	310	472
V32	401	395	17	38	257	229
V33	187	203	256	150	200	150
V34	230	101	12	26	318	103
V35	96	627	159	348	95	220
V36	243	99	407	23	188	177
V37	62	113	5	84	189	96
V38	97	1	352	68	152	157
V39	204	89	295	19	337	162
V40	172	217	93	250	141	197
V41	148	62	503	67	32	198
V42	114	22	66	56	413	200
V43	5	70	100	3	74	68
V44	397	524	127	95	252	268
V45	171	277	275	78	280	194
V46	117	177	63	108	45	113
V47	15	170	572	137	520	207
V48	156	527	298	329	263	290
V49	18	115	218	994	118	342
V50	298	315	2	12	87	181
V51	50	14	114	398	62	190
V52	839	241	1	303	243	390
V53	12	220	76	274	165	164
V54	255	63	40	97	36	160
V55	44	116	337	339	72	170
V56	254	31	335	8	1081	381
V57	200	27	36	347	244	201
V58	148	437	164	137	161	213
V59	118	19	72	27	5	55
V60	230	77	47	125	466	236
V61	310	177	1100	309	599	420
V62	61	141	353	7	164	111
V63	154	302	62	105	72	143
V64	29	1	87	613	29	177
V65	283	23	69	43	29	163
V66	13	16	72	76	758	177
V67	309	110	593	258	242	264
V68	238	238	370	184	49	221
V69	130	18	173	0	305	116
V70	113	250	49	70	59	127
V71	70	298	443	39	188	168
V72	159	233	260	71	273	176
V73	453	169	676	88	301	289
V74	153	386	113	100	8	124
V75	150	71	86	147	129	136
V76	533	117	15	9	29	179
V77	333	32	9	753	148	314
V78	2	217	33	153	347	160
V79	73	62	153	127	530	171
V80	44	34	281	721	81	257
V81	36	122	17	101	269	100
V82	138	804	80	32	88	162
V83	123	3	74	86	142	160
V84	218	397	140	64	158	180
V85	752	470	319	264	338	476
V86	59	244	521	95	66	149
V87	14	11	498	246	74	139
V88	317	564	428	195	30	271
V89	349	146	132	93	26	154
V90	13	428	283	15	24	109
V91	820	184	154	585	49	442
V92	289	125	272	238	217	227
V93	182	149	33	174	127	118
V94	324	135	763	116	421	290
V95	79	128	373	115	115	118
V96	379	434	121	331	110	389
V97	30	110	146	369	29	139
V98	76	270	159	105	96	114
V99	319	458	136	544	410	355
V100	197	3	3	52	185	111
V101	56	34	356	57	423	170
V102	57	224	216	472	467	296
V103	224	100	496	123	197	223
V104	441	100	40	458	417	325
V105	63	76	122	202	8	108
V106	131	26	482	27	275	143
V107	156	35	458	89	482	211
V108	123	460	65	270	177	198
V109	368	159	283	0	130	181
V110	5	78	60	33	119	87
V111	918	178	365	57	36	311
V112	226	371	796	522	38	377
V113	51	493	149	207	329	204
V114	919	366	57	74	76	317
V115	41	235	946	102	17	210
V116	301	61	104	56	4	124
V117	273	75	186	314	68	213
V118	333	137	51	149	98	191
V119	178	408	98	138	334	232
V120	96	205	533	54	16	131
V121	348	166	253	41	91	162
V122	84	327	11	112	162	111
V123	96	10	1	18	315	96
V124	212	41	170	27	52	105
V125	45	592	70	21	169	120
V126	105	86	19	120	36	70
V127	604	198	5	400	46	286
V128	291	34	369	61	13	160
V129	114	162	295	54	177	149
V130	494	358	174	65	83	240
V131	72	61	33	115	101	88
V132	13	379	67	319	330	188
V133	339	62	1106	190	572	375
V134	112	212	770	176	184	174
V135	150	2	304	368	337	236
V136	245	277	235	132	90	185
V137	237	195	170	515	252	267
V138	41	32	54	119	156	162
V139	851	25	93	364	29	369
V140	85	388	42	45	93	121
V141	135	157	362	184	54	250
V142	2	15	201	598	47	192
V143	100	325	113	2	396	164
V144	117	274	115	53	50	110
V145	103	219	77	703	33	279
V146	259	187	119	337	114	218
V147	30	0	431	128	1081	238
V148	5	62	204	594	271	291
V149	103	336	401	46	243	173
V150	225	334	171	79	397	198
V151	251	318	558	336	360	320
V152	354	124	459	578	20	308
V153	715	260	221	715	12	425
V154	175	57	183	51	673	210
V155	229	24	240	62	645	226
V156	18	65	1	265	87	137
V157	72	154	412	121	248	154
V158	84	26	22	422	2	240
V159	136	63	53	192	211	197
V160	802	279	10	80	591	384
V161	68	646	321	233	227	294
V162	247	59	65	83	198	130
V163	103	98	678	22	26	173
V164	405	792	240	306	184	315
V165	20	117	204	171	406	165
V166	32	700	205	238	99	185
V167	180	158	125	109	119	146
V168	0	108	96	79	43	57
V169	142	386	161	51	31	122
V170	9	186	8	65	186	65
V171	313	255	215	317	251	278
V172	473	7	154	160	110	223
V173	85	174	62	129	90	103
V174	154	1308	132	51	148	208
V175	194	57	417	315	54	203
V176	276	25	1071	124	76	229
V177	505	233	98	168	316	275
V178	86	65	42	282	129	127
V179	465	1034	227	711	283	500
V180	19	21	167	40	198	75
V181	263	915	187	674	669	496
V182	280	527	15	239	129	234
V183	447	126	64	8	457	186
V184	66	163	126	270	58	147
V185	51	85	128	168	118	97
V186	381	126	207	502	380	336
V187	24	229	148	355	68	169
V188	6	79	22	144	140	83
V189	44	30	77	360	172	162
V190	39	785	584	23	50	153
V191	299	1	34	217	22	164
V192	59	293	108	96	96	109
V193	63	458	79	101	170	139
V194	135	212	243	147	144	217
V195	176	185	507	31	41	142
V196	683	78	322	266	190	343
V197	347	197	41	594	46	266
V198	457	435	262	61	92	222
V199	101	12	236	229	22	136
V200	308	13	138	132	125	176
V201	99	750	171	27	159	177
V202	150	104	669	208	327	304
V203	413	344	192	87	228	291
V204	31	239	62	166	110	145
V205	75	110	114	149	85	96
V206	2	237	13	83	46	90
V207	38	327	441	108	99	155
V208	153	157	13	334	41	189
V209	118	10	6	213	14	126
V210	459	1284	236	5	850	422
V211	563	168	79	45	61	217
V212	172	177	480	156	98	184
V213	62	178	27	355	105	139
V214	49	77	331	30	35	57
V215	55	124	103	86	167	97
V216	32	8	295	7	244	110
V217	59	187	838	21	651	262
V218	46	19	32	27	110	35
V219	395	192	9	137	30	173
V220	73	406	98	110	605	201
V221	23	85	3	73	67	107
V222	123	65	132	304	116	150
V223	66	20	168	80	91	108
V224	40	136	24	73	31	53
V225	112	301	163	123	216	177
V226	230	214	55	155	477	236
V227	154	216	137	67	163	139
V228	568	756	100	188	12	352
V229	487	125	165	22	61	180
V230	5	147	108	508	660	252
V231	101	83	96	404	127	271
V232	241	2	164	17	103	137
V233	344	190	11	229	9	162
V234	330	405	792	69	53	269
V235	0	50	125	196	36	110
V236	268	100	6	14	154	154
V237	306	99	14	253	157	244
V238	203	112	68	30	20	103
V239	452	196	39	246	313	304
V240	417	40	333	60	200	264
V241	19	302	40	176	53	178
V242	287	64	457	38	240	199
V243	166	118	43	36	27	82
V244	439	408	71	195	385	315
V245	163	8	169	121	101	122
V246	336	451	219	201	456	421
V247	470	408	477	7	53	270
V248	48	138	46	297	95	150
V249	234	124	30	703	989	464
V250	117	188	18	67	113	121
V251	165	80	387	116	234	158
V252	62	213	52	517	419	271
V253	15	151	880	159	235	209
V254	290	24	21	51	11	119
V255	86	86	138	159	297	164
V256	60	134	33	889	197	319
V257	138	8	70	261	2	106
V258	53	40	180	88	112	99
V259	124	99	37	1	77	119
V260	25	32	152	339	405	156
V261	50	381	12	243	363	240
V262	69	142	57	0	54	92
V263	763	177	3	145	184	315
V264	65	97	81	715	492	340
V265	96	453	38	171	311	160
V266	438	151	288	348	79	311
V267	18	134	1072	297	37	273
V268	63	36	433	56	121	127
V269	162	267	380	545	12	251
V270	54	595	557	109	271	220
V271	375	321	382	240	454	347
V272	7	404	44	110	1	86
V273	137	87	704	141	42	167
V274	109	95	252	388	109	203
V275	42	95	163	43	199	104
V276	757	284	587	22	94	328
V277	64	199	224	265	192	170
V278	22	104	519	310	2	222
V279	196	601	380	843	265	401
V280	60	241	355	204	196	215
V281	221	338	828	88	100	266
V282	248	144	103	214	24	163
V283	206	15	195	108	510	246
V284	371	111	479	37	399	290
V285	174	125	339	3	483	177
V286	318	78	218	625	3	257
V287	12	11	9	9	15	41
V288	31	87	11	185	1279	279
V289	17	228	302	5	51	102
V290	581	238	9	320	302	329
V291	127	450	686	37	12	167
V292	230	907	101	79	221	245
V293	158	23	96	31	25	92
V294	65	274	212	8	182	132
V295	353	277	581	79	60	203
V296	1213	337	21	141	111	468
V297	457	45	196	109	101	207
V298	374	1	39	558	13	270
V299	73	287	34	288	303	194
V300	557	42	299	275	162	295
V301	177	132	7	16	69	91
V302	63	165	10	124	67	144
V303	282	59	27	70	167	154
V304	290	148	283	88	149	166
V305	157	105	440	59	380	180
V306	61	661	33	503	87	243
V307	276	627	278	97	56	206
V308	39	170	36	316	71	121
V309	265	152	101	105	44	171
V310	27	174	88	38	790	167
V311	25	101	117	156	674	159
V312	106	76	185	149	44	97
V313	513	135	230	84	71	212
V314	284	115	100	44	11	141
V315	53	22	27	281	57	107
V316	235	16	45	178	272	223
V317	16	570	17	18	132	98
V318	129	412	76	367	332	265
V319	106	94	119	144	147	116
V320	360	130	46	15	274	180
V321	237	161	111	180	311	187
V322	436	158	457	152	190	245
V323	24	78	10	436	38	175
V324	23	41	334	575	366	350
V325	72	291	122	632	39	229
V326	728	609	256	823	99	551
V327	351	241	89	686	62	322
V328	40	726	87	88	89	157
V329	82	165	108	165	295	153
V330	311	41	79	165	102	236
V331	220	314	25	499	99	232
V332	117	176	110	790	235	304
V333	139	8	19	184	156	115
V334	623	263	266	246	39	340
V335	581	459	304	487	91	414
V336	114	94	219	166	129	174
V337	61	76	207	71	17	127
V338	705	13	110	81	328	365
V339	145	53	401	33	30	114
V340	29	6	29	11	14	35
V341	4	38	8	90	62	42
V342	2	99	151	226	151	98
V343	244	20	232	16	21	117
V344	104	591	327	376	335	263
V345	543	76	57	68	105	210
V346	418	216	434	192	169	270
V347	49	90	327	316	52	212
V348	92	182	264	398	239	202
V349	67	8	175	161	300	128
V350	22	0	94	99	223	85
V351	70	35	72	79	659	156
V352	322	14	131	246	604	289
V353	6	80	196	153	111	101
V354	158	183	265	49	1184	326
V355	9	22	149	20	19	38
V356	217	242	239	317	14	194
V357	9	541	229	122	392	205
V358	100	194	144	189	614	223
V359	113	797	121	52	229	250
V360	60	20	50	2	62	36
V361	1098	273	345	5	189	387
V362	1	260	224	14	424	128
V363	233	324	50	62	110	155
V364	576	71	888	697	83	474
V365	826	176	520	149	403	425
V366	10	274	38	159	184	108
V367	196	54	105	64	479	221
V368	308	235	61	1082	3	398
V369	294	212	5	330	179	241
V370	104	3	554	483	95	241
V371	173	547	170	423	48	254
V372	72	30	237	63	571	161
V373	81	143	437	303	19	193
V374	27	163	232	38	217	87
V375	329	77	241	30	193	168
V376	268	8	70	136	102	172
V377	83	78	282	117	83	135
V378	194	303	331	87	189	179
V379	219	285	277	83	81	187
