Source001	Source002	Source003	Source004	Source005	Sink
V1	42	471	318	155	287	193
V2	37	622	181	99	112	227
V3	162	200	321	183	148	177
V4	6	79	24	246	155	93
V5	20	223	145	124	43	109
V6	180	146	28	95	135	137
V7	142	5	74	192	245	123
V8	63	443	715	327	36	294
V9	389	332	34	258	106	260
V10	1524	205	2	232	592	601
V11	210	337	782	144	287	321
V12	94	123	297	335	401	188
V13	770	532	154	267	32	368
V14	127	50	437	12	284	166
V15	25	33	423	4	72	120
V16	639	214	61	130	50	287
V17	136	152	64	19	27	114
V18	357	261	161	463	114	272
V19	226	456	988	302	84	359
V20	757	311	170	50	375	386
V21	527	297	517	12	120	368
V22	79	40	97	102	43	65
V23	377	443	140	322	286	332
V24	927	0	105	617	271	413
V25	123	64	0	68	252	135
V26	976	787	311	157	152	571
V27	480	60	196	899	13	301
V28	383	311	36	155	187	254
V29	159	93	158	1	194	129
V30	54	1147	311	36	37	348
V31	5	38	227	42	451	140
V32	99	225	235	80	75	179
V33	6	419	125	66	52	118
V34	82	370	159	29	284	166
V35	63	164	189	239	78	140
V36	20	304	572	275	65	175
V37	239	95	47	16	28	105
V38	348	150	112	25	491	203
V39	718	986	261	484	85	543
V40	129	52	15	4	220	79
V41	74	356	94	64	401	175
V42	76	0	112	131	53	73
V43	506	352	35	775	82	402
V44	22	277	349	78	356	166
V45	260	116	18	39	924	257
V46	42	601	125	700	14	272
V47	719	13	307	285	455	370
V48	150	121	14	82	4	80
V49	1	157	237	405	177	194
V50	0	433	190	106	41	139
V51	140	197	143	308	207	166
V52	15	244	29	363	214	138
V53	73	22	309	116	437	196
V54	330	27	89	171	90	215
V55	95	265	176	55	338	168
V56	651	457	38	219	70	297
V57	87	366	111	183	217	179
V58	70	420	230	261	56	167
V59	95	75	199	209	318	169
V60	55	412	69	461	112	250
V61	358	273	612	31	469	310
V62	316	30	457	172	73	191
V63	104	100	371	50	159	123
V64	208	151	362	367	129	212
V65	148	21	201	0	87	76
V66	46	44	233	114	667	164
V67	6	267	396	67	11	145
V68	95	312	255	197	4	190
V69	37	231	0	268	38	119
V70	84	243	249	35	112	151
V71	74	54	94	90	453	139
V72	128	155	570	237	55	156
V73	48	7	216	159	259	116
V74	112	43	305	282	160	149
V75	96	152	93	94	22	138
V76	152	15	16	144	73	109
V77	59	23	129	222	171	135
V78	79	113	45	310	89	148
V79	187	77	127	334	57	156
V80	369	323	4	106	95	216
V81	648	47	43	227	54	265
V82	40	644	122	350	252	234
V83	113	128	82	105	74	111
V84	198	381	60	297	30	221
V85	164	84	140	340	414	202
V86	47	25	131	125	130	119
V87	65	202	132	296	468	190
V88	242	20	201	210	303	212
V89	140	21	53	10	813	191
V90	30	205	142	141	73	89
V91	180	49	75	508	82	138
V92	1416	347	63	878	17	614
V93	227	184	597	4	245	306
V94	190	102	78	254	34	169
V95	36	225	188	45	53	92
V96	224	74	250	118	28	171
V97	95	113	58	122	3	125
V98	461	56	521	21	349	261
V99	63	23	455	228	4	139
V100	114	94	136	229	75	123
V101	65	30	396	129	249	151
V102	127	420	189	350	208	199
V103	430	66	333	20	517	263
V104	20	732	0	324	372	267
