Source001	Source002	Source003	Source004	Source005	Sink
V1	275	123	382	412	47	258
V2	261	81	48	41	48	114
V3	100	787	113	24	121	218
V4	27	170	201	509	272	260
V5	241	133	85	175	35	134
V6	162	103	225	278	67	151
V7	231	5	622	132	148	247
V8	175	63	416	213	300	231
V9	389	72	5	53	56	108
V10	314	0	167	472	203	221
V11	21	152	22	75	110	68
V12	529	253	553	38	1116	429
V13	264	228	73	43	91	164
V14	121	306	1	289	141	179
V15	19	242	6	8	573	162
V16	20	96	188	210	58	119
V17	247	61	314	357	404	257
V18	74	214	165	164	450	192
V19	1	370	241	1138	309	385
V20	765	45	57	289	45	205
V21	86	23	226	162	94	111
V22	121	304	16	258	182	189
V23	229	254	100	30	428	214
V24	507	121	227	443	62	241
V25	66	103	147	29	235	127
V26	130	281	33	1451	528	421
V27	72	112	211	59	22	118
V28	121	53	4	43	51	45
V29	93	140	231	302	196	185
V30	36	175	27	399	142	168
V31	441	106	553	355	17	256
V32	126	56	37	2	63	67
V33	197	219	77	25	384	163
V34	7	47	460	266	1588	455
V35	172	85	138	148	483	173
V36	216	298	9	101	242	209
V37	77	11	0	265	169	122
V38	356	132	23	136	196	165
V39	315	528	184	151	74	239
V40	214	293	197	32	278	204
V41	31	241	70	20	547	212
V42	264	170	444	106	39	206
V43	142	20	38	22	182	71
V44	118	65	481	55	70	214
V45	23	87	173	146	40	82
V46	236	161	11	105	539	185
V47	103	76	32	221	207	136
V48	296	229	582	94	53	255
V49	87	91	1117	10	68	258
V50	161	23	25	63	7	55
V51	10	6	94	327	1	76
V52	26	341	12	59	137	123
V53	98	120	187	8	239	177
V54	17	354	36	64	268	149
V55	115	32	420	258	98	194
V56	350	105	36	379	81	200
V57	113	63	66	46	389	134
V58	22	11	61	637	286	195
V59	235	205	604	484	340	351
V60	37	43	84	432	17	149
V61	178	97	157	551	291	244
V62	44	654	234	103	99	254
V63	78	6	137	224	157	124
V64	210	449	326	215	327	308
V65	805	45	155	419	49	241
V66	18	360	404	307	433	312
V67	179	110	34	57	234	104
V68	169	2	52	3	89	58
V69	160	434	82	49	89	203
V70	480	385	25	458	19	246
V71	812	10	673	318	43	308
V72	132	86	129	157	268	123
V73	537	315	49	31	4	175
V74	30	278	15	142	660	233
V75	60	155	147	108	391	165
V76	243	395	296	36	747	337
V77	1	107	312	122	120	178
V78	783	13	40	174	764	340
V79	66	273	103	508	164	197
V80	90	500	73	305	444	297
V81	548	32	80	529	115	174
V82	399	58	67	361	8	162
V83	61	102	89	224	88	146
V84	150	81	88	135	169	144
V85	543	113	64	44	2	140
V86	617	119	8	882	18	236
V87	123	62	66	286	152	131
V88	39	11	60	105	302	112
V89	5	42	330	46	269	149
V90	66	13	407	26	146	138
V91	373	71	122	321	149	199
V92	378	365	26	64	88	186
V93	320	31	117	192	163	160
V94	257	563	5	135	192	257
V95	59	296	102	6	69	106
V96	291	76	150	10	104	126
V97	51	53	672	1	344	239
V98	676	15	229	21	26	157
V99	202	74	545	290	71	216
V100	57	129	60	65	643	176
V101	25	117	111	10	213	169
V102	632	309	119	300	173	247
V103	15	320	251	72	209	175
V104	104	11	118	44	247	100
V105	54	36	341	43	66	114
V106	45	226	118	133	46	109
V107	250	104	154	128	60	130
V108	95	227	41	23	70	103
V109	311	88	706	275	39	286
V110	92	452	51	27	7	142
V111	230	72	0	313	417	176
V112	131	2	561	36	110	163
V113	38	20	156	6	481	200
V114	17	297	180	272	439	261
V115	66	382	570	26	279	292
V116	89	213	97	102	15	113
V117	277	77	155	433	73	171
V118	80	278	139	31	35	153
V119	86	26	60	168	12	83
V120	34	200	73	711	442	275
V121	36	56	587	13	220	179
V122	25	301	121	165	321	187
V123	281	71	301	5	80	163
V124	149	794	38	64	169	230
V125	7	85	109	114	437	162
V126	46	137	334	435	247	261
V127	174	271	488	205	169	286
V128	61	230	54	279	39	118
V129	218	275	130	434	14	175
V130	406	87	94	105	702	249
V131	115	185	60	313	81	154
V132	161	19	226	61	141	153
V133	179	143	294	973	118	293
V134	116	296	7	174	194	183
V135	314	68	73	169	355	192
V136	125	150	48	5	44	89
V137	16	382	244	272	105	232
V138	180	262	24	17	260	148
V139	220	205	26	216	37	112
V140	221	4	2	140	93	84
V141	42	10	101	324	351	220
V142	4	60	305	394	80	145
V143	193	2	43	234	51	90
V144	16	110	493	782	293	312
V145	281	5	477	469	149	235
V146	623	251	128	244	250	265
V147	251	61	38	34	276	150
V148	150	124	496	306	485	309
V149	94	22	54	226	222	174
V150	14	56	238	115	178	120
V151	88	233	34	1415	152	369
V152	31	156	524	55	331	200
V153	103	8	747	21	919	317
V154	177	14	318	145	310	160
V155	62	153	112	111	161	121
V156	25	476	197	39	205	218
V157	161	563	182	191	324	283
V158	815	33	355	339	233	276
V159	579	36	143	161	242	193
V160	83	94	34	7	67	109
V161	10	191	284	115	125	124
V162	87	223	181	14	517	227
V163	203	451	313	79	198	249
V164	31	104	57	210	249	145
V165	131	37	237	268	330	198
V166	290	23	550	82	152	184
V167	150	9	403	457	109	246
V168	56	264	52	50	289	157
V169	24	402	9	112	131	149
V170	33	665	108	111	240	273
V171	138	88	42	145	187	119
V172	68	311	229	142	60	173
V173	183	5	429	299	172	214
V174	297	197	672	292	509	377
V175	258	493	309	333	15	276
V176	300	173	684	0	93	275
V177	93	30	99	328	36	113
V178	948	275	229	89	398	303
V179	105	106	148	45	137	88
V180	121	241	174	16	93	127
V181	24	169	13	301	10	96
V182	175	26	7	125	51	74
V183	109	36	86	39	84	72
V184	37	40	27	139	28	59
V185	20	530	156	858	30	308
V186	130	140	3	5	248	123
V187	299	64	309	204	15	195
V188	155	202	147	68	93	141
V189	93	380	653	466	25	295
V190	162	217	55	143	188	171
V191	196	28	277	34	65	157
V192	150	59	29	460	54	151
V193	104	181	665	555	221	311
V194	97	6	103	130	63	142
V195	30	1707	97	5	192	463
V196	160	329	83	963	233	354
V197	1	22	468	173	111	161
V198	464	66	32	59	329	295
V199	51	608	227	297	0	238
V200	248	55	310	329	88	194
V201	331	119	287	142	79	189
V202	29	219	114	40	101	103
V203	460	557	543	54	3	377
V204	9	398	127	424	4	207
V205	255	123	908	612	127	428
V206	614	40	171	342	31	191
V207	103	146	217	3	10	101
V208	13	331	123	256	60	181
V209	34	243	54	199	43	122
V210	141	116	96	150	196	129
V211	366	1	10	475	6	168
V212	65	159	678	858	95	374
V213	202	490	32	243	137	206
V214	218	94	287	57	11	128
V215	24	106	239	115	31	105
V216	144	268	60	27	223	221
V217	11	97	179	188	193	263
V218	183	417	5	67	0	136
V219	56	54	232	60	353	155
V220	420	23	192	412	397	208
V221	121	565	281	7	16	252
V222	67	41	1	57	364	158
V223	84	456	22	86	205	200
V224	33	103	542	246	106	212
V225	181	70	6	16	198	113
V226	597	362	654	77	39	315
V227	804	391	118	56	69	258
V228	632	6	275	248	802	419
V229	505	193	130	100	70	184
V230	132	95	179	13	291	141
V231	115	227	467	153	0	224
V232	152	175	145	37	315	190
V233	86	71	46	332	5	110
V234	557	94	277	195	600	305
V235	175	119	38	592	141	215
V236	69	30	178	288	484	234
V237	108	135	170	158	243	192
V238	70	573	158	3	125	199
V239	132	116	350	2	131	154
V240	60	71	291	3	81	143
V241	2	166	880	38	124	249
V242	4	155	60	4	120	106
V243	64	72	232	156	129	138
V244	309	414	1	161	165	186
V245	133	19	29	106	11	113
V246	12	37	244	125	29	96
V247	454	201	134	156	140	206
V248	55	20	285	62	72	137
V249	187	208	106	129	10	168
V250	133	63	93	68	112	142
V251	348	654	187	557	11	304
V252	156	308	223	71	180	234
V253	45	35	198	306	372	178
V254	147	92	327	313	181	256
V255	283	791	44	193	13	235
V256	244	46	135	6	35	115
V257	167	181	301	1	341	210
V258	260	34	127	485	310	212
V259	451	234	24	163	14	177
V260	121	431	19	103	86	173
V261	193	248	212	84	67	190
V262	26	518	19	82	708	275
V263	188	134	97	142	137	117
V264	53	5	193	31	421	159
V265	4	151	72	42	350	156
V266	95	266	41	128	618	238
