Source001	Source002	Source003	Source004	Source005	Sink
V1	179	447	388	52	639	315
V2	248	212	796	140	37	307
V3	106	225	265	261	450	259
V4	42	27	280	44	299	108
V5	209	337	6	13	44	94
V6	320	297	232	122	42	178
V7	848	81	464	94	202	268
V8	192	9	492	536	88	311
V9	86	247	237	369	207	240
V10	283	150	238	92	39	149
V11	28	1069	34	214	341	333
V12	45	384	123	208	8	196
V13	13	635	42	296	84	278
V14	69	16	152	138	129	112
V15	241	248	123	355	186	268
V16	709	146	27	556	410	340
V17	109	183	369	6	264	218
V18	536	20	460	215	21	230
V19	416	135	130	541	203	268
V20	258	96	280	163	58	172
V21	213	128	55	229	492	248
V22	87	87	51	375	374	188
V23	140	205	95	556	419	320
V24	411	130	154	56	19	143
V25	235	157	166	700	33	376
V26	215	31	82	1030	30	372
V27	166	74	244	71	96	159
V28	381	618	12	125	17	235
V29	221	716	248	692	40	464
V30	105	270	253	484	20	275
V31	0	51	445	228	157	179
V32	96	918	149	82	51	252
V33	0	278	110	18	160	102
V34	89	261	1	16	64	116
V35	73	64	35	11	17	48
V36	162	52	146	142	35	150
V37	309	218	149	453	222	289
V38	255	21	26	413	123	230
V39	109	985	546	179	422	415
V40	394	246	240	409	136	336
V41	154	107	61	100	125	136
V42	71	103	19	421	100	218
V43	192	570	3	193	353	243
V44	53	111	477	350	349	262
V45	411	38	179	20	239	140
V46	297	45	132	135	165	140
V47	289	123	735	193	33	220
V48	135	230	99	79	33	135
V49	55	204	145	3	148	91
V50	312	15	62	82	202	124
V51	105	272	294	106	37	174
V52	102	76	17	93	255	109
V53	94	257	371	447	113	273
V54	55	131	127	90	121	97
V55	146	356	107	530	469	298
V56	104	108	40	24	540	124
V57	231	358	248	101	50	199
V58	0	261	5	383	177	235
V59	90	56	677	416	130	282
V60	232	76	227	163	93	143
V61	368	134	636	161	5	258
V62	39	9	44	39	70	79
V63	5	234	10	226	42	118
V64	467	161	122	2	128	164
V65	238	448	564	72	53	257
V66	47	6	13	590	501	259
V67	156	236	116	342	344	239
V68	94	278	40	63	323	140
V69	92	32	415	75	563	192
V70	324	38	29	184	544	200
V71	85	235	488	77	539	237
V72	425	197	95	254	21	189
V73	269	3	174	415	50	226
V74	507	3	396	72	224	178
V75	202	106	32	543	351	271
V76	169	49	67	36	101	75
V77	111	346	504	31	404	248
V78	643	300	414	331	641	369
V79	83	252	103	316	476	315
V80	60	69	2	23	3	43
V81	122	12	311	388	112	222
V82	300	101	169	195	453	203
V83	658	8	137	37	180	188
V84	226	128	19	37	214	91
V85	16	24	89	48	130	49
V86	52	1167	40	368	4	339
