Source001	Source002	Source003	Source004	Source005	Sink
V1	512	639	90	75	312	291
V2	9	177	24	183	135	95
V3	30	352	151	111	170	130
V4	208	101	83	233	35	116
V5	144	798	406	73	291	328
V6	243	75	68	25	141	126
V7	13	565	210	429	120	222
V8	119	52	6	521	195	235
V9	214	290	492	278	214	312
V10	82	619	216	47	242	185
V11	114	291	174	30	48	166
V12	10	125	183	22	96	71
V13	147	226	163	341	180	180
V14	86	17	544	13	117	187
V15	88	215	457	190	29	208
V16	22	41	658	198	149	190
V17	81	289	42	323	283	190
V18	68	45	138	147	432	175
V19	107	42	6	202	3	107
V20	257	26	77	428	648	274
V21	369	142	38	104	210	233
V22	217	48	174	277	139	181
V23	877	135	265	174	371	381
V24	81	136	241	10	288	114
V25	3	237	465	57	596	221
V26	418	433	50	109	32	202
V27	92	304	294	487	39	265
V28	428	353	69	10	22	189
V29	61	90	274	79	281	155
V30	470	25	658	76	45	248
V31	34	1	12	569	137	165
V32	26	355	22	208	566	206
V33	320	197	133	50	91	156
V34	54	25	41	446	117	140
V35	499	124	258	709	26	313
V36	110	175	100	407	88	143
V37	83	64	443	74	973	356
V38	373	171	128	312	71	250
V39	288	437	38	401	34	257
V40	7	107	282	392	20	127
V41	255	170	328	73	361	213
V42	592	151	190	201	60	282
V43	378	7	222	171	369	243
V44	382	198	526	5	200	243
V45	135	359	29	86	132	125
V46	147	224	135	135	54	118
V47	38	70	72	150	44	68
V48	281	93	315	22	24	121
V49	5	12	167	47	132	72
V50	211	69	234	42	16	153
V51	360	45	147	21	124	122
V52	70	316	205	295	165	178
V53	221	15	153	26	61	108
V54	276	119	272	2	159	155
V55	18	30	11	174	62	94
V56	66	385	412	48	5	142
V57	204	387	86	91	50	217
V58	19	494	303	1032	95	370
V59	79	54	127	371	91	144
V60	123	61	85	435	7	128
V61	131	203	24	123	155	107
V62	109	300	448	134	112	207
V63	215	491	161	73	15	174
V64	518	369	772	147	20	300
V65	156	229	227	141	145	177
V66	135	666	8	677	733	398
V67	128	52	484	253	158	244
V68	90	62	572	206	36	165
V69	86	216	1241	197	92	327
V70	19	3	201	184	9	90
V71	38	198	39	66	496	172
V72	21	418	99	125	320	159
V73	86	247	26	50	235	159
V74	489	65	624	510	396	416
V75	187	163	104	432	106	185
V76	22	24	123	143	45	79
V77	111	63	74	91	10	112
V78	684	146	27	7	319	236
V79	405	155	48	43	444	237
V80	26	87	318	0	139	103
V81	80	242	191	424	473	319
V82	33	215	342	36	125	149
V83	22	584	56	100	103	180
V84	106	58	203	159	87	168
V85	1130	123	135	156	119	388
V86	107	289	258	279	303	258
V87	153	388	175	75	1206	348
V88	63	84	10	25	170	99
V89	330	61	219	217	44	207
V90	39	518	279	189	95	152
V91	368	523	81	145	50	200
V92	396	51	245	5	339	214
V93	48	132	23	135	109	111
V94	283	301	464	22	306	249
V95	308	525	154	244	380	290
V96	48	7	251	143	100	137
V97	184	48	478	380	124	218
V98	150	10	308	14	212	177
V99	23	23	803	488	410	327
V100	24	67	230	30	208	108
V101	103	69	287	555	264	279
V102	0	167	40	259	157	99
V103	254	10	114	31	12	103
V104	331	45	314	1006	480	414
V105	252	157	971	92	88	271
V106	229	128	103	143	216	191
V107	88	104	511	169	115	216
V108	278	362	50	53	41	152
V109	898	203	129	523	136	385
V110	81	524	134	16	149	213
V111	762	561	327	38	29	334
V112	162	185	279	35	302	204
V113	91	228	340	501	398	298
V114	55	63	51	202	32	83
V115	67	374	176	326	176	220
V116	126	126	360	328	52	214
V117	100	131	581	603	111	280
V118	411	113	217	102	14	148
V119	40	17	6	34	895	215
V120	154	329	244	133	159	179
V121	75	331	20	336	47	188
V122	31	63	60	280	63	120
V123	277	26	198	106	99	133
V124	10	29	212	418	805	310
V125	260	163	62	94	48	95
V126	307	83	25	366	200	215
V127	146	243	412	397	2	213
V128	88	53	267	217	32	130
V129	23	5	48	164	23	74
V130	112	14	108	131	172	107
V131	134	41	170	10	17	85
V132	18	195	467	420	260	272
V133	279	403	227	53	302	219
V134	30	297	19	286	47	138
V135	42	464	282	125	236	229
V136	50	196	14	30	22	82
V137	88	234	28	25	352	146
V138	26	128	9	166	272	108
V139	70	229	49	39	369	132
V140	204	72	496	324	191	242
V141	9	338	48	64	443	154
V142	232	298	167	382	261	237
V143	278	152	13	31	59	98
V144	468	103	37	95	38	155
V145	210	229	291	15	181	163
V146	203	39	174	133	61	119
V147	241	110	314	67	17	132
V148	68	683	154	40	77	169
V149	275	278	115	86	283	174
V150	278	406	391	1	572	308
V151	161	24	374	136	205	175
V152	120	30	141	36	112	75
V153	219	92	37	63	69	142
V154	107	107	241	17	63	102
V155	16	478	173	383	435	261
V156	306	10	132	264	282	284
V157	284	63	663	234	142	228
V158	161	31	649	112	33	199
V159	365	481	39	212	62	193
V160	23	232	250	74	56	113
V161	651	145	901	71	503	454
V162	119	393	2	78	22	101
V163	32	62	132	36	40	56
V164	11	133	67	214	117	79
V165	48	642	126	401	1	254
V166	265	26	158	289	78	209
V167	973	41	155	32	36	305
V168	112	233	314	162	544	258
V169	710	177	404	455	140	366
V170	46	15	294	233	16	121
V171	156	421	548	280	38	275
V172	129	13	350	29	139	123
V173	35	52	282	108	138	124
V174	334	679	15	553	8	246
V175	634	143	19	160	350	260
V176	84	126	96	30	105	86
V177	159	226	427	340	576	357
V178	197	92	114	1037	4	288
V179	229	317	171	36	316	188
V180	34	815	47	230	136	213
V181	4	897	554	73	291	341
V182	655	270	104	145	367	298
V183	132	381	6	168	413	197
V184	271	118	14	205	288	226
V185	88	120	32	399	17	182
V186	71	200	220	266	207	188
V187	333	202	44	29	83	121
V188	15	478	76	61	806	238
V189	15	6	1	9	100	21
V190	481	123	392	50	59	242
V191	393	31	107	80	72	206
V192	267	121	222	197	169	167
V193	46	251	82	515	615	306
V194	227	29	64	271	75	150
V195	310	314	20	446	143	225
V196	39	450	275	229	76	193
V197	30	74	44	87	184	84
V198	51	104	78	25	220	129
V199	7	330	381	1	7	131
V200	128	748	6	199	446	319
V201	223	386	93	4	283	168
V202	134	136	162	16	157	102
V203	232	48	424	255	184	217
V204	66	222	56	63	54	78
V205	395	57	650	56	87	230
V206	221	138	88	95	376	167
V207	65	386	294	177	45	172
V208	152	506	412	51	796	313
V209	1138	319	277	125	124	432
V210	395	12	17	135	120	163
V211	266	52	387	66	199	170
V212	6	58	85	188	53	136
V213	97	11	140	96	239	155
V214	221	424	83	160	80	176
V215	25	46	404	11	284	161
V216	4	193	98	134	72	97
V217	188	89	758	47	32	218
V218	68	312	31	977	17	266
V219	254	286	95	47	396	210
V220	19	529	387	145	1	180
V221	162	194	618	103	698	370
V222	827	16	224	70	6	252
V223	590	729	9	633	838	540
V224	5	16	392	98	8	120
V225	75	314	78	356	551	278
V226	106	53	388	264	594	335
V227	153	183	168	219	675	283
V228	486	69	149	210	9	230
V229	89	262	49	199	18	142
V230	321	692	621	59	791	495
V231	274	482	1204	48	199	387
V232	245	72	331	932	3	357
V233	82	151	20	63	86	118
V234	29	5	369	653	117	286
V235	368	56	37	29	398	205
V236	422	43	209	10	300	220
V237	111	171	592	66	296	235
V238	212	227	85	91	73	169
V239	22	20	109	231	75	129
V240	28	129	35	46	55	51
V241	269	14	161	654	197	268
V242	662	353	149	121	532	344
V243	26	35	278	507	89	327
V244	10	27	493	39	0	100
V245	1004	285	38	604	177	425
V246	51	147	293	574	296	241
V247	198	27	144	73	446	153
V248	281	187	11	173	407	217
V249	116	273	498	271	43	184
V250	0	76	106	176	382	155
V251	56	5	338	53	84	98
V252	140	24	73	120	139	110
V253	44	412	14	109	55	126
V254	43	199	82	12	31	64
V255	494	921	527	56	146	376
V256	40	139	347	98	60	108
V257	39	210	21	324	59	147
V258	199	578	302	84	59	250
V259	26	400	36	257	1395	396
V260	27	10	19	47	313	102
V261	54	45	1288	127	420	360
V262	218	376	136	74	114	176
V263	236	124	202	325	438	263
V264	91	443	832	4	490	312
V265	349	36	156	19	447	250
V266	33	462	22	25	60	202
V267	207	44	125	332	336	195
V268	96	158	32	3	186	78
V269	646	325	175	210	41	262
V270	204	44	108	170	267	151
V271	320	66	47	20	90	125
V272	384	22	72	568	15	203
V273	207	326	122	358	114	230
V274	621	152	450	545	615	493
V275	525	153	108	169	516	297
V276	56	333	333	91	196	169
V277	66	217	53	85	448	198
V278	6	22	77	346	152	106
V279	419	331	25	71	163	267
V280	125	21	480	55	125	149
V281	136	30	107	175	230	192
V282	4	41	112	222	99	109
V283	131	5	194	78	300	131
V284	337	29	249	64	55	165
V285	109	178	271	101	38	154
V286	279	32	164	116	69	165
V287	182	59	64	76	27	155
V288	215	15	178	92	302	157
V289	200	133	58	115	349	203
V290	351	328	13	203	391	251
V291	710	190	114	29	115	309
V292	882	57	58	33	336	354
V293	658	138	162	8	263	259
V294	520	104	31	118	44	186
V295	90	438	105	55	420	185
V296	66	408	455	195	219	227
V297	140	80	39	82	129	124
V298	19	354	286	123	205	215
V299	216	24	28	14	83	142
V300	271	252	60	52	31	138
V301	19	100	257	76	126	118
V302	375	38	6	6	214	185
V303	116	47	438	46	80	130
V304	16	120	55	172	135	93
V305	169	163	20	69	15	99
V306	6	398	67	78	194	169
V307	448	107	148	259	311	245
V308	85	38	1	20	728	166
V309	45	265	365	331	83	175
V310	50	343	242	131	95	132
V311	237	65	159	621	35	216
V312	15	178	226	1428	26	400
V313	337	1052	332	546	113	411
V314	76	19	520	568	10	228
V315	228	54	208	192	74	149
V316	141	448	11	397	147	223
V317	135	152	72	338	363	223
V318	269	235	207	285	23	196
V319	7	342	227	468	38	198
V320	208	51	139	18	62	91
V321	64	13	556	125	185	157
V322	126	305	15	344	10	146
V323	17	78	31	354	300	148
V324	1	146	150	0	254	96
V325	168	96	99	84	55	96
V326	51	33	582	30	61	122
V327	1137	182	31	345	35	397
V328	29	147	256	233	77	159
V329	49	91	78	17	42	86
V330	158	311	129	224	1108	403
V331	50	135	539	216	15	191
V332	9	280	139	188	645	240
V333	102	95	2	5	334	126
V334	566	205	18	11	48	169
V335	9	349	64	180	157	138
V336	109	7	191	34	317	121
V337	213	191	228	62	61	180
V338	114	154	166	66	2	130
V339	36	278	260	0	262	162
V340	256	94	136	316	93	213
V341	263	50	147	571	15	238
V342	54	454	207	485	105	244
V343	355	81	61	90	80	151
V344	554	254	972	172	280	450
V345	216	225	59	3	390	178
V346	221	106	478	49	578	293
V347	14	313	123	82	94	123
V348	838	127	463	342	14	350
V349	506	168	98	3	10	180
V350	228	103	104	171	131	177
V351	217	362	0	40	179	157
V352	336	80	174	19	360	197
V353	203	13	299	351	147	223
V354	421	276	217	1	71	249
V355	47	145	110	105	246	132
V356	357	117	15	397	1008	382
V357	190	37	11	424	234	181
V358	589	88	78	255	132	218
V359	4	259	845	291	289	282
V360	24	77	166	57	83	68
V361	132	186	81	241	234	167
V362	271	46	824	22	168	268
V363	190	75	94	140	36	111
V364	377	170	195	479	13	289
V365	361	198	230	842	352	420
V366	454	394	131	217	136	240
V367	241	204	156	248	37	211
V368	11	78	75	55	209	68
V369	75	31	217	183	217	185
V370	234	446	106	103	31	157
V371	285	96	150	65	29	93
V372	56	184	287	254	301	293
V373	58	15	68	321	121	113
V374	7	98	16	193	463	177
V375	496	175	209	59	63	199
V376	356	419	330	87	217	280
V377	1	654	358	286	5	291
V378	642	738	53	427	78	375
V379	11	1	23	600	526	253
V380	336	1	45	195	11	152
V381	185	75	208	34	637	248
V382	433	211	291	211	132	255
V383	123	22	66	64	62	80
V384	15	256	315	291	140	183
V385	461	28	431	456	186	323
V386	525	417	47	90	7	212
V387	4	50	77	281	799	231
V388	19	152	37	33	97	80
V389	3	33	280	296	363	250
V390	250	194	241	70	134	191
V391	6	4	213	168	126	93
V392	933	703	173	100	79	392
V393	45	160	255	155	533	212
V394	34	147	241	109	47	97
V395	22	112	81	134	256	106
V396	851	111	30	446	73	359
V397	87	428	67	108	37	113
V398	170	397	1	27	5	104
V399	7	0	153	139	402	152
V400	225	193	64	9	265	157
V401	558	264	177	543	3	327
V402	225	83	9	86	37	117
V403	462	246	324	480	136	310
V404	5	102	97	272	784	245
V405	28	433	309	58	0	247
V406	7	100	78	366	853	261
V407	448	515	113	642	585	432
V408	165	469	32	269	19	156
V409	26	109	758	447	135	265
V410	10	41	64	495	79	184
V411	112	60	74	22	7	55
V412	66	154	53	589	119	213
V413	215	144	13	378	29	168
V414	155	40	61	266	41	108
V415	58	281	248	249	73	158
V416	8	470	43	188	8	101
V417	28	454	353	61	147	180
V418	7	37	52	22	125	73
V419	116	209	614	123	324	247
V420	4	231	116	33	101	82
V421	61	251	285	79	359	141
V422	64	71	195	521	29	163
V423	41	75	127	55	28	82
V424	19	13	86	186	254	158
V425	238	41	333	132	188	179
V426	408	1	499	748	132	373
V427	63	69	16	600	231	209
V428	20	26	217	83	300	133
V429	16	865	43	50	349	207
V430	126	172	158	141	154	126
V431	640	28	162	70	126	244
V432	86	147	374	45	104	138
V433	304	160	60	1	632	258
V434	937	307	205	139	99	337
V435	11	181	25	13	479	131
V436	459	4	193	93	191	188
V437	158	252	38	351	116	158
V438	217	86	346	99	58	177
V439	81	174	205	19	22	86
V440	88	60	214	1676	30	424
V441	11	45	385	184	55	149
V442	393	627	54	228	68	246
V443	126	692	48	96	328	193
V444	55	251	65	44	269	114
V445	31	98	75	120	314	127
V446	125	37	73	103	144	108
V447	543	123	56	158	30	181
V448	139	423	50	15	604	225
V449	326	468	90	778	83	347
V450	28	760	116	72	191	207
V451	294	4	257	23	16	135
V452	321	454	199	52	76	196
V453	241	70	63	106	219	157
V454	243	418	6	50	299	198
V455	289	41	44	118	626	202
V456	408	244	442	160	271	310
V457	172	395	360	27	336	268
V458	21	154	8	330	161	120
V459	2	428	24	338	5	160
V460	10	70	199	85	573	172
V461	412	71	509	36	351	277
V462	54	81	247	204	12	104
V463	64	5	34	825	71	241
V464	289	61	1	516	219	227
V465	48	208	238	64	58	113
V466	214	61	115	98	66	95
V467	344	129	370	198	282	280
V468	85	172	189	489	317	267
V469	217	415	371	176	101	243
V470	275	113	7	118	223	178
V471	76	79	207	198	131	137
V472	242	6	51	127	190	129
V473	95	57	193	205	102	191
V474	371	221	164	51	157	185
V475	194	69	11	187	423	228
V476	74	11	49	207	189	134
V477	63	276	98	163	304	165
V478	15	287	106	39	19	106
V479	33	851	234	224	215	281
V480	132	323	148	198	69	170
V481	230	81	79	422	377	215
V482	53	469	351	29	16	157
V483	118	113	143	501	270	251
V484	507	85	38	10	736	251
V485	139	51	22	33	184	100
V486	369	356	75	78	18	185
V487	17	44	194	485	61	169
V488	87	25	24	50	67	89
V489	272	48	23	660	189	242
V490	210	338	320	167	53	220
V491	81	16	146	162	86	131
V492	138	124	128	293	1	165
V493	131	153	244	191	334	216
V494	35	144	114	32	33	79
V495	562	410	76	287	329	320
V496	476	173	30	59	57	159
V497	187	383	230	263	562	296
V498	110	333	69	65	301	179
V499	315	19	108	211	75	156
