Source001	Source002	Source003	Source004	Source005	Sink
V1	292	589	470	837	16	400
V2	21	64	225	52	48	83
V3	57	160	22	38	152	78
V4	57	108	330	4	214	172
V5	160	30	124	178	223	163
V6	270	39	60	430	257	293
V7	332	136	324	15	100	188
V8	59	159	85	228	272	194
V9	16	123	242	227	19	135
V10	292	65	197	63	525	296
V11	389	100	125	49	10	154
V12	437	147	525	456	126	348
V13	651	1455	221	337	459	520
V14	41	159	55	172	169	171
V15	186	29	392	96	231	198
V16	411	314	51	24	103	211
V17	94	173	320	7	262	150
V18	168	44	184	273	3	143
V19	54	32	229	639	3	214
V20	14	5	210	513	32	149
V21	130	222	288	250	320	211
V22	209	190	43	104	405	199
V23	293	527	171	12	12	293
V24	156	312	246	83	290	193
V25	82	551	307	188	398	257
V26	57	85	138	3	67	75
V27	88	290	179	208	92	153
V28	87	190	25	485	376	249
V29	44	81	33	37	362	132
V30	1724	45	600	495	41	563
V31	111	352	686	174	68	272
V32	171	90	43	25	156	113
V33	232	44	194	109	20	138
V34	191	76	64	71	576	225
V35	114	49	431	164	188	168
V36	15	323	28	116	335	180
V37	185	57	371	865	4	306
V38	8	416	225	99	6	127
V39	135	287	12	1346	293	437
V40	64	65	226	288	164	201
V41	471	77	85	83	28	155
V42	69	206	143	156	68	112
V43	128	228	83	184	32	144
V44	515	65	6	20	433	254
V45	266	266	114	83	110	164
V46	304	96	415	102	7	138
V47	133	231	13	63	263	154
V48	113	85	610	19	158	147
V49	94	35	266	177	11	122
V50	312	819	94	598	15	319
V51	178	283	147	356	302	298
V52	20	341	90	48	180	99
V53	12	96	1149	35	50	207
V54	19	184	64	448	552	281
V55	21	102	123	125	124	94
V56	22	348	369	77	136	141
V57	178	643	57	254	133	223
V58	230	358	126	232	330	246
V59	341	150	67	30	5	96
V60	156	153	82	35	596	188
V61	35	483	19	9	18	148
V62	140	525	231	74	519	280
V63	12	471	99	469	56	190
V64	95	157	43	69	294	124
V65	67	138	119	161	270	184
V66	24	192	204	20	121	129
V67	86	451	313	398	38	211
V68	130	136	563	794	114	315
V69	123	77	44	14	172	78
V70	43	11	212	484	407	229
V71	329	598	709	27	43	261
V72	202	49	343	199	15	123
V73	230	157	360	102	266	176
V74	162	124	89	4	666	199
V75	592	113	17	19	29	181
V76	174	414	281	284	110	243
V77	410	254	198	250	29	231
V78	115	8	90	128	20	82
V79	87	737	47	155	990	395
V80	45	107	24	152	397	174
V81	121	183	415	7	497	229
