Source001	Source002	Source003	Source004	Source005	Sink
V1	357	101	85	64	12	126
V2	318	318	564	25	688	368
V3	409	288	89	169	1132	437
V4	36	373	14	55	148	141
V5	176	164	237	795	367	300
V6	42	139	209	34	490	205
V7	340	50	7	113	146	165
V8	27	381	6	12	51	69
V9	222	97	58	72	45	124
V10	10	512	74	54	372	206
V11	35	740	51	229	36	212
V12	158	192	24	71	56	91
V13	34	233	298	94	239	144
V14	50	294	133	201	99	162
V15	186	11	4	326	363	214
V16	36	267	148	145	93	119
V17	49	299	365	7	56	102
V18	218	253	746	25	2	250
V19	16	89	1222	691	284	314
V20	82	79	70	371	41	123
V21	121	143	160	31	483	192
V22	35	249	87	406	114	226
V23	136	51	425	385	558	304
V24	114	78	68	71	122	109
V25	21	7	2	288	232	128
V26	123	45	167	151	16	148
V27	98	85	162	329	251	179
V28	318	77	83	100	228	205
V29	91	627	1422	86	697	472
V30	108	328	121	156	684	306
V31	440	54	131	82	151	187
V32	236	816	377	44	367	371
V33	29	217	395	376	417	261
V34	259	3	140	1410	72	367
V35	129	896	22	87	334	251
V36	103	983	187	281	71	240
V37	5	22	191	68	57	87
V38	94	232	123	240	73	144
V39	66	92	21	29	90	72
V40	269	115	9	445	295	238
V41	227	122	201	365	94	258
V42	253	137	80	315	204	255
V43	296	64	290	159	245	246
V44	374	206	164	43	56	167
V45	14	98	71	254	212	130
V46	108	260	55	164	153	137
V47	54	12	141	166	24	81
V48	257	190	20	41	99	153
V49	89	113	902	180	130	231
V50	224	143	946	184	74	239
V51	89	66	32	10	173	181
V52	191	173	19	6	103	106
V53	55	107	195	37	276	175
V54	376	321	13	417	235	257
V55	516	11	353	40	144	245
V56	7	197	197	273	257	151
V57	40	309	72	615	42	192
V58	633	120	192	266	33	298
V59	103	50	10	235	413	212
V60	256	244	278	197	199	229
V61	156	53	581	450	103	260
V62	264	39	116	28	155	119
V63	120	513	139	6	95	155
V64	80	29	144	25	11	57
V65	69	147	78	129	393	210
V66	123	141	581	231	738	343
V67	77	204	6	444	285	188
V68	88	52	13	72	280	133
V69	62	141	228	328	298	245
V70	190	70	225	398	25	199
V71	327	270	161	49	4	140
V72	166	164	83	2	8	85
V73	120	265	222	40	344	205
V74	77	360	17	410	54	164
V75	118	101	19	1	199	105
V76	49	100	14	21	563	161
V77	140	622	317	116	1	195
V78	123	381	226	113	14	142
V79	157	156	5	18	97	110
V80	286	161	241	173	195	180
V81	240	255	188	109	7	141
V82	584	179	15	106	625	347
V83	320	81	521	576	451	399
V84	75	310	70	0	153	116
V85	408	113	500	337	296	352
V86	204	90	496	76	83	165
V87	207	90	40	215	154	179
V88	270	314	48	53	112	171
V89	81	58	18	6	92	69
V90	104	132	30	371	30	142
V91	610	294	69	429	81	310
V92	336	17	39	315	18	160
V93	79	321	125	82	219	162
V94	26	46	85	138	248	105
V95	655	263	283	91	272	286
V96	188	416	7	612	229	284
V97	398	8	176	122	127	187
V98	39	48	809	126	50	158
V99	329	12	561	241	20	205
V100	144	271	6	54	386	161
V101	356	52	42	373	112	228
V102	162	375	29	177	133	150
V103	114	270	73	48	6	83
V104	41	103	120	413	462	252
V105	353	51	39	370	64	190
V106	56	431	255	229	680	301
V107	139	167	169	66	601	260
V108	3	4	35	156	595	180
V109	43	412	46	9	48	85
V110	145	61	447	66	109	159
V111	21	12	128	10	238	92
V112	391	129	41	63	173	194
V113	402	180	17	35	143	193
V114	519	40	24	1107	56	354
V115	161	85	157	21	37	118
V116	412	191	104	79	157	184
V117	255	759	206	194	478	338
V118	228	6	1	42	24	91
V119	320	12	10	170	216	167
V120	11	7	158	306	270	135
V121	7	182	206	87	53	87
V122	75	42	74	472	3	131
V123	25	29	477	120	162	130
V124	482	86	93	269	47	230
V125	181	93	85	110	227	159
V126	159	910	22	124	12	177
V127	22	20	8	159	175	78
V128	104	189	935	706	234	362
V129	87	219	75	170	233	150
V130	165	26	44	273	197	143
V131	439	28	57	59	519	237
V132	186	134	574	14	24	141
V133	50	297	847	141	41	205
V134	74	145	358	107	239	162
V135	124	17	771	38	316	243
V136	147	185	227	40	229	200
V137	121	22	1	240	117	133
V138	0	310	650	140	90	159
V139	206	69	330	287	376	263
V140	57	293	9	899	405	301
V141	137	162	95	159	60	129
V142	16	1186	512	226	1089	497
V143	314	742	271	36	36	278
V144	75	408	603	40	329	262
V145	193	4	59	127	108	114
V146	39	115	81	175	155	136
V147	66	17	128	987	92	269
V148	147	30	120	663	26	223
V149	19	44	136	41	137	86
V150	209	136	731	23	38	199
V151	251	388	183	153	96	158
V152	51	78	607	304	180	203
V153	179	835	43	113	373	281
V154	66	156	2	47	32	60
V155	319	397	22	9	36	152
V156	575	4	304	137	350	309
V157	80	110	329	25	49	134
V158	61	53	41	245	215	121
V159	329	311	256	625	173	342
V160	608	28	330	173	78	256
V161	455	107	18	171	189	208
V162	33	119	217	100	287	147
V163	313	443	350	46	196	195
V164	233	651	191	322	102	221
V165	111	317	39	315	15	158
V166	407	123	155	6	282	218
V167	68	134	463	46	57	117
V168	76	36	189	435	3	127
V169	32	170	378	325	320	212
V170	273	44	60	167	499	220
V171	51	212	24	156	2	79
V172	151	120	43	20	265	155
