Source001	Source002	Source003	Source004	Source005	Sink
V1	79	319	152	18	72	140
V2	156	238	287	114	163	228
V3	81	580	154	5	41	200
V4	707	105	144	96	138	206
V5	63	69	278	78	146	204
V6	62	37	159	135	378	141
V7	23	135	41	550	174	170
V8	135	44	152	777	162	210
V9	5	217	223	382	91	165
V10	635	355	32	13	331	216
V11	136	47	245	53	325	129
V12	26	116	632	42	236	250
V13	126	73	39	130	274	182
V14	86	400	281	22	200	248
V15	72	252	55	15	334	141
V16	5	74	27	52	212	66
V17	38	21	59	306	343	109
V18	79	80	463	288	142	225
V19	192	44	330	157	382	224
V20	537	95	168	96	473	272
V21	71	73	78	350	269	153
V22	41	13	343	390	110	184
V23	35	211	7	93	22	82
V24	242	25	19	21	94	71
V25	191	37	269	1	24	157
V26	139	273	203	4	244	178
V27	309	390	24	396	158	233
V28	19	13	6	171	111	55
V29	83	198	479	176	47	246
V30	86	150	68	16	195	115
V31	226	11	191	13	224	205
V32	213	66	637	714	62	370
V33	185	95	171	413	200	189
V34	250	177	96	47	484	243
V35	193	102	654	106	121	277
V36	156	84	163	16	651	190
V37	106	55	728	180	58	247
V38	384	1	30	71	52	90
V39	106	211	95	459	7	178
V40	280	24	106	6	18	93
V41	335	146	168	140	199	161
V42	137	17	230	308	334	201
V43	19	338	392	401	602	348
V44	718	16	202	497	290	265
V45	657	310	293	588	122	368
V46	64	198	16	291	130	127
V47	199	98	245	87	218	175
V48	642	37	292	194	8	234
V49	78	500	32	357	274	217
V50	224	42	44	165	89	119
V51	73	54	2	305	238	104
V52	253	68	222	137	463	289
V53	8	102	51	55	48	72
V54	141	90	122	364	140	151
V55	505	387	2	100	549	248
V56	37	82	442	14	339	216
V57	857	112	452	313	17	339
V58	0	759	369	232	606	371
V59	501	994	67	113	504	365
V60	391	84	247	841	37	291
V61	538	629	900	31	19	469
V62	275	46	149	175	14	122
V63	155	91	107	153	91	108
V64	43	6	113	136	77	107
V65	449	177	193	49	602	322
V66	317	301	55	158	285	190
V67	365	125	5	26	311	140
V68	113	28	246	362	227	193
V69	72	114	400	16	35	168
V70	422	156	407	115	526	393
V71	42	316	30	61	162	118
V72	67	162	693	88	395	400
V73	220	155	28	20	3	109
V74	21	29	297	524	650	294
V75	25	59	509	295	76	243
V76	255	229	110	5	331	196
V77	73	163	135	0	200	130
V78	151	287	21	57	116	106
V79	160	439	31	306	111	198
V80	85	172	75	230	3	113
V81	3	241	583	203	17	259
V82	263	23	175	90	421	216
V83	271	663	36	374	613	316
V84	195	181	103	163	58	127
