Source001	Source002	Source003	Source004	Source005	Sink
V1	416	108	37	4	16	104
V2	399	277	1	7	304	145
V3	218	4	449	92	545	269
V4	68	52	1	122	34	134
V5	83	230	73	2	101	119
V6	261	137	11	29	389	96
V7	70	146	166	502	37	222
V8	124	167	91	291	263	164
V9	125	119	145	110	47	114
V10	27	77	116	219	124	87
V11	148	125	95	48	118	107
V12	36	90	149	193	397	166
V13	280	565	128	85	85	194
V14	22	136	31	33	27	65
V15	171	16	226	663	239	290
V16	233	107	114	197	266	180
V17	168	5	363	544	99	267
V18	286	120	209	215	91	199
V19	70	54	152	218	77	126
V20	13	506	808	52	66	327
V21	507	110	52	64	243	167
V22	100	299	36	590	575	279
V23	446	620	69	474	88	297
V24	879	22	418	362	57	374
V25	58	61	4	363	635	170
V26	114	228	114	14	10	79
V27	370	122	63	21	671	177
V28	32	47	10	178	181	75
V29	11	127	71	105	182	101
V30	131	127	50	68	177	93
V31	111	45	30	200	233	102
V32	20	34	94	12	329	106
V33	434	46	350	421	453	308
V34	65	207	595	91	253	312
V35	122	155	20	39	287	91
V36	58	16	134	477	151	195
V37	475	182	40	55	67	128
V38	178	370	22	413	24	177
V39	69	284	154	101	72	145
V40	113	159	983	830	34	548
V41	210	238	112	145	200	178
V42	388	1	184	372	180	224
V43	690	59	309	115	704	362
V44	262	141	93	893	325	317
V45	126	220	429	226	267	306
V46	1204	97	49	56	58	235
V47	319	105	153	91	973	363
V48	21	264	100	487	389	242
V49	45	41	6	164	978	165
V50	22	179	221	302	98	200
V51	224	19	122	31	55	77
V52	130	23	121	890	34	329
V53	149	567	160	1103	47	397
V54	150	204	96	118	297	170
V55	119	98	57	111	422	132
V56	2	180	279	25	172	181
V57	626	42	395	222	142	265
V58	81	74	74	36	35	72
V59	358	0	190	30	654	214
V60	297	0	102	15	431	115
V61	335	11	334	251	9	223
V62	415	127	8	65	131	119
V63	28	53	229	521	6	162
V64	92	62	418	167	301	227
V65	114	255	155	370	3	163
V66	119	400	193	282	67	194
V67	269	138	117	16	52	117
V68	147	166	67	94	110	128
V69	42	516	109	245	237	194
V70	50	333	104	755	56	249
V71	18	2	3	96	19	38
V72	55	18	7	618	211	172
V73	379	26	65	165	171	205
V74	330	42	266	27	98	165
V75	204	54	33	240	119	179
V76	45	629	371	338	310	349
V77	76	288	29	166	200	120
V78	87	166	57	25	78	56
V79	208	301	209	76	47	173
V80	148	184	143	62	125	131
V81	265	44	199	330	750	277
V82	104	194	218	277	17	208
V83	27	32	265	38	94	134
V84	14	63	78	34	209	101
V85	56	54	692	4	12	228
V86	189	6	129	324	5	150
V87	159	193	222	33	163	142
V88	264	674	618	351	144	368
V89	1	160	115	47	110	77
V90	334	163	122	140	113	159
V91	12	126	169	88	167	144
V92	64	547	64	48	245	149
V93	703	43	454	136	26	305
V94	45	112	336	40	428	188
V95	171	190	71	122	3	114
V96	6	192	55	167	292	110
V97	244	252	55	481	228	231
V98	215	15	247	120	521	221
V99	64	82	74	696	72	198
V100	161	409	96	94	147	149
V101	341	111	465	179	372	341
V102	391	30	66	46	24	117
V103	246	551	290	183	123	262
V104	131	162	0	47	38	96
V105	97	73	0	763	215	276
V106	110	29	240	105	164	156
V107	154	86	210	254	1	150
V108	190	76	167	156	69	129
V109	2	579	251	22	3	171
V110	86	173	29	328	28	122
V111	382	136	485	62	87	280
V112	38	3	270	23	402	178
V113	80	1013	103	142	461	317
V114	248	290	783	3	256	396
V115	219	446	4	214	356	179
V116	13	246	143	228	91	160
V117	15	58	374	104	125	197
V118	586	414	55	71	3	231
V119	512	174	114	336	116	226
V120	108	407	259	252	124	267
V121	98	210	357	290	73	266
V122	8	209	181	769	49	284
V123	29	114	441	65	182	224
V124	118	128	37	281	284	141
V125	82	22	60	368	98	150
V126	2	21	63	53	698	100
V127	47	104	1111	136	201	394
V128	374	262	110	107	251	202
V129	96	232	259	16	226	155
V130	59	268	202	153	24	144
V131	23	384	6	273	30	137
V132	168	50	157	233	679	248
V133	34	157	48	167	206	114
V134	168	315	118	76	301	154
V135	231	202	177	66	84	157
V136	667	53	226	29	94	202
V137	34	45	73	32	385	93
V138	209	35	267	145	39	173
V139	70	53	738	263	201	353
V140	249	388	95	187	288	193
V141	67	66	416	286	108	283
V142	46	178	356	1013	114	355
V143	220	326	63	915	531	330
V144	203	308	232	442	3	244
V145	232	254	301	410	1	295
V146	30	50	143	269	18	132
V147	598	132	319	300	80	298
V148	140	93	295	934	111	359
V149	128	41	55	245	181	116
V150	0	464	226	69	8	159
V151	750	82	55	169	318	216
V152	93	73	71	38	12	82
V153	68	163	194	126	147	151
V154	35	629	393	189	245	264
V155	971	1	48	102	242	223
V156	111	111	103	133	38	103
V157	420	113	296	20	197	208
V158	147	0	254	118	269	159
