Source001	Source002	Source003	Source004	Source005	Sink
V1	513	131	243	283	263	273
V2	32	198	48	702	363	304
V3	183	73	229	60	132	142
V4	162	290	230	283	204	256
V5	355	225	48	107	29	193
V6	156	173	51	18	194	104
V7	185	25	100	40	191	154
V8	47	99	65	538	129	228
V9	73	186	428	498	14	259
V10	69	28	5	108	176	100
V11	282	1	22	111	235	163
V12	522	57	25	404	370	337
V13	164	324	436	81	323	188
V14	382	7	75	104	132	162
V15	67	571	49	49	180	138
V16	102	42	337	89	75	163
V17	326	195	211	326	106	239
V18	155	273	46	28	110	160
V19	32	93	761	140	177	200
V20	58	39	42	791	58	297
V21	150	599	760	245	433	320
V22	30	114	17	282	173	151
V23	79	270	174	57	96	113
V24	220	3	67	177	388	212
V25	77	137	6	167	100	103
V26	56	210	94	6	33	60
V27	201	8	3	69	113	155
V28	316	33	32	77	130	265
V29	148	105	172	237	216	170
V30	368	75	187	19	386	235
V31	185	23	44	320	316	155
V32	303	48	211	276	479	253
V33	100	136	56	534	145	225
V34	59	25	76	736	131	266
V35	545	15	334	147	243	347
V36	308	149	50	48	81	118
V37	117	125	45	81	60	109
V38	50	64	15	256	78	76
V39	460	293	348	132	35	251
V40	478	1555	257	66	535	465
V41	239	82	110	122	356	184
V42	186	277	199	422	317	272
V43	141	396	511	54	52	258
V44	258	266	80	134	43	169
V45	135	186	90	89	156	128
V46	77	173	180	318	295	211
V47	3	102	371	66	58	78
V48	286	286	132	39	377	187
V49	7	469	33	2	199	137
V50	588	41	93	36	83	202
V51	37	52	29	293	542	173
V52	250	162	680	130	15	237
V53	67	67	367	447	83	214
V54	733	359	40	54	993	378
V55	412	545	143	617	0	368
V56	42	205	4	323	284	182
V57	116	29	86	91	74	94
V58	51	13	41	42	417	107
V59	6	142	274	27	172	97
V60	95	528	431	214	160	207
V61	399	161	96	12	112	158
V62	453	106	56	526	472	354
V63	76	87	297	38	25	101
V64	77	240	6	41	235	192
V65	25	44	119	28	385	159
V66	53	213	285	15	414	140
V67	119	172	580	230	156	208
V68	56	11	464	31	356	132
V69	590	70	58	393	17	299
V70	308	283	221	524	328	315
V71	175	842	49	146	151	209
V72	66	29	83	430	430	189
V73	294	390	160	168	382	277
V74	34	83	0	101	86	45
V75	274	332	223	174	104	192
V76	170	509	118	97	9	182
V77	69	742	94	279	445	218
V78	82	224	91	705	236	357
V79	551	59	91	176	27	187
V80	205	7	460	27	215	167
V81	182	50	87	264	474	179
V82	126	266	323	171	41	209
V83	128	236	76	312	323	193
V84	165	15	570	57	239	206
V85	26	342	352	327	46	303
V86	202	15	104	51	718	201
V87	175	1124	452	79	70	270
V88	908	202	632	414	367	484
V89	64	80	95	10	26	60
V90	178	140	29	158	1029	292
V91	88	17	83	567	377	252
V92	77	159	127	63	312	117
V93	200	1	577	69	40	310
V94	8	333	67	905	276	318
V95	25	314	8	174	551	171
V96	5	201	272	177	78	118
V97	132	160	353	257	7	167
V98	25	38	210	71	69	78
V99	54	66	351	280	266	171
V100	162	232	368	119	179	169
V101	203	68	215	51	379	154
V102	92	49	161	466	48	238
V103	752	5	161	70	196	277
V104	116	48	95	176	53	132
V105	316	2	323	28	180	176
V106	269	255	123	13	71	167
V107	144	62	79	12	23	82
V108	130	26	206	198	268	159
V109	83	210	385	286	346	202
V110	50	364	74	331	102	188
V111	109	78	14	20	136	62
V112	360	76	225	73	438	237
V113	385	177	201	58	87	206
V114	555	170	2	150	45	231
V115	34	26	48	34	37	50
V116	35	79	74	11	166	51
V117	283	177	771	167	529	381
V118	23	34	12	238	189	97
V119	278	627	377	115	17	311
V120	43	523	4	207	77	145
V121	64	34	67	171	11	81
V122	665	2	409	155	496	341
V123	224	149	102	179	139	168
V124	56	657	372	85	162	206
V125	139	106	95	96	249	170
V126	10	107	481	442	75	214
V127	27	37	55	10	293	68
V128	85	222	33	163	406	158
V129	4	38	160	106	191	158
V130	108	45	77	224	136	125
V131	63	44	73	39	523	165
V132	54	168	127	75	149	103
V133	73	516	217	207	4	161
V134	374	9	188	308	130	255
V135	40	258	163	66	848	202
V136	243	36	52	20	208	130
V137	4	74	68	187	119	100
V138	323	242	284	192	125	223
V139	413	102	91	2	152	155
