Source001	Source002	Source003	Source004	Source005	Sink
V1	1286	337	463	19	47	517
V2	227	146	284	204	116	213
V3	460	236	362	189	1	248
V4	4	264	122	373	594	192
V5	4	192	279	77	177	120
V6	70	779	217	684	41	338
V7	63	36	65	37	302	66
V8	114	306	91	109	269	161
V9	302	192	20	113	87	165
V10	218	58	82	138	73	123
V11	276	7	165	248	99	162
V12	425	547	202	384	300	395
V13	468	80	212	616	401	322
V14	17	450	96	200	136	144
V15	287	496	326	125	210	259
V16	399	197	85	130	29	196
V17	238	3	52	264	177	161
V18	248	6	625	22	86	195
V19	157	78	78	25	269	111
V20	81	1020	163	211	149	278
V21	60	177	153	62	10	79
V22	42	50	34	286	260	129
V23	307	122	30	0	411	179
V24	241	247	514	431	252	286
V25	467	16	102	120	55	201
V26	7	116	38	283	154	106
V27	140	48	100	34	631	191
V28	527	47	529	742	141	470
V29	1	171	21	66	402	110
V30	353	22	6	205	307	172
V31	293	118	250	156	219	197
V32	237	221	465	84	225	215
V33	241	143	16	25	53	129
V34	329	406	46	204	394	304
V35	178	650	189	200	57	276
V36	31	188	7	297	18	128
V37	28	281	98	108	192	156
V38	23	297	103	248	297	143
V39	163	27	97	111	300	145
V40	58	54	78	98	424	134
V41	85	257	344	25	257	180
V42	549	60	385	24	29	248
V43	662	256	509	20	147	332
V44	144	45	49	831	101	222
V45	334	183	637	8	152	273
V46	82	9	92	55	203	88
V47	56	277	127	150	106	130
V48	78	226	286	295	147	202
V49	12	6	484	142	149	135
V50	100	14	207	452	250	197
V51	45	188	205	83	82	109
V52	157	15	122	20	209	104
V53	64	76	79	38	51	80
V54	89	29	269	5	13	88
V55	202	67	275	3	18	166
V56	115	316	87	233	122	165
V57	55	40	719	111	313	182
V58	78	645	401	179	32	245
V59	321	29	231	122	26	164
V60	277	22	824	76	48	230
V61	98	250	347	192	232	235
V62	84	255	282	353	32	165
V63	148	107	402	224	307	237
V64	358	115	29	38	468	231
V65	242	21	283	83	33	150
V66	140	60	245	394	245	221
V67	213	5	273	179	298	214
V68	77	694	678	177	64	343
