Source001	Source002	Source003	Source004	Source005	Sink
V1	104	167	105	5	30	85
V2	268	10	56	363	30	157
V3	67	15	52	74	69	43
V4	157	86	250	48	98	125
V5	273	246	176	201	153	178
V6	289	9	79	247	369	153
V7	38	413	757	110	521	283
V8	5	49	179	103	199	102
V9	724	280	61	100	183	253
V10	10	124	52	63	441	145
V11	20	35	1113	299	79	253
V12	65	82	33	70	1	110
V13	10	60	247	25	402	115
V14	78	327	125	366	10	227
V15	176	85	13	377	107	204
V16	977	7	95	61	169	261
V17	2	245	226	21	191	133
V18	331	1029	35	70	508	358
V19	74	143	235	78	22	107
V20	97	4	116	201	81	78
V21	25	78	536	418	190	247
V22	90	221	201	521	245	312
V23	254	167	3	648	247	262
V24	67	27	201	102	852	240
V25	221	85	0	397	121	150
V26	15	239	1005	46	595	278
V27	383	256	59	38	133	137
V28	412	63	104	57	95	122
V29	139	535	28	141	107	284
V30	135	6	541	27	105	103
V31	79	95	16	242	294	167
V32	366	49	296	470	320	263
V33	34	15	257	219	70	186
V34	385	396	271	136	317	263
V35	204	112	14	12	539	159
V36	120	642	478	39	338	356
V37	131	242	484	1034	100	465
V38	362	1	295	397	166	219
V39	205	18	12	162	255	111
V40	185	543	98	9	57	216
V41	272	99	12	262	64	146
V42	404	321	111	192	45	176
V43	28	77	669	68	103	175
V44	53	86	58	11	53	63
V45	166	611	30	180	31	225
V46	188	84	115	13	180	106
V47	180	129	35	628	78	291
V48	250	39	185	238	155	159
V49	401	302	249	326	18	263
V50	98	125	59	98	5	113
V51	15	50	241	110	393	174
V52	250	501	454	499	22	354
V53	210	203	39	14	414	155
V54	146	188	155	248	207	210
V55	352	197	71	62	263	156
V56	92	389	117	58	113	200
V57	46	497	10	204	64	213
V58	174	174	145	348	379	222
V59	233	393	26	26	130	171
V60	11	64	171	1003	75	366
V61	243	164	69	167	81	172
V62	261	34	567	32	375	162
V63	114	86	42	600	310	317
V64	203	244	408	26	43	175
V65	21	302	201	148	391	241
V66	400	248	70	6	140	167
V67	165	200	37	100	184	145
V68	243	729	60	220	213	320
V69	134	16	69	39	20	50
V70	149	215	389	257	142	216
V71	167	216	49	27	100	108
