Source001	Source002	Source003	Source004	Source005	Sink
V1	137	151	95	166	40	123
V2	610	384	57	224	529	285
V3	62	272	39	1340	109	516
V4	223	90	51	209	137	212
V5	138	383	273	144	107	191
V6	55	775	26	149	19	193
V7	139	359	20	107	538	194
V8	78	35	493	158	74	207
V9	119	397	92	27	143	109
V10	131	3	71	70	501	179
V11	297	509	26	58	82	170
V12	155	187	142	20	493	177
V13	206	223	306	435	204	311
V14	194	55	444	84	285	196
V15	199	251	51	165	148	208
V16	314	290	267	367	247	406
V17	199	3	40	87	330	149
V18	21	582	311	196	7	205
V19	133	126	83	7	416	118
V20	320	117	7	104	490	208
V21	229	68	60	9	92	90
V22	417	82	13	495	224	284
V23	263	166	247	108	252	154
V24	34	472	610	97	673	312
V25	148	26	396	12	5	131
V26	127	5	285	279	1	148
V27	330	12	61	137	1221	318
V28	70	7	75	32	292	127
V29	207	211	106	116	56	113
V30	490	833	279	2	239	256
V31	280	92	513	28	6	181
V32	66	395	337	78	73	138
V33	152	227	8	228	59	140
V34	147	855	33	12	324	182
V35	311	10	179	208	385	237
V36	242	109	1021	97	4	248
V37	151	142	320	10	132	112
V38	129	465	344	145	299	269
V39	102	252	63	169	633	200
V40	131	184	121	126	151	214
V41	2	0	2	255	228	150
V42	69	59	63	237	72	118
V43	123	166	3	81	420	157
V44	223	142	368	112	99	168
V45	419	214	85	121	381	196
V46	595	839	43	124	172	275
V47	52	152	186	169	84	133
V48	343	209	113	450	95	267
V49	60	255	33	318	22	183
V50	149	93	240	276	95	183
V51	168	13	356	58	38	154
V52	110	33	14	66	129	84
V53	192	293	109	401	290	259
V54	1177	81	50	83	222	252
V55	187	157	201	1	120	152
V56	480	69	0	97	427	172
V57	37	95	286	35	177	154
V58	114	6	7	359	383	239
V59	446	50	86	167	39	191
V60	107	6	322	10	295	129
V61	3	290	340	339	141	218
V62	418	55	107	54	10	101
V63	54	54	317	14	440	171
V64	73	308	261	473	110	280
V65	125	85	163	232	30	145
V66	76	313	460	86	439	226
V67	607	1	98	142	217	166
V68	79	150	111	37	55	103
V69	440	145	197	154	74	153
V70	118	236	49	303	211	171
V71	423	163	385	228	224	338
V72	129	265	146	102	137	164
V73	136	273	137	477	8	236
V74	42	162	372	249	280	208
V75	110	367	41	255	141	200
V76	287	134	139	54	212	138
V77	166	128	54	293	21	148
V78	27	11	161	2	141	74
V79	95	257	166	311	325	247
V80	371	869	4	476	215	388
V81	14	173	7	163	228	136
V82	7	271	59	11	143	88
V83	70	247	166	84	872	248
V84	61	136	298	46	23	173
V85	74	488	99	172	189	193
V86	298	114	942	178	31	297
V87	251	49	78	786	65	329
V88	231	138	85	119	20	99
V89	84	128	41	65	123	77
V90	44	47	156	39	72	102
V91	48	4	419	112	463	272
V92	29	506	160	77	574	265
V93	154	324	17	236	622	234
V94	177	2	65	103	400	151
V95	72	28	336	198	318	225
V96	163	4	145	119	174	138
V97	442	342	538	441	204	440
V98	136	156	428	104	553	269
V99	505	33	597	85	238	298
V100	432	436	33	187	616	319
V101	520	83	4	44	123	143
V102	214	275	96	113	254	159
V103	7	122	270	30	82	92
V104	138	590	17	159	342	223
V105	118	254	24	160	96	172
V106	96	98	38	62	215	84
V107	208	189	340	307	819	375
V108	228	777	540	385	202	362
V109	123	104	204	233	318	230
V110	36	290	157	484	15	244
V111	75	24	523	59	15	183
V112	230	0	6	335	97	143
V113	41	27	288	435	340	254
V114	123	107	17	289	172	167
V115	665	125	283	319	396	353
V116	639	199	24	133	16	166
V117	148	88	239	21	17	80
V118	208	540	74	14	29	123
V119	1	137	0	335	114	152
V120	169	594	26	36	39	126
V121	170	508	49	587	202	290
V122	102	7	87	342	273	221
V123	210	20	186	36	146	96
V124	120	384	1	132	9	125
V125	200	114	202	201	119	152
V126	243	56	155	473	322	279
V127	7	8	83	816	19	273
V128	1282	13	221	580	449	490
V129	718	84	591	634	805	566
V130	475	370	785	11	26	229
V131	640	4	124	455	147	274
V132	979	6	520	139	23	248
V133	22	516	602	190	113	263
V134	163	211	122	9	9	74
V135	28	304	304	4	206	131
V136	12	287	44	512	314	259
V137	233	315	68	102	59	115
V138	219	151	68	193	557	243
V139	86	279	205	326	494	366
V140	147	994	122	676	14	377
V141	29	367	24	194	250	136
V142	879	357	257	51	11	233
V143	44	199	538	12	60	169
V144	97	226	76	458	278	256
V145	111	242	119	41	361	159
V146	101	293	24	16	124	116
V147	168	132	302	265	165	244
