Source001	Source002	Source003	Source004	Source005	Sink
V1	41	378	40	222	138	169
V2	63	92	246	28	57	81
V3	76	317	67	109	67	105
V4	90	28	84	0	109	73
V5	185	308	267	564	34	299
V6	313	25	58	131	202	136
V7	351	50	126	110	24	142
V8	80	54	487	20	0	90
V9	24	166	26	512	49	230
V10	38	83	428	314	83	242
V11	195	125	182	269	38	174
V12	205	274	33	443	57	213
V13	310	32	26	17	1	97
V14	273	61	27	243	176	188
V15	82	64	66	214	547	210
V16	15	59	81	63	467	152
V17	28	73	5	29	14	57
V18	649	539	182	174	19	257
V19	364	26	236	74	145	171
V20	71	292	81	88	280	136
V21	202	104	57	373	200	231
V22	153	344	139	19	111	114
V23	199	102	9	122	139	101
V24	140	180	228	69	25	122
V25	31	199	110	152	61	96
V26	106	189	108	594	128	288
V27	17	147	228	299	96	175
V28	287	451	369	149	48	226
V29	61	286	93	312	151	225
V30	175	243	118	325	160	199
V31	136	562	190	330	207	265
V32	5	363	195	125	605	249
V33	565	245	457	48	184	295
V34	192	49	164	115	107	158
V35	228	687	526	299	32	279
V36	0	219	47	251	5	117
V37	106	29	102	138	339	180
V38	87	165	98	70	196	136
V39	262	111	46	27	455	162
V40	70	24	18	54	633	146
V41	232	39	34	380	616	282
V42	111	45	178	1	108	84
V43	144	127	156	491	209	255
V44	102	79	662	365	449	306
V45	23	1060	40	0	173	186
V46	290	27	993	140	222	252
V47	180	38	51	284	265	174
V48	186	221	379	214	93	201
V49	31	115	319	3	149	104
V50	62	125	263	86	190	116
V51	298	404	268	104	528	284
V52	40	52	444	262	1	143
V53	237	48	280	9	72	159
V54	74	103	368	351	67	196
V55	88	367	4	41	331	142
V56	994	522	83	156	380	420
V57	395	142	641	423	410	390
V58	160	217	329	121	41	183
V59	244	50	401	3	138	163
V60	0	49	232	309	114	167
V61	52	36	281	14	79	85
V62	281	241	44	124	38	138
V63	86	301	90	105	157	144
V64	32	11	230	48	6	46
V65	325	36	39	244	38	151
V66	315	240	98	430	105	236
V67	80	730	88	71	145	161
V68	99	174	179	22	381	155
V69	15	141	289	44	287	181
V70	432	596	58	8	53	255
V71	92	818	103	23	216	158
V72	79	0	27	124	129	69
V73	263	319	178	468	7	238
V74	359	47	252	269	30	175
V75	331	172	93	181	66	187
V76	192	132	234	363	735	338
V77	148	690	69	427	41	275
V78	634	720	28	45	376	274
V79	27	181	56	270	91	173
V80	19	48	114	13	115	147
V81	304	34	61	113	9	119
V82	138	489	86	160	83	148
V83	301	146	56	135	49	116
V84	165	171	187	50	145	132
V85	436	180	36	361	611	332
V86	229	20	287	148	133	143
V87	94	616	121	138	10	162
V88	22	265	507	387	119	254
V89	27	249	146	28	19	120
V90	340	209	15	415	101	245
V91	63	141	45	80	32	137
V92	19	247	1123	104	138	240
V93	87	17	84	40	58	106
V94	217	266	320	223	124	236
V95	31	114	13	209	11	149
V96	349	107	820	293	299	354
V97	34	149	129	39	171	120
V98	135	710	37	499	83	262
V99	165	256	546	227	151	242
V100	216	76	64	16	215	125
V101	142	281	29	125	212	164
V102	29	578	28	123	311	170
V103	57	49	240	50	476	148
V104	142	231	35	180	232	156
V105	58	45	152	254	406	215
V106	55	132	219	65	46	89
V107	563	425	289	27	70	222
V108	65	9	578	22	52	103
V109	470	119	100	24	81	148
V110	36	70	218	29	850	233
V111	104	137	423	161	92	138
V112	0	56	498	59	121	138
V113	257	32	94	9	53	82
V114	133	9	261	161	128	155
V115	97	158	31	98	221	115
V116	428	164	523	12	134	196
V117	6	476	252	156	99	142
V118	45	91	70	265	12	132
V119	86	139	427	262	70	234
V120	227	23	171	71	105	108
V121	111	145	61	106	26	77
V122	326	22	251	154	160	182
V123	6	46	192	378	32	196
V124	35	715	25	60	823	283
V125	127	70	187	8	57	68
V126	159	161	92	89	410	164
V127	120	9	211	103	301	132
V128	72	596	319	91	14	171
V129	649	513	543	11	188	271
V130	298	30	111	56	61	118
V131	134	381	344	75	62	156
V132	29	368	275	54	42	140
V133	43	4	16	145	469	117
V134	111	492	138	414	111	312
V135	115	245	224	127	143	156
V136	80	604	55	90	295	178
V137	363	290	163	525	92	306
V138	50	156	389	203	58	169
V139	182	113	349	5	296	170
V140	450	95	238	57	0	142
V141	33	229	98	374	272	205
V142	97	31	47	316	148	208
V143	1001	135	569	153	233	352
V144	164	158	64	499	240	274
V145	478	116	1	53	515	210
V146	585	419	182	117	199	293
V147	282	231	2	151	222	172
V148	68	125	22	317	23	161
V149	61	17	303	52	278	130
V150	238	170	145	581	171	304
V151	491	104	433	119	94	236
V152	4	97	555	362	43	181
V153	542	363	164	225	340	305
V154	2	106	134	113	34	95
V155	118	41	151	33	88	96
V156	300	733	303	223	182	299
V157	163	100	203	113	137	143
V158	62	176	114	475	42	242
V159	123	248	11	256	437	234
V160	196	193	43	40	14	74
V161	132	32	1667	693	36	480
V162	119	151	14	50	288	134
V163	48	58	103	452	153	333
V164	76	101	109	131	299	157
V165	14	46	127	105	144	113
V166	156	297	61	423	26	247
V167	81	199	86	710	314	295
V168	30	93	107	330	446	195
V169	300	319	124	279	212	240
V170	49	88	29	122	395	151
V171	139	0	353	107	229	147
V172	117	18	56	583	126	240
V173	99	60	64	143	599	244
V174	82	41	565	19	145	168
V175	170	406	183	547	58	264
V176	113	213	15	47	36	97
V177	20	922	123	311	37	310
V178	657	199	51	196	138	254
V179	9	620	6	395	87	236
V180	282	67	24	53	85	135
V181	424	78	28	226	27	192
V182	12	674	387	230	398	299
V183	5	655	253	466	86	349
V184	115	3	659	1156	556	590
V185	78	163	223	48	183	101
V186	254	147	69	27	25	105
V187	49	36	2	352	598	217
V188	17	61	116	129	570	169
V189	4	111	37	147	10	130
V190	12	120	165	72	193	118
V191	6	54	24	315	79	193
V192	870	91	488	92	71	305
V193	242	50	181	488	53	257
V194	395	337	435	272	32	229
V195	89	137	165	321	109	224
V196	19	60	151	269	157	183
V197	94	212	66	25	161	92
V198	26	8	407	8	69	73
V199	518	430	130	172	120	259
V200	611	560	255	93	27	284
V201	15	18	551	222	93	226
V202	310	881	565	38	75	310
V203	526	134	120	43	104	165
V204	108	110	61	354	70	165
V205	35	33	271	71	109	129
V206	392	339	163	218	16	232
V207	2	126	31	56	57	83
V208	353	184	59	4	1081	325
V209	173	169	52	163	169	161
V210	58	118	192	320	205	231
V211	101	231	173	58	677	244
V212	2	57	69	132	56	75
V213	40	63	112	397	95	191
V214	136	2	132	313	337	235
V215	186	736	62	16	61	165
V216	119	148	17	226	627	238
V217	68	695	149	32	286	178
V218	788	21	97	64	31	201
V219	0	273	170	521	126	227
V220	169	145	279	425	154	218
V221	120	36	323	19	477	174
V222	325	64	4	188	138	162
V223	246	123	72	218	55	184
V224	236	136	166	143	59	167
V225	29	78	111	192	53	118
V226	101	0	103	91	216	129
V227	113	374	416	115	178	213
V228	209	113	165	226	0	174
V229	165	20	199	6	127	92
V230	156	504	16	139	145	223
V231	491	5	208	159	118	187
V232	105	312	165	279	84	173
V233	80	49	10	178	0	98
V234	197	227	111	461	18	256
V235	185	536	283	106	114	178
V236	81	283	259	181	368	239
V237	347	88	1029	625	537	524
V238	181	148	492	130	148	194
V239	14	119	511	205	98	174
V240	184	45	222	227	180	177
V241	169	77	575	588	97	315
V242	266	228	51	33	11	118
V243	93	5	85	217	0	120
V244	36	107	484	323	48	214
V245	534	23	507	251	497	338
V246	338	0	8	2	49	75
V247	209	256	15	194	33	137
V248	62	15	30	724	194	277
V249	315	96	172	160	185	218
V250	8	251	285	521	331	287
V251	23	266	622	29	318	196
V252	203	372	313	489	1104	488
V253	112	435	345	119	20	173
V254	131	286	289	184	54	203
V255	22	33	267	146	24	118
V256	239	255	195	90	89	161
V257	104	112	72	18	133	113
V258	105	128	491	335	375	308
V259	3	498	54	7	231	86
V260	10	16	276	127	249	139
V261	304	342	36	52	285	165
V262	261	42	98	153	233	184
V263	41	1052	25	257	357	250
V264	135	818	5	119	14	168
V265	241	202	27	574	185	298
V266	15	51	175	94	3	83
V267	153	632	168	378	3	233
V268	202	167	98	78	535	223
V269	265	338	38	9	121	121
V270	85	211	295	433	232	286
V271	300	6	7	55	83	106
V272	78	288	293	21	356	159
V273	597	164	145	109	608	284
V274	46	62	171	121	69	105
V275	218	22	185	23	687	200
V276	113	112	198	408	537	289
V277	7	61	245	104	333	128
V278	6	242	380	663	40	311
V279	8	521	56	90	557	176
V280	333	41	213	138	47	174
V281	576	203	29	88	1078	381
V282	208	629	39	99	197	230
V283	137	7	16	128	47	113
V284	615	180	75	236	117	239
V285	182	223	924	203	542	404
V286	719	117	108	127	46	278
V287	154	70	89	952	77	369
V288	16	156	121	103	43	68
V289	41	268	32	32	71	73
V290	125	53	112	105	194	138
V291	397	41	9	210	26	171
V292	52	138	32	135	1422	350
V293	737	221	116	525	721	506
V294	366	274	12	137	205	208
V295	25	175	500	296	427	270
V296	435	121	99	296	50	249
V297	337	725	145	342	48	303
V298	112	147	428	154	112	161
V299	157	101	159	524	588	336
V300	465	191	347	429	73	302
V301	168	8	75	99	184	131
V302	431	78	245	50	45	145
V303	165	136	107	216	274	181
V304	25	19	322	255	119	182
V305	23	197	44	177	268	140
V306	252	161	143	54	300	152
V307	1	127	487	84	33	141
V308	254	50	114	343	65	200
V309	198	59	275	42	111	127
V310	7	113	388	521	92	256
V311	70	139	53	781	494	376
V312	1	54	20	23	88	76
V313	567	159	502	429	806	461
V314	303	589	176	121	348	235
V315	36	160	39	114	105	109
V316	313	163	461	92	301	286
V317	141	18	15	313	89	184
V318	23	104	199	552	458	303
V319	242	29	213	334	163	207
V320	368	43	95	26	326	154
V321	25	115	386	49	147	118
V322	370	153	142	144	227	190
V323	6	49	52	429	395	298
V324	761	237	84	17	15	177
V325	117	70	358	66	253	126
V326	259	283	362	932	169	464
V327	0	101	54	347	20	127
V328	76	82	350	357	132	230
V329	259	698	13	79	14	194
V330	294	155	75	65	9	115
V331	190	638	230	347	6	254
V332	159	391	64	431	385	280
V333	600	7	23	65	191	253
V334	291	80	187	30	234	139
V335	222	227	539	249	19	260
V336	218	125	1027	33	10	240
V337	409	77	274	14	5	145
V338	431	147	850	56	75	264
V339	810	94	136	18	12	219
V340	62	102	1846	38	546	393
V341	191	87	10	58	627	231
V342	159	84	226	105	551	209
V343	164	11	53	75	296	156
V344	111	122	208	67	34	113
V345	313	49	36	176	891	281
V346	279	853	73	5	126	185
V347	214	97	29	138	232	199
V348	34	46	15	122	184	137
V349	108	300	30	61	308	152
V350	39	136	86	249	474	195
V351	92	125	43	2	80	69
V352	204	97	1108	78	13	232
V353	356	97	27	12	55	103
V354	17	224	153	222	165	184
V355	108	174	278	139	64	157
V356	64	141	560	68	134	169
V357	66	317	54	91	38	93
V358	7	160	41	27	132	72
V359	328	258	50	137	137	175
V360	347	348	69	73	40	173
V361	370	12	422	146	92	194
V362	20	561	22	54	141	110
V363	12	64	152	15	263	77
V364	110	272	414	362	229	285
V365	145	132	93	71	11	112
V366	158	643	259	69	52	183
V367	51	1	259	116	197	118
V368	66	94	286	334	405	208
V369	388	33	419	34	1281	411
V370	164	46	327	121	109	152
V371	228	199	34	237	183	166
V372	99	550	305	75	128	171
V373	92	480	142	226	31	161
V374	663	555	57	332	201	336
V375	441	762	210	1160	484	668
V376	88	766	177	141	72	233
V377	17	129	237	19	42	71
V378	277	19	178	149	35	176
V379	72	311	449	1087	11	548
V380	126	113	68	71	133	120
V381	98	58	76	409	43	173
V382	5	102	133	228	98	122
V383	46	163	374	522	64	271
V384	37	197	12	177	123	184
V385	214	133	243	941	11	366
V386	46	182	20	172	548	182
V387	131	166	93	125	453	172
V388	603	8	135	503	100	349
V389	4	220	485	1114	102	465
V390	48	71	126	187	27	103
V391	623	352	324	947	217	528
V392	123	42	3	103	38	80
V393	48	122	119	144	85	93
V394	126	35	81	165	286	175
V395	94	57	223	101	14	95
V396	100	5	185	43	244	122
V397	98	21	83	14	534	188
V398	77	232	213	22	281	127
V399	269	290	491	47	32	203
V400	39	127	34	226	166	124
V401	66	350	153	412	389	243
V402	141	159	99	476	226	307
