Source001	Source002	Source003	Source004	Source005	Sink
V1	51	118	187	79	213	164
V2	98	238	229	4	23	141
V3	532	303	90	201	114	234
V4	83	296	108	14	125	180
V5	88	7	97	136	91	78
V6	589	449	26	191	18	231
V7	183	1499	46	124	652	569
V8	178	611	23	219	90	233
V9	70	27	754	186	546	274
V10	36	286	301	232	174	203
V11	150	114	88	18	152	135
V12	331	262	94	69	188	172
V13	31	130	174	3	212	150
V14	131	293	188	180	233	246
V15	262	168	316	184	174	246
V16	784	161	47	161	92	252
V17	72	107	331	153	291	165
V18	264	131	14	146	6	103
V19	181	94	52	390	61	163
V20	43	648	56	123	376	300
V21	39	442	213	147	277	233
V22	258	380	40	83	37	185
V23	69	18	104	86	156	73
V24	423	354	351	528	132	346
V25	403	183	66	136	259	227
V26	352	49	76	142	194	219
V27	8	100	120	128	97	81
V28	240	44	272	58	26	117
V29	322	177	21	62	108	130
V30	188	149	25	269	214	155
V31	51	257	815	12	265	248
V32	138	175	65	551	21	235
V33	367	0	54	172	42	142
V34	112	67	98	0	76	73
V35	182	184	100	83	115	144
V36	161	334	93	211	43	174
V37	351	144	196	281	136	204
V38	171	221	250	386	52	259
V39	96	92	212	168	395	197
V40	135	678	191	267	417	341
V41	11	114	73	160	499	208
V42	192	147	86	75	16	100
V43	75	686	356	132	12	295
V44	145	29	33	150	169	129
V45	3	202	179	84	248	128
V46	220	377	5	416	281	279
V47	484	33	69	482	192	223
V48	942	145	56	89	126	234
V49	21	375	516	97	256	244
V50	766	133	9	40	194	176
V51	28	307	111	27	317	177
V52	340	254	580	234	573	372
V53	582	56	32	84	395	235
V54	88	236	14	111	113	127
V55	456	63	839	235	223	281
V56	25	606	552	137	123	286
V57	173	98	160	27	281	128
V58	465	42	80	94	261	237
V59	115	34	194	148	353	159
V60	489	164	290	8	59	178
V61	97	104	3	14	448	155
V62	216	0	110	280	71	105
V63	619	116	107	292	90	218
V64	8	54	84	15	1279	258
V65	386	257	525	80	111	240
V66	161	38	67	65	111	99
V67	79	90	218	156	119	114
V68	56	59	68	237	160	105
V69	78	130	88	97	386	172
V70	94	30	95	163	90	92
V71	20	30	130	34	379	99
V72	414	448	1214	221	160	406
V73	74	85	480	378	312	378
V74	125	139	98	40	447	191
V75	3	69	77	157	143	139
V76	176	13	91	152	185	142
V77	117	190	444	12	137	145
V78	48	667	19	299	154	286
V79	97	2	335	752	43	228
V80	383	57	94	138	402	187
V81	300	124	465	34	104	195
V82	212	185	149	330	265	220
V83	100	169	561	41	269	195
V84	193	522	34	3	1	152
V85	26	209	136	418	408	237
V86	41	93	177	21	905	276
V87	19	226	324	7	34	141
V88	38	15	140	59	197	82
V89	11	148	2	77	588	162
V90	174	2	42	509	108	157
V91	0	167	106	217	13	99
V92	95	2	151	15	100	90
V93	77	297	79	116	73	148
V94	160	97	163	412	146	216
V95	55	174	459	215	323	233
V96	431	47	157	48	163	119
V97	12	0	65	139	388	137
V98	268	73	15	603	19	211
V99	176	63	3	34	74	83
V100	320	102	64	177	30	134
V101	236	46	444	0	270	168
V102	17	69	551	130	22	138
V103	13	11	24	93	104	59
V104	195	0	20	123	340	124
V105	317	108	180	73	170	155
V106	486	6	115	40	89	93
V107	846	46	99	1128	119	411
V108	73	262	164	109	63	145
V109	552	110	37	97	44	164
V110	16	173	24	315	17	129
V111	315	670	16	85	66	252
V112	63	180	116	147	160	124
V113	51	807	100	36	252	311
V114	109	98	98	120	82	163
V115	0	39	158	37	146	106
V116	88	843	94	675	43	371
V117	24	488	318	62	220	233
V118	95	284	97	185	85	188
V119	399	45	63	74	172	128
V120	216	43	7	610	10	133
V121	3	4	190	105	51	45
V122	5	18	233	265	21	105
V123	115	702	8	8	17	262
