Source001	Source002	Source003	Source004	Source005	Sink
V1	125	149	86	416	86	162
V2	50	125	327	349	45	139
V3	239	378	33	429	105	226
V4	308	112	213	102	143	193
V5	471	340	377	145	822	432
V6	263	211	149	418	700	368
V7	61	574	216	72	66	160
V8	394	92	320	238	25	213
V9	46	408	161	161	435	228
V10	177	367	15	47	39	147
V11	22	256	220	242	182	175
V12	131	117	151	75	90	115
V13	231	339	98	386	371	279
V14	139	245	142	1177	2	307
V15	56	365	25	1	700	271
V16	571	31	68	149	310	260
V17	318	203	133	119	96	228
V18	88	216	124	289	37	151
V19	84	504	53	102	118	198
V20	652	189	56	123	2	218
V21	71	32	233	7	173	87
V22	868	513	282	407	123	442
V23	18	142	179	265	733	296
V24	238	89	186	263	61	213
V25	285	183	124	89	549	295
V26	18	232	255	16	200	136
V27	169	190	118	29	205	140
V28	564	249	199	298	131	263
V29	209	69	282	104	76	147
V30	56	174	98	68	294	178
V31	50	27	45	257	437	162
V32	150	24	43	566	108	164
V33	72	70	484	72	365	182
V34	254	210	16	60	93	154
V35	94	79	485	465	34	183
V36	641	460	317	66	250	348
V37	601	148	169	277	156	293
V38	124	21	539	188	16	154
V39	34	171	96	170	188	122
V40	7	304	65	47	46	109
V41	130	372	16	255	155	204
V42	35	76	489	21	30	166
V43	106	217	53	24	184	193
V44	496	75	107	257	65	292
V45	54	14	150	42	96	92
V46	32	82	29	406	335	175
V47	20	179	30	65	159	76
V48	697	33	112	143	218	262
V49	63	56	293	136	80	95
V50	71	94	545	485	48	225
V51	235	147	289	166	122	226
V52	162	47	218	25	5	100
V53	10	423	252	46	94	138
V54	83	120	359	947	253	261
V55	329	131	731	298	515	312
V56	87	126	466	124	45	157
V57	12	767	492	146	64	229
V58	22	10	57	129	29	57
V59	403	17	269	65	58	200
V60	73	68	241	117	101	92
V61	105	59	88	210	441	171
V62	139	263	45	221	592	201
V63	193	453	224	202	61	230
V64	41	48	34	40	177	75
V65	575	18	83	112	549	336
V66	127	241	110	84	174	157
V67	259	28	138	187	146	181
V68	67	301	67	76	72	234
V69	55	23	521	210	439	236
V70	48	320	48	133	130	141
V71	182	94	173	805	301	283
V72	75	348	212	65	33	123
V73	146	595	603	65	171	250
V74	339	212	622	276	264	287
V75	368	887	272	523	262	397
V76	245	0	409	35	85	191
V77	6	28	220	643	17	128
V78	13	4	249	365	49	147
V79	95	165	68	75	19	92
V80	51	6	139	202	223	129
V81	139	164	29	237	91	164
V82	135	371	384	20	168	176
V83	797	129	596	189	3	361
V84	22	75	240	53	44	71
V85	675	90	258	451	72	304
V86	18	20	200	256	286	139
V87	588	68	673	131	455	368
V88	48	131	358	30	154	150
V89	225	173	106	137	190	161
V90	12	195	157	172	65	129
V91	270	149	316	409	52	217
V92	220	1061	47	350	130	285
V93	98	88	18	61	61	81
V94	182	201	31	0	453	174
V95	353	228	249	686	171	319
V96	42	115	83	70	34	101
V97	84	14	526	75	319	176
V98	158	83	141	21	85	83
V99	408	317	343	181	129	267
V100	153	474	299	218	72	215
V101	259	293	213	615	470	376
V102	35	32	311	80	70	92
V103	153	19	177	25	88	127
V104	64	209	332	150	326	168
V105	104	101	123	624	155	205
V106	263	497	30	163	372	279
V107	67	333	548	11	510	286
V108	225	292	164	344	30	201
V109	64	774	365	223	111	278
V110	270	164	391	18	77	162
V111	14	126	362	259	103	133
V112	784	72	228	125	7	288
V113	219	104	234	64	235	138
V114	275	178	204	197	114	190
V115	205	75	184	55	12	187
V116	191	385	39	412	186	239
V117	200	457	47	174	579	325
V118	21	34	31	313	81	92
V119	1	99	128	569	1010	340
V120	434	145	160	302	120	245
V121	252	411	118	54	74	194
V122	177	154	32	368	477	251
V123	53	68	198	329	82	129
V124	9	91	35	507	248	181
V125	521	109	89	137	12	183
V126	365	1040	149	509	28	419
V127	93	8	557	99	444	180
V128	96	103	333	160	403	197
V129	63	44	10	395	108	154
V130	583	42	58	259	66	267
V131	2	129	185	327	531	287
V132	95	107	2	10	354	157
V133	139	77	86	363	40	140
V134	381	993	74	163	456	396
V135	15	49	11	58	637	165
V136	39	485	38	216	22	160
V137	170	172	62	586	33	188
V138	325	182	215	487	32	236
V139	467	340	72	319	88	288
V140	49	205	15	200	112	91
V141	33	200	44	58	125	101
V142	43	69	153	430	130	141
V143	200	144	209	129	47	202
V144	159	470	85	59	72	141
V145	103	62	135	251	293	141
V146	54	291	155	1	167	132
V147	64	138	40	442	92	168
V148	421	721	141	255	10	346
V149	922	985	254	369	189	600
V150	152	123	56	41	311	143
V151	59	91	59	33	138	104
V152	479	274	271	94	181	250
V153	127	18	35	28	174	115
V154	145	129	18	230	500	235
V155	244	9	137	348	432	223
V156	86	267	2	95	377	163
V157	882	104	125	318	1240	565
V158	122	206	74	1	8	85
V159	395	346	340	184	94	235
V160	40	770	153	31	257	268
V161	627	39	765	656	13	392
V162	98	23	7	134	415	158
V163	31	178	149	160	158	141
V164	146	507	147	151	104	208
V165	34	105	80	210	22	183
V166	11	197	1	127	59	81
V167	168	173	66	278	37	142
V168	185	139	146	102	52	143
V169	3	488	562	66	7	203
V170	26	5	438	409	974	319
V171	564	92	346	62	321	318
V172	169	22	499	262	107	248
V173	93	466	150	0	346	205
V174	155	55	108	49	212	129
V175	62	218	140	21	59	102
V176	698	372	107	302	91	374
V177	439	63	293	37	33	205
V178	35	289	218	390	194	210
V179	30	192	800	313	34	229
V180	102	178	143	45	96	157
V181	184	188	207	60	164	169
V182	687	51	70	147	110	247
V183	151	117	31	394	10	99
V184	650	120	400	586	647	451
V185	90	109	110	183	90	127
V186	493	143	65	96	8	173
V187	138	78	37	163	55	82
V188	697	524	45	15	114	286
V189	16	218	755	1338	232	403
V190	206	56	36	40	229	143
V191	228	117	390	350	5	195
V192	65	138	285	134	216	153
V193	177	31	85	1079	912	454
V194	235	144	96	17	208	133
V195	301	3	44	124	28	100
V196	166	33	20	106	141	118
V197	92	331	156	59	2	133
V198	424	109	28	131	151	216
V199	127	470	60	127	298	206
V200	524	30	91	277	38	212
V201	8	237	1035	67	228	231
V202	26	352	99	837	76	238
V203	159	80	115	243	251	140
V204	68	36	136	69	253	132
V205	508	550	63	199	59	293
V206	285	87	28	159	1165	395
V207	128	65	424	157	56	198
V208	49	69	251	132	62	93
V209	97	74	562	26	123	198
V210	38	227	59	792	763	386
V211	255	131	159	30	30	131
V212	600	814	333	80	33	367
V213	241	167	296	380	271	231
V214	53	22	177	947	553	308
V215	272	70	715	58	76	219
V216	305	249	340	186	75	247
V217	12	46	214	118	20	65
V218	398	18	48	128	198	202
V219	36	27	0	186	31	74
V220	82	62	107	1	441	119
V221	218	397	31	133	243	205
V222	28	290	689	4	30	155
V223	284	611	205	221	128	281
V224	865	1285	208	203	73	540
V225	372	72	172	38	91	177
V226	12	68	450	222	398	189
V227	569	2	135	158	60	255
V228	49	79	182	57	128	141
V229	2	360	236	74	6	114
V230	386	148	46	66	0	212
V231	174	23	152	216	39	91
V232	215	44	226	187	9	144
V233	170	64	580	81	333	248
V234	12	82	27	321	586	231
V235	93	606	72	214	57	183
V236	138	611	0	194	399	346
V237	164	321	24	120	129	127
V238	18	555	271	409	318	249
V239	211	281	128	232	294	202
V240	282	32	256	287	69	175
V241	341	66	81	273	81	205
V242	326	414	41	344	27	205
V243	227	21	283	201	97	139
V244	7	3	86	88	78	49
V245	86	726	189	69	92	187
V246	189	584	186	64	200	233
V247	235	366	529	321	9	253
V248	105	174	262	195	678	261
V249	717	125	43	62	200	310
V250	181	253	103	48	339	215
V251	25	164	24	190	89	104
V252	367	60	139	87	34	136
V253	19	184	20	18	318	116
V254	234	46	613	36	272	184
V255	284	164	532	201	305	249
V256	193	28	186	123	253	133
V257	177	148	107	79	126	138
V258	32	212	115	50	210	136
V259	177	65	32	43	58	103
V260	691	140	231	37	101	295
V261	352	106	996	131	77	279
V262	73	184	69	23	186	111
V263	116	391	219	22	7	137
V264	24	52	190	331	196	160
V265	14	17	1305	400	307	286
V266	52	93	38	728	113	173
V267	197	38	43	131	137	121
V268	42	74	20	67	8	42
V269	200	82	129	65	77	130
V270	1	101	8	30	218	84
V271	143	25	547	7	162	202
V272	66	143	425	5	117	136
V273	275	103	196	241	235	206
V274	89	182	282	1002	89	291
V275	207	167	119	189	316	201
V276	4	378	359	85	167	173
V277	236	188	493	477	83	275
V278	344	335	446	5	13	213
V279	763	19	8	9	46	205
V280	137	63	153	13	26	101
V281	18	126	141	260	272	172
V282	127	257	172	73	156	196
V283	24	72	42	338	376	150
V284	217	25	5	161	353	202
V285	153	155	191	408	321	251
V286	111	105	137	99	10	85
V287	321	173	473	64	115	186
