Source001	Source002	Source003	Source004	Source005	Sink
V1	77	4	275	530	35	222
V2	24	78	185	4	195	102
V3	573	209	223	76	47	247
V4	146	195	132	314	113	184
V5	270	59	532	82	285	199
V6	586	128	120	314	10	246
V7	211	688	116	130	26	261
V8	319	228	596	214	159	256
V9	230	138	17	112	158	146
V10	274	70	137	15	36	113
V11	166	1	246	84	190	108
V12	42	140	132	399	2	185
V13	80	34	19	474	81	194
V14	63	143	632	551	131	324
V15	117	64	2	124	359	105
V16	322	399	78	380	81	261
V17	335	377	470	52	204	237
V18	277	81	171	43	140	117
V19	107	51	9	251	289	144
V20	87	88	164	586	122	241
V21	190	581	42	65	16	182
V22	466	14	33	31	27	92
V23	210	229	427	40	148	243
V24	113	8	329	95	250	149
V25	7	74	11	417	228	195
V26	2	349	275	39	240	162
V27	106	98	37	418	2	159
V28	50	77	3	356	82	167
V29	33	118	79	278	22	95
V30	173	2	295	61	149	112
V31	248	5	146	270	129	176
V32	216	854	178	63	744	371
V33	408	44	44	90	84	110
V34	54	62	112	145	551	140
V35	110	19	48	147	266	105
V36	6	232	629	170	102	202
V37	740	113	103	74	395	260
V38	264	11	181	520	451	286
V39	122	509	57	190	206	226
V40	35	64	78	318	135	170
V41	393	52	82	27	314	194
V42	338	547	16	171	46	211
V43	353	54	26	158	374	197
V44	175	333	225	143	450	238
V45	331	358	318	74	1047	348
V46	185	27	159	192	114	166
V47	35	257	22	634	246	282
V48	288	97	101	342	519	297
V49	391	190	66	30	39	196
V50	142	82	41	131	62	141
V51	251	85	191	7	87	96
V52	417	27	537	300	260	258
V53	306	54	601	475	257	352
V54	245	211	251	127	548	252
V55	157	15	35	240	90	140
V56	22	78	318	107	75	119
V57	54	86	120	447	747	316
V58	321	193	11	181	516	260
V59	58	152	26	533	66	205
V60	176	96	318	119	71	167
V61	58	111	915	3	35	161
V62	56	73	171	454	230	231
V63	25	536	174	57	352	192
V64	249	109	487	276	311	223
V65	197	216	18	334	6	177
V66	234	297	88	80	134	165
V67	112	48	85	60	217	111
V68	262	384	97	12	53	184
V69	317	216	260	1009	92	449
V70	318	508	379	115	108	239
V71	250	104	113	287	724	266
V72	117	432	53	120	2	185
V73	63	24	19	83	496	155
V74	12	100	932	303	49	271
V75	290	61	103	412	28	238
V76	493	54	197	244	112	219
V77	312	86	24	51	304	121
V78	29	697	96	54	414	236
V79	230	109	389	14	89	195
V80	22	70	474	471	97	250
V81	21	24	174	380	19	133
V82	69	463	236	160	210	214
V83	336	308	73	567	16	321
V84	79	167	47	117	395	163
V85	177	267	31	185	38	172
V86	130	159	371	169	649	259
V87	300	768	93	58	361	293
V88	202	52	490	118	149	161
V89	73	182	260	1	312	135
V90	24	46	133	67	49	115
V91	35	98	31	198	35	114
V92	434	146	1239	117	77	308
V93	736	267	155	6	129	193
V94	50	10	138	530	174	201
V95	14	23	12	16	34	27
V96	1214	897	48	1	448	452
V97	35	101	105	602	109	238
V98	33	346	30	38	462	155
V99	160	343	137	90	5	140
V100	153	221	231	620	217	318
V101	782	37	169	82	109	167
V102	120	3	158	51	56	90
V103	100	103	141	34	56	79
V104	122	209	241	252	134	202
V105	381	218	20	100	56	175
V106	33	5	126	236	146	110
V107	46	599	29	698	52	378
V108	46	24	89	674	29	196
V109	300	17	128	99	79	99
V110	12	229	10	128	239	151
V111	50	262	158	16	37	143
V112	349	943	441	91	277	366
V113	40	188	133	282	421	217
V114	79	11	21	217	592	180
V115	425	41	93	277	89	175
V116	378	116	558	145	111	254
V117	26	211	235	95	53	162
V118	176	172	184	517	363	331
V119	341	64	514	32	292	236
V120	6	38	61	227	199	119
V121	98	4	281	267	210	200
V122	767	32	189	19	59	151
V123	41	164	127	595	41	201
V124	56	14	153	245	20	109
V125	192	281	439	206	6	259
V126	289	28	2	203	197	145
V127	286	315	365	15	123	165
V128	79	491	144	167	157	286
V129	111	93	352	60	73	116
V130	33	285	30	536	13	285
V131	278	57	226	37	89	143
V132	359	50	200	29	124	117
V133	273	86	116	391	246	255
V134	24	169	49	587	66	204
V135	181	226	551	420	239	329
V136	206	425	72	71	199	200
V137	946	274	111	459	80	376
V138	105	178	101	92	69	82
V139	91	85	74	322	117	131
V140	129	34	75	281	76	143
V141	368	289	239	14	28	215
V142	16	190	91	308	65	157
V143	40	40	141	95	125	94
V144	367	0	84	478	158	211
V145	54	64	192	190	61	142
V146	33	248	1	249	79	152
V147	224	650	20	89	383	239
V148	95	147	109	103	171	118
V149	69	41	836	238	18	223
V150	82	694	241	61	101	226
V151	285	163	337	222	200	196
V152	95	143	438	126	746	273
V153	37	29	154	455	32	196
V154	63	81	1	44	40	46
V155	181	37	148	346	35	180
V156	76	250	483	266	93	213
V157	38	571	46	79	82	198
V158	107	71	132	127	2	131
V159	157	810	261	48	1	264
V160	875	325	88	75	151	296
V161	450	288	164	299	38	250
V162	7	802	312	377	144	315
V163	118	189	131	200	113	156
V164	324	147	268	31	193	159
V165	255	5	13	642	207	299
V166	160	739	84	54	221	307
V167	60	62	20	64	44	62
V168	379	9	19	289	38	164
V169	261	383	463	139	149	255
V170	106	829	552	247	239	345
V171	510	105	410	210	156	230
V172	176	77	41	367	1	142
V173	73	26	89	182	462	132
V174	253	510	24	509	27	314
V175	56	589	133	203	73	229
V176	88	209	253	265	13	170
V177	111	412	99	15	75	118
V178	440	129	269	369	459	476
V179	125	51	510	24	131	108
V180	64	192	195	64	365	194
V181	3	189	145	345	118	168
V182	290	153	10	126	459	239
V183	857	162	15	235	51	225
V184	53	108	411	199	97	180
V185	115	732	186	26	161	261
V186	0	123	434	497	385	276
V187	2	99	75	261	49	156
V188	191	75	165	20	680	197
V189	216	3	6	353	376	210
V190	366	56	259	86	41	142
V191	287	27	498	109	267	208
V192	347	359	308	175	97	257
V193	306	42	572	378	154	287
V194	38	45	93	74	1023	221
V195	21	72	398	431	64	203
V196	312	1078	614	19	111	362
V197	153	20	239	225	1393	363
V198	159	12	376	669	107	328
V199	128	76	44	13	37	86
V200	76	136	345	111	187	141
V201	330	97	453	30	182	160
V202	263	107	134	39	88	92
V203	289	13	132	394	128	212
V204	38	263	505	423	186	284
V205	9	203	574	289	672	272
V206	201	102	20	243	258	189
V207	588	476	195	233	39	344
V208	410	33	499	697	431	463
V209	88	57	63	121	261	108
V210	20	47	100	15	58	50
V211	755	325	27	212	323	301
V212	60	51	50	336	600	265
V213	188	145	144	13	621	180
V214	61	167	54	670	786	398
V215	370	735	348	179	229	369
V216	121	72	31	139	205	122
V217	197	110	133	371	105	201
V218	13	295	182	129	351	176
V219	94	162	205	48	1	76
V220	16	328	19	147	35	125
V221	172	178	209	160	207	181
V222	203	554	149	397	186	320
V223	15	319	35	479	6	238
V224	24	85	65	227	307	142
V225	32	203	488	133	53	193
V226	52	258	118	275	419	211
V227	38	364	214	378	134	272
V228	63	196	217	149	186	180
V229	360	418	231	617	39	411
V230	298	0	6	73	149	103
V231	119	531	69	51	518	196
V232	111	707	161	325	89	319
V233	157	852	457	118	163	390
V234	171	234	114	11	302	194
V235	133	49	133	244	303	173
V236	49	28	362	63	84	96
V237	185	464	248	398	49	270
V238	143	129	0	37	210	60
V239	211	136	50	185	87	123
V240	526	9	60	137	173	140
V241	89	192	191	114	155	129
V242	692	95	278	113	115	225
V243	115	54	82	57	69	114
V244	66	130	97	72	330	219
V245	132	31	457	161	105	194
V246	150	106	209	74	208	164
V247	294	125	279	26	20	127
V248	25	326	878	219	120	330
V249	89	128	84	75	113	183
V250	97	104	264	197	262	211
V251	373	63	151	43	511	168
V252	20	141	111	16	419	178
V253	12	531	52	36	13	130
V254	161	26	84	161	15	98
V255	27	164	657	307	71	241
V256	18	411	6	627	99	286
V257	175	4	198	176	180	139
V258	244	119	126	567	161	256
V259	450	563	1056	73	422	426
V260	549	82	87	224	261	237
V261	19	597	1014	132	141	312
V262	217	74	212	102	37	126
V263	558	238	176	559	87	343
V264	115	213	148	248	901	349
V265	2	89	332	161	116	134
V266	86	18	208	7	87	76
V267	108	41	224	548	82	256
V268	213	130	79	211	161	180
V269	285	32	129	113	143	172
V270	149	233	489	36	519	232
V271	530	112	38	189	159	218
V272	52	460	142	330	235	262
V273	141	355	137	62	113	138
V274	572	337	91	36	163	240
V275	237	711	22	52	586	296
V276	189	214	59	111	247	148
V277	373	47	188	344	9	192
V278	379	135	139	139	86	173
V279	118	9	402	329	611	308
V280	13	87	101	49	11	77
V281	64	616	7	445	7	334
V282	41	293	191	236	384	219
V283	200	60	47	266	357	161
V284	291	102	189	235	289	193
V285	200	68	48	117	208	108
V286	339	123	159	95	7	134
V287	203	296	63	23	157	157
V288	188	43	75	59	471	137
V289	178	89	218	61	504	167
V290	69	224	192	249	330	221
V291	45	173	180	276	233	183
V292	34	25	437	205	53	157
V293	18	54	59	597	48	214
V294	210	18	11	112	430	134
V295	501	489	386	101	272	274
V296	170	20	53	74	255	105
V297	89	466	125	303	228	441
V298	217	69	20	244	19	144
V299	409	727	1054	70	113	396
V300	208	217	242	196	875	282
V301	43	130	20	169	172	136
V302	63	253	28	238	44	156
V303	215	167	9	281	86	180
V304	465	71	110	74	270	174
V305	142	4	12	331	246	179
V306	813	176	126	13	6	203
V307	8	259	83	9	4	55
V308	20	77	17	63	41	55
V309	34	29	198	204	37	97
V310	383	116	158	266	52	185
V311	33	26	159	390	148	172
V312	22	5	176	391	205	220
V313	281	26	35	274	326	189
V314	134	646	394	675	23	431
V315	138	209	112	0	41	120
V316	136	259	68	314	247	252
V317	25	133	581	250	623	258
V318	246	354	465	117	60	194
V319	4	131	91	927	85	336
V320	24	160	41	146	353	149
V321	50	458	120	185	165	176
V322	536	42	135	314	55	212
V323	181	41	396	86	113	132
V324	149	81	37	179	321	175
V325	762	126	290	5	18	178
V326	5	307	79	67	163	110
V327	268	3	175	55	131	94
V328	374	578	251	305	30	318
V329	25	542	454	66	63	190
V330	96	324	24	547	52	259
V331	258	46	133	460	218	236
V332	363	344	5	212	101	236
V333	251	47	588	1	127	164
V334	690	387	194	0	55	229
V335	35	127	23	337	388	187
V336	337	26	203	410	306	261
V337	454	479	292	169	42	246
V338	250	73	168	251	303	194
V339	93	168	375	73	181	147
V340	147	282	165	6	204	161
V341	44	66	213	14	265	102
V342	151	113	225	195	439	195
V343	664	239	144	137	140	235
V344	116	7	122	53	17	73
V345	214	111	13	267	77	147
V346	122	113	614	15	275	156
V347	44	65	312	17	139	99
V348	42	107	174	207	462	205
V349	472	120	9	62	53	100
V350	200	140	1161	160	20	285
V351	11	68	9	88	326	124
V352	35	117	178	45	66	107
V353	63	10	65	76	17	60
V354	74	48	130	96	625	139
V355	76	89	285	9	400	163
V356	54	400	112	70	83	128
V357	473	421	333	227	93	261
V358	155	67	218	113	366	143
V359	153	721	195	75	38	219
V360	220	19	166	57	31	91
V361	422	83	21	215	223	189
V362	231	965	243	307	130	402
V363	243	310	103	200	248	192
V364	214	338	175	177	55	171
V365	103	155	11	50	50	66
V366	422	403	51	58	241	205
V367	197	249	26	363	39	234
V368	3	49	216	24	465	131
V369	23	188	233	5	129	111
V370	180	186	303	53	204	149
V371	268	484	261	189	58	243
V372	295	55	163	341	170	217
V373	79	206	470	31	11	131
V374	115	10	123	315	242	239
V375	78	165	239	188	27	131
V376	36	454	5	249	108	198
V377	121	250	376	14	62	135
V378	344	288	73	331	30	199
V379	230	106	102	9	227	120
V380	19	46	723	105	111	166
V381	385	11	516	275	132	242
V382	160	6	62	103	961	220
V383	13	27	22	54	44	43
V384	22	16	56	94	207	123
V385	50	259	344	308	1	244
V386	80	108	359	93	148	131
V387	296	5	263	84	2	122
V388	140	465	562	81	162	240
V389	445	27	54	152	187	146
V390	131	316	140	509	437	348
V391	54	13	161	2	106	53
V392	453	99	127	195	82	186
V393	69	105	168	26	56	101
V394	375	501	35	89	276	202
V395	173	463	30	268	100	232
V396	81	569	28	115	317	331
V397	220	20	35	460	469	274
V398	186	201	73	26	326	137
V399	435	184	95	113	187	186
V400	458	527	1	107	192	246
V401	171	72	264	159	606	202
V402	213	288	129	54	6	138
V403	13	201	53	139	270	126
V404	53	189	252	245	80	175
V405	131	331	121	103	512	236
V406	498	7	89	77	23	128
V407	160	58	194	173	118	188
V408	157	180	451	431	140	234
V409	106	21	14	269	6	123
V410	102	67	73	303	815	238
V411	115	201	119	202	28	130
V412	160	441	135	247	158	236
V413	85	10	15	24	31	57
V414	177	101	319	164	97	200
V415	108	109	136	65	265	141
V416	99	72	15	80	718	191
V417	29	121	48	0	31	69
V418	176	42	58	595	36	215
V419	168	176	222	225	7	162
V420	19	105	578	328	10	223
V421	683	221	71	190	41	222
V422	107	0	503	246	12	188
V423	33	349	531	272	1049	387
V424	340	64	73	395	148	207
V425	10	251	151	995	390	453
V426	147	206	139	233	236	229
V427	661	27	191	163	374	216
V428	27	282	387	419	735	385
V429	29	279	547	594	449	440
V430	174	41	117	417	398	214
V431	41	343	143	44	218	149
V432	87	576	292	0	315	213
V433	49	86	40	324	51	138
V434	41	56	87	456	44	175
V435	267	191	336	49	3	136
V436	208	453	1054	100	296	328
V437	8	1	202	2	143	151
V438	69	58	510	417	521	321
V439	54	418	343	166	144	209
V440	184	92	303	140	257	176
V441	325	486	337	7	315	245
V442	800	376	113	56	66	218
V443	461	857	16	82	19	299
V444	295	111	43	194	212	194
V445	235	68	63	229	87	158
V446	377	40	27	17	696	170
V447	387	133	0	32	234	151
V448	1387	834	381	603	863	693
V449	55	65	9	23	217	58
V450	243	66	43	177	374	174
V451	45	35	17	179	90	99
V452	1	247	94	127	220	118
V453	44	22	543	307	199	218
V454	257	67	31	95	128	111
V455	161	322	44	354	12	194
V456	33	451	83	310	243	250
V457	392	244	107	233	450	258
V458	79	92	213	439	353	278
V459	414	78	997	458	121	368
V460	17	0	17	79	790	157
V461	2	52	129	445	58	241
V462	109	235	36	261	18	165
V463	1262	70	108	208	113	299
V464	584	284	56	246	309	299
V465	175	217	45	33	359	131
V466	123	213	32	6	140	115
V467	174	125	260	31	168	160
V468	208	80	277	45	294	195
V469	28	180	29	44	4	104
V470	10	158	33	42	60	114
V471	46	233	481	77	42	170
V472	272	4	321	113	190	116
V473	103	36	364	20	88	106
V474	17	198	164	714	143	312
V475	126	131	235	559	172	285
V476	197	293	213	170	101	143
V477	56	110	265	21	136	147
V478	80	714	27	90	124	204
V479	63	29	92	86	235	88
V480	80	109	40	52	416	127
V481	186	302	68	108	93	207
V482	1367	123	152	163	213	321
V483	56	18	409	137	290	150
V484	525	128	307	81	132	164
V485	29	161	232	94	487	173
V486	145	38	6	84	18	67
V487	135	20	75	93	44	92
V488	618	14	37	35	36	144
V489	26	32	364	204	334	255
V490	540	555	392	61	272	317
V491	43	100	328	128	65	184
V492	206	117	123	32	59	103
V493	41	725	171	194	221	315
V494	74	67	296	112	8	115
V495	100	81	184	8	35	59
V496	190	657	99	325	764	411
V497	373	668	220	77	79	247
V498	360	155	570	174	18	199
V499	10	230	192	98	124	105
V500	309	150	49	90	237	189
