Source001	Source002	Source003	Source004	Source005	Sink
V1	485	366	212	4	62	249
V2	76	226	77	163	75	132
V3	93	477	295	0	17	253
V4	199	363	239	358	152	279
V5	44	154	246	119	421	158
V6	77	180	512	159	67	194
V7	67	92	58	162	101	104
V8	39	401	49	225	732	358
V9	347	20	139	32	208	111
V10	83	78	356	123	319	175
V11	284	113	431	606	1037	376
V12	2	7	11	353	71	85
V13	487	6	879	119	247	205
V14	160	52	51	120	84	120
V15	7	308	474	892	71	341
V16	199	529	327	450	364	364
V17	124	164	271	206	52	142
V18	37	5	181	94	171	63
V19	147	270	110	348	521	267
V20	935	41	101	206	127	225
V21	69	17	291	21	100	62
V22	120	3	224	311	19	120
V23	6	253	469	188	46	214
V24	214	132	97	395	149	222
V25	323	26	314	8	233	134
V26	1	613	643	2	31	277
V27	175	194	79	191	430	178
V28	61	121	304	107	42	143
V29	48	741	11	272	29	342
V30	28	17	180	5	390	79
V31	86	82	213	131	476	147
V32	7	153	661	18	0	192
V33	59	747	370	267	393	475
V34	278	207	308	223	25	193
V35	39	159	31	7	596	179
V36	138	127	115	351	293	206
V37	69	24	65	493	183	128
V38	570	86	64	198	104	161
V39	220	86	30	86	71	183
V40	79	489	99	94	467	289
V41	252	217	60	86	247	167
V42	133	246	168	94	488	193
V43	49	15	265	102	71	84
V44	125	89	304	815	59	220
V45	390	11	684	228	524	237
V46	134	94	0	85	246	134
V47	10	196	474	27	77	170
V48	160	316	781	283	169	265
V49	151	290	30	162	414	228
V50	357	47	43	41	8	92
V51	596	609	568	479	268	513
V52	1034	246	287	802	171	399
V53	3	144	438	655	119	257
V54	404	194	440	177	192	276
V55	78	23	279	184	382	178
V56	173	96	119	452	23	160
V57	31	253	107	25	141	167
V58	727	9	65	13	7	115
V59	92	83	83	186	154	88
V60	103	121	54	0	4	110
V61	363	294	0	55	20	152
V62	73	38	116	22	11	91
V63	245	403	264	180	208	283
V64	19	44	5	56	209	59
V65	671	307	38	285	68	374
V66	164	6	531	166	227	148
V67	16	216	154	128	844	230
V68	55	101	3	803	255	213
V69	48	475	61	101	85	237
V70	333	65	57	47	174	97
V71	324	49	291	72	82	133
V72	74	26	19	409	40	93
V73	749	375	67	40	252	258
V74	145	53	418	202	147	167
V75	115	18	1	400	366	180
V76	71	32	10	656	48	119
V77	431	41	117	210	67	125
V78	404	126	18	547	396	211
V79	137	125	62	30	393	128
V80	260	274	144	104	154	238
V81	115	165	379	331	260	204
V82	34	177	131	545	14	228
V83	105	60	102	89	71	106
V84	232	166	255	304	67	230
V85	110	90	7	138	61	112
V86	179	378	705	114	47	342
V87	195	92	590	280	112	197
V88	312	6	89	544	297	170
V89	771	20	22	55	435	170
V90	479	775	395	233	207	489
V91	87	409	160	578	344	341
V92	195	209	234	170	264	195
V93	913	10	145	327	19	193
V94	9	657	220	43	153	319
V95	66	146	97	366	24	152
V96	594	543	89	84	686	485
V97	350	104	142	100	26	136
V98	152	48	170	30	73	128
V99	80	447	80	71	201	216
V100	62	84	370	178	207	154
V101	695	207	254	168	312	268
V102	329	51	154	131	2	92
V103	67	63	21	16	12	50
V104	60	37	59	282	61	75
V105	306	96	65	34	159	142
V106	62	198	81	344	37	195
V107	7	66	23	201	210	149
V108	95	141	242	386	573	245
V109	470	432	74	91	93	273
V110	275	429	108	23	120	219
V111	7	263	206	305	86	218
V112	36	80	101	71	37	157
V113	185	172	26	183	122	137
V114	96	69	67	601	374	205
V115	51	197	100	7	45	134
V116	44	725	33	53	801	416
V117	371	391	423	691	18	390
V118	220	143	131	111	95	141
V119	510	438	17	126	488	348
V120	0	69	274	46	74	85
V121	107	9	114	316	55	67
V122	350	107	419	24	186	175
V123	112	142	461	645	450	285
V124	142	85	122	25	155	89
V125	198	398	706	31	365	331
V126	36	179	316	701	54	214
V127	94	281	188	150	43	182
V128	125	298	12	115	554	252
V129	117	911	24	104	180	412
V130	207	253	17	24	103	157
V131	14	130	42	50	389	223
V132	129	117	248	326	4	160
V133	99	202	139	315	276	187
V134	114	278	80	120	287	237
V135	72	442	526	34	202	267
V136	13	463	253	79	46	232
V137	159	118	80	258	157	137
V138	120	444	164	22	76	207
V139	242	55	360	617	74	221
V140	429	120	12	594	140	243
V141	244	496	280	133	5	320
V142	278	217	550	459	181	283
