Source001	Source002	Source003	Source004	Source005	Sink
V1	126	241	142	8	13	116
V2	469	80	450	150	81	228
V3	196	123	280	511	90	257
V4	67	102	184	236	116	131
V5	288	462	309	172	106	259
V6	115	6	2	266	146	163
V7	53	248	680	90	54	163
V8	229	155	100	74	76	155
V9	104	23	177	104	417	207
V10	313	186	87	271	46	172
V11	204	110	44	88	55	84
V12	253	377	391	88	255	245
V13	138	37	40	297	252	183
V14	331	511	64	91	752	358
V15	463	15	3	17	57	110
V16	287	60	137	171	510	240
V17	7	187	139	30	4	99
V18	122	542	70	147	300	215
V19	167	30	101	322	586	246
V20	210	13	186	18	19	89
V21	82	547	689	117	193	294
V22	521	138	198	45	12	161
V23	316	431	302	20	97	196
V24	69	105	204	18	666	204
V25	84	43	359	208	14	126
V26	72	57	13	56	11	34
V27	6	13	339	42	337	117
V28	49	43	73	176	97	121
V29	151	66	211	364	285	207
V30	58	911	47	97	14	251
V31	31	140	29	251	302	141
V32	32	226	101	96	796	243
V33	27	6	300	21	361	104
V34	277	34	126	105	94	126
V35	135	80	179	96	179	144
V36	281	134	22	215	113	150
V37	158	239	7	56	142	128
V38	151	152	127	128	184	154
V39	12	16	60	236	15	72
V40	186	534	556	59	57	229
V41	275	218	64	102	19	124
V42	411	446	30	206	74	237
V43	188	26	38	57	10	107
V44	47	284	1298	50	162	316
V45	46	152	709	15	189	206
V46	65	39	478	58	150	115
V47	33	99	64	7	148	167
V48	143	303	25	25	234	153
V49	162	9	119	96	64	99
V50	11	43	58	429	149	137
V51	43	12	1450	233	33	237
V52	27	497	47	6	65	152
V53	384	602	391	199	454	374
V54	296	203	125	393	363	241
V55	211	236	738	26	35	166
V56	87	189	595	19	62	131
V57	430	75	144	1090	268	412
V58	120	58	172	57	304	168
V59	48	105	49	419	179	177
V60	110	24	291	23	9	64
V61	58	20	211	278	982	272
V62	10	249	20	1	155	83
V63	106	73	182	54	105	85
V64	792	298	94	41	163	254
V65	596	40	601	41	419	274
V66	171	71	7	707	407	276
V67	15	98	182	10	8	49
V68	143	132	223	337	91	232
V69	112	68	143	90	213	161
V70	109	9	71	233	134	106
V71	375	375	127	31	141	244
V72	8	347	78	10	29	90
V73	75	89	104	66	141	144
V74	196	491	99	276	120	254
V75	15	119	249	72	972	263
V76	153	130	204	49	315	156
V77	9	318	339	205	10	156
V78	674	194	0	383	33	269
V79	15	51	378	502	47	184
V80	160	203	206	29	335	175
V81	78	232	1	490	115	203
V82	830	1100	5	1014	81	638
V83	77	63	180	231	260	152
V84	33	101	62	244	16	115
V85	120	295	133	10	33	115
V86	30	191	26	87	173	108
V87	491	29	32	453	131	218
