Source001	Source002	Source003	Source004	Source005	Sink
V1	112	242	41	60	407	137
V2	363	505	24	526	72	322
V3	79	94	207	201	36	131
V4	0	239	130	12	56	55
V5	13	219	187	73	345	134
V6	63	105	3	55	405	88
V7	84	155	4	49	312	99
V8	164	223	401	227	555	279
V9	313	55	45	213	170	182
V10	63	62	43	46	283	84
V11	170	113	8	630	299	245
V12	55	95	57	277	810	188
V13	296	104	131	4	321	189
V14	2	242	25	175	392	109
V15	346	165	268	205	93	221
V16	82	335	83	957	435	265
V17	39	36	192	399	521	195
V18	70	135	165	30	18	80
V19	49	32	124	168	1	126
V20	211	1006	52	507	72	351
V21	25	5	184	52	498	121
V22	84	228	154	58	416	183
V23	211	156	338	52	180	185
V24	109	50	55	602	114	164
V25	147	19	39	60	14	127
V26	210	226	95	0	37	155
V27	42	464	116	109	65	124
V28	122	450	164	5	123	167
V29	52	118	651	95	105	177
V30	143	418	127	102	148	190
V31	149	144	255	190	107	143
V32	49	221	5	199	122	110
V33	267	97	100	273	170	191
V34	103	270	103	213	193	168
V35	120	305	97	189	91	162
V36	535	208	300	744	193	377
V37	454	98	100	211	97	311
V38	34	9	9	131	234	82
V39	170	165	93	585	104	166
V40	347	615	53	159	117	254
V41	130	178	125	28	309	143
V42	5	335	206	130	18	166
V43	23	41	141	175	102	106
V44	232	209	446	184	436	261
V45	48	349	178	15	38	112
V46	21	70	116	79	164	75
V47	15	269	394	124	502	174
V48	4	73	179	5	38	43
V49	91	122	39	343	6	123
V50	438	132	106	13	178	227
V51	225	146	599	101	285	242
V52	196	160	41	190	356	192
V53	220	44	37	57	360	134
V54	402	53	269	163	41	221
V55	148	510	380	83	262	248
V56	20	76	16	514	571	149
V57	151	75	6	23	170	101
V58	268	203	281	183	102	230
V59	129	273	308	118	61	173
V60	26	300	16	388	90	117
V61	155	370	2	395	161	190
V62	197	66	6	5	516	184
V63	814	116	10	226	341	401
V64	73	56	450	294	339	212
V65	243	30	538	16	290	214
V66	430	15	93	47	127	192
V67	519	12	30	57	71	236
V68	371	51	55	294	643	286
V69	42	240	112	101	127	129
V70	22	189	294	172	395	145
V71	279	4	390	407	188	241
V72	376	1023	606	331	2	434
V73	272	26	661	196	458	281
V74	20	153	97	151	28	82
V75	15	342	15	204	33	120
V76	61	364	130	390	92	168
V77	64	103	804	5	18	215
V78	156	345	267	60	896	266
V79	53	219	1	41	123	93
V80	328	16	483	182	174	251
V81	27	40	277	230	185	108
V82	74	84	89	23	87	59
V83	187	247	271	187	264	200
V84	230	56	85	12	687	151
V85	154	58	679	690	122	275
V86	492	279	62	298	121	300
V87	319	49	83	73	298	186
V88	3	153	546	110	124	144
V89	11	161	250	31	11	78
V90	389	912	51	204	500	379
V91	387	121	470	29	228	271
V92	38	346	40	120	62	98
V93	408	34	334	105	36	276
V94	11	124	105	452	58	164
V95	335	102	30	262	38	210
V96	252	25	173	197	176	198
V97	187	117	310	225	9	174
V98	43	131	116	46	180	106
V99	23	337	135	4	54	93
V100	148	94	106	100	2	102
V101	309	62	432	0	1	209
V102	191	395	104	277	229	215
V103	127	67	381	483	96	176
V104	44	106	0	343	480	115
V105	103	7	34	393	197	120
V106	108	736	84	49	11	187
V107	866	74	27	110	254	399
V108	38	190	627	139	238	206
V109	218	163	356	46	533	244
V110	32	101	202	16	450	294
V111	106	125	102	64	110	109
V112	62	185	27	528	30	151
V113	28	177	133	420	43	130
V114	17	475	2	450	2	152
V115	54	148	38	276	51	115
V116	368	146	203	31	12	199
V117	13	132	130	284	148	112
V118	313	13	3	14	54	166
V119	52	0	93	64	2	44
V120	88	64	325	390	248	175
V121	20	16	52	66	271	68
V122	662	152	4	146	111	282
V123	311	282	203	89	361	247
V124	261	213	220	255	373	269
V125	534	7	49	3	168	256
V126	227	536	109	195	45	271
V127	45	336	83	219	188	171
V128	231	190	53	124	480	202
V129	294	207	520	60	44	294
V130	357	703	454	61	67	327
V131	20	182	397	111	13	120
V132	217	520	30	259	487	299
V133	18	11	498	226	161	143
V134	54	338	117	76	93	174
V135	375	415	71	641	118	322
V136	201	176	202	211	8	236
V137	2	144	22	297	364	89
V138	170	48	124	163	50	106
V139	195	215	133	147	10	147
V140	447	378	353	95	32	316
V141	92	387	138	275	23	164
V142	0	117	57	120	92	69
V143	168	39	282	29	243	129
V144	211	413	84	442	439	289
V145	77	325	99	562	79	201
V146	291	123	239	143	14	195
V147	518	414	110	169	30	296
V148	35	57	13	51	216	80
V149	520	216	400	104	232	383
V150	83	9	149	35	123	91
V151	86	104	49	124	416	125
V152	0	122	248	421	415	211
V153	93	27	93	250	26	79
V154	58	207	432	15	327	193
V155	263	243	329	77	24	198
V156	727	185	67	41	95	319
V157	295	421	212	46	216	272
V158	84	94	72	7	113	84
V159	459	147	215	256	257	275
V160	146	20	41	195	2	91
V161	151	455	430	399	249	267
V162	5	189	255	111	107	117
V163	210	59	500	64	289	207
V164	34	375	25	19	276	119
V165	91	335	208	274	2	160
V166	322	367	66	44	303	221
V167	25	350	329	212	49	152
V168	93	275	7	1087	167	249
V169	75	61	390	299	500	215
V170	289	44	28	255	50	157
V171	252	8	477	60	378	226
V172	807	323	99	36	44	356
V173	19	69	130	214	65	89
V174	130	25	24	59	34	94
V175	89	16	140	333	58	135
V176	104	851	42	25	502	259
V177	171	40	92	87	70	108
V178	65	45	450	72	7	154
V179	189	71	160	142	352	185
V180	28	106	252	132	154	123
V181	185	191	302	100	27	173
V182	144	31	629	93	68	216
V183	303	8	236	66	342	255
V184	189	334	241	381	185	240
V185	51	255	8	86	201	92
V186	53	143	271	247	141	135
V187	750	106	186	320	68	385
V188	380	11	175	164	28	223
V189	385	0	291	89	278	223
V190	25	173	147	63	150	93
V191	190	406	496	228	409	290
V192	199	106	535	235	12	209
V193	400	540	193	283	347	348
V194	8	115	73	281	49	83
V195	270	127	3	572	310	208
V196	416	4	14	196	642	249
V197	553	728	30	166	208	343
V198	123	38	100	195	148	149
V199	361	40	176	197	322	203
V200	476	23	168	426	291	281
V201	377	3	42	408	611	244
V202	138	294	541	163	452	284
V203	351	9	436	10	193	206
V204	118	238	486	193	233	196
V205	23	0	262	154	453	103
V206	332	374	534	16	14	294
V207	258	155	17	107	220	172
V208	423	36	138	132	89	250
V209	65	448	432	755	40	279
V210	7	119	169	237	195	120
V211	12	575	688	118	7	241
V212	18	209	538	399	139	225
V213	76	107	253	126	253	138
V214	252	98	450	14	135	226
V215	140	362	83	137	706	198
V216	31	360	161	273	650	206
V217	188	202	23	203	274	225
V218	565	197	65	1338	177	420
V219	131	108	522	333	56	324
V220	49	134	234	34	157	103
V221	202	76	234	245	90	138
V222	1399	554	241	95	221	661
V223	142	153	151	128	156	152
V224	30	137	36	343	59	110
V225	83	0	216	372	612	223
V226	441	293	9	110	273	232
V227	301	53	23	55	76	167
V228	29	42	50	73	428	114
V229	3	121	143	441	97	173
V230	6	56	62	109	142	43
V231	41	65	90	80	347	117
V232	102	32	192	14	21	109
V233	84	146	295	565	234	191
V234	212	102	284	455	220	208
V235	75	110	167	260	254	137
V236	42	103	328	8	16	95
V237	50	166	22	97	83	87
V238	326	178	231	20	71	248
V239	196	33	21	1242	184	288
V240	954	6	108	280	118	366
V241	68	62	359	28	82	104
V242	149	276	320	1202	37	311
