Source001	Source002	Source003	Source004	Source005	Sink
V1	80	260	41	465	233	227
V2	243	7	165	661	20	132
V3	75	452	334	56	884	424
V4	161	10	183	105	115	78
V5	6	86	134	196	61	113
V6	26	20	94	459	229	121
V7	9	122	2	261	281	132
V8	255	164	135	725	39	263
V9	428	196	77	213	54	191
V10	187	24	199	372	315	184
V11	127	218	35	64	337	156
V12	51	163	92	256	53	195
V13	244	61	170	81	277	137
V14	12	243	175	115	353	194
V15	41	346	241	54	242	214
V16	166	0	79	85	42	54
V17	77	108	363	9	20	140
V18	31	212	18	91	139	111
V19	347	279	150	168	300	235
V20	249	552	131	41	82	289
V21	7	733	898	54	233	439
V22	423	452	287	434	172	366
V23	351	26	543	143	179	190
V24	428	176	61	310	173	243
V25	744	155	220	413	97	269
V26	118	212	184	15	32	141
V27	279	77	80	24	158	197
V28	26	69	245	39	493	180
V29	234	208	485	160	56	233
V30	135	258	226	49	114	140
V31	116	69	622	19	331	215
V32	358	360	617	505	407	447
V33	8	55	433	15	40	148
V34	76	106	566	219	458	226
V35	278	85	78	61	247	131
V36	23	180	85	158	198	185
V37	9	195	137	657	16	267
V38	389	110	445	462	404	294
V39	193	65	3	209	205	140
V40	124	26	38	302	296	132
V41	15	76	124	34	135	61
V42	42	12	346	901	313	284
V43	743	2	702	167	286	286
V44	77	118	408	196	251	162
V45	57	386	136	105	227	214
V46	146	52	263	468	147	213
V47	68	147	44	17	657	202
V48	65	2	537	175	76	134
V49	47	138	43	714	17	211
V50	286	21	33	311	10	82
V51	128	442	48	252	68	241
V52	94	28	0	110	87	79
V53	408	189	79	245	361	252
V54	363	20	174	64	53	111
V55	52	376	144	106	818	314
V56	89	612	408	852	374	572
V57	334	440	58	143	287	301
V58	294	41	77	114	186	111
V59	212	247	158	22	94	178
V60	390	22	421	484	28	213
V61	261	23	79	281	62	105
V62	273	406	254	73	437	281
V63	379	120	9	41	139	141
V64	593	84	71	42	107	149
V65	115	63	38	29	97	74
V66	890	423	41	117	0	310
V67	11	176	201	31	12	101
V68	251	160	475	889	355	330
V69	108	36	9	112	137	73
V70	28	228	25	108	54	223
V71	226	197	413	148	90	202
V72	67	51	112	207	80	104
V73	86	126	18	211	323	138
V74	218	243	264	112	75	172
V75	295	34	137	387	94	132
V76	266	345	179	158	257	271
V77	1049	63	9	33	199	216
V78	86	31	25	56	84	59
V79	408	152	197	432	297	238
V80	4	18	263	72	153	106
V81	300	634	2	226	111	353
V82	9	150	34	109	229	205
V83	298	270	192	66	83	209
V84	418	106	448	684	392	330
V85	39	361	20	495	570	366
V86	14	161	182	183	280	157
V87	627	411	4	220	140	316
V88	451	152	95	168	254	212
V89	95	333	14	671	207	268
V90	9	19	40	318	351	161
V91	10	47	63	399	137	97
V92	83	168	46	10	84	98
V93	182	726	117	183	74	384
V94	346	32	290	27	159	132
V95	318	448	26	259	225	277
V96	55	87	118	450	42	158
V97	16	147	574	145	274	187
V98	111	137	221	58	381	188
V99	37	264	23	120	221	139
V100	147	276	573	35	549	285
V101	61	173	59	66	76	110
V102	210	52	220	353	221	160
V103	8	658	4	571	152	383
V104	134	28	75	172	580	124
V105	502	673	120	493	2573	857
V106	27	177	141	105	355	167
V107	22	306	380	224	1	235
V108	122	70	305	25	41	93
V109	3	54	61	159	148	78
V110	611	204	157	128	356	257
V111	82	7	86	158	104	94
V112	112	331	195	29	174	195
V113	146	449	257	167	176	290
V114	151	121	158	508	64	164
V115	8	89	55	73	161	171
V116	513	116	371	76	52	171
V117	62	103	441	309	46	130
V118	86	461	117	70	5	232
V119	326	129	57	20	483	161
V120	6	247	199	152	139	146
V121	7	354	516	501	326	316
V122	487	261	190	95	154	226
V123	227	199	137	180	51	196
V124	398	81	80	1629	233	340
V125	0	165	501	70	189	162
V126	213	146	133	494	167	193
V127	106	369	230	281	446	339
V128	351	142	47	688	12	239
V129	365	324	408	288	58	260
V130	147	220	338	123	24	179
V131	276	480	702	648	266	451
V132	120	491	519	308	232	365
V133	258	46	103	356	0	164
V134	115	135	424	594	33	230
V135	851	98	8	60	537	230
V136	1	13	90	22	26	42
V137	80	792	70	534	47	477
V138	254	14	173	117	251	127
V139	217	152	9	41	327	172
V140	27	700	492	164	166	437
V141	87	189	74	36	39	121
V142	51	364	112	320	555	273
V143	6	8	26	59	356	65
V144	28	35	881	30	58	147
V145	46	340	187	336	101	272
V146	7	150	31	283	398	184
V147	178	9	103	67	91	69
V148	50	602	450	161	62	282
V149	26	74	52	520	466	270
V150	24	187	61	381	40	152
V151	140	44	56	45	291	139
V152	83	96	21	32	104	67
V153	30	95	7	238	126	91
V154	247	207	13	486	215	214
V155	108	261	185	255	134	193
V156	248	34	94	78	15	83
V157	148	81	753	55	2	133
V158	133	153	13	30	97	84
V159	144	271	85	50	45	149
V160	91	249	716	168	245	254
V161	102	258	366	369	217	237
V162	68	151	110	44	109	101
V163	143	263	28	27	254	180
V164	570	388	162	129	213	340
V165	389	399	298	193	134	342
V166	333	132	328	481	36	192
V167	48	16	640	64	144	180
V168	66	330	27	109	86	171
V169	12	167	707	45	199	189
V170	43	14	168	84	337	112
V171	77	62	506	294	80	178
V172	292	3	412	187	117	120
V173	94	87	13	17	45	63
V174	34	49	509	207	26	142
V175	847	542	8	55	19	335
V176	7	134	599	207	0	201
V177	171	12	1062	136	165	204
V178	344	17	137	449	72	158
V179	406	131	438	72	163	214
V180	811	269	32	114	24	219
V181	164	17	173	109	117	112
V182	644	111	708	116	12	200
V183	720	127	27	291	51	194
V184	124	8	149	65	236	112
V185	127	133	211	91	487	283
V186	73	255	45	14	454	188
V187	9	76	586	485	3	194
V188	508	553	526	139	9	396
V189	35	122	58	49	60	81
V190	851	53	77	196	110	244
V191	96	256	23	67	374	233
V192	252	88	38	151	39	85
V193	10	35	30	254	35	107
V194	67	576	76	190	2	274
V195	96	372	130	249	108	229
V196	317	882	309	48	166	449
V197	164	241	15	126	388	205
V198	148	331	290	222	51	220
V199	511	178	204	124	67	191
V200	213	41	387	306	138	150
V201	12	73	290	68	671	195
V202	64	31	55	253	83	100
V203	104	15	346	44	105	128
V204	219	78	349	52	53	146
V205	60	377	110	99	61	245
V206	53	199	416	108	113	168
V207	1200	134	293	45	30	291
V208	82	46	47	240	870	201
V209	36	5	598	96	46	95
V210	378	30	210	447	650	293
V211	190	195	24	184	64	128
V212	80	189	148	220	183	158
V213	312	337	195	148	4	213
V214	217	282	68	144	205	199
V215	120	101	204	465	180	208
V216	15	401	185	18	256	243
V217	0	23	193	208	374	112
V218	107	0	347	206	12	100
V219	84	535	82	474	185	305
V220	67	213	21	240	39	180
V221	57	178	162	71	177	131
V222	154	201	3	108	224	168
V223	233	580	507	164	142	371
V224	256	31	96	81	201	105
V225	498	99	103	206	41	155
V226	131	71	71	295	134	127
V227	140	56	2	21	416	107
V228	134	64	17	463	98	234
V229	376	15	490	466	359	271
V230	145	193	538	81	141	208
V231	72	102	136	168	191	139
V232	150	873	121	857	561	564
V233	459	286	219	875	21	323
V234	117	175	188	522	28	215
V235	373	37	24	24	737	253
V236	166	531	136	123	170	279
V237	80	109	299	172	103	135
V238	444	47	262	306	432	191
V239	10	473	154	63	5	226
V240	152	26	20	120	10	53
V241	12	234	48	17	115	144
V242	215	100	10	48	474	132
V243	167	454	175	156	320	271
V244	188	75	41	263	202	147
V245	36	255	40	99	124	156
V246	268	13	133	4	122	71
V247	781	107	206	22	3	171
V248	232	237	22	172	264	186
V249	181	168	255	51	23	146
V250	97	128	336	19	56	113
V251	161	295	35	523	2	216
V252	401	68	128	297	313	179
V253	208	122	114	61	39	89
V254	283	94	272	3	258	127
V255	295	12	75	233	126	191
V256	17	354	307	135	441	258
V257	69	104	15	16	96	82
V258	90	56	346	276	6	149
V259	17	627	926	568	99	496
V260	21	44	307	118	230	101
V261	82	311	26	187	307	219
V262	658	224	710	11	14	270
V263	149	114	15	378	14	140
V264	107	275	1	316	157	196
V265	83	67	9	54	428	135
V266	104	483	50	124	326	323
V267	20	156	179	6	315	157
V268	242	324	61	140	70	179
V269	162	73	61	215	733	214
V270	519	85	26	4	65	134
V271	218	339	33	54	105	165
V272	106	107	11	288	45	123
V273	58	39	588	64	325	210
V274	109	61	61	161	42	109
V275	142	364	218	12	177	268
V276	200	209	89	497	42	189
V277	20	129	45	596	221	150
V278	464	8	81	119	131	135
V279	171	343	395	482	44	283
V280	246	262	13	50	149	154
V281	74	100	82	17	133	101
V282	39	289	420	20	73	171
V283	163	1	58	57	189	90
V284	321	265	362	45	382	253
V285	88	399	87	47	93	202
V286	1	196	50	109	154	131
V287	2	230	18	109	18	129
V288	258	65	106	355	102	116
V289	439	23	423	276	274	202
V290	51	455	198	26	107	280
V291	812	39	435	78	715	313
V292	98	226	26	141	100	217
V293	166	230	10	104	28	130
V294	781	343	67	215	4	272
V295	62	72	9	486	135	119
V296	307	656	575	154	195	425
V297	146	25	12	115	78	65
V298	304	18	79	337	311	187
V299	68	17	15	87	27	47
V300	28	65	530	161	213	122
V301	409	263	450	182	366	304
V302	148	283	11	97	262	169
V303	127	281	15	195	616	233
V304	106	167	11	426	465	196
V305	146	116	224	5	22	120
V306	478	27	199	61	419	187
V307	384	283	87	574	165	246
V308	964	589	234	129	293	439
V309	252	93	81	65	330	123
V310	249	551	244	43	375	324
V311	99	231	100	127	395	198
V312	265	164	463	480	533	324
V313	66	470	10	232	35	268
V314	288	79	121	87	140	122
V315	332	81	181	75	85	158
V316	5	240	169	72	230	212
V317	150	111	7	225	276	125
V318	255	21	251	155	10	152
V319	283	133	166	147	22	149
V320	268	245	454	71	347	265
V321	76	239	78	164	86	140
V322	185	247	391	6	521	267
V323	96	5	67	80	238	63
V324	37	35	72	59	62	101
V325	664	330	9	15	199	262
V326	194	85	639	3	178	161
V327	171	477	42	68	163	253
V328	155	62	245	17	280	161
V329	151	13	271	82	207	120
V330	62	16	442	14	22	82
