Source001	Source002	Source003	Source004	Source005	Sink
V1	145	535	272	110	63	225
V2	221	47	7	30	89	78
V3	74	70	69	199	0	146
V4	32	16	14	233	87	80
V5	21	102	153	77	129	153
V6	350	442	212	56	66	217
V7	73	101	295	141	0	133
V8	11	606	81	84	190	129
V9	44	124	155	309	345	224
V10	82	309	313	527	965	392
V11	169	10	213	95	163	142
V12	102	193	189	26	179	112
V13	129	233	221	157	57	153
V14	220	53	104	109	174	126
V15	40	29	124	47	83	72
V16	65	582	413	152	173	242
V17	56	488	44	17	202	150
V18	22	27	94	331	139	146
V19	224	3	198	36	32	132
V20	35	609	391	33	236	220
V21	50	19	176	64	390	130
V22	181	112	107	317	185	163
V23	262	77	107	4	50	196
V24	271	96	50	27	388	148
V25	312	182	168	42	249	192
V26	545	242	29	472	516	363
V27	71	43	48	80	394	110
V28	4	43	8	165	201	83
V29	55	133	185	80	2363	436
V30	9	189	149	18	100	101
V31	13	360	112	280	18	186
V32	216	208	53	367	301	232
V33	100	444	17	824	474	360
V34	407	95	232	27	671	247
V35	603	49	216	221	21	246
V36	97	114	59	98	160	128
V37	186	3	404	575	374	334
V38	64	496	27	178	885	268
V39	228	480	347	272	171	310
V40	303	44	212	108	13	154
V41	24	115	6	38	1060	174
V42	365	820	204	25	152	261
V43	25	453	107	43	29	153
V44	242	291	620	11	411	301
V45	274	1813	58	17	20	317
V46	219	161	30	140	203	128
V47	52	1143	294	85	240	278
V48	200	17	136	103	590	184
V49	111	181	44	368	49	156
V50	76	87	21	459	182	163
V51	49	331	60	198	540	180
V52	92	504	2	267	114	188
V53	46	45	334	440	504	295
V54	191	239	137	1114	178	373
V55	202	107	21	599	691	265
V56	53	74	62	29	95	64
V57	104	70	360	172	217	192
V58	67	663	2	248	159	197
V59	180	205	566	151	30	224
V60	115	100	12	122	334	121
V61	198	18	234	322	119	228
V62	311	29	318	276	162	232
V63	364	156	14	543	65	208
V64	240	289	70	62	164	164
V65	262	138	400	59	50	223
V66	212	224	255	185	168	221
V67	227	405	6	164	559	209
V68	81	468	109	202	21	138
V69	85	812	76	658	345	340
V70	71	529	58	454	12	225
V71	336	198	23	109	105	221
V72	454	16	89	476	8	204
V73	36	166	198	431	539	268
V74	8	198	49	338	41	159
V75	398	358	789	130	529	418
V76	184	72	239	403	442	267
V77	333	162	826	66	34	294
V78	255	146	112	18	1264	258
V79	594	232	563	106	195	315
V80	161	39	216	69	52	146
V81	445	39	118	55	65	123
V82	323	90	764	37	32	315
V83	516	411	101	216	336	326
V84	77	0	106	107	150	103
V85	234	215	94	496	191	261
V86	263	12	262	87	44	156
V87	228	102	32	76	20	151
V88	696	110	96	173	182	255
V89	801	70	430	205	145	340
V90	80	105	255	69	272	125
V91	550	237	37	213	18	195
V92	964	118	53	26	3	243
V93	82	26	252	439	287	214
V94	255	53	534	45	727	306
V95	97	278	226	14	0	104
