Source001	Source002	Source003	Source004	Source005	Sink
V1	256	379	220	51	36	209
V2	597	337	104	190	149	254
V3	543	118	22	103	66	176
V4	130	16	72	182	69	120
V5	52	28	5	191	151	90
V6	98	68	793	160	13	193
V7	701	199	28	224	366	326
V8	152	4	26	131	78	77
V9	437	9	84	42	113	146
V10	170	114	224	519	790	329
V11	45	31	492	89	227	170
V12	58	120	140	415	108	217
V13	320	117	277	96	107	224
V14	191	163	169	460	53	211
V15	167	37	555	114	181	186
V16	157	133	126	479	164	224
V17	21	28	221	419	81	148
V18	112	235	27	187	79	118
V19	10	94	72	83	92	67
V20	106	107	175	160	44	141
V21	236	16	95	173	107	134
V22	317	71	123	331	241	203
V23	227	738	135	111	139	268
V24	92	43	28	399	622	243
V25	118	970	40	163	106	222
V26	91	346	93	340	549	309
V27	250	23	72	3	37	81
V28	15	80	40	207	609	173
V29	593	86	324	1190	117	496
V30	59	35	454	537	226	271
V31	25	6	53	154	49	126
V32	20	1002	96	142	68	229
V33	178	51	232	357	507	268
V34	150	120	199	154	148	137
V35	107	62	101	808	18	258
V36	311	384	625	141	66	306
V37	46	332	59	177	155	208
V38	325	200	132	11	11	122
V39	179	64	68	247	58	99
V40	137	8	125	19	17	56
V41	98	113	231	47	109	111
V42	242	44	33	78	371	138
V43	71	4	13	16	19	85
V44	587	224	6	38	78	178
V45	822	301	380	277	889	499
V46	612	11	346	14	141	217
V47	49	111	115	12	786	164
V48	205	336	207	62	154	207
V49	98	151	107	341	555	227
V50	73	32	5	39	235	82
V51	10	51	1	0	113	42
V52	50	392	18	16	31	102
V53	197	332	37	231	448	244
V54	31	530	3	146	96	140
V55	43	282	358	131	240	200
V56	433	4	24	228	194	158
V57	229	2	59	45	9	58
V58	69	652	1006	163	903	469
V59	506	108	396	115	109	212
V60	185	400	49	9	266	177
V61	101	449	180	3	231	133
V62	45	9	42	194	346	154
V63	135	117	239	537	526	313
V64	49	217	64	68	47	86
V65	18	622	105	197	157	259
V66	473	100	504	104	204	259
V67	23	36	24	364	386	165
V68	156	44	62	44	131	171
V69	15	134	319	58	189	104
V70	63	298	499	60	61	209
V71	324	144	519	167	250	256
V72	340	280	815	250	120	300
V73	820	36	2	16	93	212
V74	16	14	18	7	304	60
V75	336	250	264	518	161	315
V76	71	170	196	61	26	114
V77	24	9	427	156	13	131
V78	218	6	18	230	11	95
V79	136	175	51	790	298	290
