Source001	Source002	Source003	Source004	Source005	Sink
V1	65	323	23	163	110	122
V2	71	283	404	27	11	102
V3	312	88	22	36	311	150
V4	21	114	367	75	81	103
V5	122	220	168	28	144	199
V6	145	265	577	12	122	224
V7	9	124	217	107	128	149
V8	508	401	36	179	347	264
V9	206	12	168	49	41	77
V10	353	282	42	25	198	125
V11	751	210	108	137	25	222
V12	96	67	203	374	538	385
V13	372	429	28	136	58	171
V14	1088	59	44	65	107	180
V15	81	228	91	11	51	79
V16	74	8	128	75	24	67
V17	37	124	43	252	61	150
V18	110	188	271	34	182	135
V19	75	27	337	282	106	219
V20	82	148	41	16	0	72
V21	195	82	227	613	328	361
V22	481	1	85	96	309	171
V23	1085	491	67	789	168	505
V24	600	83	302	219	380	286
V25	533	171	31	35	166	124
V26	11	114	64	93	89	84
V27	398	45	67	63	119	148
V28	111	161	4	129	93	145
V29	313	13	146	128	219	162
V30	218	199	58	141	6	156
V31	102	22	25	17	465	142
V32	611	287	26	820	35	414
V33	139	407	84	368	43	248
V34	324	84	358	41	110	150
V35	59	0	470	5	8	108
V36	92	24	260	73	634	199
V37	207	118	747	160	1	193
V38	30	97	230	470	316	272
V39	106	3	260	31	41	102
V40	542	82	113	492	8	264
V41	40	35	103	9	190	64
V42	4	29	411	112	802	277
V43	39	409	94	107	95	185
V44	4	3	230	56	183	102
V45	682	445	20	241	41	242
V46	296	30	9	53	126	100
V47	433	373	20	290	303	306
V48	710	138	344	23	129	178
V49	290	115	121	50	108	115
V50	234	72	33	44	715	217
V51	164	1381	2	236	66	286
V52	46	37	116	57	270	103
V53	449	52	344	28	33	122
V54	554	7	257	195	414	265
V55	127	272	179	134	44	133
V56	124	181	87	646	573	397
V57	61	191	112	85	351	158
V58	346	12	333	61	130	128
V59	173	47	32	83	315	189
V60	147	100	306	89	62	128
V61	218	147	81	292	276	235
V62	135	328	53	202	224	178
V63	200	67	30	145	27	125
V64	459	400	126	8	312	178
V65	221	122	200	441	226	328
V66	47	306	852	119	90	232
V67	362	432	60	235	35	204
V68	21	198	88	268	269	227
V69	94	92	126	861	140	377
V70	119	134	104	197	48	115
V71	743	22	93	69	717	284
V72	23	23	239	96	859	277
V73	113	96	114	58	608	215
V74	37	179	68	347	243	250
V75	4	110	163	98	229	109
V76	19	515	44	256	10	206
V77	87	35	704	65	111	134
V78	13	19	32	226	188	129
V79	86	1002	247	269	198	288
V80	15	231	17	41	66	68
V81	162	109	41	520	106	253
V82	804	72	459	246	149	265
V83	88	55	77	90	165	111
V84	282	83	21	5	162	106
V85	96	327	3	145	43	118
V86	29	67	48	157	74	139
V87	5	5	17	939	280	407
V88	3	50	93	66	17	76
V89	246	109	529	267	222	252
V90	396	169	163	163	198	165
V91	32	714	160	127	214	212
V92	99	178	19	77	147	133
V93	609	704	77	283	442	343
V94	169	354	302	0	204	164
V95	58	0	135	156	25	80
V96	23	639	435	445	432	368
V97	385	68	395	33	84	116
V98	21	124	41	271	39	163
V99	48	140	323	31	420	185
V100	265	422	143	339	224	314
V101	302	184	38	56	391	169
V102	47	84	60	243	269	171
V103	71	58	58	30	343	129
V104	113	148	51	63	104	77
V105	1321	566	35	217	194	329
V106	91	36	29	259	106	151
V107	55	38	16	89	446	129
V108	229	81	97	80	180	161
V109	157	794	1188	71	310	338
V110	346	242	228	4	148	137
V111	11	89	115	403	608	328
V112	232	300	174	148	595	282
V113	678	15	84	250	299	251
V114	136	185	1605	585	575	557
V115	135	4	266	62	246	138
V116	488	52	114	133	667	312
V117	46	319	431	34	306	185
V118	3	451	54	163	37	143
V119	236	278	27	110	250	158
V120	78	674	16	541	144	324
V121	131	40	228	289	86	156
V122	1487	157	152	50	36	228
V123	88	249	169	140	98	172
V124	154	384	271	503	123	339
V125	87	381	455	291	121	280
V126	93	32	110	221	181	211
V127	400	4	4	112	14	89
V128	115	448	71	294	134	205
V129	373	166	861	658	318	508
V130	124	451	876	428	90	439
V131	72	80	231	310	26	180
V132	8	276	6	135	257	154
V133	97	329	134	19	56	100
V134	6	218	35	232	3	117
V135	42	505	175	156	237	214
V136	41	135	26	52	325	112
V137	215	484	31	101	236	180
V138	154	100	50	44	64	91
V139	135	131	22	1244	242	546
V140	24	148	287	52	242	134
V141	134	58	616	192	428	283
V142	146	182	1136	84	342	363
V143	431	11	14	46	252	117
V144	353	524	408	171	269	261
V145	306	86	188	29	119	102
V146	204	12	3	276	75	137
V147	32	61	609	31	213	160
V148	244	14	233	186	182	159
V149	87	94	659	158	273	221
V150	13	49	0	38	834	231
V151	14	464	222	109	189	169
V152	155	12	65	131	407	154
V153	297	110	396	30	467	214
V154	26	56	368	198	385	241
V155	38	302	331	245	295	274
V156	42	360	69	23	234	116
V157	192	178	197	146	70	154
V158	337	66	114	55	210	147
V159	126	539	526	74	493	278
V160	737	117	58	25	102	143
V161	43	315	271	61	14	100
V162	171	5	92	8	212	96
V163	52	177	192	240	3	189
V164	179	34	183	23	225	107
V165	135	20	364	4	81	106
V166	184	131	12	128	3	87
V167	12	41	756	48	106	120
V168	250	74	129	77	237	245
V169	154	194	39	266	85	146
V170	81	93	200	45	60	64
V171	378	274	70	174	61	195
V172	313	70	84	3	699	255
V173	101	64	27	13	22	49
V174	2	67	140	12	162	83
V175	76	1004	39	37	80	164
V176	15	45	134	304	18	178
V177	308	597	321	455	310	376
V178	222	13	361	261	25	187
V179	97	28	296	45	302	150
V180	163	142	19	142	229	168
V181	1	453	176	178	64	181
V182	75	275	312	309	196	229
V183	178	115	86	64	208	106
V184	183	122	278	325	66	241
V185	1190	54	80	82	148	203
V186	345	141	441	866	256	471
V187	144	574	104	264	136	229
V188	244	634	248	4	140	173
V189	180	207	28	167	21	108
V190	188	286	687	307	336	307
V191	10	288	25	360	242	235
V192	42	165	370	295	32	170
V193	159	496	240	130	433	260
V194	28	103	164	188	50	110
V195	455	78	269	747	101	456
V196	129	71	10	308	255	204
V197	25	22	326	40	288	118
V198	28	16	66	221	196	130
V199	112	696	64	544	105	279
V200	715	61	66	153	1	173
V201	379	614	569	287	42	343
V202	414	489	138	444	201	357
V203	482	285	435	106	407	291
V204	100	36	231	600	203	322
V205	16	316	162	151	3	132
V206	239	216	209	281	318	233
V207	1554	293	163	778	89	549
V208	89	62	249	42	212	180
V209	42	124	202	498	17	243
V210	16	391	129	3	65	142
V211	115	202	57	258	309	219
V212	127	296	418	105	550	270
V213	83	269	259	176	260	224
V214	25	87	67	400	66	192
V215	79	270	564	19	161	188
V216	6	204	260	337	451	339
V217	173	125	1047	84	130	218
V218	154	207	333	135	412	250
V219	18	513	29	357	308	268
V220	9	395	136	166	173	254
V221	13	152	25	33	642	219
V222	242	31	110	5	231	104
V223	331	196	101	49	535	260
V224	266	169	36	33	29	81
V225	402	195	181	467	5	261
V226	166	73	210	385	4	199
V227	231	421	110	6	41	98
V228	15	1	193	70	170	136
V229	666	57	174	90	148	178
V230	10	47	113	23	283	101
V231	3	243	130	116	45	127
V232	114	117	74	189	94	139
V233	34	105	72	60	148	87
V234	376	44	313	71	219	173
V235	40	137	16	188	83	93
V236	607	172	12	22	100	123
V237	58	50	104	119	85	81
V238	293	455	53	200	77	179
V239	402	613	22	191	1	252
V240	263	562	211	56	207	182
V241	210	282	9	42	9	102
V242	198	114	53	1	260	114
V243	296	167	37	321	392	271
V244	577	313	169	110	268	241
V245	79	92	58	17	73	57
V246	213	26	48	64	635	205
V247	28	205	57	187	189	171
V248	16	41	169	117	112	116
V249	163	56	268	455	15	269
V250	12	8	285	791	53	366
V251	366	132	81	100	82	137
V252	281	228	73	276	36	172
V253	193	9	29	78	0	51
V254	111	82	106	27	246	121
V255	113	126	172	24	21	78
V256	19	101	40	182	233	162
V257	53	32	418	88	50	111
V258	124	819	56	122	52	175
V259	108	507	79	22	12	80
V260	896	114	322	125	96	221
V261	532	485	100	670	94	393
V262	15	141	27	79	3	64
V263	96	62	336	517	77	255
V264	9	45	27	297	711	330
V265	794	3	288	256	20	211
