Source001	Source002	Source003	Source004	Source005	Sink
V1	85	570	186	24	138	203
V2	59	31	10	70	205	65
V3	155	292	108	97	59	136
V4	50	270	141	232	1	134
V5	75	105	272	381	383	203
V6	59	519	18	253	490	260
V7	621	314	125	179	302	323
V8	87	344	647	26	158	242
V9	371	95	199	177	393	196
V10	108	0	10	64	191	59
V11	108	500	167	199	492	281
V12	425	210	66	100	349	279
V13	65	445	316	104	46	224
V14	90	55	108	188	86	114
V15	368	16	670	356	115	265
V16	204	188	81	54	28	148
V17	124	134	123	9	170	124
V18	119	172	111	13	204	123
V19	126	32	136	90	27	83
V20	78	181	638	161	107	204
V21	37	196	599	417	63	190
V22	218	629	599	48	518	428
V23	322	114	281	420	35	222
V24	157	41	132	57	44	130
V25	13	729	176	101	43	288
V26	121	16	215	40	238	110
V27	88	295	22	114	117	150
V28	462	169	70	66	171	242
V29	148	408	58	204	178	187
V30	54	77	217	59	2	73
V31	50	174	1	63	91	99
V32	118	110	4	191	475	155
V33	37	180	245	514	589	244
V34	107	54	52	109	549	158
V35	29	152	260	165	244	123
V36	150	173	801	112	644	321
V37	22	369	622	121	389	238
V38	415	89	27	119	50	151
V39	205	69	84	73	496	163
V40	33	185	49	126	28	126
V41	52	52	53	66	355	97
V42	25	10	87	212	79	108
V43	86	361	389	110	110	244
V44	153	30	639	39	217	174
V45	79	276	128	165	178	218
V46	75	98	318	657	104	226
V47	26	344	116	308	30	225
V48	472	436	143	19	114	263
V49	262	318	22	52	238	183
V50	443	157	160	280	153	245
V51	382	194	140	147	395	244
V52	395	753	292	31	87	394
V53	156	61	41	310	80	126
V54	167	217	335	775	214	286
V55	123	239	48	214	281	179
V56	169	25	141	131	182	126
V57	92	153	291	335	219	267
V58	30	43	181	213	43	66
V59	575	445	483	34	718	422
V60	154	243	84	152	86	167
V61	309	189	81	221	16	195
V62	268	254	643	374	93	291
V63	473	272	232	346	34	273
V64	270	152	315	31	142	164
V65	155	126	324	360	232	213
V66	802	214	27	94	173	322
V67	125	8	111	155	61	90
V68	56	65	214	229	41	98
V69	583	123	121	47	0	193
V70	123	209	143	13	84	119
V71	140	138	109	169	0	111
V72	204	11	348	376	102	243
V73	234	31	45	55	58	101
V74	538	114	172	10	121	189
V75	23	12	65	38	66	43
V76	288	524	31	0	25	226
V77	98	211	54	14	248	127
V78	232	433	34	389	460	332
V79	555	310	148	1146	288	464
V80	152	308	896	160	14	302
V81	264	284	10	44	84	186
V82	81	128	19	69	467	130
V83	6	87	201	204	318	141
V84	154	212	431	9	471	195
V85	12	95	13	130	511	135
V86	79	340	45	487	67	241
V87	87	351	325	612	180	295
