Source001	Source002	Source003	Source004	Source005	Sink
V1	113	145	18	324	97	156
V2	176	18	231	163	47	139
V3	44	21	172	273	566	212
V4	533	100	303	15	292	184
V5	101	343	3	171	341	212
V6	109	102	145	124	213	114
V7	419	55	466	89	16	174
V8	568	83	506	509	160	326
V9	41	392	14	141	88	185
V10	399	9	301	83	191	173
V11	184	17	504	41	4	122
V12	56	79	78	6	224	86
V13	232	75	36	59	5	76
V14	244	350	79	120	549	221
V15	50	266	321	228	380	229
V16	207	100	107	302	221	204
V17	240	93	24	9	164	96
V18	63	99	38	10	298	106
V19	267	17	51	233	55	136
V20	155	44	124	35	246	116
V21	109	286	62	159	103	147
V22	168	65	82	234	10	149
V23	230	288	266	130	42	189
V24	104	311	77	83	17	143
V25	67	29	14	223	366	123
V26	505	103	320	61	51	151
V27	279	208	48	140	78	153
V28	22	169	148	181	75	168
V29	24	48	153	148	336	140
V30	76	133	407	248	466	264
V31	37	209	226	23	246	142
V32	70	240	134	429	597	329
V33	644	117	0	347	8	227
V34	87	431	285	582	161	377
V35	70	67	6	254	186	144
V36	59	11	121	548	90	202
V37	216	88	724	100	699	285
V38	747	128	251	14	12	172
V39	310	495	9	242	883	366
V40	133	20	51	143	24	91
V41	27	306	203	25	423	197
V42	160	45	297	151	28	181
V43	18	8	27	37	155	45
V44	561	376	9	115	628	313
V45	24	85	64	52	657	175
V46	407	462	113	74	347	258
V47	231	627	92	122	120	255
V48	156	118	251	197	33	190
V49	306	50	58	56	178	111
V50	175	180	70	61	274	164
V51	669	59	74	169	342	235
V52	156	496	51	389	45	245
V53	258	269	671	115	149	234
V54	5	200	113	153	177	128
V55	103	478	639	278	282	313
V56	161	88	445	159	93	134
V57	15	121	41	114	4	138
V58	378	167	97	212	147	184
V59	33	53	19	441	180	179
V60	692	208	207	6	481	278
V61	153	7	44	13	453	127
V62	0	45	44	223	183	141
V63	56	93	14	640	89	243
V64	26	451	134	45	244	241
V65	16	224	0	448	239	301
V66	35	3	31	200	125	90
V67	142	388	536	78	248	222
V68	17	99	51	70	60	123
V69	21	197	163	122	59	146
V70	254	530	90	104	172	243
V71	283	303	119	32	80	225
V72	57	77	131	389	191	194
V73	260	62	204	518	40	237
V74	115	21	378	117	100	107
V75	294	499	344	918	221	478
V76	128	12	24	18	266	80
V77	91	342	441	126	56	199
V78	142	55	151	155	151	111
V79	61	30	39	143	114	154
V80	204	12	634	146	120	184
V81	373	92	158	189	287	204
V82	281	187	435	104	34	224
V83	98	21	157	65	5	78
V84	3	94	69	21	194	94
V85	34	497	154	201	9	199
V86	388	9	64	372	283	251
V87	535	220	99	52	15	169
V88	75	179	24	718	216	287
V89	45	452	22	418	178	243
V90	38	350	288	8	45	162
V91	65	108	151	21	53	84
V92	184	16	356	31	229	148
V93	861	215	80	81	136	235
V94	23	231	74	321	251	178
V95	96	141	74	98	23	104
V96	306	56	41	171	275	186
V97	907	909	2	84	272	471
V98	148	18	72	121	250	107
V99	314	72	136	43	404	136
V100	441	61	78	85	316	148
V101	154	214	230	324	371	236
V102	23	189	63	48	469	156
V103	521	365	48	396	109	277
V104	23	886	306	55	12	297
V105	85	694	231	248	78	308
V106	107	447	5	90	45	196
V107	246	60	52	21	28	131
V108	413	12	131	250	582	231
V109	179	215	269	109	100	174
V110	333	181	113	262	286	286
V111	5	237	355	9	43	108
V112	266	33	16	73	58	133
V113	98	251	561	452	411	335
V114	255	210	3	35	51	133
V115	22	51	96	149	206	99
V116	163	106	242	480	503	246
V117	407	2	50	393	296	222
V118	106	399	534	86	49	201
V119	530	252	162	45	6	153
V120	158	77	953	126	54	218
V121	256	28	128	100	291	113
V122	111	70	125	3	163	69
V123	7	244	221	71	47	114
V124	10	41	98	187	75	82
V125	1182	570	73	71	227	360
V126	287	413	48	137	173	243
V127	160	533	31	61	46	208
V128	373	153	401	86	12	180
V129	215	26	7	838	24	282
V130	34	156	14	332	665	241
V131	149	501	91	278	73	236
V132	394	36	12	18	644	192
V133	14	371	294	61	30	164
V134	3	11	181	246	18	152
V135	76	241	97	347	96	191
