Source001	Source002	Source003	Source004	Source005	Sink
V1	231	359	299	23	152	237
V2	377	129	141	308	680	385
V3	93	111	27	202	249	166
V4	602	577	247	239	652	487
V5	170	12	32	105	43	113
V6	13	347	306	507	281	288
V7	75	99	223	242	126	176
V8	91	238	340	134	251	258
V9	70	80	143	125	77	108
V10	89	657	93	14	108	160
V11	66	223	754	137	121	306
V12	54	124	47	744	726	276
V13	22	89	8	87	46	98
V14	107	202	300	151	66	235
V15	384	10	116	200	20	143
V16	59	163	154	215	131	159
V17	143	17	67	1065	439	297
V18	75	508	147	280	88	202
V19	541	99	393	85	572	388
V20	534	81	236	41	25	190
V21	920	112	463	375	167	356
V22	313	980	8	49	480	300
V23	96	46	11	26	160	73
V24	20	214	125	26	178	206
V25	80	75	516	289	136	234
V26	350	330	48	9	133	181
V27	539	142	283	177	38	197
V28	132	444	64	29	1238	372
V29	229	78	17	176	28	79
V30	38	138	51	18	42	51
V31	70	8	30	105	55	62
V32	128	333	163	20	226	198
V33	30	2	97	59	91	81
V34	592	235	425	548	33	301
V35	153	128	764	412	50	357
V36	259	84	282	39	91	212
V37	55	708	1	57	285	235
V38	297	193	47	210	40	133
V39	131	22	144	65	543	217
V40	20	59	15	13	101	49
V41	62	1149	738	309	189	492
V42	15	137	266	725	161	250
V43	101	939	431	114	126	368
V44	292	552	310	101	435	380
V45	752	97	111	39	389	255
V46	43	9	99	151	283	175
V47	92	366	85	56	8	128
V48	15	337	645	12	34	274
V49	376	102	179	102	306	228
V50	429	70	238	682	85	256
V51	5	591	325	337	92	260
V52	171	193	139	245	42	164
V53	282	167	150	321	644	284
V54	32	184	20	2	100	75
V55	200	775	154	58	76	220
V56	1213	566	148	168	434	445
V57	79	178	46	627	536	295
V58	275	81	518	56	215	296
V59	29	63	42	415	297	187
V60	572	30	43	86	95	145
V61	129	95	84	0	245	124
V62	142	7	116	63	404	147
V63	13	138	760	12	12	241
V64	61	117	202	107	44	149
V65	832	439	73	558	86	292
