Source001	Source002	Source003	Source004	Source005	Sink
V1	67	49	47	197	49	80
V2	115	588	58	269	57	220
V3	147	77	49	29	26	66
V4	184	139	39	89	458	176
V5	31	289	73	236	22	84
V6	127	13	61	412	1	132
V7	147	9	43	155	3	78
V8	192	562	345	46	139	242
V9	167	697	75	87	164	219
V10	83	29	96	22	65	66
V11	251	183	14	0	12	106
V12	37	591	114	22	733	280
V13	122	203	521	37	74	203
V14	398	51	6	400	131	224
V15	5	41	102	437	222	148
V16	213	413	52	262	48	287
V17	79	936	75	404	346	340
V18	360	35	253	104	419	226
V19	35	198	320	293	49	186
V20	293	75	222	158	12	168
V21	122	26	70	115	233	153
V22	499	90	380	933	116	428
V23	145	2	668	24	48	159
V24	12	1190	26	777	155	441
V25	82	21	131	34	333	107
V26	138	292	163	8	392	181
V27	239	17	59	70	98	148
V28	425	245	179	11	314	261
V29	600	415	110	551	385	434
V30	156	149	179	102	102	135
V31	82	211	132	293	178	165
V32	309	106	18	44	17	152
V33	304	87	189	192	459	215
V34	169	257	517	18	26	190
V35	62	198	233	24	16	82
V36	231	12	271	255	175	265
V37	33	251	42	96	17	163
V38	128	18	209	283	283	183
V39	8	84	46	15	167	61
V40	4	38	151	171	133	81
V41	20	877	239	10	148	258
V42	147	17	132	575	320	217
V43	25	71	100	52	431	103
V44	45	203	396	119	718	222
V45	127	39	391	403	104	158
V46	121	271	44	224	452	173
V47	176	278	493	176	218	220
V48	416	371	50	102	124	256
V49	60	92	181	166	1176	275
V50	129	63	249	185	100	109
V51	493	172	20	12	332	241
V52	201	3	313	79	117	155
V53	388	264	405	126	436	284
V54	276	43	365	245	233	179
V55	157	179	241	829	13	228
V56	127	66	192	43	21	90
V57	31	115	272	377	109	193
V58	27	286	1030	592	138	387
V59	289	15	176	669	843	376
V60	144	62	160	47	1	83
V61	35	25	125	145	79	59
V62	15	109	22	85	65	70
V63	440	257	47	149	156	222
V64	334	168	389	58	48	242
V65	246	14	218	235	73	176
V66	132	196	535	776	2	261
V67	183	38	69	691	76	186
V68	34	101	62	9	75	48
V69	101	204	54	21	18	101
V70	743	280	320	332	171	408
V71	182	13	64	100	113	132
V72	14	12	145	95	241	86
V73	436	32	412	260	117	231
V74	1015	133	981	127	157	556
V75	293	313	45	11	137	246
V76	63	428	179	150	267	209
V77	103	235	188	11	42	125
V78	55	132	20	57	173	93
V79	63	354	114	631	129	236
V80	50	619	250	141	440	274
V81	100	314	54	91	68	100
V82	97	32	179	215	84	106
V83	8	524	142	225	206	217
V84	100	243	297	121	814	286
V85	21	8	44	50	19	46
V86	15	242	5	679	69	175
V87	158	28	390	593	446	273
V88	256	590	242	170	13	270
V89	99	118	119	452	75	137
V90	25	123	721	798	563	312
V91	228	114	88	133	194	145
V92	169	1683	4	44	312	452
V93	447	312	68	75	212	249
V94	273	152	365	13	192	229
V95	558	22	50	144	183	238
V96	414	473	588	272	347	376
V97	657	146	187	92	215	294
V98	18	280	81	161	60	143
V99	14	88	113	136	198	84
V100	119	671	34	47	190	232
V101	267	85	62	46	88	117
V102	122	74	391	238	218	180
V103	304	68	391	343	39	193
V104	413	107	226	84	44	191
V105	70	19	232	146	434	188
V106	26	230	9	203	65	90
V107	157	225	368	485	51	214
V108	784	259	301	7	412	348
V109	573	48	115	235	5	246
V110	178	897	202	208	503	374
V111	64	12	16	46	618	179
V112	370	86	55	96	163	185
V113	65	172	107	872	41	271
V114	170	357	96	182	288	293
V115	79	23	317	370	101	172
V116	11	271	55	34	64	90
V117	20	268	73	244	342	155
V118	398	116	77	106	250	173
V119	23	594	34	129	146	185
V120	95	249	114	174	101	156
V121	504	43	1051	445	21	376
V122	5	153	10	38	159	92
V123	64	130	8	60	74	65
V124	134	554	115	112	241	211
V125	343	12	91	158	56	182
V126	106	369	482	468	13	297
V127	95	150	53	95	1127	268
V128	124	282	181	38	143	134
V129	96	201	645	406	122	216
V130	288	78	83	237	29	217
V131	436	250	37	532	207	304
V132	185	18	210	21	134	110
V133	155	211	0	216	280	174
V134	16	216	13	26	172	87
V135	13	376	265	67	238	173
V136	314	988	267	339	407	480
V137	114	62	0	340	296	191
V138	617	63	113	461	15	327
V139	144	213	291	399	164	224
V140	75	93	14	507	3	127
V141	231	235	275	36	63	159
V142	66	70	81	98	554	187
V143	100	438	74	18	279	215
V144	582	228	244	147	117	272
V145	6	565	117	26	200	164
V146	55	54	1	110	33	60
V147	24	24	545	190	49	121
V148	47	26	54	3	94	86
V149	516	52	247	550	161	301
V150	874	292	30	7	64	341
V151	17	138	28	30	558	128
V152	57	315	75	64	499	176
V153	210	19	174	30	82	128
V154	307	137	214	97	492	298
V155	7	1	47	224	272	83
V156	111	241	1036	0	293	260
V157	384	8	702	14	643	295
V158	166	59	208	870	55	257
V159	125	93	39	146	35	77
V160	619	52	271	104	239	302
V161	114	2	68	167	35	99
V162	282	70	113	365	70	184
V163	84	59	447	86	241	147
V164	85	307	71	246	340	197
V165	22	171	97	317	144	137
V166	30	97	24	52	55	51
V167	72	107	86	253	8	95
V168	1	75	85	23	116	56
V169	161	110	145	74	441	217
V170	300	248	89	302	116	204
V171	189	0	173	321	751	238
V172	318	55	206	252	63	223
V173	35	56	167	112	30	57
V174	293	92	42	253	48	180
V175	149	120	114	154	560	206
V176	286	237	422	86	70	234
V177	335	49	67	37	32	145
V178	392	110	575	476	506	352
V179	60	32	300	229	212	131
V180	38	151	272	307	279	211
V181	148	395	205	290	145	225
V182	574	450	59	94	79	300
V183	21	202	51	321	80	125
V184	409	31	106	96	179	205
V185	63	86	270	161	56	148
V186	333	279	47	163	250	208
V187	314	90	143	95	28	127
V188	56	34	25	12	91	49
V189	209	189	732	32	60	199
V190	323	135	279	9	242	182
V191	62	139	241	339	86	143
V192	333	91	81	27	14	137
V193	402	284	247	5	221	276
V194	415	214	75	25	358	283
V195	92	22	115	453	121	155
V196	120	190	44	382	211	199
V197	109	241	185	71	342	152
V198	588	272	320	486	838	507
V199	225	0	57	104	237	129
V200	29	115	218	55	359	173
V201	137	126	77	362	407	197
V202	572	127	178	293	338	319
V203	156	72	179	325	29	150
V204	34	254	427	235	103	152
V205	27	64	8	759	604	238
V206	244	848	45	140	14	241
V207	266	65	127	0	178	174
V208	250	121	176	238	406	183
V209	176	96	308	157	312	225
V210	51	183	88	12	196	137
V211	33	46	193	253	43	86
V212	42	82	113	98	170	99
V213	228	248	218	179	151	210
V214	46	896	3	6	110	213
V215	710	46	98	124	437	330
V216	54	153	174	8	51	104
V217	133	107	65	194	164	155
V218	24	180	35	109	178	93
V219	106	513	39	319	31	219
V220	82	178	338	358	61	165
V221	36	142	182	30	32	87
V222	91	34	488	213	234	172
V223	771	90	88	101	268	288
V224	18	128	148	116	76	133
V225	92	17	183	71	195	109
V226	7	56	259	111	39	82
V227	91	11	887	219	140	215
V228	46	22	58	172	228	170
V229	426	72	334	181	453	250
V230	555	360	103	394	82	348
V231	257	23	124	41	69	130
V232	21	151	294	887	41	257
V233	28	128	332	53	600	166
V234	225	240	1177	492	353	400
V235	96	56	51	19	246	107
V236	340	268	612	408	270	374
V237	118	201	465	161	71	195
V238	556	4	15	118	296	258
V239	263	118	281	254	287	279
V240	114	17	29	91	838	196
V241	118	89	17	94	334	166
V242	370	92	91	40	253	214
V243	210	73	154	94	46	120
V244	380	129	425	48	63	236
V245	431	14	485	232	81	257
V246	285	34	352	200	244	267
V247	5	753	120	31	116	210
V248	226	322	46	58	11	160
V249	435	295	52	321	471	310
V250	111	53	78	15	288	147
V251	274	190	406	300	42	216
V252	33	11	561	155	92	147
V253	51	161	232	403	146	153
V254	906	386	667	33	478	507
V255	418	205	267	193	6	272
V256	266	341	45	831	93	378
V257	37	58	60	465	613	208
V258	77	1	128	60	38	91
V259	200	13	28	74	22	110
V260	144	309	75	62	323	172
V261	774	286	7	90	5	327
V262	335	33	83	138	231	211
V263	122	188	173	224	494	229
V264	19	44	167	447	83	140
V265	89	0	52	12	285	208
V266	56	67	154	102	29	101
V267	315	49	275	117	123	213
V268	127	21	198	6	307	144
V269	173	33	134	138	36	109
V270	42	81	162	75	19	60
V271	193	458	155	671	174	290
V272	11	435	618	178	46	210
V273	253	307	39	356	80	185
V274	139	175	224	256	323	195
V275	273	43	221	265	325	223
V276	578	226	174	239	177	270
V277	103	98	27	44	125	127
V278	45	440	127	204	437	250
V279	125	332	63	21	731	252
V280	169	405	92	425	676	308
V281	156	292	209	240	58	223
V282	173	29	80	22	236	152
V283	546	131	283	163	101	306
V284	582	150	42	22	230	261
V285	50	41	76	412	176	154
V286	7	201	214	368	36	184
V287	206	142	108	75	170	170
V288	13	77	201	631	117	155
V289	82	401	126	518	238	236
V290	214	116	222	507	523	286
V291	7	692	26	167	94	219
V292	72	48	112	4	186	132
V293	305	447	261	160	67	266
V294	129	18	370	36	340	166
V295	78	66	1	74	142	60
V296	169	27	20	243	44	149
V297	464	21	968	421	124	348
V298	313	205	39	174	762	272
V299	8	69	162	95	100	116
V300	232	18	27	259	108	121
V301	116	83	123	402	431	213
V302	7	42	469	110	12	91
V303	263	165	657	61	298	256
V304	516	527	61	207	514	349
V305	32	298	725	103	111	189
V306	512	92	531	20	63	253
V307	8	279	699	44	0	137
V308	106	369	289	107	211	204
V309	95	274	592	120	298	265
V310	451	126	208	19	10	200
V311	269	338	13	160	386	270
V312	119	198	294	12	131	187
V313	28	137	131	108	479	114
V314	437	40	133	15	56	152
V315	92	95	230	120	126	114
V316	207	459	210	222	498	304
V317	68	449	155	84	408	199
V318	22	49	130	407	40	182
V319	27	265	185	10	27	101
V320	14	188	191	274	270	147
V321	7	20	570	996	77	265
V322	161	70	166	200	383	235
V323	61	404	390	697	1293	445
V324	1402	65	239	241	19	469
V325	191	448	265	125	814	314
V326	388	107	174	21	101	180
V327	138	34	493	3	565	215
V328	81	26	0	200	142	92
V329	253	29	55	167	25	160
V330	86	43	187	480	123	151
V331	683	65	62	141	48	252
V332	190	192	85	5	91	136
V333	105	303	143	126	92	145
V334	123	36	118	45	266	98
V335	427	141	50	222	1	250
V336	151	250	19	133	181	186
V337	89	55	137	8	325	135
V338	112	261	96	268	4	198
V339	238	100	185	50	23	128
V340	89	300	85	9	96	118
V341	246	320	61	59	202	185
V342	26	186	209	94	45	100
V343	168	4	282	380	145	187
V344	12	129	324	515	25	189
V345	4	48	63	619	3	126
V346	408	404	95	92	333	295
V347	154	1095	368	35	255	337
V348	177	70	76	445	413	191
V349	109	0	92	419	2	109
V350	351	288	25	195	105	244
V351	76	215	50	144	190	180
V352	247	132	191	94	248	198
V353	196	136	405	767	98	281
V354	105	2	191	72	25	82
V355	156	304	108	13	90	136
V356	119	688	80	59	2	219
V357	158	100	27	132	182	126
V358	16	367	365	299	140	206
V359	561	7	585	95	225	296
V360	277	49	146	345	227	216
V361	148	30	288	157	33	132
V362	128	379	7	182	592	237
V363	282	249	198	258	557	295
V364	48	424	708	207	203	294
V365	527	75	99	13	118	200
V366	198	609	12	56	69	192
V367	1	37	123	223	23	80
V368	98	240	162	140	104	146
V369	91	316	191	591	2	230
V370	29	26	354	164	85	121
V371	44	27	332	135	69	86
V372	185	249	168	153	0	155
V373	882	165	58	125	202	327
V374	52	117	45	106	4	87
V375	263	436	11	32	564	311
V376	76	280	225	111	173	195
V377	563	500	410	158	145	349
V378	3	94	17	11	70	40
V379	459	176	322	140	391	299
V380	145	345	673	120	85	260
V381	134	163	218	152	38	169
V382	47	37	140	9	61	42
V383	485	231	265	64	68	244
V384	244	400	251	782	529	423
V385	33	280	215	986	193	293
V386	28	76	743	81	345	172
V387	148	472	232	24	201	180
V388	243	347	40	14	394	223
V389	249	421	40	401	206	247
V390	5	52	4	229	379	111
V391	174	23	32	307	180	145
V392	204	4	28	3	31	135
V393	2	1249	47	49	248	303
V394	127	458	688	47	42	268
V395	64	316	84	217	56	157
V396	344	256	87	390	472	296
V397	257	238	641	67	45	237
V398	60	167	60	58	71	75
V399	189	428	158	35	179	220
V400	156	887	475	60	18	302
V401	71	26	44	389	52	121
V402	612	207	627	182	664	436
V403	468	190	268	54	159	247
V404	516	149	174	59	141	202
V405	538	101	4	1604	191	422
V406	36	1026	612	56	251	355
V407	476	55	38	53	469	240
V408	99	118	291	425	52	193
V409	547	106	395	40	243	269
V410	70	39	268	621	86	241
V411	183	6	146	9	940	249
V412	472	132	994	13	89	299
V413	55	579	196	423	141	263
V414	33	12	108	119	22	70
V415	185	568	85	22	28	187
V416	141	9	114	499	14	186
V417	91	233	223	56	147	144
V418	272	37	410	69	47	178
V419	309	308	165	20	307	273
V420	109	61	215	51	162	99
V421	229	237	12	83	180	149
V422	290	13	65	253	251	211
V423	113	78	95	134	225	110
V424	110	885	112	233	129	261
V425	15	20	24	48	38	28
V426	751	214	190	228	481	375
V427	394	134	70	417	343	285
V428	5	74	35	40	7	36
V429	103	245	130	299	162	166
V430	359	69	84	423	729	312
V431	166	385	285	135	483	270
V432	152	13	222	13	39	86
V433	338	140	163	151	137	212
V434	59	2	164	278	272	148
V435	497	190	14	209	144	243
V436	786	63	547	114	19	330
V437	237	195	207	150	190	188
V438	78	101	67	236	5	129
V439	140	84	178	154	17	117
V440	36	39	130	205	82	83
V441	45	46	97	26	66	68
V442	15	357	112	192	454	201
V443	202	258	184	69	87	154
V444	338	321	186	43	71	208
V445	237	438	35	169	45	211
V446	244	563	242	89	67	228
V447	207	344	195	182	140	204
V448	171	279	29	40	2	96
V449	492	668	1	373	304	363
V450	542	243	261	3	107	270
V451	144	306	141	1061	151	387
V452	0	140	199	52	107	150
V453	0	208	16	62	56	149
V454	518	153	114	347	136	300
V455	31	362	26	98	84	146
V456	463	304	525	405	791	494
V457	361	499	8	28	129	226
V458	93	66	120	81	29	70
V459	118	131	754	98	78	182
V460	41	58	9	439	1	82
V461	471	379	522	92	511	384
V462	379	377	285	3	18	228
V463	84	5	294	241	101	155
V464	693	40	86	27	396	293
V465	170	48	141	6	261	109
V466	385	224	707	216	6	264
V467	43	289	356	1	175	203
V468	22	102	354	15	363	189
V469	182	67	59	27	227	119
V470	59	49	33	97	82	95
V471	1	32	23	72	15	45
V472	54	44	153	104	377	120
V473	138	62	218	19	151	135
V474	43	120	12	92	494	128
V475	179	349	599	447	1099	392
V476	63	4	417	15	7	89
V477	49	103	253	12	243	81
V478	351	59	117	144	272	260
V479	149	29	40	204	175	111
V480	162	410	192	46	509	298
V481	61	98	146	247	111	124
V482	220	123	75	61	69	138
V483	233	1	238	171	89	140
V484	6	61	34	297	29	109
V485	772	260	6	175	47	311
V486	148	433	282	481	11	253
V487	147	99	28	582	80	178
V488	2	414	358	580	11	270
V489	12	505	462	99	168	236
V490	227	146	97	81	70	126
V491	100	31	101	340	586	174
V492	6	364	112	114	112	227
V493	159	558	17	560	77	260
V494	181	180	42	30	61	106
V495	326	60	5	81	66	128
V496	30	322	277	949	152	249
V497	0	116	298	351	281	176
V498	197	168	166	72	220	179
V499	140	78	86	286	45	134
