Source001	Source002	Source003	Source004	Source005	Sink
V1	307	319	729	875	132	516
V2	106	94	160	29	168	133
V3	582	3	182	198	118	221
V4	64	368	655	34	70	226
V5	156	37	99	645	12	226
V6	19	141	423	75	89	144
V7	6	339	162	973	104	420
V8	188	110	554	315	79	304
V9	120	63	437	218	1144	342
V10	16	173	416	58	54	120
V11	64	106	49	67	191	135
V12	225	333	44	47	356	239
V13	126	87	114	29	67	78
V14	103	462	153	41	170	175
V15	356	218	417	145	83	225
V16	0	767	425	298	251	325
V17	305	157	29	155	20	162
V18	233	154	77	425	298	267
V19	13	289	269	26	36	119
V20	287	174	22	73	162	134
V21	236	399	0	77	319	171
V22	160	246	128	43	107	136
V23	5	46	0	496	50	155
V24	461	37	27	234	63	193
V25	186	36	152	307	19	168
V26	97	495	342	119	331	249
V27	213	164	49	443	2	206
V28	79	84	350	99	112	141
V29	6	349	22	133	19	116
V30	327	23	15	51	154	113
V31	184	45	412	123	102	174
V32	438	19	43	778	228	330
V33	226	187	250	444	94	230
V34	168	145	351	310	273	255
V35	251	12	2	181	113	118
V36	80	264	14	495	411	239
V37	451	213	199	55	87	199
V38	196	137	23	13	144	69
V39	152	639	143	5	114	173
V40	282	43	236	87	6	130
V41	222	105	103	394	626	242
V42	104	457	32	622	583	353
V43	998	648	91	386	29	476
V44	57	132	51	116	205	109
V45	247	455	131	523	110	322
V46	212	116	24	6	47	80
V47	274	227	195	83	14	175
V48	252	143	102	163	342	183
V49	30	17	355	185	70	141
V50	537	20	215	121	65	203
V51	72	161	7	39	72	63
V52	8	42	341	233	43	157
V53	83	793	157	75	124	230
V54	92	42	87	47	291	83
V55	2	244	210	185	230	177
V56	49	100	334	122	64	110
V57	142	70	83	293	260	164
V58	216	424	126	207	253	209
V59	461	137	165	200	0	204
V60	11	60	86	269	521	185
V61	55	63	47	288	166	156
V62	757	217	120	481	71	355
V63	280	454	164	54	16	184
V64	4	151	190	32	129	162
V65	423	20	5	100	5	130
V66	130	50	15	126	107	129
V67	216	118	71	4	6	72
V68	448	145	141	114	2	161
V69	828	99	46	86	253	271
V70	35	611	7	663	48	313
V71	416	282	102	34	104	238
V72	108	150	702	83	88	164
V73	21	330	55	127	266	180
V74	391	36	74	369	626	281
V75	369	172	75	113	138	182
V76	109	142	140	79	24	136
V77	44	134	435	127	64	111
