Source001	Source002	Source003	Source004	Source005	Sink
V1	9	163	9	97	147	105
V2	151	174	258	15	508	237
V3	26	14	5	114	32	102
V4	125	67	170	125	176	181
V5	133	144	343	462	961	450
V6	320	94	172	7	278	182
V7	83	97	121	105	722	288
V8	385	223	143	298	316	296
V9	72	416	49	48	51	99
V10	232	208	20	69	350	198
V11	331	249	63	41	25	147
V12	21	51	231	64	112	93
V13	7	403	42	502	69	185
V14	250	48	367	323	100	184
V15	498	104	272	10	53	166
V16	86	30	480	36	36	101
V17	85	262	280	552	203	243
V18	264	46	501	61	12	157
V19	210	239	192	33	120	153
V20	552	23	376	22	46	209
V21	144	16	82	747	472	324
V22	219	543	2	346	428	339
V23	356	101	149	68	733	330
V24	126	123	223	135	61	153
V25	763	6	94	131	131	258
V26	241	188	181	183	771	382
V27	25	226	207	83	8	81
V28	75	478	321	521	36	241
V29	81	257	333	42	477	244
V30	293	134	86	51	93	123
V31	161	49	60	314	320	198
V32	10	50	416	9	166	105
V33	247	346	70	65	317	234
V34	107	79	83	73	132	91
V35	666	850	627	229	103	352
V36	185	84	90	144	19	94
V37	29	144	98	660	32	228
V38	66	85	121	143	33	90
V39	92	361	567	681	26	356
V40	50	189	257	166	82	123
V41	19	585	581	154	245	287
V42	158	329	7	191	161	168
V43	242	95	227	78	74	130
V44	164	321	48	168	73	134
V45	430	622	161	73	73	216
V46	191	376	398	219	47	245
V47	169	6	93	388	153	170
V48	247	58	327	93	67	165
V49	73	233	106	80	99	110
V50	256	7	114	196	10	115
V51	115	137	96	0	296	162
V52	229	29	346	168	125	149
V53	44	570	60	101	82	127
V54	50	399	52	321	58	173
V55	317	879	560	153	108	293
V56	246	90	71	242	288	191
V57	7	312	194	190	90	126
V58	19	12	165	47	80	47
V59	526	340	26	388	43	205
V60	273	126	70	371	274	271
V61	75	130	86	205	200	129
V62	421	2	208	308	127	209
V63	295	108	15	150	850	355
V64	179	416	48	175	115	165
V65	96	80	9	187	347	173
V66	123	201	364	265	58	224
V67	123	72	826	295	122	217
V68	217	0	19	26	193	129
V69	225	160	91	171	317	228
V70	244	208	5	126	322	193
V71	98	336	0	380	14	134
V72	191	337	24	171	10	119
V73	648	42	34	440	145	278
V74	351	557	71	252	171	240
V75	276	660	190	124	688	367
V76	175	17	641	20	222	181
V77	104	405	579	277	173	288
V78	84	292	259	24	4	87
V79	30	41	6	52	190	71
V80	405	379	185	293	65	221
V81	442	46	68	29	159	166
V82	55	654	303	40	359	236
V83	324	175	559	398	233	340
V84	32	121	409	68	36	100
V85	5	164	143	9	91	75
V86	217	493	48	118	323	223
V87	196	55	69	2	19	81
V88	299	818	199	51	60	260
V89	36	63	139	2	759	305
V90	492	209	98	140	145	223
V91	8	149	68	144	45	76
V92	180	198	147	103	53	107
V93	35	70	49	142	103	85
V94	879	241	286	9	85	319
V95	391	242	307	542	22	257
V96	83	270	172	324	45	164
V97	685	310	26	576	259	405
V98	42	550	96	29	581	270
V99	171	209	551	73	395	264
V100	965	116	21	388	585	457
V101	203	322	232	22	326	201
V102	92	72	25	121	45	79
V103	77	18	246	40	179	173
V104	855	48	1302	88	676	563
V105	181	305	33	29	323	218
V106	10	32	147	190	46	86
V107	367	20	269	323	427	334
