Source001	Source002	Source003	Source004	Source005	Sink
V1	65	38	386	72	50	112
V2	899	116	605	324	492	492
V3	59	446	73	114	614	354
V4	258	213	298	0	129	186
V5	140	166	550	826	256	286
V6	13	54	137	22	31	57
V7	122	210	4	67	37	71
V8	323	253	335	38	151	213
V9	35	99	499	100	264	243
V10	37	130	276	64	117	157
V11	14	449	77	293	368	280
V12	210	30	782	59	92	232
V13	10	62	194	972	259	241
V14	131	46	31	241	389	210
V15	82	423	51	86	451	262
V16	15	95	58	70	362	189
V17	284	540	161	222	530	404
V18	162	11	182	106	520	288
V19	34	407	17	53	108	126
V20	183	196	182	128	223	187
V21	95	241	326	422	83	176
V22	312	92	126	77	118	197
V23	185	31	187	350	191	179
V24	57	247	156	37	143	120
V25	32	24	369	43	66	102
V26	17	140	275	176	39	135
V27	313	230	70	142	323	319
V28	43	34	208	104	1	50
V29	108	106	12	128	33	80
V30	109	13	61	77	123	89
V31	4	86	194	267	389	255
V32	119	1315	971	32	192	370
V33	21	291	144	142	112	126
V34	14	206	12	1	417	242
V35	136	322	304	322	355	299
V36	123	240	407	2	34	108
V37	7	2	56	206	313	203
V38	468	57	61	29	23	99
V39	333	101	131	121	286	232
V40	122	23	206	35	20	94
V41	183	90	438	65	25	111
V42	24	14	8	141	111	66
V43	1	443	121	6	65	117
V44	64	673	7	101	473	324
V45	6	47	65	138	39	52
V46	578	197	229	94	476	417
V47	362	420	49	362	274	323
V48	61	289	65	45	212	180
V49	31	190	81	131	162	130
V50	107	47	298	106	50	123
V51	200	10	604	189	157	222
V52	344	228	320	14	218	191
V53	301	21	238	89	615	370
V54	43	39	27	272	4	36
V55	20	48	17	136	244	132
V56	227	142	87	856	419	385
V57	156	298	38	115	0	66
V58	8	121	65	147	92	86
V59	88	69	115	66	303	238
V60	121	116	225	653	120	176
V61	95	1499	362	127	153	348
V62	189	57	83	131	263	193
V63	19	188	413	12	136	150
V64	672	254	85	634	15	225
V65	360	142	129	15	187	237
V66	381	37	34	81	670	396
V67	78	364	65	23	84	84
V68	150	403	33	387	639	399
V69	33	345	68	225	354	210
V70	216	110	113	170	72	129
V71	24	238	556	121	206	202
V72	367	638	28	163	22	188
V73	128	54	168	153	600	361
V74	1017	70	28	169	14	182
V75	40	25	51	153	124	93
V76	246	98	396	159	280	222
V77	284	309	133	86	224	237
V78	549	145	85	78	360	346
V79	187	138	87	139	50	91
V80	125	345	225	870	246	309
V81	183	46	2	89	102	97
V82	381	71	155	236	173	273
V83	140	399	123	64	429	288
V84	304	10	132	446	104	167
V85	223	159	92	30	573	349
V86	100	142	1	550	0	96
V87	340	651	196	655	73	238
V88	234	441	141	272	15	138
V89	112	126	76	25	59	72
V90	5	336	10	193	103	114
V91	111	318	1	340	10	178
V92	187	207	282	128	240	191
V93	30	30	348	444	100	171
V94	385	72	19	111	118	164
V95	430	101	39	79	57	133
V96	98	377	226	252	207	231
V97	90	5	12	242	562	284
V98	223	13	169	81	266	172
V99	52	483	240	631	214	285
V100	157	1	198	7	234	157
V101	229	433	76	362	275	251
V102	32	38	140	24	1273	587
V103	723	777	369	137	570	475
V104	101	267	13	246	89	159
V105	610	462	527	951	136	367
V106	576	291	267	41	69	198
V107	134	35	554	500	146	210
V108	6	104	74	402	361	239
V109	180	21	107	29	841	439
V110	52	80	589	90	180	217
V111	11	51	173	15	112	99
V112	32	274	144	77	414	230
V113	2	29	51	596	150	162
V114	121	458	593	450	283	295
V115	313	329	993	225	132	296
V116	352	180	2	317	283	228
V117	92	141	79	178	73	75
V118	95	96	353	197	189	136
V119	182	139	4	96	633	344
V120	217	42	8	5	93	100
V121	46	87	28	456	436	285
V122	405	777	78	383	20	253
V123	56	112	71	104	228	141
V124	20	0	244	478	34	140
V125	778	27	157	215	26	171
V126	94	79	289	78	292	186
V127	26	68	208	464	234	193
V128	19	11	672	398	507	370
V129	253	176	14	113	150	135
V130	96	801	36	403	117	184
V131	90	89	505	94	123	280
V132	242	106	20	9	47	81
V133	476	72	191	69	165	209
V134	20	14	109	814	55	119
V135	735	293	52	202	536	447
V136	167	21	58	139	257	219
V137	219	76	6	59	153	129
V138	156	149	195	464	52	113
V139	313	95	212	392	236	308
V140	117	491	765	238	533	437
V141	164	285	293	239	639	368
V142	190	115	130	131	267	207
V143	103	190	181	192	215	217
V144	22	409	62	119	135	129
V145	216	800	75	94	27	153
V146	90	20	275	285	25	101
V147	126	307	1	511	851	544
V148	294	236	1	113	244	189
V149	418	50	187	128	71	129
V150	38	161	195	71	28	70
V151	2	203	347	32	8	112
V152	38	21	82	0	139	94
V153	121	17	155	32	276	163
V154	427	42	82	76	8	80
V155	350	275	124	506	202	237
V156	160	124	200	204	27	97
V157	63	105	43	111	6	33
V158	93	64	56	212	90	99
V159	426	139	67	419	24	142
V160	478	14	533	61	26	148
V161	50	648	62	236	188	258
V162	86	355	95	29	149	140
