Source001	Source002	Source003	Source004	Source005	Sink
V1	42	452	167	223	130	180
V2	297	26	115	50	6	120
V3	26	334	219	9	286	188
V4	23	109	114	46	88	110
V5	140	73	26	17	160	50
V6	102	117	408	425	170	306
V7	126	131	21	91	299	134
V8	298	92	13	302	216	198
V9	186	412	277	265	33	188
V10	7	322	160	671	200	354
V11	229	112	157	322	283	241
V12	2	480	478	115	104	208
V13	197	144	521	254	119	258
V14	305	88	71	190	170	163
V15	41	48	312	261	188	189
V16	335	10	146	146	369	176
V17	20	190	16	313	177	184
V18	104	40	49	609	66	249
V19	104	200	47	212	141	132
V20	65	73	263	250	195	208
V21	38	256	59	97	81	182
V22	33	44	165	416	5	241
V23	38	454	233	250	68	236
V24	110	261	8	4	1649	360
V25	292	319	35	680	316	425
V26	58	334	92	558	563	396
V27	30	52	233	149	575	203
V28	696	74	87	106	461	204
V29	49	205	868	100	17	266
V30	146	240	575	71	83	205
V31	507	15	94	224	192	195
V32	20	21	93	456	229	213
V33	57	183	99	254	70	153
V34	253	0	43	234	128	158
V35	205	442	251	358	233	262
V36	108	22	370	0	260	152
V37	217	213	615	440	55	318
V38	176	99	75	55	124	102
V39	14	53	92	297	156	157
V40	904	111	151	28	111	210
V41	11	232	158	82	33	100
V42	476	191	360	218	4	208
V43	26	39	177	289	25	160
V44	346	251	416	32	25	165
V45	104	20	727	530	157	421
V46	170	61	48	235	359	188
V47	520	95	33	423	49	250
V48	51	60	51	44	11	54
V49	103	152	624	7	100	189
V50	92	173	116	24	0	58
V51	122	282	12	200	85	139
V52	609	265	119	255	219	266
V53	98	42	66	115	0	98
V54	132	327	234	132	390	204
V55	130	284	160	591	99	329
V56	229	3	297	77	1644	350
V57	192	807	292	39	16	155
V58	57	491	45	26	47	85
V59	141	283	283	242	162	190
V60	239	550	18	68	246	165
V61	165	72	16	399	311	223
V62	427	82	79	185	151	183
V63	156	58	35	114	10	72
V64	266	180	246	172	200	187
V65	251	187	199	50	122	164
V66	607	331	199	45	140	180
V67	129	44	70	75	81	106
V68	1	70	170	254	47	107
V69	138	121	607	353	125	302
V70	289	459	2	184	151	170
V71	349	53	101	35	416	157
V72	58	10	143	65	89	79
V73	475	0	50	255	233	219
V74	251	25	50	156	343	166
V75	10	43	14	176	197	128
V76	403	131	51	416	50	254
V77	200	85	186	404	126	229
V78	81	100	311	690	314	409
V79	266	144	535	140	167	222
V80	380	48	254	291	112	230
V81	180	155	56	132	147	155
V82	415	141	696	343	86	315
V83	328	274	70	165	6	112
V84	9	337	49	149	105	103
V85	182	2	90	655	14	272
V86	521	125	82	227	29	146
V87	204	10	787	81	9	205
V88	97	147	100	144	146	127
V89	365	24	250	68	356	181
V90	135	204	23	7	532	152
V91	164	206	182	56	210	147
V92	274	47	81	10	323	128
V93	147	301	24	59	34	166
V94	345	108	98	121	415	166
V95	130	103	37	499	199	278
V96	88	56	72	197	90	147
V97	273	235	32	267	62	202
V98	259	64	300	263	163	227
V99	170	97	113	223	55	165
V100	19	127	119	0	646	180
V101	243	219	59	74	82	112
V102	89	80	375	270	23	163
V103	955	60	258	436	194	386
V104	460	894	131	128	150	229
V105	320	177	116	57	21	109
V106	242	132	284	66	203	142
V107	386	257	159	6	688	261
V108	411	112	196	668	65	354
V109	423	193	301	49	474	212
V110	26	743	48	32	361	213
V111	38	164	212	328	751	328
V112	474	129	25	152	27	150
V113	314	266	57	10	144	116
V114	99	71	70	41	20	81
V115	310	353	576	156	27	231
V116	216	74	200	68	193	142
V117	162	2	65	41	53	56
V118	113	45	31	5	58	41
V119	217	232	573	456	576	432
V120	74	110	77	177	123	119
V121	598	220	398	364	146	362
