Source001	Source002	Source003	Source004	Source005	Sink
V1	300	245	86	273	289	236
V2	175	523	274	6	46	151
V3	283	35	33	244	281	179
V4	293	65	207	1030	160	483
V5	599	36	199	125	64	143
V6	73	40	28	505	518	303
V7	638	340	164	76	420	286
V8	318	93	33	102	137	117
V9	199	0	46	24	7	86
V10	167	322	78	83	107	211
V11	426	142	149	283	269	249
V12	175	36	21	428	458	357
V13	135	265	660	600	27	384
V14	154	47	149	122	511	201
V15	26	51	40	58	236	103
V16	114	40	91	44	166	102
V17	107	44	49	1314	236	530
V18	85	25	132	103	14	98
V19	250	105	118	158	241	193
V20	60	176	98	345	3	180
V21	76	243	48	8	726	161
V22	320	135	16	230	1007	376
V23	313	459	55	110	156	239
V24	310	289	22	159	127	179
V25	34	39	128	85	512	145
V26	57	152	239	412	8	200
V27	161	39	324	750	22	384
V28	32	4	175	156	469	140
V29	132	445	418	223	645	352
V30	850	360	61	246	31	247
V31	21	47	393	15	218	93
V32	7	41	823	322	329	328
V33	17	79	113	111	57	75
V34	119	89	142	8	69	69
V35	23	246	195	242	222	175
V36	57	155	1028	623	460	453
V37	94	110	754	3	386	158
V38	462	99	442	55	275	203
V39	72	76	272	76	348	123
V40	136	13	239	4	44	60
V41	15	11	128	16	36	69
V42	411	484	224	1	153	220
V43	155	101	104	18	4	73
V44	334	105	50	94	85	127
V45	158	29	524	52	46	175
V46	140	85	248	70	350	146
V47	109	162	372	39	220	170
V48	317	19	28	46	902	192
V49	421	258	84	238	60	204
V50	585	133	357	680	245	375
V51	193	240	60	481	111	284
V52	31	361	54	157	86	133
V53	227	200	194	324	122	210
V54	95	436	43	126	625	247
V55	251	118	49	77	339	140
V56	26	35	517	128	234	151
V57	48	322	198	395	156	291
V58	22	123	542	270	123	197
V59	4	61	623	99	108	143
V60	344	11	388	198	31	162
V61	355	244	72	233	62	243
V62	150	110	74	85	539	175
V63	155	35	640	142	13	162
V64	591	26	330	329	99	230
V65	382	131	5	153	113	150
V66	128	234	168	126	948	309
V67	40	11	151	183	87	181
V68	170	218	283	64	8	125
V69	26	4	25	168	63	90
V70	364	135	215	3	22	91
V71	233	235	133	614	246	395
V72	221	64	210	82	45	99
V73	31	452	103	25	289	199
V74	151	19	7	92	491	137
V75	129	46	110	475	194	243
V76	232	13	292	379	17	211
V77	331	412	245	318	10	235
V78	163	325	282	116	524	223
V79	300	15	611	167	328	236
V80	316	30	735	162	189	199
V81	3	172	103	222	46	127
V82	66	139	132	89	403	174
V83	142	49	7	44	471	106
V84	48	35	361	55	12	85
V85	688	100	139	50	70	138
V86	677	190	159	177	21	199
V87	407	162	421	199	135	252
V88	53	128	358	77	32	133
V89	73	6	33	32	322	68
V90	49	20	6	354	74	169
V91	187	346	217	57	56	222
V92	75	53	44	245	274	210
V93	50	167	146	431	205	273
V94	56	368	164	113	19	124
V95	112	185	385	44	10	112
V96	6	615	20	456	203	303
V97	16	0	40	448	116	203
V98	55	3	18	224	5	90
V99	176	28	69	334	121	234
V100	373	43	291	490	113	307
V101	93	288	215	341	7	223
V102	115	320	240	188	642	261
V103	41	262	28	128	66	134
V104	165	209	18	172	84	138
V105	342	646	146	38	314	253
V106	679	9	509	5	4	163
V107	227	158	59	35	167	107
V108	268	264	480	75	323	205
V109	320	75	23	117	192	116
V110	348	140	70	30	985	333
V111	11	237	129	465	57	259
V112	171	127	52	53	23	72
V113	41	516	327	459	305	353
V114	225	505	156	75	169	192
V115	133	11	154	157	481	170
V116	929	304	391	425	193	359
V117	110	306	140	2	78	153
V118	217	1312	48	43	221	326
V119	165	180	60	652	16	320
V120	125	189	175	796	36	381
V121	552	217	37	10	410	172
V122	116	291	215	3	484	160
V123	168	117	507	1108	153	548
V124	426	384	96	179	170	202
V125	295	60	259	233	15	164
V126	298	153	49	519	546	304
V127	468	289	254	53	150	226
V128	47	54	212	327	2	150
V129	534	797	354	196	324	346
V130	149	319	16	36	219	130
V131	20	89	142	17	484	182
V132	45	60	1361	10	253	238
V133	75	293	182	263	164	243
V134	443	18	22	541	170	267
V135	224	90	181	100	212	130
V136	255	5	8	483	107	248
V137	39	39	205	521	311	288
V138	97	173	10	464	324	237
V139	30	9	795	4	492	191
V140	102	108	70	133	593	168
V141	402	331	3	300	64	240
V142	33	149	22	63	229	141
V143	459	119	48	310	286	305
V144	60	27	47	21	137	53
V145	18	80	444	62	78	98
V146	19	183	440	33	102	115
V147	29	346	70	211	13	158
V148	78	136	48	20	8	66
V149	179	4	349	29	177	101
V150	45	167	3	155	40	97
V151	2	88	61	99	419	156
V152	47	577	0	47	25	147
V153	56	166	9	290	112	158
V154	664	24	163	175	338	194
V155	27	684	152	0	684	224
V156	174	59	831	36	22	147
V157	863	47	169	173	98	220
V158	17	266	174	73	158	134
V159	104	35	28	71	42	71
V160	34	396	578	140	441	257
V161	57	537	52	215	27	200
V162	246	67	206	847	188	450
V163	412	24	185	264	34	195
V164	284	433	57	104	104	194
V165	298	363	30	19	334	182
V166	100	239	61	73	136	136
V167	7	21	75	52	191	95
V168	99	406	19	287	46	221
V169	346	59	112	8	428	157
